Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
93,2025-06-29,401,MLBL,Mahalaxmi Bikas Bank Ltd.,372.1,379,372,378.47,26398,9923490,373.82,498,311.7,2025-06-29T14:59:58.438971,378.1,150,375.91,16260.81
94,2025-06-29,459,KSBBL,Kamana Sewa Bikas Bank Limited,442,450,442,446.41,20088,8961902.3,442.48,564.8,363.2,2025-06-29T14:59:51.864386,445,109,446.13,15672.77
95,2025-06-29,472,SADBL,Shangrila Development Bank Ltd.,392.5,399.9,392,396.76,45927,18124674.2,392.54,497,303.4,2025-06-29T14:59:56.808652,399,198,394.64,14109.8
96,2025-06-29,474,MNBBL,Muktinath Bikas Bank Ltd.,354,355,353,354.61,29890,10569815.8,354,482,336,2025-06-29T14:58:59.993963,354.8,153,353.62,24989.15
97,2025-06-29,516,MFIL,Manjushree Finance Ltd.,580,580,570,578.79,4946,2845187.4,572.95,917,525.1,2025-06-29T14:58:52.806138,579,63,575.25,7822.65
98,2025-06-29,517,NBL,Nepal Bank Limited,254,254.5,249.3,253.68,53614,13486063.1,251.24,337.5,202,2025-06-29T14:59:57.937083,253.9,256,251.53,37275.8
99,2025-06-29,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,860,878,860,874.87,10963,9550725.2,861.08,1250,775.1,2025-06-29T14:59:52.632004,878,141,871.17,6858.32
100,2025-06-29,559,NLG,NLG Insurance Company Ltd.,760,775.3,753.1,772.08,21777,16688145.6,759.76,1382,732,2025-06-29T14:58:14.426962,775,158,766.31,19805.59
101,2025-06-29,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,789,800,788.1,794.92,9180,7263360.5,787.3,1105,780,2025-06-29T14:59:07.945719,800,111,791.21,34281.89
102,2025-06-29,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,780,810,780,803.36,10717,8499250,780.83,987,667.1,2025-06-29T14:59:33.786159,807,94,793.06,7893.01
103,2025-06-29,587,RLFL,Reliance Finance Ltd.,457.4,465,453,462.36,11272,5143015,458.17,838,417,2025-06-29T14:59:24.445412,460,86,456.26,5185.14
104,2025-06-29,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,996,1016,993.7,1004.02,2948,2979294.7,976.7,1285,950.6,2025-06-29T14:58:47.915258,1002.1,32,1010.61,4093.31
105,2025-06-29,610,RIDI,Ridi Power Company Limited,264,264.8,260,261.25,135028,35269161.9,259.32,311,157.9,2025-06-29T14:59:56.690966,260.6,366,261.19,6069.76
106,2025-06-29,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1049,1049,1018,1039,1422,1465204,1034.9,1428,990,2025-06-29T14:44:48.185059,1039,17,1030.38,4588.87
107,2025-06-29,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1221.1,1254.3,1216.2,1231.81,753,924206,1241,1860.4,1216.2,2025-06-29T14:59:58.232796,1231,21,1227.36,2095.21
108,2025-06-29,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,676,700,676,692.3,3290,2263397,677.54,1214.8,676,2025-06-29T14:59:15.40009,696.7,56,687.96,7658.82
109,2025-06-29,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,733,752,733,748.45,18871,14083095.8,733.8,980,648,2025-06-29T14:59:44.441799,745,163,746.28,10620.51
110,2025-06-29,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,284.2,286.9,282,283.98,299476,85049985.1,284.37,360,160,2025-06-29T14:59:59.898834,283.9,579,283.99,69744.96
111,2025-06-29,2754,DHPL,Dibyashwori Hydropower Ltd.,333,336,327.9,330.38,13984,4616231.7,333.01,427.2,199,2025-06-29T14:59:41.401149,332.5,76,330.1,872.2
112,2025-06-29,2757,AKPL,Arun Kabeli Power Ltd.,258,261.4,255.2,257.18,195356,50432195.7,256.48,326,157.2,2025-06-29T14:59:49.949808,257.1,557,258.15,10019.58
113,2025-06-29,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1077,1110,1076,1097.6,2886,3144610.8,1080.77,1739,1059.3,2025-06-29T14:57:08.147963,1102,59,1089.6,13126.79
114,2025-06-29,2760,UMHL,United Modi Hydropower Ltd.,544.1,554.8,544.1,549.38,169907,93096767.9,547.57,570,233,2025-06-29T14:59:59.236973,552,474,547.92,6760.12
115,2025-06-29,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1803,1838.8,1802.2,1833.11,21439,39295242,1802.6,2076,1320,2025-06-29T14:56:01.894532,1828,35,1832.88,4525.33
116,2025-06-29,2776,RADHI,Radhi Bidyut Company Ltd,770,793,770,777.06,272748,212814847.8,781.11,866,246,2025-06-29T14:59:58.942124,777.9,975,780.26,14289.97
117,2025-06-29,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1820,2014,1820,1933.93,2456,4691116.9,1831.94,4271,1393,2025-06-29T14:59:51.507905,1950,105,1910.06,1631.09
118,2025-06-29,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,805,836,805,827.55,2352,1949149,805.48,1190,775,2025-06-29T14:57:36.655245,836,40,828.71,4019.91
119,2025-06-29,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,210,212,208.8,209.82,120043,25172609.1,210.93,274.9,150.9,2025-06-29T14:59:59.582455,210,477,209.69,4196.4
120,2025-06-29,2789,JOSHI,Joshi Hydropower Development Company Ltd,339.9,339.9,314,327.47,256351,83996016.9,346.78,521.6,265,2025-06-29T14:59:56.676461,328,1439,327.66,2006.77
121,2025-06-29,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1015,1030,1011.4,1025.58,2290,2342360.5,1013.19,1491,965,2025-06-29T14:59:47.86383,1025,45,1022.86,3765.35
122,2025-06-29,2792,UPPER,Upper Tamakoshi Hydropower Ltd,195,197.5,194,195.07,191848,37475918.7,193.22,295,152.1,2025-06-29T14:59:47.595761,195.2,730,195.34,41315.83
123,2025-06-29,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,805.9,805.9,780.1,804.55,4395,3526352.9,791.68,1177,771,2025-06-29T14:59:34.825606,800,70,802.35,5897.72
124,2025-06-29,2813,PPCL,Panchthar Power Compant Limited,377,401.7,375,393.33,326327,126013015.5,384.37,404,221.6,2025-06-29T14:59:47.579853,393,1156,386.15,3785.8
125,2025-06-29,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1466,1495,1453.2,1487.98,650,957044.6,1466,2327,1397,2025-06-29T14:57:38.534707,1495,19,1472.37,2255.1
126,2025-06-29,2824,HURJA,Himalaya Urja Bikas Company Limited,258.4,258.4,252,254.17,106296,26959700,253.43,303.5,183.6,2025-06-29T14:59:55.693911,254.1,307,253.62,5032.57
127,2025-06-29,2828,SAND2085,10% Sanima Bank Limited Debenture,1139,1158.5,1139,1158.5,100,114407.5,1125,1256.6,1028,2025-06-29T12:54:24.99978,1158.5,7,1144.07,2317
128,2025-06-29,2835,NBF2,NABIL BALANCED FUND-2,10,10.11,9.85,9.98,11700,117739.51,9.99,10.63,8.3,2025-06-29T14:48:22.178433,9.98,14,10.06,1117.76
129,2025-06-29,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,370,376,363,369.45,87551,32353056.3,370.39,527,260.3,2025-06-29T14:59:53.196129,372,390,369.53,25278.14
130,2025-06-29,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,326.9,353.2,318.1,322.3,20865,6875549.3,321.18,442,256,2025-06-29T14:59:39.78193,321.6,160,329.52,11763.95
131,2025-06-29,2860,SAPDBL,Saptakoshi Development Bank Ltd,1015.7,1095.4,1015.7,1095.4,166986,181307560.3,995.88,1622.7,356,2025-06-29T14:59:59.658522,1095.4,1802,1085.76,9139.34
132,2025-06-29,2863,NICBF,NIC Asia Balanced Fund,9.15,9.33,9.15,9.3,1700,15750,9.15,10.5,8.49,2025-06-29T14:55:58.106997,9.3,6,9.26,702.15
133,2025-06-29,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1137.5,1205.5,1137.5,1205.5,106,122888.7,1115.2,1206.8,1064.8,2025-06-29T14:24:09.203534,1205.5,5,1159.32,3616.5
134,2025-06-29,2867,NMB50,NMB 50,10.31,10.55,10.29,10.48,531713,5484269.75,10.37,12.54,9.57,2025-06-29T14:57:41.229207,10.36,17,10.31,1310
135,2025-06-29,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1221.3,1245.7,1221.3,1245.7,23,28357,1197.4,1325,1156.4,2025-06-29T13:24:30.561803,1245.7,3,1232.91,249.14
136,2025-06-29,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1087,1129.5,1071.8,1071.8,711,784277,1087,1160,1046,2025-06-29T14:30:55.14505,1071.8,17,1103.06,2679.5
137,2025-06-29,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,605.2,622,605,617.56,6973,4293933.8,605.11,907,602,2025-06-29T14:59:41.674231,621.9,161,615.79,10742.09
138,2025-06-29,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,1121,1122.1,1100,1100,195,217566,1100.1,1130,1022,2025-06-29T14:33:01.836106,1100,4,1115.72,2200
139,2025-06-29,2908,SGIC,Sanima GIC Insurance Limited,527,539.9,527,536.89,25703,13711883.1,527.03,817.1,516,2025-06-29T14:59:48.699654,538,211,533.47,11543.14
140,2025-06-29,2913,MEN,Mountain Energy Nepal Limited,588,613,588,603.07,142687,85913466.8,587.17,809.5,552.4,2025-06-29T14:59:49.826321,601.1,697,602.11,15696.2
141,2025-06-29,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1205,1247,1200,1224.28,5222,6324326.9,1204.69,1727,1161,2025-06-29T14:59:23.731133,1239,69,1211.09,16302.62
142,2025-06-29,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,649,665,647,663.54,7696,5057794.8,655.51,890,638,2025-06-29T14:59:31.043261,664.9,64,657.19,6861.43
143,2025-06-29,2751,KKHC,Khanikhola Hydropower Co. Ltd.,395,395,386,390.76,64627,25161742,392.29,475,217.5,2025-06-29T14:59:31.450367,392,420,389.33,1819.83
