Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
51,2025-07-31,255,PRVU,Prabhu  Bank Limited,241,243.8,235.9,237.89,486185,115971591.8,241.83,297,194.1,2025-07-31T14:59:59.999038,237.8,1180,238.53,56005.23
52,2025-07-31,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,530.6,540,515.1,523.31,46694,24711028.3,520.31,759,436.5,2025-07-31T14:59:55.922242,524,232,529.21,5296.82
53,2025-07-31,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,995,1016,957.2,962.09,32060,31213511.1,976.66,1232,782.4,2025-07-31T14:59:56.252629,966.9,276,973.59,15938.22
54,2025-07-31,273,ICFC,ICFC Finance Limited,690,710.5,680.1,694.65,94215,65426365.4,690.76,910,555,2025-07-31T14:59:52.482963,694,486,694.43,8220.98
55,2025-07-31,338,PROFL,Progressive Finance Limited,550,568,541.5,552.37,59857,33227945.6,548.32,865,464,2025-07-31T14:59:57.381818,551,328,555.12,4728.88
56,2025-07-31,348,CZBIL,Citizens Bank International Limited,230,232,227,228,100942,23087979.8,232.31,296,196,2025-07-31T14:59:59.875183,227.4,323,228.72,33673.35
57,2025-07-31,250,JFL,Janaki Finance Company Limited,517,535,510,522.51,56093,29377242.1,516.93,1083.3,400,2025-07-31T14:59:57.387323,522,461,523.72,3607.79
58,2025-07-31,256,SFCL,Samriddhi Finance Company Limited,491.76,517,487.9,497.72,68047,33999003.5,491.76,1117.9,455,2025-07-31T14:59:53.431156,497,464,499.64,4075.89
59,2025-07-31,274,EDBL,Excel Development Bank Ltd.,670.1,690,665,667.16,50876,34321299.3,678.28,838.2,481,2025-07-31T14:59:46.118161,665,236,674.6,8337.46
60,2025-07-31,283,KBLPO,Kumari Bank Limited Promotor Share,111,111,111,111,27033,3000663,111,115,100,2025-07-31T14:34:04.811993,111,1,111,582.75
61,2025-07-31,307,NTC,Nepal Doorsanchar Company Limited,914,920,900.1,909.61,28517,25975319,916.16,1214,835,2025-07-31T14:59:58.146498,909,374,910.87,163729.8
62,2025-07-31,341,GBIME,Global IME Bank Limited,270,270,260.1,261.61,366846,96289966.6,266.87,302,210.7,2025-07-31T14:59:58.236123,261.2,1018,262.48,99714.88
63,2025-07-31,357,PCBL,Prime Commercial Bank Ltd.,270.1,273.5,266.2,269.47,121170,32660249.8,272.96,329,229.5,2025-07-31T14:59:58.266329,270,387,269.54,52284.12
64,2025-07-31,358,LBBL,Lumbini Bikas Bank Ltd.,617,628.8,600,610.66,672260,412750846.8,616.83,646.3,376.5,2025-07-31T14:59:56.297008,610,1711,613.97,22128.35
65,2025-07-31,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,310,314.9,305,306.55,424832,131139891.4,310.13,349,221.1,2025-07-31T14:59:56.18043,305.3,1204,308.68,11796.05
66,2025-07-31,371,MDB,Miteri Development Bank Limited,676,703,675.2,678.18,83393,56957142.1,689.12,843.5,557,2025-07-31T14:59:50.294066,677,532,682.99,8254.13
67,2025-07-31,393,HLI,Himalayan Life Insurance Limited,446.5,446.5,422.3,424.64,248637,107559919,437.75,607,377.7,2025-07-31T14:59:58.985093,423.3,1365,432.59,38825.84
68,2025-07-31,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,771.6,771.6,740,747.72,37164,28156468.1,756.56,988,608.2,2025-07-31T14:59:50.019225,744,301,757.62,10451.36
69,2025-07-31,401,MLBL,Mahalaxmi Bikas Bank Ltd.,440,440,425,427.89,179598,77482453.4,436.31,498,358,2025-07-31T14:59:56.886675,425.1,746,431.42,18384.11
70,2025-07-31,403,SJLIC,SuryaJyoti Life Insurance Company Limited,455.1,467,455,456.74,50433,23237418.4,459.49,644,420,2025-07-31T14:59:29.964318,455,461,460.75,22891.57
71,2025-07-31,418,JBBL,Jyoti Bikas Bank Limited,389.6,389.6,375,377.15,237628,90516420.5,385.62,445,315,2025-07-31T14:59:56.042944,376,973,380.91,16578.71
72,2025-07-31,450,CORBL,Corporate Development Bank Limited,2069.1,2231.4,2069.1,2230.94,13951,30626011.6,2028.61,2842.3,635,2025-07-31T14:59:43.980928,2231,411,2195.25,11712.43
73,2025-07-31,473,SHINE,Shine Resunga Development Bank Ltd.,465,466,453,455.52,127604,58588936.8,463,625,390,2025-07-31T14:59:50.434593,453,583,459.14,22209.8
74,2025-07-31,474,MNBBL,Muktinath Bikas Bank Ltd.,470,480,463,465.01,406806,191189594.6,475.58,503,349,2025-07-31T14:59:59.830676,463.3,1104,469.97,32768.97
75,2025-07-31,516,MFIL,Manjushree Finance Ltd.,714,735,700.1,716.71,139864,100316252.1,711.49,917,560,2025-07-31T14:59:54.004962,711.9,668,717.24,9686.71
76,2025-07-31,517,NBL,Nepal Bank Limited,301.9,302,293,293.73,176466,51999828.1,297.35,337.5,239.2,2025-07-31T14:59:58.267255,294,598,294.67,43160.75
77,2025-07-31,559,NLG,NLG Insurance Company Ltd.,894,897.9,869,871.31,34468,30188431.3,880.42,1382,738.1,2025-07-31T14:59:43.157807,870.2,255,875.83,22351.06
78,2025-07-31,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,956,956,923,932.61,101807,95232481.6,938.79,1105,780,2025-07-31T14:59:59.493966,929,622,935.42,40219.94
79,2025-07-31,587,RLFL,Reliance Finance Ltd.,515,548,515,524.83,53086,28139826.5,524.65,838,453,2025-07-31T14:59:56.429772,522.1,373,530.07,5885.72
80,2025-07-31,591,SHPC,Sanima Mai Hydropower Ltd.,615,621,605,605.76,310695,189897292.8,614.8,684.9,438.1,2025-07-31T14:59:56.280852,607,1212,611.2,22643.27
81,2025-07-31,610,RIDI,Ridi Power Company Limited,266,269,261.6,264.66,129702,34453683.5,266.44,311,210,2025-07-31T14:59:53.924608,264,458,265.63,6148.98
82,2025-07-31,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1183,1206,1165.5,1171.19,2977,3520011.2,1182.89,1367.3,990,2025-07-31T14:59:45.668294,1165.5,62,1182.4,5172.7
83,2025-07-31,632,PRVUPO,Prabhu  Bank Limited Promoter Share,105.7,105.7,103.6,103.6,1940422,202439803.3,107.8,124,100,2025-07-31T12:16:29.184578,103.6,3,104.32,103.6
84,2025-07-31,686,BARUN,Barun Hydropower Co. Ltd.,400,403.8,388,389.39,103878,40924326.6,398.31,589,296.1,2025-07-31T14:59:58.136745,389,584,393.96,4172.82
85,2025-07-31,385,ALICL,Asian Life Insurance Co. Limited,531,531,516,516.58,30999,16117144,522.87,831,484.8,2025-07-31T14:59:38.7368,517,202,519.92,25834.99
86,2025-07-31,397,ADBL,Agricultural Development Bank Limited,334.8,336.6,327,332.18,128639,42777783.9,332.08,428.4,272.3,2025-07-31T14:59:54.862956,332,441,332.54,46024.28
87,2025-07-31,417,GBBL,Garima Bikas Bank Limited,466,466.1,451.2,453.05,144382,66030431.3,465,531.4,378.7,2025-07-31T14:59:51.203484,452,669,457.33,25735.58
88,2025-07-31,459,KSBBL,Kamana Sewa Bikas Bank Limited,560,560,535,538.82,204769,111365697.1,551.83,588,416,2025-07-31T14:59:47.922002,541,933,543.86,18917.14
89,2025-07-31,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,175,178.5,172.6,172.8,14763,2564847,174.56,222,147.7,2025-07-31T14:55:35.636481,172.7,17,173.73,31635.43
90,2025-07-31,471,MPFL,Multipurpose Finance Company  Limited,646,679.8,646,658.23,39751,26316700.9,656.6,936.9,549,2025-07-31T14:59:59.236598,659.5,290,662.03,4016.52
91,2025-07-31,472,SADBL,Shangrila Development Bank Ltd.,497.1,497.1,471,476.46,319678,154002242.2,487.41,526.5,372.4,2025-07-31T14:59:45.598331,473,985,481.74,16944.14
92,2025-07-31,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,978,990.1,956,962.18,162386,157867387.9,975.14,1038.8,687,2025-07-31T14:59:55.787305,956,672,972.17,12940.08
93,2025-07-31,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,1105,1116,1085,1098.53,76054,83559017,1083.93,1250,780,2025-07-31T14:59:55.00031,1094,476,1098.68,8611.65
94,2025-07-31,561,SINDU,Sindhu Bikash Bank Ltd,820,879.8,820,859.22,144566,123111232.5,804.94,1482,468,2025-07-31T14:59:59.994662,856.3,1595,851.59,4789.77
95,2025-07-31,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,908.5,908.5,880,883.46,16573,14764194.5,890.7,987,667.1,2025-07-31T14:59:59.196854,885,191,890.85,8679.99
96,2025-07-31,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1140,1180,1086,1093.77,11161,12373441.6,1118.59,1270,950.6,2025-07-31T14:59:54.791723,1092.1,192,1108.63,4459.22
97,2025-07-31,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1580,1648.2,1580,1586.13,7044,11385287.5,1611.72,2019,1360,2025-07-31T14:59:59.432291,1585,130,1616.3,3551.87
98,2025-07-31,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12999,13530,12760,13275.87,1295,17225423,12750.76,16270,11007.1,2025-07-31T14:55:30.82387,13100,48,13301.48,23581.87
99,2025-07-31,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,932,950,921,926.6,7606,7113150.8,933.59,1090,770,2025-07-31T14:59:59.415479,921.2,102,935.2,6903.54
100,2025-07-31,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1060,1081.2,1040.2,1051.2,16228,17257360.8,1055.63,1309,817,2025-07-31T14:59:37.560103,1055,192,1063.43,3361.93
101,2025-07-31,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1220,1225,1205.8,1216.97,1701,2065123.1,1217.05,1716,1070,2025-07-31T14:59:42.436844,1215,58,1214.06,7646.92
102,2025-07-31,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1350,1367.9,1336.5,1345.94,9664,13023529.9,1350.96,1485,1118.2,2025-07-31T14:59:55.032693,1336.5,133,1347.63,8330.03
103,2025-07-31,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,915,951,885.1,891.21,76729,69206386.7,909.58,1000,648,2025-07-31T14:59:56.529877,887.4,446,901.95,12646.27
104,2025-07-31,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,300.7,309.8,299,300.7,488131,148132602.1,306.74,360,225.4,2025-07-31T14:59:59.507345,300,1211,303.46,73851.36
105,2025-07-31,2743,NGPL,Ngadi Group Power Ltd.,428,439.9,425.1,428.91,797852,345439693.9,428.94,571,250,2025-07-31T14:59:59.303677,428,2262,432.96,15880.64
106,2025-07-31,2744,GRDBL,Green Development Bank Ltd.,1272.5,1372.3,1272.5,1371.34,74829,100789420.4,1247.62,2001.4,538,2025-07-31T14:59:54.5634,1372.3,770,1346.92,7812.5
107,2025-07-31,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1418,1418,1386.1,1402.64,7785,10913429,1399.44,1696,1161,2025-07-31T14:59:50.432983,1390.1,98,1401.85,18677.68
108,2025-07-31,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,811,820,787.2,792.23,61547,49402828.8,805.68,880,638,2025-07-31T14:59:56.922821,787.2,487,802.68,8192.17
109,2025-07-31,2754,DHPL,Dibyashwori Hydropower Ltd.,326.5,339.2,326,327.76,18947,6219905,332.58,427.2,213.1,2025-07-31T14:59:55.289166,328,167,328.27,865.29
110,2025-07-31,2757,AKPL,Arun Kabeli Power Ltd.,285.6,285.6,273.5,274.78,486879,134674065.7,280.05,326,211,2025-07-31T14:59:57.862802,275,1555,276.6,10705.27
111,2025-07-31,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1447.9,1509,1447.9,1459.48,37906,56049654.3,1419.59,1851,1130.2,2025-07-31T14:59:58.936891,1465.1,650,1478.64,5398.96
112,2025-07-31,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1411.8,1411.8,1375,1378.77,3394,4692932,1384.18,1860.4,1216.2,2025-07-31T14:56:27.922658,1375,33,1382.71,2345.18
113,2025-07-31,697,API,Api Power Company Ltd.,308,312,305.6,306.41,316348,97551228.6,310.32,390,246,2025-07-31T14:59:52.267466,306,1149,308.36,18617.25
114,2025-07-31,700,HEIP,Himalayan Everest Insurance Limited Promoter,365,375.8,365,375.8,495,181463.1,368.48,563,342.2,2025-07-31T14:19:18.086605,375.8,4,366.59,1005.28
115,2025-07-31,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,790,797,772,773.31,14391,11246939.1,776.52,876,646.8,2025-07-31T14:59:25.058249,775,108,781.52,5579.04
116,2025-07-31,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,825,828,810,811.42,13762,11221188.1,819.4,1192,676,2025-07-31T14:59:45.305802,810,154,815.37,8976.63
117,2025-07-31,2751,KKHC,Khanikhola Hydropower Co. Ltd.,282,283,275,278.48,27804,7745492.9,283.32,475.9,235.2,2025-07-31T14:59:24.637907,278,215,278.57,2593.84
118,2025-07-31,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1276,1276,1235.6,1253.92,7121,8936879.7,1250.99,1698,1059.3,2025-07-31T14:59:45.555093,1260,103,1255,14996.3
119,2025-07-31,2759,SPDL,Synergy Power Development Ltd.,416.1,421.6,410,410.49,158705,65732177,416.43,465,260,2025-07-31T14:59:59.300935,411,658,414.17,4966.36
120,2025-07-31,2760,UMHL,United Modi Hydropower Ltd.,555.9,555.9,546,549.3,105399,57878251.4,549.29,619,276.7,2025-07-31T14:59:39.573762,548,354,549.13,6759.14
121,2025-07-31,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,1226,1226,1135.5,1191.45,40869,47930525.7,1226.27,1382,734.1,2025-07-31T14:59:59.532446,1164.5,779,1172.78,7494.84
122,2025-07-31,2766,CHL,Chhyangdi Hydropower Ltd.,324.8,324.8,313,316.16,42102,13421827,319.11,599.7,276,2025-07-31T14:59:36.371309,314,228,318.79,2446.94
123,2025-07-31,2767,HPPL,Himalayan Power Partner Ltd.,520,525.4,511,514.91,57006,29572910.3,517.11,711,290.1,2025-07-31T14:59:44.184565,515.8,324,518.76,5485.94
124,2025-07-31,2769,NHDL,Nepal Hydro Developers Ltd.,735,749,727,729.92,13844,10189913.2,742.45,1002.6,520,2025-07-31T14:59:08.168472,727,178,736.05,2833.53
125,2025-07-31,2770,SEF,Siddhartha Equity Fund,10.88,10.9,10.7,10.78,81143,880382.41,10.88,11,8.72,2025-07-31T14:36:14.362549,10.78,25,10.84,1617
126,2025-07-31,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2306.1,2425,2290,2397.19,20591,48276410.8,2350.93,2694,1320,2025-07-31T14:59:51.997583,2398,247,2344.53,5917.85
127,2025-07-31,2776,RADHI,Radhi Bidyut Company Ltd,811.7,842,811.7,821.25,234509,194058170.9,828.23,905.6,322.2,2025-07-31T14:59:58.277979,818.7,956,827.5,15102.62
128,2025-07-31,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2135,2150,2103.2,2109.92,1850,3915475.2,2137.19,4271,1431,2025-07-31T14:59:49.549926,2125,91,2116.47,1779.52
129,2025-07-31,2786,PMHPL,Panchakanya Mai Hydropower Ltd,432,432,403.4,405.79,98442,40778145.5,423.62,459,237.6,2025-07-31T14:59:57.953216,406,453,414.23,4463.69
130,2025-07-31,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,218,219,215,215.36,308795,66953923,217.82,274.9,187.2,2025-07-31T14:59:58.915442,215.4,900,216.82,4307.2
131,2025-07-31,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1202,1202,1160,1161.15,6197,7273717.5,1182.39,1345,965,2025-07-31T14:57:02.155759,1160.1,107,1173.74,4263.09
132,2025-07-31,2792,UPPER,Upper Tamakoshi Hydropower Ltd,207,207,205,205.07,254449,52359856,206.64,295,192,2025-07-31T14:59:59.038849,205.5,1054,205.77,43433.83
133,2025-07-31,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1591.9,1601,1540,1573.59,7302,11420786,1562.34,3047,1180,2025-07-31T14:59:57.977257,1582.9,128,1564.06,2687.77
134,2025-07-31,2806,GHL,Ghalemdi Hydro Limited,258,262,252,253.71,211822,54158424.5,258.64,318,193.5,2025-07-31T14:59:54.216303,253.5,636,255.67,4186.22
135,2025-07-31,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,965,983.9,950,960.78,34159,32960113.3,958.2,1177,771,2025-07-31T14:59:47.843282,960,310,964.9,7042.96
136,2025-07-31,2809,SHIVM,SHIVAM CEMENTS LTD,676.7,676.7,656,661.26,1008251,671123215.3,663.48,779.9,495,2025-07-31T14:59:59.326204,660,4402,665.63,36083.69
137,2025-07-31,2810,UPCL,UNIVERSAL POWER COMPANY LTD,430,431.9,416.1,419.2,300000,126313529.8,423.68,489,234,2025-07-31T14:59:58.030907,418.9,921,421.04,9557.47
138,2025-07-31,2811,MHNL,Mountain Hydro Nepal Limited,282.9,282.9,269,269.84,55047,14983905.9,278.62,379,234,2025-07-31T14:59:59.396568,270,214,272.2,3373
139,2025-07-31,2813,PPCL,Panchthar Power Compant Limited,361.1,370,358,360.97,79984,29088064.1,367.55,409.9,221.6,2025-07-31T14:59:58.941968,359.9,337,363.67,3474.34
140,2025-07-31,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2385,2420,2370,2379.98,1677,4003384.4,2421.6,4026.2,1690,2025-07-31T14:59:23.465149,2370,67,2387.22,2914.13
141,2025-07-31,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,965,986,946,958.14,11424,11119491.5,968.38,1190,775,2025-07-31T14:59:42.08445,960,166,973.34,4654.26
142,2025-07-31,2787,KPCL,Kalika power Company Ltd,637.1,637.1,611,618.08,150741,93877007.6,630.46,711,440,2025-07-31T14:59:58.938753,611,512,622.77,5772.56
143,2025-07-31,2789,JOSHI,Joshi Hydropower Development Company Ltd,345.7,352.8,340,345.7,79632,27568866.2,339.22,521.6,265,2025-07-31T14:59:59.870641,344,580,346.2,2118.48
