Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
29,2025-07-29,256,SFCL,Samriddhi Finance Company Limited,501,511,500,501.4,60818,30731186.5,501.26,1117.9,455,2025-07-29T14:59:28.201097,500.2,442,505.29,
30,2025-07-29,131,NABIL,Nabil Bank Limited,547,552,545,548.55,142244,78087885.1,540.43,700,474.1,2025-07-29T14:59:47.945474,548,988,548.97,
31,2025-07-29,137,EBL,Everest Bank Limited,740,750,734,736.48,173450,128289147.6,736.35,790,567,2025-07-29T14:59:57.076007,735,669,739.63,
32,2025-07-29,142,KBL,Kumari Bank Limited,227.8,232.5,223.4,226.87,1521165,348689627.1,223.42,272.9,192.1,2025-07-29T14:59:57.04033,227,2715,229.22,
33,2025-07-29,147,SHL,Soaltee Hotel Limited,599.9,600,583.3,586.45,151771,90024072.2,589.33,636.5,455,2025-07-29T14:59:56.617181,583.3,400,593.15,
34,2025-07-29,148,TRH,Taragaon Regency Hotel Limited,1028.5,1063.8,1025,1037.82,6368,6646832.4,1022.72,1538,898,2025-07-29T14:59:58.89971,1040,94,1043.78,
35,2025-07-29,149,OHL,Oriental Hotels Limited,896.5,934.9,896.5,917.17,13067,11992232,903.62,1205,838.9,2025-07-29T14:59:26.934769,917,95,917.74,
36,2025-07-29,153,BPCL,Butwal Power Company Limited,990,1000,956,969.81,371429,360672201.2,976.24,1065,370,2025-07-29T14:59:58.954536,968,1343,971.03,
37,2025-07-29,155,STC,Salt Trading Corporation,5619,5619,5501.1,5583.98,2203,12283036.5,5509.86,7000,4905.1,2025-07-29T14:59:42.026211,5599.9,86,5575.59,
38,2025-07-29,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,819.1,835.3,810,817.61,43756,36039342.5,803.06,896,650,2025-07-29T14:59:28.786392,816.1,350,823.64,
39,2025-07-29,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1128,1132,1112,1122.78,99123,111233184.5,1110.18,1155,821.5,2025-07-29T14:59:54.723833,1116,712,1122.17,
40,2025-07-29,171,SANIMA,Sanima Bank Limited,380,390.9,380,389.28,721481,279860826.6,379.61,390.9,285,2025-07-29T14:59:58.21707,389.9,1301,387.89,
41,2025-07-29,172,NABBC,Narayani Development Bank Limited,1540.7,1670,1540.7,1650,26085,42668138,1572.14,2060,530,2025-07-29T14:59:39.333273,1650,93,1635.73,
42,2025-07-29,176,NICL,Nepal Insurance Co. Ltd.,671.1,680.7,666.1,671.82,36009,24305674.7,667.46,1162,570,2025-07-29T14:59:52.877664,673,239,674.98,
43,2025-07-29,178,NLICL,National Life Insurance Co. Ltd.,665,670.3,654,655.43,41399,27478260.1,657.85,776.1,551,2025-07-29T14:59:18.86065,663,236,663.74,
44,2025-07-29,180,UAIL,United Ajod Insurance Limited,614.6,615,600.1,604.22,26404,16004654.8,602.56,837.3,560,2025-07-29T14:59:42.405944,602,296,606.14,
45,2025-07-29,182,SPIL,Siddhartha Premier Insurance Limited,860,875,860,863.33,16830,14598423.9,856.81,1076,778,2025-07-29T14:59:53.213016,868,179,867.4,
46,2025-07-29,183,NIL,Neco Insurance Limited,750,765,745,746.77,42728,32148971.7,744.86,1050,663.5,2025-07-29T14:58:10.404471,747,291,752.4,
47,2025-07-29,186,IGI,IGI Prudential insurance Limited,587.9,590,575,580.29,48000,28040443.5,577.5,760,510,2025-07-29T14:59:48.38041,578,237,584.17,
48,2025-07-29,194,NFS,Nepal Finance Ltd.,747,747,727.6,729.27,29839,21896543.9,732.8,2614.9,576,2025-07-29T14:59:53.44145,729,349,733.82,
49,2025-07-29,204,GUFL,Gurkhas Finance Ltd.,608,608,590,598.33,26785,16077765.9,597.27,1041,521.5,2025-07-29T14:53:53.253991,598,179,600.25,
50,2025-07-29,213,BNT,Bottlers Nepal (Terai) Limited,13096,13159,12899,12899.5,437,5704249,12998.5,17523,12050,2025-07-29T14:59:42.08375,12899,37,13053.2,
51,2025-07-29,235,HDL,Himalayan Distillery Limited,1491.2,1540,1489.2,1525.68,424463,644138275.1,1461.99,1696,1136,2025-07-29T14:59:59.962279,1524,4172,1517.53,
52,2025-07-29,236,PFL,Pokhara Finance Ltd.,450,452,438,439.86,45837,20393167.5,444.91,794.9,339.9,2025-07-29T14:59:42.269846,440,344,444.9,
53,2025-07-29,245,CFCL,Central Finance Co. Ltd.,585,585,568,570.16,21873,12546965.2,575.04,820,457.7,2025-07-29T14:59:41.409209,570,139,573.62,
54,2025-07-29,338,PROFL,Progressive Finance Limited,559,588,559,565.37,38935,22150681,570.39,865,464,2025-07-29T14:59:49.564216,565,257,568.91,
55,2025-07-29,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,322,325,311.7,315.85,459428,146174974.7,319.36,349,212,2025-07-29T14:59:56.804899,316.9,1304,318.16,
56,2025-07-29,385,ALICL,Asian Life Insurance Co. Limited,531.5,537,525,526.63,80840,42888025.2,527.14,831,484.8,2025-07-29T14:59:56.70444,530,365,530.52,
57,2025-07-29,393,HLI,Himalayan Life Insurance Limited,450,461,443.4,449.57,222945,100679309.2,443.33,607,377.7,2025-07-29T14:59:58.605751,447,1271,451.58,
58,2025-07-29,397,ADBL,Agricultural Development Bank Limited,338.4,340.1,333.1,335.35,187129,63071404.2,331.79,428.4,272.3,2025-07-29T14:59:58.901199,335,620,337.04,
59,2025-07-29,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,545,557,529.2,534.06,49588,26966684.8,535.77,759,436.5,2025-07-29T14:59:25.205058,537,226,543.81,
60,2025-07-29,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1020,1028,1010.5,1013.96,56705,57755810.3,1007.34,1232,782.4,2025-07-29T14:59:55.744733,1014,332,1018.53,
61,2025-07-29,273,ICFC,ICFC Finance Limited,726,730.9,707,715.56,71475,51283411.2,712.62,910,555,2025-07-29T14:59:50.216999,715.1,453,717.5,
62,2025-07-29,274,EDBL,Excel Development Bank Ltd.,703.3,717.3,690,695.13,113543,79950375.7,689.6,838.2,481,2025-07-29T14:54:03.539484,702,380,704.14,
63,2025-07-29,307,NTC,Nepal Doorsanchar Company Limited,891.5,932,891.5,929.41,73341,67732982.5,909.64,1214,835,2025-07-29T14:59:59.972916,931,738,923.53,
64,2025-07-29,341,GBIME,Global IME Bank Limited,270,272.8,267,270.86,784478,211923614.8,268.4,302,210.7,2025-07-29T14:59:57.455492,268.9,1784,270.14,
65,2025-07-29,348,CZBIL,Citizens Bank International Limited,235,239,232,235.44,271421,64058468.2,231.96,296,196,2025-07-29T14:59:56.87166,234,749,236.01,
66,2025-07-29,354,PROFLP,Progressive Finance Limited Promoter Share,118,118,118,118,1028,121304,118,139.4,118,2025-07-29T14:56:47.268323,118,1,118,
67,2025-07-29,357,PCBL,Prime Commercial Bank Ltd.,274,284,274,278.71,157172,44085545,277.72,329,229.5,2025-07-29T14:59:53.680823,278.5,454,280.49,
68,2025-07-29,358,LBBL,Lumbini Bikas Bank Ltd.,640,646.3,623.2,635.68,458362,290572313.2,633.81,646.3,376.5,2025-07-29T14:59:59.014458,631.3,1338,633.93,
69,2025-07-29,371,MDB,Miteri Development Bank Limited,729.7,729.7,715,718.74,91317,65812348.3,715.48,843.5,557,2025-07-29T14:59:53.8998,719,512,720.7,
70,2025-07-29,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,785,807,771,795.72,79718,63342015.6,770.4,988,608.2,2025-07-29T14:59:58.316955,795,589,794.57,
71,2025-07-29,401,MLBL,Mahalaxmi Bikas Bank Ltd.,465,468.6,450,452.66,206098,93958529.1,459.47,498,358,2025-07-29T14:59:56.869186,454.9,860,455.89,
72,2025-07-29,403,SJLIC,SuryaJyoti Life Insurance Company Limited,464,478,464,467.62,83007,39239782.9,463.05,644,420,2025-07-29T14:59:41.229823,469.9,677,472.72,
73,2025-07-29,417,GBBL,Garima Bikas Bank Limited,489,498,475,481.64,185353,89370603.3,479.69,531.4,378.7,2025-07-29T14:59:39.59318,480,776,482.16,
74,2025-07-29,418,JBBL,Jyoti Bikas Bank Limited,405,413,396.2,399.44,272324,109364678.7,404.7,445,315,2025-07-29T14:59:51.865959,399,1069,401.59,
75,2025-07-29,471,MPFL,Multipurpose Finance Company  Limited,683,694,670,672.93,21423,14478101.9,669.88,936.9,549,2025-07-29T14:59:36.087237,674,176,675.82,
76,2025-07-29,473,SHINE,Shine Resunga Development Bank Ltd.,489,499,482.2,483.46,163983,79842828.9,490,625,390,2025-07-29T14:59:50.782008,483,667,486.89,
77,2025-07-29,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,995,1038.8,986.2,1010.97,364075,367531310.3,985.43,1038.8,687,2025-07-29T14:59:54.919935,1009,1463,1009.49,
78,2025-07-29,516,MFIL,Manjushree Finance Ltd.,745.4,750,735,739.16,102939,76281071.5,730.83,917,560,2025-07-29T14:59:58.898336,740,555,741.03,
79,2025-07-29,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,1126,1149.2,1113.1,1144.13,73724,83642654.9,1104.79,1250,780,2025-07-29T14:59:57.943194,1145,561,1134.53,
80,2025-07-29,561,SINDU,Sindhu Bikash Bank Ltd,821.1,835,815,820.8,33432,27503996.2,821.09,1482,468,2025-07-29T14:59:56.437193,820.2,352,822.68,
81,2025-07-29,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,960,989,960,969.48,92622,90015127.4,951.52,1105,780,2025-07-29T14:59:43.33747,969,584,971.85,
82,2025-07-29,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,911.9,950,900,925.75,49157,45528840.2,894.34,987,667.1,2025-07-29T14:59:52.388282,921,453,926.19,
83,2025-07-29,591,SHPC,Sanima Mai Hydropower Ltd.,638,642,626,627.5,302137,190633337.5,631.82,684.9,429,2025-07-29T14:59:59.167457,628,1195,630.94,
84,2025-07-29,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1601.2,1685,1601.2,1662.49,7763,12957829,1628.47,2019,1360,2025-07-29T14:59:57.288731,1661,133,1669.17,
85,2025-07-29,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1216,1280,1216,1240.35,6596,8276649.7,1224.31,1367.3,990,2025-07-29T14:58:57.408593,1235,74,1254.79,
86,2025-07-29,686,BARUN,Barun Hydropower Co. Ltd.,408,409.9,396.4,397.15,175052,70232415.4,403.13,589,296.1,2025-07-29T14:59:55.403184,397,824,401.2,
87,2025-07-29,450,CORBL,Corporate Development Bank Limited,2105,2147,2028.6,2071.97,9216,19109418.4,2105.24,2842.3,623,2025-07-29T14:59:38.478249,2100,212,2073.5,
88,2025-07-29,459,KSBBL,Kamana Sewa Bikas Bank Limited,586,587,569.1,573.65,231783,133176738.4,577.51,588,416,2025-07-29T14:59:48.383373,573.7,729,574.57,
89,2025-07-29,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,179.9,182,173,180.9,6861,1215904,176.52,222,147.7,2025-07-29T14:45:04.80351,180.9,21,177.21,
90,2025-07-29,472,SADBL,Shangrila Development Bank Ltd.,526.5,526.5,502,506.32,360840,183977114.6,516.24,526.5,372.4,2025-07-29T14:59:57.795018,505,1174,509.85,
91,2025-07-29,474,MNBBL,Muktinath Bikas Bank Ltd.,501.1,501.1,483,489.55,364259,178267906.9,491.32,503,349,2025-07-29T14:59:55.957362,489.9,1128,489.39,
92,2025-07-29,517,NBL,Nepal Bank Limited,299,305,299,300.97,238261,72026901.9,298.59,337.5,239.2,2025-07-29T14:59:43.993724,300.3,766,302.3,
93,2025-07-29,559,NLG,NLG Insurance Company Ltd.,904.8,915,895,906.03,68376,61693411.6,887.13,1382,738.1,2025-07-29T14:59:58.823262,905.1,528,902.26,
94,2025-07-29,587,RLFL,Reliance Finance Ltd.,549,558,538,542.9,73009,39959417.5,539.61,838,453,2025-07-29T14:59:58.626852,544.8,398,547.32,
95,2025-07-29,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1155,1188,1148,1163.27,18499,21596929.7,1134.76,1270,950.6,2025-07-29T14:58:18.556599,1162.1,289,1167.46,
96,2025-07-29,610,RIDI,Ridi Power Company Limited,278,285,271.2,272.49,220940,60929471.2,274.36,311,210,2025-07-29T14:59:49.551845,272.1,603,275.77,
97,2025-07-29,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12751,13300,12751,13050,1043,13659477,12999.6,16270,11007.1,2025-07-29T14:39:21.918529,13050,31,13096.33,
98,2025-07-29,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,950,1008,945,979.89,17372,16991266.4,932.59,1090,770,2025-07-29T14:59:43.919041,979,256,978.08,
99,2025-07-29,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1058.7,1085,1055,1065.96,22734,24384746.9,1038.02,1335,817,2025-07-29T14:59:36.455199,1061.4,237,1072.61,
100,2025-07-29,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1235,1270,1235,1257.59,3407,4281181,1235.14,1716,1070,2025-07-29T14:59:54.577185,1259.9,104,1256.58,
101,2025-07-29,697,API,Api Power Company Ltd.,324,327,315.5,317.53,294080,94216222.3,319.79,390,231,2025-07-29T14:59:59.14823,317,1261,320.37,
102,2025-07-29,700,HEIP,Himalayan Everest Insurance Limited Promoter,384,384,376.4,376.4,8330,3147638,378.14,563,342.2,2025-07-29T13:42:54.875601,376.4,15,377.86,
103,2025-07-29,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1380,1417,1367.1,1385,9326,12977977.2,1357.34,1485,1118.2,2025-07-29T14:59:24.904234,1385,158,1391.59,
104,2025-07-29,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,844,862.8,836.1,855.57,22789,19494146.1,829.86,1192,676,2025-07-29T14:59:47.554174,851.1,302,855.41,
105,2025-07-29,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,309,324.8,309,312.18,499824,157476616.7,313.67,360,206,2025-07-29T14:59:59.889889,313,1272,315.06,
106,2025-07-29,2743,NGPL,Ngadi Group Power Ltd.,446,459,439,440.35,969650,430688617.1,447.86,571,250,2025-07-29T14:59:58.691162,439.1,2297,444.16,
107,2025-07-29,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,850,860,834,846.23,107542,91243741,834.82,880,638,2025-07-29T14:59:59.110506,843.5,761,848.44,
108,2025-07-29,2754,DHPL,Dibyashwori Hydropower Ltd.,344.6,350,339.1,341.42,28591,9820733.3,337.87,427.2,213.1,2025-07-29T14:59:30.737958,343,179,343.49,
109,2025-07-29,2757,AKPL,Arun Kabeli Power Ltd.,298,300.5,290.1,291.19,639959,189572579,295.06,326,210,2025-07-29T14:59:55.500536,290.8,1759,296.22,
110,2025-07-29,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1301,1302,1277,1282.74,22521,29057128.9,1276.7,1698,1059.3,2025-07-29T14:59:15.126857,1280,196,1290.22,
111,2025-07-29,2766,CHL,Chhyangdi Hydropower Ltd.,335,335.3,326.6,327.47,39004,12879330.3,328.82,599.7,276,2025-07-29T14:59:03.81079,327,180,330.2,
112,2025-07-29,2767,HPPL,Himalayan Power Partner Ltd.,545,546.5,531.6,534.62,59065,31794445.8,535.83,711,290.1,2025-07-29T14:59:55.495982,532,372,538.29,
113,2025-07-29,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1465,1523,1436,1458.31,7070,10419909.6,1436.9,1851,1130.2,2025-07-29T14:59:31.596748,1468,221,1473.82,
114,2025-07-29,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2469.51,2530,2450,2486.14,1938,4819367.9,2469.51,4026.2,1690,2025-07-29T14:57:59.622159,2494.9,64,2486.77,
115,2025-07-29,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1448,1485,1423,1432.27,4300,6248809.9,1428,1860.4,1216.2,2025-07-29T14:59:56.233156,1426,89,1453.21,
116,2025-07-29,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,805,826,804.9,812.2,39338,32104885.7,794.19,876,646.8,2025-07-29T14:59:59.237553,814.1,270,816.12,
117,2025-07-29,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,944.9,969,932.1,950.31,130060,124040114.4,928.81,1000,648,2025-07-29T14:59:58.198791,950,631,953.71,
118,2025-07-29,2744,GRDBL,Green Development Bank Ltd.,1313,1390,1280,1356.64,36395,48388528.4,1308.68,2001.4,538,2025-07-29T14:59:59.471944,1300,372,1329.53,
119,2025-07-29,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1463,1484,1435,1450.91,11241,16386786.3,1434.75,1696,1161,2025-07-29T14:59:47.943141,1457,137,1457.76,
120,2025-07-29,2751,KKHC,Khanikhola Hydropower Co. Ltd.,290,294,288,290.07,29520,8562244.5,288.26,475.9,235.2,2025-07-29T14:59:29.067277,290.5,213,290.04,
121,2025-07-29,2759,SPDL,Synergy Power Development Ltd.,429.3,450,429.3,432,154177,67401730.3,438,465,260,2025-07-29T14:59:59.306134,432,595,437.17,
122,2025-07-29,2760,UMHL,United Modi Hydropower Ltd.,540,560,540,548.95,74195,41069781.1,547.61,619,276.7,2025-07-29T14:59:58.865689,549.9,362,553.53,
123,2025-07-29,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,1282,1382,1131.3,1148.84,235014,286035087.6,1256.9,1382,734.1,2025-07-29T14:59:58.468253,1131.3,2206,1217.09,
124,2025-07-29,2769,NHDL,Nepal Hydro Developers Ltd.,754.4,769,745,750.78,22480,16956653,739.67,1002.6,520,2025-07-29T14:59:57.956831,759,171,754.29,
125,2025-07-29,2770,SEF,Siddhartha Equity Fund,10.68,10.95,10.68,10.83,95500,1030138.45,10.75,10.95,8.72,2025-07-29T14:55:08.24128,10.85,30,10.78,
126,2025-07-29,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2432.9,2479.9,2370,2414.83,10516,25325908,2482.55,2694,1320,2025-07-29T14:59:51.621472,2370,182,2408.32,
127,2025-07-29,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,948,1023.9,948,1023.9,42597,43059413.7,930.88,1190,775,2025-07-29T14:59:22.725879,1023.9,366,1010.85,
128,2025-07-29,2792,UPPER,Upper Tamakoshi Hydropower Ltd,210,212,207.3,208.48,365107,76602962,208.42,295,192,2025-07-29T14:59:59.107925,208.2,1422,209.8,
129,2025-07-29,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1620,1648.8,1598,1624.02,11149,18106772.5,1620.26,3047,1180,2025-07-29T14:58:42.322387,1640,153,1624.07,
130,2025-07-29,2806,GHL,Ghalemdi Hydro Limited,274,275,264.8,265.78,323645,87339373,270.63,318,193.5,2025-07-29T14:59:59.704487,266,955,269.86,
131,2025-07-29,2811,MHNL,Mountain Hydro Nepal Limited,281,298,281,287.89,55893,16205962.2,286.57,379,234,2025-07-29T14:59:57.815088,288,292,289.94,
132,2025-07-29,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1682,1768,1682,1743.29,5220,9073875.8,1699.36,1980,1397,2025-07-29T14:59:57.488439,1754.5,109,1738.29,
133,2025-07-29,2824,HURJA,Himalaya Urja Bikas Company Limited,269,270,262.6,263.64,187497,49823297.1,264.11,291.7,198,2025-07-29T14:59:59.976693,263.3,524,265.72,
134,2025-07-29,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2325,2377.8,2324,2351.48,4763,11194964.8,2324.24,3486,1560,2025-07-29T14:58:11.009867,2353,134,2350.4,
135,2025-07-29,2831,UNHPL,Union Hydropower Limited,428,436.9,419,421.48,212549,90832588.4,423.46,486.4,235,2025-07-29T14:59:58.678636,423.8,715,427.34,
136,2025-07-29,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1135,1175,1135,1157.33,22655,26330888.8,1134.13,1240,795.2,2025-07-29T14:59:55.13179,1160,342,1162.25,
137,2025-07-29,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,10.8,10.87,10.8,10.85,34190,369927,10.99,10.99,8.62,2025-07-29T14:52:21.472635,10.87,21,10.81,
138,2025-07-29,2863,NICBF,NIC Asia Balanced Fund,9.95,10.6,9.92,10.26,125567,1312586.3,10.1,10.6,8.49,2025-07-29T14:59:57.243319,9.92,50,10.45,
139,2025-07-29,2867,NMB50,NMB 50,11.65,11.88,11.5,11.5,43692,509088.96,11.5,12.54,9.57,2025-07-29T14:57:57.532429,11.5,26,11.65,
140,2025-07-29,2869,NICAD8283,11% NIC Asia Debenture 082/83,1080,1081.2,1080,1080,7051,7615120,1080,1239.3,1032.5,2025-07-29T14:53:05.134871,1080,8,1080,
141,2025-07-29,2873,HBLD83,10% Himalayan Bank Debenture 2083,1095.5,1095.5,1095.5,1095.5,10,10955,1083.2,1097,1019.5,2025-07-29T11:30:08.87271,1095.5,1,1095.5,
142,2025-07-29,2877,SFMF,Sunrise First Mutual Fund,11.01,11.4,10.7,10.76,25950,287435.5,10.8,11.99,9.22,2025-07-29T14:50:53.484581,10.7,14,11.07,
143,2025-07-29,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,1067,1088,1036,1044.9,18946,20086921.1,1046.17,1278.9,826,2025-07-29T14:58:14.84246,1042,276,1060.21,
144,2025-07-29,2776,RADHI,Radhi Bidyut Company Ltd,860,884.1,845,848.24,577425,497770245.2,845.76,905.6,322.2,2025-07-29T14:59:58.308791,848.1,1837,862.05,
145,2025-07-29,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2200,2205,2166,2188.84,1428,3117530.1,2163.05,4271,1431,2025-07-29T14:59:11.451839,2187,73,2183.14,
146,2025-07-29,2786,PMHPL,Panchakanya Mai Hydropower Ltd,400,414,395,411.78,138228,56408474.4,398.6,459,237.6,2025-07-29T14:59:55.755072,411,479,408.08,
147,2025-07-29,2787,KPCL,Kalika power Company Ltd,684,711,642,670.75,754377,497251810.5,680.74,711,440,2025-07-29T14:59:31.239566,668,1176,659.15,
148,2025-07-29,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,228,228,221.1,222.78,262559,58931908.2,224.48,274.9,187.2,2025-07-29T14:59:51.627939,223,817,224.45,
