Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
12,2025-07-14,147,SHL,Soaltee Hotel Limited,568.1,574.8,558.6,566.02,120143,68241429.3,567.25,636.5,439.9,2025-07-14T14:59:33.352009,567.9,304,568,57839.47
13,2025-07-14,148,TRH,Taragaon Regency Hotel Limited,969,1045.3,938,948.41,14705,14676425.8,950.33,1538,801,2025-07-14T14:59:48.332704,950,111,998.05,18608.94
14,2025-07-14,149,OHL,Oriental Hotels Limited,890,894.7,880.1,882.16,5776,5120050.3,880.15,1205,773.4,2025-07-14T14:59:59.544128,881.9,58,886.43,10449.14
15,2025-07-14,152,NHPC,National Hydro Power Company Limited,214,214.4,211.3,211.72,76214,16192400.3,213.52,290,159.7,2025-07-14T14:59:36.103545,212,259,212.45,5221.94
16,2025-07-14,153,BPCL,Butwal Power Company Limited,812.6,864.2,812.6,860.69,464681,394590644.1,829.14,895,302,2025-07-14T14:59:58.227838,857.3,1726,849.16,29341.48
17,2025-07-14,154,CHCL,Chilime Hydropower Company Limited,523,528,519,520,98968,51683948,521.61,697,455.1,2025-07-14T14:59:39.495383,520,473,522.22,45668.47
18,2025-07-14,155,STC,Salt Trading Corporation,5350,5381,5181,5192.89,2439,12765757.2,5278.76,7000,4836,2025-07-14T14:59:50.442035,5224,71,5234.01,16654.49
19,2025-07-14,156,BBC,Bishal Bazar Company Limited,5490,5490,5325,5353.06,323,1743393.3,5383.5,7247,3975.5,2025-07-14T14:56:15.072652,5330.1,28,5397.5,214657.71
20,2025-07-14,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,752,754,738,740.12,32000,23816151.6,752.27,930.2,650,2025-07-14T14:59:27.942649,740,198,744.25,19332.53
21,2025-07-14,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1019,1019,997,1003.44,126042,126257038.3,1012.23,1155,821.5,2025-07-14T14:59:51.671772,1015,636,1001.7,32264.07
22,2025-07-14,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,856.2,894,856.2,861.05,60408,51966864.6,873.66,1099,759,2025-07-14T14:59:28.638615,861,198,860.26,16086.88
23,2025-07-14,171,SANIMA,Sanima Bank Limited,365,367.8,355.2,356.27,691096,247506407.8,364.49,382,276,2025-07-14T14:59:59.33968,355.9,1101,358.13,48386.9
24,2025-07-14,172,NABBC,Narayani Development Bank Limited,1676,1708.9,1645,1699.49,35254,59276365.9,1694.32,2060,530,2025-07-14T14:50:47.707376,1703,43,1681.4,4460.61
25,2025-07-14,176,NICL,Nepal Insurance Co. Ltd.,630,633,620.1,624.33,17059,10669078.4,634.27,1162,570,2025-07-14T14:59:55.312789,626.9,131,625.42,15911.52
26,2025-07-14,177,RBCL,Rastriya Beema Company Limited,14990,14990,14710,14725.33,160,2364089,15002.82,22493.9,13365,2025-07-14T14:59:41.34726,14725,14,14775.55,39263.1
27,2025-07-14,178,NLICL,National Life Insurance Co. Ltd.,624,624,613.2,614.58,27989,17237637.2,619.12,776.1,551,2025-07-14T14:59:46.566508,614.3,90,615.87,33634.37
28,2025-07-14,179,HEI,Himalayan Everest Insurance Limited,595.48,600,589,591.03,14466,8562339.6,595.48,810,547.4,2025-07-14T14:59:41.266709,591,68,591.89,14776.68
29,2025-07-14,180,UAIL,United Ajod Insurance Limited,570,570,560,564.38,15435,8718989,570.76,837.3,560,2025-07-14T14:58:59.26712,567,137,564.88,13037.18
30,2025-07-14,182,SPIL,Siddhartha Premier Insurance Limited,813,814,796,802.3,58857,47205278,799.11,1076,778,2025-07-14T14:59:33.122354,798.2,113,802.03,22516.95
31,2025-07-14,183,NIL,Neco Insurance Limited,702,715,698.8,699.33,23574,16588767.6,703.29,1050,663.5,2025-07-14T14:59:11.573074,703.9,184,703.68,18822.69
32,2025-07-14,184,PRIN,Prabhu Insurance Ltd.,934.5,934.5,907.6,910.16,66175,60736567.9,927.97,1113,806,2025-07-14T14:59:31.67501,915,471,917.81,13119.85
33,2025-07-14,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,712,715.9,708.2,709.65,6361,4525399.4,707.12,926,650,2025-07-14T14:59:36.152418,710.1,38,711.42,18611.55
34,2025-07-14,186,IGI,IGI Prudential insurance Limited,555,555,537,538.52,18782,10154783.7,547.13,760,510,2025-07-14T14:58:23.422824,539,108,540.66,16313.57
35,2025-07-14,187,NLIC,Nepal Life Insurance Co. Ltd.,790,790,766,767.92,58888,45586752.7,777.22,1060,610.1,2025-07-14T14:59:53.506249,766,341,774.12,69333.68
36,2025-07-14,188,LICN,Life Insurance Corporation (Nepal) Limited,901.6,901.6,864,866.18,35753,31253098.8,884.89,2475,830,2025-07-14T14:59:35.168476,870,264,874.13,47639.9
37,2025-07-14,192,SICL,Shikhar Insurance Co. Ltd.,776,785,765,765.54,9502,7344987.3,773.78,1120,708.7,2025-07-14T14:59:15.035986,765,81,772.99,22377.49
38,2025-07-14,194,NFS,Nepal Finance Ltd.,750,750,725.1,729.4,24547,18027844.4,748,2614.9,576,2025-07-14T14:59:53.870702,725.1,307,734.42,6119.26
39,2025-07-14,195,BNL,Bottlers Nepal (Balaju) Limited,16800,18399.9,16525,16525,190,3321671,16727.9,22500,14900,2025-07-14T14:58:59.584879,16525,19,17482.47,32205.36
40,2025-07-14,204,GUFL,Gurkhas Finance Ltd.,569.59,569.59,555,560.65,15446,8629407.3,562.81,1041,521.5,2025-07-14T14:59:30.332135,560.2,120,558.68,4866.41
41,2025-07-14,210,CIT,Citizen Investment Trust,1934,1945.3,1915,1921.51,10793,20789623.2,1933.22,2700,1869,2025-07-14T14:59:23.127163,1940,188,1926.21,124546.75
42,2025-07-14,213,BNT,Bottlers Nepal (Terai) Limited,12749,12790,12505,12505,220,2786699,12580,18100,12050,2025-07-14T14:48:06.14432,12505,20,12666.81,15131.05
43,2025-07-14,219,UNL,Unilever Nepal Limited,46014,46014,46000,46000,50,2300410,46001,56805.8,43022,2025-07-14T12:38:14.201998,46000,5,46008.2,42352.2
44,2025-07-14,227,BFC,Best Finance Company Ltd.,509,513,500.8,502.74,21171,10659378,507.21,951.6,456,2025-07-14T14:59:50.818966,505,145,503.48,4476.52
45,2025-07-14,232,GFCL,Goodwill Finance Limited,666,679.2,662,675.13,36337,24393816,668.49,1353,591.5,2025-07-14T14:59:56.207571,675.9,230,671.32,6387.51
46,2025-07-14,235,HDL,Himalayan Distillery Limited,1249,1250,1225,1235.4,32677,40246835.1,1239.75,1749,1136,2025-07-14T14:59:44.078778,1235,452,1231.65,37968.81
47,2025-07-14,236,PFL,Pokhara Finance Ltd.,428,428.8,418,418.13,19236,8087760,427.42,794.9,339.9,2025-07-14T14:59:46.108985,419.9,174,420.44,4526.49
48,2025-07-14,238,NMB,NMB Bank Limited,264,264.9,259.5,260.25,140358,36655979.4,264.44,300,212,2025-07-14T14:59:55.748256,260,332,261.16,47799.35
49,2025-07-14,244,SIFC,Shree Investment Finance Co. Ltd.,540,544.5,531.6,532.31,16750,8968042.2,545.37,795,480.6,2025-07-14T14:59:57.029019,531.9,148,535.4,5323.1
50,2025-07-14,245,CFCL,Central Finance Co. Ltd.,546,565,536,545.36,43246,23913129,545.59,820,457.7,2025-07-14T14:59:51.558913,549,273,552.95,5174.79
51,2025-07-14,250,JFL,Janaki Finance Company Limited,500,507,492,492.84,15816,7875979.4,502.6,1083.3,400,2025-07-14T14:59:55.122821,493,157,497.97,3402.93
52,2025-07-14,255,PRVU,Prabhu  Bank Limited,225,225,215.4,216.79,334859,73013042.7,224.44,297,160.5,2025-07-14T14:59:58.117595,217,1095,218.04,51037.76
53,2025-07-14,256,SFCL,Samriddhi Finance Company Limited,520,521.7,509.1,510.38,40219,20588530.5,519.38,1117.9,447,2025-07-14T14:59:45.599357,509.1,200,511.91,4179.56
54,2025-07-14,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,503.7,503.7,493.9,496.36,23222,11566898.6,499.76,759,436.5,2025-07-14T14:59:58.154918,498,82,498.1,5024.04
55,2025-07-14,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,883,883,856,861.15,7869,6808358.5,870.14,1232,782.4,2025-07-14T14:59:42.334459,865.8,82,865.21,14266.03
56,2025-07-14,273,ICFC,ICFC Finance Limited,630,638.5,624,625.16,25869,16227837.8,635.37,910,555,2025-07-14T14:59:38.055463,625,182,627.3,7398.59
57,2025-07-14,274,EDBL,Excel Development Bank Ltd.,596.9,608.8,590.1,598.58,15947,9530509.1,609,838.2,449,2025-07-14T14:59:44.599329,598.9,99,597.63,7480.42
58,2025-07-14,307,NTC,Nepal Doorsanchar Company Limited,860,868.9,858,862.55,22127,19081810.6,858.96,1214,835,2025-07-14T14:59:35.496606,862.9,201,862.37,155259
59,2025-07-14,338,PROFL,Progressive Finance Limited,505,517.3,500,504.4,22413,11305770.7,513.58,865,426,2025-07-14T14:58:54.128901,507,140,504.42,4318.2
60,2025-07-14,341,GBIME,Global IME Bank Limited,260,260,252.1,252.85,594093,151138401.1,259.19,302,193.6,2025-07-14T14:59:57.806064,253,1162,254.4,96375.93
61,2025-07-14,348,CZBIL,Citizens Bank International Limited,229,229,218.2,219.55,199307,44230340.4,228.09,296,190.2,2025-07-14T14:59:48.566512,220,422,221.92,32425.37
62,2025-07-14,357,PCBL,Prime Commercial Bank Ltd.,270.1,274.9,265.3,267.88,239205,64332919.5,274.58,329,215,2025-07-14T14:59:46.717782,270,446,268.94,51975.62
63,2025-07-14,358,LBBL,Lumbini Bikas Bank Ltd.,447,455,446.3,447.37,68332,30729281.5,453,560,376.5,2025-07-14T14:59:59.51597,446.6,166,449.7,16211.25
64,2025-07-14,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,286,289,283.6,284.14,176580,50366768.9,284.86,349,175,2025-07-14T14:59:56.33346,285.9,469,285.23,10933.72
65,2025-07-14,371,MDB,Miteri Development Bank Limited,612,620,612,615.8,34078,20975443.5,618.38,843.5,531,2025-07-14T14:59:56.475657,613.2,177,615.51,7494.9
66,2025-07-14,385,ALICL,Asian Life Insurance Co. Limited,503,503,489.9,490.38,90841,44679808.1,499.79,831,484.8,2025-07-14T14:59:32.070021,495.7,251,491.84,24524.68
67,2025-07-14,393,HLI,Himalayan Life Insurance Limited,409,409,400,400.75,46220,18637194.9,408.67,607,377.7,2025-07-14T14:59:35.744333,400.2,345,403.22,36641.52
68,2025-07-14,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,679.6,698,672,677.78,14849,10119821.4,692.7,988,608.2,2025-07-14T14:59:58.325444,681,116,681.51,9473.77
69,2025-07-14,397,ADBL,Agricultural Development Bank Limited,329,329,314.2,315.71,115004,36558787.3,327.02,428.4,272.3,2025-07-14T14:59:54.971698,315.5,525,317.89,43742.33
70,2025-07-14,401,MLBL,Mahalaxmi Bikas Bank Ltd.,400,400,390.6,391.35,72062,28426233.5,399.33,498,350,2025-07-14T14:59:58.323329,392,208,394.46,16814.19
71,2025-07-14,403,SJLIC,SuryaJyoti Life Insurance Company Limited,452,452,440,441.34,17566,7758853.9,448.45,644,420,2025-07-14T14:59:44.810853,443,191,441.69,22119.73
72,2025-07-14,417,GBBL,Garima Bikas Bank Limited,414,418.5,406.2,407.13,70302,29003673.8,418.51,531.4,378.7,2025-07-14T14:59:58.808177,407,240,412.55,23127.09
73,2025-07-14,418,JBBL,Jyoti Bikas Bank Limited,345,348.9,335,335.83,54900,18564623.8,344.87,445,309,2025-07-14T14:59:55.834542,336,214,338.15,14762.37
74,2025-07-14,449,SBLPO,Siddhartha Bank Limited Promoter Share,175,175,175,175,41570,7274750,175,179,137.7,2025-07-14T13:57:05.674739,175,1,175,525
75,2025-07-14,450,CORBL,Corporate Development Bank Limited,2334.2,2380,2251,2262.99,8514,19545249.1,2288.47,2842.3,574.3,2025-07-14T14:59:59.042828,2251.1,145,2295.65,11880.7
76,2025-07-14,459,KSBBL,Kamana Sewa Bikas Bank Limited,485.1,487,475.6,480.74,115480,55411724.8,485.69,564.8,411,2025-07-14T14:59:58.657103,482.9,310,479.83,16878.04
77,2025-07-14,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,161,166.6,161,161.63,29600,4850800.3,163.41,222,136.3,2025-07-14T14:53:55.392456,161.5,23,163.87,29590.48
78,2025-07-14,471,MPFL,Multipurpose Finance Company  Limited,624,633,622,628.5,26890,16896406.4,624.46,936.9,520,2025-07-14T14:59:28.974823,627,184,628.35,3835.11
79,2025-07-14,472,SADBL,Shangrila Development Bank Ltd.,438,441.5,431.1,432.87,172009,75172683,440.68,497,347,2025-07-14T14:59:59.190629,434,374,437.02,15393.96
80,2025-07-14,473,SHINE,Shine Resunga Development Bank Ltd.,425,425,415,415.65,34747,14475442.3,420.29,625,390,2025-07-14T14:59:40.375738,415,207,416.59,20265.85
81,2025-07-14,474,MNBBL,Muktinath Bikas Bank Ltd.,397,403,390,390.13,79237,31152082.8,398.76,482,349,2025-07-14T14:59:58.981291,390,253,393.15,27492.22
82,2025-07-14,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,775.1,775.1,750,755.7,26434,20176444,776.9,1004,680,2025-07-14T14:59:27.756248,754.1,157,763.27,10163.19
83,2025-07-14,516,MFIL,Manjushree Finance Ltd.,627.28,627.28,615,616.89,11540,7125458,627.28,917,560,2025-07-14T14:59:56.343318,617,119,617.45,8337.59
84,2025-07-14,517,NBL,Nepal Bank Limited,290,290,278,279.02,308795,87004649.5,286.01,337.5,226.2,2025-07-14T14:59:51.06011,279,896,281.75,40999.26
85,2025-07-14,544,PCBLP,Prime Commercial Bank Promoter Share,103,103,103,103,10000,1030000,105,125,101.6,2025-07-14T12:51:47.644411,103,1,103,41.2
86,2025-07-14,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,979,980,961.6,971.66,23435,22717175.3,977.06,1250,780,2025-07-14T14:59:46.353441,976,256,969.36,7617.08
87,2025-07-14,559,NLG,NLG Insurance Company Ltd.,810.8,810.8,778,782.76,19911,15683860.9,794.97,1382,738.1,2025-07-14T14:59:54.92819,783,159,787.69,20079.55
88,2025-07-14,561,SINDU,Sindhu Bikash Bank Ltd,872,875,843,849.53,48465,41414456.1,872.13,1482,449,2025-07-14T14:59:51.859384,855,630,854.52,4735.76
89,2025-07-14,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,869.5,869.5,840,844.23,48208,40886812.4,852.49,1105,780,2025-07-14T14:59:53.533405,845,407,848.13,36408.45
90,2025-07-14,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,850,865.9,840,840.75,7183,6069688.3,861.53,987,667.1,2025-07-14T14:59:24.077443,843.9,117,845,8260.37
91,2025-07-14,587,RLFL,Reliance Finance Ltd.,492,498,488,493.12,24259,11933641.3,497.97,838,445,2025-07-14T14:59:46.307713,494,144,491.92,5530.1
92,2025-07-14,591,SHPC,Sanima Mai Hydropower Ltd.,583.1,597,582,587.13,235022,138234507.3,585.49,684.9,335,2025-07-14T14:59:59.453769,586.3,850,588.17,21946.88
93,2025-07-14,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1055,1073.9,1035.2,1040.96,6005,6300254.8,1065.41,1285,950.6,2025-07-14T14:57:10.743749,1050,90,1049.16,4243.92
94,2025-07-14,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1632,1632,1540.1,1561.41,8929,13915725,1600.07,2019,1360,2025-07-14T14:59:45.629595,1560,92,1558.48,3496.52
95,2025-07-14,610,RIDI,Ridi Power Company Limited,256,259.8,252.1,254.23,90733,23140668.1,255.24,311,186,2025-07-14T14:59:40.527751,254,290,255.04,5906.66
96,2025-07-14,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1100,1100,1080,1097.8,1480,1619566.5,1103.62,1428,990,2025-07-14T14:59:45.610247,1098,14,1094.3,4848.57
97,2025-07-14,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,193.4,193.4,193.4,193.4,27375,5294325,197.3,218,193.4,2025-07-14T14:58:24.98881,193.4,3,193.4,19.34
98,2025-07-14,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11763,11763,11600,11600,30,351260,11763.75,16270,9893.1,2025-07-14T14:45:02.640214,11600,2,11708.66,20605.03
99,2025-07-14,686,BARUN,Barun Hydropower Co. Ltd.,418,430,414,416.7,239551,100399156.1,425.32,589,296,2025-07-14T14:59:55.263209,425,885,419.11,4465.48
100,2025-07-14,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,863,880,851.1,856.29,3174,2731038.7,878.6,1174,770,2025-07-14T14:58:15.695318,865,44,860.44,6379.71
101,2025-07-14,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1008,1008,985.3,988.15,2460,2434127.1,1008.5,1447,817,2025-07-14T14:59:50.261567,986.1,48,989.48,3160.28
102,2025-07-14,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1160,1175,1160,1165,890,1037009.8,1178.91,1716,1070,2025-07-14T14:39:19.120254,1165,20,1165.17,7320.36
103,2025-07-14,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1410,1410,1360,1382.5,1002,1374203.4,1387.25,1860.4,1216.2,2025-07-14T14:54:04.245974,1390,25,1371.46,2351.52
104,2025-07-14,697,API,Api Power Company Ltd.,292.5,299.3,291.1,294.15,169139,49687548.5,292,390,188.2,2025-07-14T14:59:49.617941,293.9,582,293.76,17872.34
105,2025-07-14,698,CBBLPO,Chhimek Laghubitta Bittiya Sanstha Limited Promoter,526,526,526,391.25,244480,95652800,526,696,526,2025-07-14T12:59:01.158694,526,4,391.25,1664.9
106,2025-07-14,700,HEIP,Himalayan Everest Insurance Limited Promoter,368.5,368.5,365.6,366.21,3699,1356613.4,375.8,563,340,2025-07-14T14:56:43.869179,366.2,9,366.75,979.63
107,2025-07-14,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,748,749,730,731.51,4776,3508456,742.93,918,646.8,2025-07-14T14:59:23.513538,731,68,734.6,5277.47
108,2025-07-14,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1359,1360,1312.1,1316.21,6338,8360918.9,1336.81,1549,1118.2,2025-07-14T14:58:54.127818,1324,79,1319.17,8146.03
109,2025-07-14,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,751,755,735,739.74,5132,3815015.7,747.57,1214.8,676,2025-07-14T14:58:30.659837,739.9,66,743.37,8183.64
110,2025-07-14,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,828,830,803,807.45,81183,65911360,833.37,980,648,2025-07-14T14:59:57.956886,805,411,811.88,11457.72
111,2025-07-14,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,290.8,296.6,290,290.26,206794,60408713.1,296.67,360,174.7,2025-07-14T14:59:50.521048,292,601,292.12,71287.31
112,2025-07-14,2743,NGPL,Ngadi Group Power Ltd.,381.1,385,379,379.53,409692,156023773.5,380.68,571,250,2025-07-14T14:59:51.060659,381.4,1030,380.83,14052.32
113,2025-07-14,2744,GRDBL,Green Development Bank Ltd.,1374.8,1377,1330,1337.22,17017,22944684,1348.03,2001.4,489,2025-07-14T14:58:42.84347,1330.3,225,1348.33,7618.12
114,2025-07-14,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1372,1395,1350,1371.63,21962,30056964.2,1370.32,1727,1161,2025-07-14T14:59:11.504686,1374.8,160,1368.58,18264.74
115,2025-07-14,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,687,690,675,680.13,23980,16336927.3,695.38,890,638,2025-07-14T14:59:59.339229,680,168,681.27,7032.98
116,2025-07-14,2751,KKHC,Khanikhola Hydropower Co. Ltd.,296.8,314,294,299.66,242233,72941188.7,291,475.9,235.2,2025-07-14T14:59:57.696212,300,1628,301.11,2791.12
117,2025-07-14,2754,DHPL,Dibyashwori Hydropower Ltd.,321,325,320.5,321.8,6751,2175812.5,323.91,427.2,212.7,2025-07-14T14:59:30.301398,324,62,322.29,849.55
118,2025-07-14,2757,AKPL,Arun Kabeli Power Ltd.,258,258,251.5,253.73,134189,34137589.4,253.7,326,182.3,2025-07-14T14:59:52.181284,253.9,472,254.39,9885.17
119,2025-07-14,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1224,1224,1195.5,1200.17,11009,13257407,1211.45,1739,1059.3,2025-07-14T14:59:38.53328,1204.9,141,1204.23,14353.48
120,2025-07-14,2759,SPDL,Synergy Power Development Ltd.,387.3,416,387.3,411.44,212737,86530894.5,395.16,465,252,2025-07-14T14:59:59.735524,415,741,406.75,4977.86
121,2025-07-14,2760,UMHL,United Modi Hydropower Ltd.,560.9,560.9,538.9,551.25,206397,113066040.5,549.98,580,251.5,2025-07-14T14:59:57.136289,552.9,596,547.8,6783.13
122,2025-07-14,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,910,915,865,872.74,19711,17535223.9,897.1,1271,734.1,2025-07-14T14:59:14.133682,874,305,889.61,5489.98
123,2025-07-14,2766,CHL,Chhyangdi Hydropower Ltd.,323,327,314.4,318.89,38171,12222482.9,317.46,599.7,276,2025-07-14T14:59:48.341993,318.8,193,320.2,2468.07
124,2025-07-14,2767,HPPL,Himalayan Power Partner Ltd.,500.1,505,493,494.77,95900,47642795.1,498.15,711,290.1,2025-07-14T14:59:50.660963,497.9,264,496.79,5271.36
125,2025-07-14,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1253,1280,1253,1264.01,3522,4457370,1278.23,1851,1130.2,2025-07-14T14:57:16.477925,1265,74,1265.57,4675.87
126,2025-07-14,2769,NHDL,Nepal Hydro Developers Ltd.,680.1,685,675.6,676.15,4177,2830245.3,682.03,1002.6,520,2025-07-14T14:56:26.453709,677.1,52,677.57,2624.79
127,2025-07-14,2770,SEF,Siddhartha Equity Fund,10.21,10.41,10.21,10.27,62269,641208.29,10.35,10.49,8.31,2025-07-14T14:59:17.168526,10.27,9,10.29,1540.5
128,2025-07-14,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2305,2309,2270,2302.88,1992,4570262.3,2301.58,4026.2,1690,2025-07-14T14:58:49.969584,2300,58,2294.3,2819.73
129,2025-07-14,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1823,1926,1802,1866.56,9753,18153924.5,1859.91,2076,1320,2025-07-14T14:59:46.620207,1876,97,1861.36,4607.9
130,2025-07-14,2776,RADHI,Radhi Bidyut Company Ltd,781.5,781.5,761.1,763.78,204916,157370165.3,766.23,866,267,2025-07-14T14:59:52.265592,763.2,755,767.97,14045.76
131,2025-07-14,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2125,2150,2120,2121.86,1258,2672927.9,2142.3,4271,1431,2025-07-14T14:59:58.036119,2121,51,2124.74,1789.59
132,2025-07-14,2782,WNLBP,Wean Nepal Laghubitta Bittiya Sanstha Limited Promoter Share,1403,1403,1403,100,11661,1166100,1403,1403,1403,2025-07-14T14:47:38.011841,1403,4,100,60
133,2025-07-14,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,897,897,865,874.38,1585,1383017.7,897.57,1190,775,2025-07-14T14:59:38.197088,870,33,872.56,4247.39
134,2025-07-14,2786,PMHPL,Panchakanya Mai Hydropower Ltd,375,400,360.4,382.56,106271,40916526.4,367.72,459,233.7,2025-07-14T14:59:59.944417,382.5,436,385.02,4208.16
135,2025-07-14,2787,KPCL,Kalika power Company Ltd,521.1,543,521.1,533.37,8260,4415903.1,531.67,652.4,440,2025-07-14T14:59:38.501962,530,86,534.61,4981.41
136,2025-07-14,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,211,211,206.7,207.12,111586,23149682.3,208.09,274.9,150.9,2025-07-14T14:59:54.989957,207.5,369,207.46,4142.4
137,2025-07-14,2789,JOSHI,Joshi Hydropower Development Company Ltd,329,357,328,346.37,134623,46438396.4,331.69,521.6,265,2025-07-14T14:59:58.181834,347,863,344.95,2122.59
138,2025-07-14,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1095,1099,1071.2,1079.59,3929,4248697.5,1111.54,1491,965,2025-07-14T14:58:47.858192,1078.8,70,1081.36,3963.64
139,2025-07-14,2792,UPPER,Upper Tamakoshi Hydropower Ltd,198,199.7,195.1,197.5,133519,26328038,197.87,295,168,2025-07-14T14:59:47.334968,198.9,604,197.18,41830.5
140,2025-07-14,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1590,1590,1520,1529.43,9272,14317471.4,1600.91,3047,1180,2025-07-14T14:59:58.50994,1520,149,1544.16,2612.34
141,2025-07-14,2806,GHL,Ghalemdi Hydro Limited,250,250,246,247.28,84888,21048692.2,247.84,318,165,2025-07-14T14:59:59.334548,247,320,247.95,4080.12
142,2025-07-14,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,870.1,870.1,860,860.01,9891,8548799.5,874.69,1177,771,2025-07-14T14:56:22.230733,860,129,864.3,6304.27
143,2025-07-14,2809,SHIVM,SHIVAM CEMENTS LTD,524,527.1,518.5,519.27,113296,59284229.6,523.83,779.9,495,2025-07-14T14:59:43.907142,519.9,618,523.26,28335.57
