Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
24,2025-07-30,187,NLIC,Nepal Life Insurance Co. Ltd.,865,872.2,850.2,851.74,92056,79007196.1,862,1060,710,2025-07-30T14:59:58.373694,851,626,858.25,76901.59
25,2025-07-30,188,LICN,Life Insurance Corporation (Nepal) Limited,955,966,925,929.3,42637,39929937.3,948.01,2475,830,2025-07-30T14:59:55.249497,926,349,936.5,51111.5
26,2025-07-30,192,SICL,Shikhar Insurance Co. Ltd.,825,825,803.1,804.53,29897,24147401.1,819.39,1120,708.7,2025-07-30T14:59:21.820451,803.2,227,807.68,23517.21
27,2025-07-30,204,GUFL,Gurkhas Finance Ltd.,592,603,579,581.41,17809,10452230.9,598.33,1041,521.5,2025-07-30T14:59:59.799312,581,168,586.9,5046.6
28,2025-07-30,210,CIT,Citizen Investment Trust,2142.1,2168,2060,2078.89,52945,111366982,2100.17,2700,1869,2025-07-30T14:59:56.52418,2079,721,2103.44,134747.67
29,2025-07-30,131,NABIL,Nabil Bank Limited,550.7,555,545,545.18,115662,63522477,548.55,700,474.1,2025-07-30T14:59:44.0387,545,819,549.2,147509.34
30,2025-07-30,139,NICA,NIC Asia Bank Ltd.,405,406.7,388,390.2,189372,74779345.5,400.89,564,333,2025-07-30T14:59:55.418219,389.9,811,394.88,58208.35
31,2025-07-30,142,KBL,Kumari Bank Limited,226.9,231,223,223.24,656795,148080364.8,226.87,272.9,192.1,2025-07-30T14:59:56.790903,223.4,1246,225.45,58546.61
32,2025-07-30,153,BPCL,Butwal Power Company Limited,983,983,935,937.89,313010,297052587,969.81,1065,375.1,2025-07-30T14:59:54.180091,937,1257,949.01,31973.28
33,2025-07-30,154,CHCL,Chilime Hydropower Company Limited,563.9,563.9,544.1,544.93,124042,67956550.1,554.55,697,469.7,2025-07-30T14:59:50.213203,545,621,547.85,47857.92
34,2025-07-30,155,STC,Salt Trading Corporation,5624.9,5624.9,5505,5567.12,5074,28231419.1,5583.98,7000,4905.1,2025-07-30T14:59:55.844794,5509.1,140,5563.93,17854.71
35,2025-07-30,156,BBC,Bishal Bazar Company Limited,5875,5875,5598,5715.06,433,2483985.9,5822,7247,4010,2025-07-30T14:57:27.953241,5674.2,40,5736.68,229173.91
36,2025-07-30,171,SANIMA,Sanima Bank Limited,391,391,382,383.86,337152,130056193.1,389.28,391,285,2025-07-30T14:59:44.294568,385.8,843,385.74,52134.04
37,2025-07-30,177,RBCL,Rastriya Beema Company Limited,16597,16597,16271,16292.46,688,11221106,16350.73,22493.9,14024,2025-07-30T14:59:20.323259,16290,38,16309.74,43441.65
38,2025-07-30,179,HEI,Himalayan Everest Insurance Limited,623,631.5,613,618.02,35797,22268678.2,634.65,810,547.4,2025-07-30T14:59:37.54447,615,264,622.08,15451.47
39,2025-07-30,186,IGI,IGI Prudential insurance Limited,585,585,565,566.16,26079,14890123.2,580.29,760,510,2025-07-30T14:58:58.047596,565.1,203,570.96,17150.88
40,2025-07-30,194,NFS,Nepal Finance Ltd.,731,740,715,716.58,47021,33886670.4,729.27,2614.9,576,2025-07-30T14:59:59.644256,715,430,720.67,6011.7
41,2025-07-30,213,BNT,Bottlers Nepal (Terai) Limited,12900,13085,12840,12890.5,383,4962941,12899.5,17523,12050,2025-07-30T14:53:41.032524,13060,24,12958.07,15597.5
42,2025-07-30,235,HDL,Himalayan Distillery Limited,1556.1,1556.1,1481,1486.43,485702,732984967.9,1525.68,1696,1136,2025-07-30T14:59:59.969653,1483,3946,1509.12,45683.97
43,2025-07-30,236,PFL,Pokhara Finance Ltd.,448,448,430.5,431.48,30426,13241719.6,439.86,794.9,339.9,2025-07-30T14:59:49.144135,431,246,435.21,4671.02
44,2025-07-30,256,SFCL,Samriddhi Finance Company Limited,501.8,503.5,488.2,491.76,43450,21588964,501.4,1117.9,455,2025-07-30T14:59:59.464154,491,319,496.86,4027.08
45,2025-07-30,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1034,1034,970,976.66,48226,47717611.8,1013.96,1232,782.4,2025-07-30T14:59:26.244611,970,447,989.45,16179.59
46,2025-07-30,274,EDBL,Excel Development Bank Ltd.,700,700,675,678.28,49902,34065727.2,695.13,838.2,481,2025-07-30T14:59:58.933897,675,237,682.65,8476.43
47,2025-07-30,307,NTC,Nepal Doorsanchar Company Limited,932,938,912,916.16,43237,39949145.9,929.41,1214,835,2025-07-30T14:59:59.823619,912,449,923.95,164908.8
48,2025-07-30,338,PROFL,Progressive Finance Limited,576,576.5,545,548.32,41230,23000073.4,565.37,865,464,2025-07-30T14:59:59.329055,547,271,557.84,4694.21
49,2025-07-30,357,PCBL,Prime Commercial Bank Ltd.,284,284,271.3,272.96,111218,30644945.7,278.71,329,229.5,2025-07-30T14:59:49.549539,272,351,275.53,52961.27
50,2025-07-30,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,320,320,309.1,310.13,464025,144886608.9,315.85,349,221.1,2025-07-30T14:59:58.31099,310,1331,312.23,11933.81
51,2025-07-30,371,MDB,Miteri Development Bank Limited,711,720,686,689.12,76369,53575558.9,718.74,843.5,557,2025-07-30T14:59:58.84708,687,594,701.53,8387.28
52,2025-07-30,385,ALICL,Asian Life Insurance Co. Limited,516.1,540,516.1,522.87,42257,22141109.9,526.63,831,484.8,2025-07-30T14:59:53.260195,528,281,523.96,26149.56
53,2025-07-30,393,HLI,Himalayan Life Insurance Limited,448,458,435,437.75,244132,108121932.5,449.57,607,377.7,2025-07-30T14:59:47.188889,438,1374,442.88,40024.52
54,2025-07-30,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,800,800,754,756.56,56290,43441195.1,795.72,988,608.2,2025-07-30T14:59:59.096341,754,501,771.73,10574.93
55,2025-07-30,397,ADBL,Agricultural Development Bank Limited,342,342,331.5,332.08,109653,36788785.7,335.35,428.4,272.3,2025-07-30T14:59:46.190701,332,442,335.5,46010.43
56,2025-07-30,401,MLBL,Mahalaxmi Bikas Bank Ltd.,443.7,460,435,436.31,185892,82486748.1,452.66,498,358,2025-07-30T14:59:56.804018,435.4,819,443.73,18745.88
57,2025-07-30,219,UNL,Unilever Nepal Limited,49250,49250,49250,49250,10,492500,49000.5,52999,43800,2025-07-30T13:24:21.618308,49250,1,49250,45344.47
58,2025-07-30,227,BFC,Best Finance Company Ltd.,560,571,535.1,539,36154,19772332,560.92,951.6,456,2025-07-30T14:59:54.173842,537,302,546.89,4799.39
59,2025-07-30,232,GFCL,Goodwill Finance Limited,718,735,703,705.6,27941,19885591.2,721.04,1353,591.5,2025-07-30T14:59:57.038753,704,269,711.69,6675.79
60,2025-07-30,238,NMB,NMB Bank Limited,273,274.9,268,268.3,150660,40726795.5,272.5,300,225,2025-07-30T14:59:56.259892,268.1,411,270.32,49277.87
61,2025-07-30,244,SIFC,Shree Investment Finance Co. Ltd.,576,576,550,553.81,31323,17497829.1,565.41,795,481,2025-07-30T14:59:56.09818,550,181,558.62,5538.1
62,2025-07-30,245,CFCL,Central Finance Co. Ltd.,570.16,570.16,552.1,554.36,21675,12114430.9,570.16,820,457.7,2025-07-30T14:59:59.083008,553,155,558.91,5260.19
63,2025-07-30,250,JFL,Janaki Finance Company Limited,539.8,539.8,515,516.93,29418,15350250.7,529.33,1083.3,400,2025-07-30T14:59:58.538469,515,232,521.79,3569.26
64,2025-07-30,255,PRVU,Prabhu  Bank Limited,245,250,240.1,241.83,740122,181580247.7,245.34,297,194.1,2025-07-30T14:59:55.872071,240.1,1824,245.33,56932.8
65,2025-07-30,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,535,537,517.5,520.31,45261,23913242.9,534.06,759,436.5,2025-07-30T14:59:55.696291,517.5,199,528.34,5266.45
66,2025-07-30,273,ICFC,ICFC Finance Limited,725,725,688.4,690.76,59168,41495322.3,715.56,910,555,2025-07-30T14:59:59.818486,693,409,701.31,8174.94
67,2025-07-30,341,GBIME,Global IME Bank Limited,276,276,266,266.87,549076,147353056.7,270.86,302,210.7,2025-07-30T14:59:52.686042,266.1,1013,268.36,101719.78
68,2025-07-30,348,CZBIL,Citizens Bank International Limited,240.1,240.1,231,232.31,178390,41958954.5,235.44,296,196,2025-07-30T14:59:40.411882,231,400,235.2,34309.89
69,2025-07-30,358,LBBL,Lumbini Bikas Bank Ltd.,635,643,614,616.83,521491,327902614.8,635.68,646.3,376.5,2025-07-30T14:59:58.94459,616.4,1522,628.77,22351.93
70,2025-07-30,417,GBBL,Garima Bikas Bank Limited,483,483,462,465,146932,69214987.2,481.64,531.4,378.7,2025-07-30T14:59:45.41869,464,594,471.06,26414.41
71,2025-07-30,418,JBBL,Jyoti Bikas Bank Limited,400,400,383.5,385.62,264474,103598812.6,399.44,445,315,2025-07-30T14:59:59.639363,384.9,1071,391.71,16951.03
72,2025-07-30,450,CORBL,Corporate Development Bank Limited,2050,2088,2010,2028.61,6761,13813101.5,2071.97,2842.3,635,2025-07-30T14:59:56.485294,2039,145,2043.05,10650.2
73,2025-07-30,459,KSBBL,Kamana Sewa Bikas Bank Limited,585,585,548.2,551.83,287285,160902473.4,573.65,588,416,2025-07-30T14:59:56.125418,549.1,1053,560.07,19373.9
74,2025-07-30,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,184.5,184.5,174,174.56,4890,855313.8,180.9,222,147.7,2025-07-30T14:58:17.558191,176.9,18,174.91,31957.64
75,2025-07-30,471,MPFL,Multipurpose Finance Company  Limited,673,676.9,654,656.6,17738,11732849.4,672.93,936.9,549,2025-07-30T14:59:56.024091,654,153,661.45,4006.57
76,2025-07-30,472,SADBL,Shangrila Development Bank Ltd.,512.9,514,484,487.41,329124,163232803.4,506.32,526.5,372.4,2025-07-30T14:59:55.631887,489.9,1034,495.96,17333.55
77,2025-07-30,474,MNBBL,Muktinath Bikas Bank Ltd.,488,490.1,474,475.58,335832,161308128.1,489.55,503,349,2025-07-30T14:59:58.514851,475.5,1002,480.32,33513.83
78,2025-07-30,516,MFIL,Manjushree Finance Ltd.,750,750.5,710,711.49,97793,70867141.2,739.16,917,560,2025-07-30T14:59:58.340061,710,589,724.66,9616.16
79,2025-07-30,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,960,975,935,938.79,143136,136632789.5,969.48,1105,780,2025-07-30T14:59:59.95345,936,716,954.56,40486.46
80,2025-07-30,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,925,930.5,890,890.7,27439,24913963.7,925.75,987,667.1,2025-07-30T14:59:05.116823,890,261,907.97,8751.13
81,2025-07-30,587,RLFL,Reliance Finance Ltd.,552,552,522.1,524.65,45505,24187356.8,542.9,838,453,2025-07-30T14:59:48.152237,527,322,531.53,5883.7
82,2025-07-30,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1185.5,1200,1110,1118.59,16848,19238528.7,1163.27,1270,950.6,2025-07-30T14:59:50.13373,1124,255,1141.88,4560.41
83,2025-07-30,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1220,1225,1171.5,1182.89,6667,8018214.9,1240.35,1367.3,990,2025-07-30T14:58:35.851957,1196,108,1202.67,5224.38
84,2025-07-30,632,PRVUPO,Prabhu  Bank Limited Promoter Share,107.8,107.8,107.8,107.8,9882,1065279.6,110,124,100,2025-07-30T14:31:53.320052,107.8,1,107.8,107.8
85,2025-07-30,403,SJLIC,SuryaJyoti Life Insurance Company Limited,472,475,458,459.49,47389,21978623.5,467.62,644,420,2025-07-30T14:59:57.556821,458,455,463.79,23029.4
86,2025-07-30,473,SHINE,Shine Resunga Development Bank Ltd.,482,485,461,463,131717,61901105.9,483.46,625,390,2025-07-30T14:59:59.275939,462,633,469.95,22574.5
87,2025-07-30,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,1005,1020,970.2,975.14,200441,199027582.6,1010.97,1038.8,687,2025-07-30T14:59:50.048677,971,837,992.94,13114.38
88,2025-07-30,517,NBL,Nepal Bank Limited,306,306,296,297.35,203460,60962704.9,300.97,337.5,239.2,2025-07-30T14:59:56.693097,297,666,299.62,43692.68
89,2025-07-30,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,1155,1155,1080,1083.93,54622,60242379.6,1144.13,1250,780,2025-07-30T14:59:56.709069,1080,532,1102.89,8497.19
90,2025-07-30,559,NLG,NLG Insurance Company Ltd.,905,914.9,878,880.42,56487,50169016.5,906.03,1382,738.1,2025-07-30T14:59:58.696355,880,463,888.15,22584.75
91,2025-07-30,561,SINDU,Sindhu Bikash Bank Ltd,804.4,820,803,804.94,27288,22074845.1,820.8,1482,468,2025-07-30T14:59:38.622673,807.8,305,808.95,4487.19
92,2025-07-30,591,SHPC,Sanima Mai Hydropower Ltd.,640,640,612.2,614.8,371632,230252326.2,627.5,684.9,438.1,2025-07-30T14:59:59.579239,614,1449,619.57,22981.19
93,2025-07-30,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1687,1687,1603,1611.72,10104,16419083.8,1662.49,2019,1360,2025-07-30T14:59:48.015427,1603,147,1625,3609.18
94,2025-07-30,610,RIDI,Ridi Power Company Limited,275,276,265.5,266.44,171284,46122545.6,272.49,311,210,2025-07-30T14:59:59.46952,265.5,562,269.27,6190.34
95,2025-07-30,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,13050,13050,12750,12750.76,852,10953580.9,13050,16270,11007.1,2025-07-30T14:58:28.202194,12750,18,12856.31,22649.12
96,2025-07-30,686,BARUN,Barun Hydropower Co. Ltd.,398,409,393.1,398.31,202949,81640940.6,397.15,589,296.1,2025-07-30T14:59:58.522438,398,853,402.27,4268.41
97,2025-07-30,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1087.2,1100,1050,1055.63,34531,37178143.6,1065.96,1335,817,2025-07-30T14:59:53.919653,1051,415,1076.65,3376.1
98,2025-07-30,2751,KKHC,Khanikhola Hydropower Co. Ltd.,290,292.5,283,283.32,23320,6673713,290.07,475.9,235.2,2025-07-30T14:59:58.927278,283.5,189,286.17,2638.92
99,2025-07-30,2754,DHPL,Dibyashwori Hydropower Ltd.,338,343,331.5,332.58,26398,8835760.5,341.42,427.2,213.1,2025-07-30T14:59:39.767332,332,151,334.71,878.01
100,2025-07-30,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1280,1280.1,1250,1250.99,7997,10103055.5,1282.74,1698,1059.3,2025-07-30T14:59:18.025279,1250,148,1263.35,14961.26
101,2025-07-30,2759,SPDL,Synergy Power Development Ltd.,427.6,434,414.6,416.43,191823,81101567.3,432,465,260,2025-07-30T14:59:56.565926,415.4,756,422.79,5038.23
102,2025-07-30,2766,CHL,Chhyangdi Hydropower Ltd.,333.8,333.9,316,319.11,48443,15663307.6,327.47,599.7,276,2025-07-30T14:59:16.412001,320,253,323.33,2469.77
103,2025-07-30,2769,NHDL,Nepal Hydro Developers Ltd.,765,765,741,742.45,19101,14362070.9,750.78,1002.6,520,2025-07-30T14:59:28.991846,742.1,208,751.9,2882.17
104,2025-07-30,2776,RADHI,Radhi Bidyut Company Ltd,865,865,825.1,828.23,369352,310873070.9,848.24,905.6,322.2,2025-07-30T14:59:45.817149,828,1311,841.67,15230.98
105,2025-07-30,2789,JOSHI,Joshi Hydropower Development Company Ltd,341,346,338,339.22,46497,15865463.2,342.24,521.6,265,2025-07-30T14:59:43.988054,338,255,341.21,2078.77
106,2025-07-30,2792,UPPER,Upper Tamakoshi Hydropower Ltd,204.4,213,204.4,206.64,264944,55228659,208.48,295,192,2025-07-30T14:59:52.948039,207,1042,208.45,43766.35
107,2025-07-30,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1656,1656,1555,1562.34,5601,8876125.3,1624.02,3047,1180,2025-07-30T14:59:30.163334,1555,139,1584.73,2668.55
108,2025-07-30,2806,GHL,Ghalemdi Hydro Limited,269,269,258,258.64,244261,63867003.9,265.78,318,193.5,2025-07-30T14:59:48.823407,258.7,666,261.47,4267.56
109,2025-07-30,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1008,1009,955.5,958.2,30082,29364647.8,1008.64,1177,771,2025-07-30T14:59:46.904946,959,507,976.15,7024.05
110,2025-07-30,2809,SHIVM,SHIVAM CEMENTS LTD,690,695,660,663.48,850492,573374434.4,686.4,779.9,495,2025-07-30T14:59:56.709516,664.9,3957,674.16,36204.83
111,2025-07-30,2811,MHNL,Mountain Hydro Nepal Limited,291,291,277,278.62,84355,23632887.5,287.89,379,234,2025-07-30T14:59:58.556207,281,204,280.15,3482.75
112,2025-07-30,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1722,1740,1681,1689.02,2424,4111902.9,1743.29,1980,1397,2025-07-30T14:59:50.228592,1685,59,1696.32,2559.79
113,2025-07-30,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,980,989,930,933.59,13018,12380412.6,979.89,1090,770,2025-07-30T14:59:53.049351,938.2,142,951.02,6955.62
114,2025-07-30,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1279.9,1279.9,1212.9,1217.05,7971,9877410.7,1257.59,1716,1070,2025-07-30T14:59:39.807798,1215.1,113,1239.16,7647.42
115,2025-07-30,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1430,1430,1380.1,1384.18,1694,2372584.3,1432.27,1860.4,1216.2,2025-07-30T14:59:07.779993,1383,42,1400.58,2354.38
116,2025-07-30,697,API,Api Power Company Ltd.,318,320,309.7,310.32,419018,130941622.4,317.53,390,244,2025-07-30T14:59:58.129094,310,1416,312.49,18854.82
117,2025-07-30,700,HEIP,Himalayan Everest Insurance Limited Promoter,369.2,379,362,368.48,10091,3716111,376.4,563,342.2,2025-07-30T14:55:20.634666,365.1,26,368.25,985.7
118,2025-07-30,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,800,815,773,776.52,17345,13750564.1,812.2,876,646.8,2025-07-30T14:59:36.557573,775,162,792.76,5602.2
119,2025-07-30,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1362.1,1380,1350,1350.96,12545,17150365.1,1385,1485,1118.2,2025-07-30T14:58:59.483309,1351,142,1367.1,8361.09
120,2025-07-30,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,854,854,818,819.4,18915,15659835.9,855.57,1192,676,2025-07-30T14:59:43.197239,818,222,827.9,9064.91
121,2025-07-30,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,969,969,905,909.58,125418,115139731.4,950.31,1000,648,2025-07-30T14:59:55.869973,905,635,918.04,12906.94
122,2025-07-30,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,312,316,306,306.74,332023,102764620.8,312.18,360,215,2025-07-30T14:59:58.230762,306.8,983,309.51,75334.77
123,2025-07-30,2743,NGPL,Ngadi Group Power Ltd.,434,443,427,428.94,895904,389143621.5,440.35,571,250,2025-07-30T14:59:57.832807,428,2345,434.35,15881.75
124,2025-07-30,2744,GRDBL,Green Development Bank Ltd.,1356.64,1356.64,1235,1247.62,66213,83952643.9,1356.64,2001.4,538,2025-07-30T14:59:58.835942,1260,657,1267.91,7107.67
125,2025-07-30,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1450,1450,1390,1399.44,17881,25405898.5,1450.91,1696,1161,2025-07-30T14:59:50.811648,1390,168,1420.83,18635.06
126,2025-07-30,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,830,845,802,805.68,78800,64746757.4,846.23,880,638,2025-07-30T14:59:59.213441,805,614,821.65,8331.25
127,2025-07-30,2757,AKPL,Arun Kabeli Power Ltd.,292,292,279.1,280.05,727716,206849096.2,291.19,326,211,2025-07-30T14:59:59.825514,279.3,2147,284.24,10910.59
128,2025-07-30,2760,UMHL,United Modi Hydropower Ltd.,546,552,546,549.29,139702,76676052.7,548.95,619,276.7,2025-07-30T14:59:58.683836,551,396,548.85,6759.01
129,2025-07-30,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,1130,1255,1056.5,1226.27,82358,93655305.8,1148.84,1382,734.1,2025-07-30T14:59:55.126958,1100,1316,1137.17,7713.87
130,2025-07-30,2767,HPPL,Himalayan Power Partner Ltd.,535,541,514,517.11,88642,46778671.9,534.62,711,290.1,2025-07-30T14:59:23.557379,516,457,527.72,5509.38
131,2025-07-30,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1487,1487,1400.1,1419.59,7892,11276418.7,1458.31,1851,1130.2,2025-07-30T14:59:58.605954,1437,207,1428.84,5251.4
132,2025-07-30,2770,SEF,Siddhartha Equity Fund,10.95,11,10.71,10.88,248100,2714526,10.83,11,8.72,2025-07-30T14:39:07.881548,10.88,13,10.94,1632
133,2025-07-30,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2461,2461,2415,2421.6,1571,3830553.8,2486.14,4026.2,1690,2025-07-30T14:59:42.994537,2425,69,2438.29,2965.09
134,2025-07-30,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2367,2444.9,2300,2350.93,37901,89847383.3,2414.83,2694,1320,2025-07-30T14:59:57.660976,2340,230,2370.58,5803.65
135,2025-07-30,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2188,2215,2130,2137.19,1634,3539501.9,2188.84,4271,1431,2025-07-30T14:58:57.098805,2130,63,2166.15,1802.52
136,2025-07-30,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,1044,1046,965,968.38,14533,14397374,1023.9,1190,775,2025-07-30T14:59:37.70853,965,234,990.66,4704
137,2025-07-30,2786,PMHPL,Panchakanya Mai Hydropower Ltd,415,440,413,423.62,243377,103933053.8,411.78,459,237.6,2025-07-30T14:59:37.73026,421,1075,427.04,4659.82
138,2025-07-30,2787,KPCL,Kalika power Company Ltd,658,658,628.2,630.46,402939,258354083.4,670.75,711,440,2025-07-30T14:59:56.98646,629,1439,641.17,5888.18
139,2025-07-30,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,219,226,217.5,217.82,295474,64916827.1,222.78,274.9,187.2,2025-07-30T14:59:57.668688,217.8,950,219.7,4356.4
140,2025-07-30,2824,HURJA,Himalaya Urja Bikas Company Limited,265,265,256,257.35,158430,41168020.4,263.64,291.7,198,2025-07-30T14:59:57.59491,256.2,489,259.84,5095.53
141,2025-07-30,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1067.1,1067.1,1062.1,1062.2,175,186287.5,1076,1175,1020,2025-07-30T13:28:16.07067,1062.2,6,1064.5,2554.26
142,2025-07-30,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1134.2,1140,1113.2,1128.75,36357,40946965.8,1157.33,1239,795.2,2025-07-30T14:59:59.331983,1139,281,1126.24,5614.58
143,2025-07-30,2835,NBF2,NABIL BALANCED FUND-2,10.92,10.95,10.32,10.7,191760,2059594.1,10.74,11.1,8.7,2025-07-30T14:55:02.206053,10.9,45,10.74,1198.4
