Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
25,2025-07-20,256,SFCL,Samriddhi Finance Company Limited,542.8,542.8,500,504.58,534896,276466928.4,553.78,1117.9,455,2025-07-20T14:59:55.516011,505,3550,516.86,4132.06
26,2025-07-20,273,ICFC,ICFC Finance Limited,663,683,651,656.8,84507,56487499.7,661.93,910,555,2025-07-20T14:59:59.797198,659,604,668.43,7773.04
27,2025-07-20,307,NTC,Nepal Doorsanchar Company Limited,899,912,885,895.16,60959,54891602.5,890.89,1214,835,2025-07-20T14:59:50.654834,890,588,900.46,161128.8
28,2025-07-20,338,PROFL,Progressive Finance Limited,545,560,530,533.33,95670,52484950.9,545.41,865,447,2025-07-20T14:59:52.503348,530,488,548.6,4565.88
29,2025-07-20,133,SCB,Standard Chartered Bank Limited,681.7,681.7,667,670.17,52292,35186852.8,668.39,790,597.1,2025-07-20T14:59:20.702699,670,408,672.89,67300.94
30,2025-07-20,134,HBL,Himalayan Bank Limited,250,255,243.6,244.55,319717,79900422.5,248.56,312.1,210,2025-07-20T14:59:54.607005,244,944,249.9,52961.25
31,2025-07-20,135,SBI,Nepal SBI Bank Limited,440.1,446,434,435.58,77492,34120799.4,441.81,549,372,2025-07-20T14:59:23.50028,435,359,440.31,47474.55
32,2025-07-20,139,NICA,NIC Asia Bank Ltd.,420,420,404,405.83,774408,317619954.1,418.72,573,333,2025-07-20T14:59:57.870691,405.2,2531,410.14,60539.96
33,2025-07-20,142,KBL,Kumari Bank Limited,225,225,216.8,217.19,1127481,250115854.1,221.77,272.9,176.6,2025-07-20T14:59:56.249123,217.9,1936,221.83,56959.95
34,2025-07-20,145,SBL,Siddhartha Bank Limited,394,394,377,380.29,448405,173233013.5,387.23,408,261,2025-07-20T14:59:59.880438,379,934,386.33,53582.79
35,2025-07-20,152,NHPC,National Hydro Power Company Limited,220,227.9,219,221.48,314388,70360064.8,219.88,290,175.3,2025-07-20T14:59:39.752229,221,931,223.8,5462.67
36,2025-07-20,154,CHCL,Chilime Hydropower Company Limited,553.8,557.9,543.2,544.03,228991,125880363.1,547.62,697,469.7,2025-07-20T14:59:59.508845,545.9,968,549.71,47778.88
37,2025-07-20,155,STC,Salt Trading Corporation,5579.1,5800,5400,5461.36,8782,48359211.9,5480.39,7000,4905.1,2025-07-20T14:59:55.69481,5545,191,5506.62,17515.52
38,2025-07-20,156,BBC,Bishal Bazar Company Limited,5500,5555,5255,5442.7,1241,6810128.2,5471.17,7247,4010,2025-07-20T14:55:56.513862,5439,68,5487.61,218252.27
39,2025-07-20,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1071.1,1082,1048,1065.6,164392,175646518,1050.15,1155,821.5,2025-07-20T14:59:51.486712,1062,1356,1068.46,34262.73
40,2025-07-20,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,909,938,901,919.02,66222,61138232.9,904,1099,759,2025-07-20T14:59:55.663576,915,502,923.23,17169.92
41,2025-07-20,172,NABBC,Narayani Development Bank Limited,1679,1704,1633.7,1690,44830,75171417.2,1646.17,2060,530,2025-07-20T14:40:12.0143,1690,68,1676.81,4435.7
42,2025-07-20,176,NICL,Nepal Insurance Co. Ltd.,678.5,682,665.1,674.69,55377,37394668.4,665.23,1162,570,2025-07-20T14:59:51.603303,674,396,675.27,17194.98
43,2025-07-20,178,NLICL,National Life Insurance Co. Ltd.,654,691,648,665.38,126971,84982002,643.25,776.1,551,2025-07-20T14:59:38.939794,663,538,669.3,36414.52
44,2025-07-20,182,SPIL,Siddhartha Premier Insurance Limited,850,880,836.1,843.7,35310,30342199,848.43,1076,778,2025-07-20T14:59:19.081135,840.1,242,859.3,23678.86
45,2025-07-20,186,IGI,IGI Prudential insurance Limited,582.3,582.3,560,565.21,59987,34472504.6,570.91,760,510,2025-07-20T14:59:59.491653,565,398,574.66,17122.1
46,2025-07-20,192,SICL,Shikhar Insurance Co. Ltd.,800,820,791.5,799.8,45266,36560609.4,790.55,1120,708.7,2025-07-20T14:59:54.651684,799,380,807.68,23378.95
47,2025-07-20,195,BNL,Bottlers Nepal (Balaju) Limited,17840.1,17840.1,17840.1,17840.1,10,178401,18204,22500,14900,2025-07-20T13:48:08.543811,17840.1,1,17840.1,34768.34
48,2025-07-20,204,GUFL,Gurkhas Finance Ltd.,590,600,575,577.59,39323,23171102.1,593.68,1041,521.5,2025-07-20T14:59:13.492831,575,281,589.25,5013.45
49,2025-07-20,210,CIT,Citizen Investment Trust,2019.9,2025,1995,2000.59,29646,59533778.3,2000.87,2700,1869,2025-07-20T14:58:32.680433,1998,458,2008.15,129672.49
50,2025-07-20,213,BNT,Bottlers Nepal (Terai) Limited,13100,13100,12800,12855.5,639,8293587,12871.57,18100,12050,2025-07-20T14:53:36.023635,12800,44,12979,15555.16
51,2025-07-20,219,UNL,Unilever Nepal Limited,46900,46900,46700,46700,50,2341000,46900,56805.8,43800,2025-07-20T14:59:56.024142,46700,4,46820,42996.69
52,2025-07-20,227,BFC,Best Finance Company Ltd.,529,540.9,511,516.1,57107,30204813.3,528.9,951.6,456,2025-07-20T14:59:13.309071,519,425,528.91,4595.48
53,2025-07-20,232,GFCL,Goodwill Finance Limited,710,724.8,710,710.5,115934,82872420.9,724.47,1353,591.5,2025-07-20T14:59:53.489724,710.3,555,714.82,6722.15
54,2025-07-20,244,SIFC,Shree Investment Finance Co. Ltd.,572,572,540,545.91,63531,35390455.2,560.91,795,481,2025-07-20T14:59:50.30835,545,355,557.05,5459.1
55,2025-07-20,250,JFL,Janaki Finance Company Limited,520,524,500,502.66,68856,35400156.8,516.72,1083.3,400,2025-07-20T14:59:43.718151,500,531,514.11,3470.73
56,2025-07-20,255,PRVU,Prabhu  Bank Limited,223,230,222,222.98,611920,138518481.9,227.46,297,188.3,2025-07-20T14:59:59.255576,223.3,1498,226.36,52495.04
57,2025-07-20,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,525,531.9,511.6,514.64,46101,24017748,521.98,759,436.5,2025-07-20T14:58:29.197973,514,273,520.98,5209.06
58,2025-07-20,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,900,924,888,889.86,41301,37256577.1,895.93,1232,782.4,2025-07-20T14:59:53.177939,888,194,902.07,14741.64
59,2025-07-20,274,EDBL,Excel Development Bank Ltd.,664,674.7,640,648.55,85272,56058198.5,657.42,838.2,481,2025-07-20T14:59:56.202227,652,317,657.4,8104.89
60,2025-07-20,283,KBLPO,Kumari Bank Limited Promotor Share,111,111,111,111,2635,263500,111,115,100,2025-07-20T13:24:31.241275,111,1,100,582.75
61,2025-07-20,348,CZBIL,Citizens Bank International Limited,228.2,235.1,227,227.85,289841,66927318.2,230.69,296,196,2025-07-20T14:59:08.583039,227.5,594,230.91,33651.2
62,2025-07-20,358,LBBL,Lumbini Bikas Bank Ltd.,493,517,486.1,510.38,712130,362797453.7,492.67,560,376.5,2025-07-20T14:59:59.387736,510,1686,509.45,18494.53
63,2025-07-20,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,307.4,308,297,299.22,611340,185834444.6,301.43,349,197,2025-07-20T14:59:42.884465,299,1527,303.97,11513.99
64,2025-07-20,385,ALICL,Asian Life Insurance Co. Limited,519.8,530,513.7,518.3,193517,101360310.9,513.4,831,484.8,2025-07-20T14:59:56.962893,520,509,523.77,25921.01
65,2025-07-20,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,707,729.9,701.2,705,54291,38555449.7,717.03,988,608.2,2025-07-20T14:58:10.899572,701.6,351,710.16,9854.24
66,2025-07-20,397,ADBL,Agricultural Development Bank Limited,334.9,342,326,330.22,226513,76062087.3,331.6,428.4,272.3,2025-07-20T14:59:59.836738,330,855,335.79,45752.72
67,2025-07-20,403,SJLIC,SuryaJyoti Life Insurance Company Limited,468,476,455.9,461.56,79871,37373730.9,462,644,420,2025-07-20T14:59:57.19224,456,697,467.92,23133.15
68,2025-07-20,418,JBBL,Jyoti Bikas Bank Limited,363.5,375,355,360.33,346499,126815180.7,359.93,445,315,2025-07-20T14:59:56.559956,361.5,1002,365.99,15839.34
69,2025-07-20,459,KSBBL,Kamana Sewa Bikas Bank Limited,520,535.5,517.3,520.48,546123,286406812.9,526.83,564.8,416,2025-07-20T14:59:59.068498,518,1438,524.43,18273.25
70,2025-07-20,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,172.9,178,171,176.75,12926,2275387,171.53,222,147.7,2025-07-20T14:59:59.55625,177.5,24,176.03,32358.58
71,2025-07-20,471,MPFL,Multipurpose Finance Company  Limited,660.1,681,645.1,649.71,59779,39560176.8,672.56,936.9,549,2025-07-20T14:59:59.8391,649.9,373,661.77,3964.53
72,2025-07-20,516,MFIL,Manjushree Finance Ltd.,650,668,637,643.74,97005,63560513.4,649.27,917,560,2025-07-20T14:59:53.501019,645,503,655.22,8700.49
73,2025-07-20,517,NBL,Nepal Bank Limited,305.6,305.9,296,297.48,542284,163395415,299.67,337.5,239.2,2025-07-20T14:59:58.043709,297.3,1464,301.3,43711.78
74,2025-07-20,561,SINDU,Sindhu Bikash Bank Ltd,891,891,859,862.48,67185,58520263.7,874.22,1482,468,2025-07-20T14:59:58.407444,859,614,871.03,4807.95
75,2025-07-20,591,SHPC,Sanima Mai Hydropower Ltd.,645,649,624,626.01,759031,481150036.1,643.84,684.9,357.2,2025-07-20T14:59:56.489367,628,2154,633.9,23400.21
76,2025-07-20,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12300,12500,12300,12500,165,2049350,12400,16270,10800,2025-07-20T13:47:57.259183,12500,7,12420.3,22203.7
77,2025-07-20,686,BARUN,Barun Hydropower Co. Ltd.,429,429,411,413.07,243151,101900981.5,420.95,589,296.1,2025-07-20T14:59:59.543063,411,924,419.08,4426.58
78,2025-07-20,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1047.9,1047.9,1011.5,1016.13,6469,6680069.9,1029.11,1447,817,2025-07-20T14:58:47.822358,1011.5,108,1032.62,3249.77
79,2025-07-20,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1224.3,1347,1224.3,1269.87,9001,11481205.1,1249.19,1716,1070,2025-07-20T14:56:37.347547,1251,155,1275.54,7979.32
80,2025-07-20,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1400,1447,1381,1386.67,2011,2836108.8,1392.43,1860.4,1216.2,2025-07-20T14:59:50.453651,1383,43,1410.29,2358.61
81,2025-07-20,697,API,Api Power Company Ltd.,304,313,302.8,303.33,365383,112376852.5,304.55,390,207,2025-07-20T14:59:53.495562,304,1418,307.55,18430.11
82,2025-07-20,700,HEIP,Himalayan Everest Insurance Limited Promoter,378.1,385,378.1,378.16,3717,1408419.7,385.8,563,342.2,2025-07-20T14:59:26.67465,383,13,378.91,1011.59
83,2025-07-20,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,779,780,760,762.58,20821,16052174.4,765.53,918,646.8,2025-07-20T14:58:35.731296,768,149,770.96,5501.63
84,2025-07-20,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1360,1377.8,1354,1356.12,13424,18275527.8,1363.42,1549,1118.2,2025-07-20T14:59:49.303632,1358,158,1361.4,8393.03
85,2025-07-20,341,GBIME,Global IME Bank Limited,264,270,256,257.9,767141,201902613.8,264.56,302,210.7,2025-07-20T14:59:54.474346,258,1797,263.18,98300.78
86,2025-07-20,357,PCBL,Prime Commercial Bank Ltd.,280,290,274.4,276.27,345519,97761864.6,285.32,329,229.5,2025-07-20T14:59:51.965144,276.2,784,282.94,53603.5
87,2025-07-20,371,MDB,Miteri Development Bank Limited,708.1,708.1,668,669.85,114743,78180635.1,694.27,843.5,557,2025-07-20T14:59:52.855476,668.2,689,681.35,8152.75
88,2025-07-20,391,NMBPO,NMB Bank Limited Promoter Share,123,123,123,123,110026,11002600,123,140,113,2025-07-20T13:23:50.873538,123,1,100,1055.34
89,2025-07-20,393,HLI,Himalayan Life Insurance Limited,422,429.9,415.1,418.56,153007,64762529.6,419.6,607,377.7,2025-07-20T14:59:55.671194,417,1051,423.26,38269.93
90,2025-07-20,401,MLBL,Mahalaxmi Bikas Bank Ltd.,425,440,415.6,421.05,212364,91041685.3,422.49,498,358,2025-07-20T14:59:59.951711,419,820,428.7,18090.24
91,2025-07-20,417,GBBL,Garima Bikas Bank Limited,444,458.2,437,440.23,303310,135897220.8,442.85,531.4,378.7,2025-07-20T14:59:58.49975,438.1,966,448.04,25007.34
92,2025-07-20,450,CORBL,Corporate Development Bank Limited,2389.3,2400,2294.8,2350.61,6818,16076630.2,2437.96,2842.3,596,2025-07-20T14:58:51.567091,2340,150,2357.96,12340.7
93,2025-07-20,472,SADBL,Shangrila Development Bank Ltd.,462,471,451,454.86,345699,160071734.2,459.22,497,372.4,2025-07-20T14:59:54.706879,456,777,463.03,16175.99
94,2025-07-20,473,SHINE,Shine Resunga Development Bank Ltd.,440,448,437.1,440.86,218508,96915257.2,439.84,625,390,2025-07-20T14:59:46.095142,438.2,687,443.53,21495.02
95,2025-07-20,474,MNBBL,Muktinath Bikas Bank Ltd.,428.3,441.9,422,429.33,412854,178597351.8,419.99,482,349,2025-07-20T14:59:49.606083,432,1529,432.59,30254.62
96,2025-07-20,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,839,893.5,814,872.65,500151,433541780.1,827.55,1004,687,2025-07-20T14:59:59.575853,876.1,1601,866.82,11736.02
97,2025-07-20,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,1050.5,1054,1010.2,1027.34,56745,58648688.5,1029.97,1250,780,2025-07-20T14:59:57.768913,1026,462,1033.54,8053.57
98,2025-07-20,559,NLG,NLG Insurance Company Ltd.,800,867,796.1,850.69,149525,125133760.5,790.75,1382,738.1,2025-07-20T14:59:56.485861,851,676,836.87,21822.11
99,2025-07-20,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,928,930,904,910.35,163761,150616621,909.87,1105,780,2025-07-20T14:59:56.76134,910,767,919.73,39259.95
100,2025-07-20,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,872,883,849.1,853.36,25208,21939445.3,866.37,987,667.1,2025-07-20T14:59:44.163665,849.1,303,870.33,8384.26
101,2025-07-20,587,RLFL,Reliance Finance Ltd.,514,520,503,504.83,66692,34218846.2,513.01,838,453,2025-07-20T14:59:48.340788,507,368,513.08,5661.43
102,2025-07-20,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1065.7,1169,1065.7,1083.32,7470,8245486,1087.39,1270,950.6,2025-07-20T14:59:35.183332,1095,201,1103.81,4416.61
103,2025-07-20,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1610,1630,1591.1,1599.53,7210,11634489.4,1624.35,2019,1360,2025-07-20T14:59:56.446525,1600,127,1613.66,3581.88
104,2025-07-20,610,RIDI,Ridi Power Company Limited,273,276,267,267.99,281097,76610760.7,270.25,311,206.9,2025-07-20T14:59:56.293248,268,828,272.54,6226.35
105,2025-07-20,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1150,1189.9,1150,1162.72,4793,5603148.1,1167.13,1428,990,2025-07-20T14:59:58.566529,1159,70,1169.02,5135.29
106,2025-07-20,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,924.5,938,885,894.25,14500,13147292,906.4,1174,770,2025-07-20T14:59:59.792428,905,145,906.7,6662.52
107,2025-07-20,2743,NGPL,Ngadi Group Power Ltd.,415,422,408.1,411.23,1203383,500026426.2,411.77,571,250,2025-07-20T14:59:59.684414,412,2552,415.51,15226.03
108,2025-07-20,2744,GRDBL,Green Development Bank Ltd.,1485,1494,1456,1477.33,26008,38360779.2,1485.09,2001.4,515,2025-07-20T14:59:41.312427,1475,242,1474.96,8416.33
109,2025-07-20,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,716,759,702.1,738.21,162584,120174870.4,711.27,890,638,2025-07-20T14:59:51.428435,743,769,739.15,7633.57
110,2025-07-20,2754,DHPL,Dibyashwori Hydropower Ltd.,342.7,348,333,336.69,56687,19389059.5,337.66,427.2,213.1,2025-07-20T14:59:47.444604,335,330,342.03,888.86
111,2025-07-20,2757,AKPL,Arun Kabeli Power Ltd.,270,274.3,264.2,265.02,417773,112668320.1,268.99,326,196.2,2025-07-20T14:59:57.473425,265.5,1260,269.68,10325.03
112,2025-07-20,2759,SPDL,Synergy Power Development Ltd.,437.1,437.1,419.1,421.77,272076,116239718.3,428.53,465,260,2025-07-20T14:59:33.566279,419.1,832,427.23,5102.84
113,2025-07-20,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,770,795,751,764.85,14614,11395092.9,781.04,1214.8,676,2025-07-20T14:59:42.45052,765,175,779.73,8461.43
114,2025-07-20,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,900,951,890,903.55,243261,221509166.3,911.54,980,648,2025-07-20T14:59:59.488699,890.1,1000,910.58,12821.37
115,2025-07-20,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,307,319,306.9,307.32,781600,245155723.6,306.09,360,190.1,2025-07-20T14:59:54.093774,307.1,1997,313.65,75477.22
116,2025-07-20,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1414,1493,1410,1444.19,25279,36528825.8,1438.33,1727,1161,2025-07-20T14:59:44.244075,1426,188,1445.02,19230.96
117,2025-07-20,2751,KKHC,Khanikhola Hydropower Co. Ltd.,303,320,299,300.82,87623,26868876.1,297.81,475.9,235.2,2025-07-20T14:59:48.331599,302,528,306.64,2801.92
118,2025-07-20,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1291,1319,1255,1273.74,23263,29828496,1295.66,1739,1059.3,2025-07-20T14:59:41.073287,1270,261,1282.22,15233.34
119,2025-07-20,2760,UMHL,United Modi Hydropower Ltd.,571.9,605,567,569.34,332101,191577673.9,583.55,619,269.5,2025-07-20T14:59:55.231421,572.9,1004,576.86,7005.73
120,2025-07-20,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,999.9,1004.5,970,975.31,42385,41797568.4,986,1271,734.1,2025-07-20T14:59:52.257711,971.3,554,986.14,6135.2
121,2025-07-20,2766,CHL,Chhyangdi Hydropower Ltd.,327.8,347.9,327.8,331.66,105643,35383477.8,334.4,599.7,276,2025-07-20T14:59:54.457378,330.5,481,334.93,2566.9
122,2025-07-20,2770,SEF,Siddhartha Equity Fund,10.42,10.65,10.28,10.6,122200,1292496,10.42,10.65,8.72,2025-07-20T14:59:36.954974,10.6,26,10.57,1590
123,2025-07-20,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2250,2252,2200,2206.28,3458,7713675,2208.62,4271,1431,2025-07-20T14:59:21.901869,2200,108,2230.67,1860.79
124,2025-07-20,2786,PMHPL,Panchakanya Mai Hydropower Ltd,430,430,407,410.27,132411,55133567.4,429.63,459,237.6,2025-07-20T14:59:59.209228,411,582,416.38,4512.97
125,2025-07-20,2809,SHIVM,SHIVAM CEMENTS LTD,575,579.8,555,558.86,472374,268744286.6,567.29,779.9,495,2025-07-20T14:59:58.771455,555.3,2300,568.92,30495.92
126,2025-07-20,2810,UPCL,UNIVERSAL POWER COMPANY LTD,427,439,417.5,419.55,557949,239253361.4,426.42,489,219,2025-07-20T14:59:55.431898,418,1656,428.8,9565.45
127,2025-07-20,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1670,1740,1670,1694.86,5355,9139387.8,1689,2327,1397,2025-07-20T14:59:57.763374,1685,77,1706.7,2568.64
128,2025-07-20,2824,HURJA,Himalaya Urja Bikas Company Limited,263.6,266.4,256.8,257.67,282100,74171358.9,260.41,291.7,198,2025-07-20T14:59:56.47874,259.8,746,262.92,5101.87
129,2025-07-20,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1135,1135,1135,1135,90,102150,1164,1175,1007.1,2025-07-20T14:54:22.298553,1135,4,1135,2729.32
130,2025-07-20,2831,UNHPL,Union Hydropower Limited,458.3,458.3,428.4,430.12,237771,104776650,449.41,486.4,235,2025-07-20T14:59:59.373643,430,878,440.66,3225.9
131,2025-07-20,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,952,1020,951.1,963.92,16485,16260132.3,963.25,1298.4,795.2,2025-07-20T14:59:58.278065,968,199,986.35,4794.69
132,2025-07-20,2835,NBF2,NABIL BALANCED FUND-2,10.3,10.6,10.2,10.36,371600,3901821,10.24,10.63,8.7,2025-07-20T14:57:30.033209,10.34,40,10.5,1160.32
133,2025-07-20,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,10.37,10.72,10.37,10.72,32800,351117,10.58,10.72,8.62,2025-07-20T13:12:27.026726,10.72,7,10.7,1286.4
134,2025-07-20,2860,SAPDBL,Saptakoshi Development Bank Ltd,1053,1072,1027.1,1039.74,135018,140712699.4,1052.73,1622.7,424.1,2025-07-20T14:59:53.522424,1035.9,1155,1042.17,8674.95
135,2025-07-20,2863,NICBF,NIC Asia Balanced Fund,9.94,10.03,9.83,10,21900,216220,9.85,10.5,8.49,2025-07-20T14:50:37.19092,10,7,9.87,755
136,2025-07-20,2867,NMB50,NMB 50,11.24,11.24,11.08,11.08,102260,1135782.46,11.02,12.54,9.57,2025-07-20T14:33:27.017895,11.08,13,11.1,1385
137,2025-07-20,2878,SRBLD83,10.25% Sunrise Bank Debenture 2083,1103.5,1103.5,1038.8,1060,865,917398,1126,1152.6,1025,2025-07-20T14:33:00.27527,1060,11,1060.57,3180
138,2025-07-20,2898,NRN,NRN Infrastructure and Development Limited,2380.6,2428.2,2341,2349.98,108455,258610966.4,2380.6,2428.2,830,2025-07-20T14:59:55.307998,2351,911,2384.5,30182.49
139,2025-07-20,2902,LUK,Laxmi Unnati Kosh,10.36,10.8,10.22,10.69,19650,208860.8,10.5,10.85,8.7,2025-07-20T14:52:35.106586,10.7,31,10.62,697.65
140,2025-07-20,2903,LEC,Liberty Energy Company Limited,220,227,218.5,219.82,315319,70402692,220.76,344,195,2025-07-20T14:59:46.223621,219.3,1000,223.27,4945.95
141,2025-07-20,2767,HPPL,Himalayan Power Partner Ltd.,527,532,516.6,518.31,102351,53803204.2,524.19,711,290.1,2025-07-20T14:59:57.30914,519.9,516,525.67,5522.16
142,2025-07-20,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1300,1348,1300,1316.32,6929,9234679.5,1322.54,1851,1130.2,2025-07-20T14:59:48.859314,1310,173,1332.75,4869.38
143,2025-07-20,2769,NHDL,Nepal Hydro Developers Ltd.,725,742.5,710.5,716.61,25840,18772478.1,714.52,1002.6,520,2025-07-20T14:58:51.783922,713,222,726.48,2781.86
144,2025-07-20,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2340,2400,2340,2358.46,2045,4848866.4,2357.28,4026.2,1690,2025-07-20T14:59:21.550134,2375,82,2371.08,2887.78
