Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
11,2026-02-17,145,SBL,Siddhartha Bank Limited,375.9,375.9,370,373,67739,25193668,372,416,261,2026-02-17T14:59:56.650575,373,135,371.92,55183.41
12,2026-02-17,147,SHL,Soaltee Hotel Limited,494.9,496,485,489,20615,10104569.8,491,619,464,2026-02-17T14:59:20.786347,489,90,490.15,57464.45
13,2026-02-17,148,TRH,Taragaon Regency Hotel Limited,745,745,740,743,1978,1465180.6,750,1190,681.1,2026-02-17T14:50:59.265161,743,38,740.73,14578.55
14,2026-02-17,149,OHL,Oriental Hotels Limited,700,708,686,708,3234,2240578,699,1100,633.1,2026-02-17T14:55:48.084738,708,42,692.81,8386.22
15,2026-02-17,152,NHPC,National Hydro Power Company Limited,230,234,218,218,500742,111946711.9,230.1,248.5,178.6,2026-02-17T14:59:57.342649,218,1173,223.56,5376.83
16,2026-02-17,153,BPCL,Butwal Power Company Limited,692.2,718,692.2,711,81908,58446392.1,706.2,1065,380.7,2026-02-17T14:59:53.041092,711,308,713.56,24238.45
17,2026-02-17,154,CHCL,Chilime Hydropower Company Limited,474,474,464,466.9,41946,19556220.6,470,599.6,456,2026-02-17T14:59:14.398541,466.9,265,466.22,44285.41
18,2026-02-17,155,STC,Salt Trading Corporation,5531,5560,5510,5549,1397,7723559,5565,5800,4832,2026-02-17T14:59:57.493827,5549,35,5528.67,17796.59
19,2026-02-17,156,BBC,Bishal Bazar Company Limited,4825,4837,4750,4793,547,2613497,4780,6661.6,4480,2026-02-17T14:59:29.841665,4793,44,4777.87,192199.3
20,2026-02-17,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,688,688,677,681,8455,5776112.9,687,854.4,650,2026-02-17T14:59:50.887277,681,65,683.15,18677.68
21,2026-02-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,921,925,917,920,9733,8943501.2,924,1144.8,821.5,2026-02-17T14:59:56.713223,920,176,918.88,33278.83
22,2026-02-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,842.9,842.9,830,830,11535,9618627.8,836,1010,759,2026-02-17T14:59:11.687947,830,86,833.86,17057.45
23,2026-02-17,171,SANIMA,Sanima Bank Limited,335.9,335.9,330.2,332.5,77189,25702855.1,335,391,294.3,2026-02-17T14:59:19.936418,332.5,182,332.98,45158.57
24,2026-02-17,172,NABBC,Narayani Development Bank Limited,1489.6,1547.7,1368,1418,43532,63057435.1,1520,2060,662,2026-02-17T14:59:57.354176,1418,386,1448.53,7443.58
25,2026-02-17,176,NICL,Nepal Insurance Co. Ltd.,500,500,488,490,19935,9830003,499,1047,486,2026-02-17T14:59:51.086583,490,204,493.1,12488.02
26,2026-02-17,177,RBCL,Rastriya Beema Company Limited,14870,15000,14866,15000,160,2380200,15050,16900,14251,2026-02-17T14:54:46.880849,15000,9,14876.25,39995.47
27,2026-02-17,178,NLICL,National Life Insurance Co. Ltd.,578.1,580,569,569,65418,37647457.9,579.9,738,539,2026-02-17T14:59:45.836356,569,117,575.49,32385.48
28,2026-02-17,179,HEI,Himalayan Everest Insurance Limited,498,505,490,495,33994,16806739.7,506.4,685,458,2026-02-17T14:59:53.576048,495,103,494.4,12375.78
29,2026-02-17,180,UAIL,United Ajod Insurance Limited,456,462,455.3,456.6,13982,6390188.1,460,767,422.1,2026-02-17T14:59:58.166679,456.6,166,457.02,10547.46
30,2026-02-17,182,SPIL,Siddhartha Premier Insurance Limited,690,690,678,686.9,2984,2040791.4,689.7,980.4,625,2026-02-17T14:59:32.586475,686.9,35,683.91,19278.19
31,2026-02-17,183,NIL,Neco Insurance Limited,602,605,598,603,18952,11391631.2,604.9,831.3,562,2026-02-17T14:59:51.173835,603,85,601.07,16716.84
32,2026-02-17,184,PRIN,Prabhu Insurance Ltd.,732.5,732.5,701.3,703.2,19382,13713833.8,719,1088.8,630,2026-02-17T14:58:17.152015,703.2,99,707.55,11961.12
33,2026-02-17,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,590.1,598,588,594,14689,8704253.2,597,775,570.1,2026-02-17T14:59:59.363025,594,52,592.56,15578.47
34,2026-02-17,186,IGI,IGI Prudential insurance Limited,420.5,427.4,412.2,419.7,39014,16281120.6,424.6,664.2,392,2026-02-17T14:59:33.807282,419.7,170,417.31,12714.12
35,2026-02-17,187,NLIC,Nepal Life Insurance Co. Ltd.,751,752.6,734.1,750,64765,48282514.6,751,890,702,2026-02-17T14:59:54.812339,750,402,745.5,71101.51
36,2026-02-17,188,LICN,Life Insurance Corporation (Nepal) Limited,839.9,839.9,815,825,30951,25494684.9,837,1415,773,2026-02-17T14:59:57.658499,825,196,823.71,45375
37,2026-02-17,192,SICL,Shikhar Insurance Co. Ltd.,630,630,615,618,13520,8345330.1,620,891,588.8,2026-02-17T14:59:25.381258,618,118,617.25,19148.64
38,2026-02-17,194,NFS,Nepal Finance Ltd.,630.2,637,620.1,625,15799,9891717.2,629.9,859.6,576,2026-02-17T14:59:59.157496,625,187,626.09,5243.4
39,2026-02-17,195,BNL,Bottlers Nepal (Balaju) Limited,15010,15550,15010,15550,20,305600,15300,22500,14896,2026-02-17T14:56:01.50613,15550,2,15280,30305.19
40,2026-02-17,204,GUFL,Gurkhas Finance Ltd.,562,562,545,548,23895,13176391.3,556.1,685.4,460.6,2026-02-17T14:59:46.346216,548,131,551.42,4756.61
41,2026-02-17,210,CIT,Citizen Investment Trust,1750,1750,1735.1,1735.5,14124,24570854.2,1741,2200,1730.8,2026-02-17T14:58:43.333865,1735.5,227,1739.65,118114.63
42,2026-02-17,213,BNT,Bottlers Nepal (Terai) Limited,11540.1,11780,11540.1,11780,110,1275321,11560,14680,10660,2026-02-17T14:56:21.797189,11780,8,11593.82,14253.8
43,2026-02-17,219,UNL,Unilever Nepal Limited,46600,46600,46600,46600,1,46000,46600,50724,45000,2026-02-17T12:33:34.542569,46600,1,46000,42904.62
44,2026-02-17,227,BFC,Best Finance Company Ltd.,468,472,462,465,16137,7515863.4,473.9,684,411.5,2026-02-17T14:59:49.281296,465,111,465.75,4140.47
45,2026-02-17,232,GFCL,Goodwill Finance Limited,644,651,637.1,640,23457,15087333.1,650,796,528.3,2026-02-17T14:59:47.161121,640,114,643.19,6055.14
46,2026-02-17,235,HDL,Himalayan Distillery Limited,1137.7,1145,1133,1134,56083,63639011.3,1137.7,1556.1,1103,2026-02-17T14:59:45.241387,1134,630,1134.72,41822.85
47,2026-02-17,236,PFL,Pokhara Finance Ltd.,383.8,383.8,371,372,10781,4027079.9,379,518,352.8,2026-02-17T14:58:33.021228,372,89,373.53,4027.11
48,2026-02-17,238,NMB,NMB Bank Limited,233,236,233,235,43208,10149805.4,235,283,231,2026-02-17T14:59:01.018967,235,125,234.9,45319.85
49,2026-02-17,244,SIFC,Shree Investment Finance Co. Ltd.,597.7,598,575.3,577,14276,8280430.8,586,687.4,459,2026-02-17T14:59:08.556981,577,73,580.02,5770
50,2026-02-17,245,CFCL,Central Finance Co. Ltd.,550,554,535,535,23391,12665329.3,554,676.9,445.1,2026-02-17T14:59:41.391937,535,117,541.46,5076.48
51,2026-02-17,250,JFL,Janaki Finance Company Limited,425,430,420,424.8,8826,3726380.3,425,620,395,2026-02-17T14:59:48.58437,424.8,83,422.2,2933.13
52,2026-02-17,255,PRVU,Prabhu  Bank Limited,183.9,183.9,181.2,182,115308,20972677.6,183.2,250.9,179.9,2026-02-17T14:59:33.145934,182,413,181.88,42847.33
53,2026-02-17,256,SFCL,Samriddhi Finance Company Limited,389,389,372.3,381,13585,5129861.7,387,647,359.4,2026-02-17T14:59:54.149474,381,114,377.61,3120.05
54,2026-02-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,465.3,471,457,457,20269,9415480,472,582.4,393.1,2026-02-17T14:59:57.687696,457,71,464.52,4625.64
55,2026-02-17,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,731,736,728,730,6987,5109373.5,735,1046.5,724.8,2026-02-17T14:59:25.303004,730,66,731.26,12775.01
56,2026-02-17,273,ICFC,ICFC Finance Limited,655,656,640.2,640.2,20215,13041480.1,654.9,730.9,555,2026-02-17T14:59:52.397636,640.2,128,645.13,7576.58
57,2026-02-17,274,EDBL,Excel Development Bank Ltd.,586.3,590,586,590,12482,7324722.9,590,821.5,545,2026-02-17T14:58:34.914606,590,67,586.82,7373.2
58,2026-02-17,307,NTC,Nepal Doorsanchar Company Limited,850,850,845,845,14321,12128465.8,848,996.3,762.5,2026-02-17T14:59:55.941253,845,148,846.9,152100
59,2026-02-17,338,PROFL,Progressive Finance Limited,461,461,452,453,12850,5851457,464.9,645.5,421.4,2026-02-17T14:59:54.119314,453,111,455.36,3878.16
60,2026-02-17,341,GBIME,Global IME Bank Limited,224,225,223.1,223.2,71273,15938645.3,224.2,278.9,210.7,2026-02-17T14:59:34.430187,223.2,378,223.62,85074.58
61,2026-02-17,348,CZBIL,Citizens Bank International Limited,185,192,185,188.1,36738,6940169.8,188.6,240.1,183,2026-02-17T14:59:45.155945,188.1,152,188.9,29169.54
62,2026-02-17,357,PCBL,Prime Commercial Bank Ltd.,233,233,231,231.5,29731,6887682.6,233,290,226,2026-02-17T14:59:49.917509,231.5,147,231.66,48510.32
63,2026-02-17,358,LBBL,Lumbini Bikas Bank Ltd.,478.3,478.3,472,474,70127,33278208.1,483,646.3,376.5,2026-02-17T14:59:58.817803,474,215,474.54,17176.23
64,2026-02-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,283.9,285.7,274.3,275.9,375967,104423103,280.1,334,242.5,2026-02-17T14:59:59.613712,275.9,976,277.74,11147.47
65,2026-02-17,371,MDB,Miteri Development Bank Limited,620.1,625,616.2,619,16432,10198514.3,628,755,530.5,2026-02-17T14:59:58.682345,619,87,620.64,7533.85
66,2026-02-17,385,ALICL,Asian Life Insurance Co. Limited,446,447.9,440,442.8,68435,30260090.9,447,831,430,2026-02-17T14:59:54.705561,442.8,167,442.17,23252.39
67,2026-02-17,393,HLI,Himalayan Life Insurance Limited,363.2,364.5,361,361,62974,22879763.2,365,477,354.8,2026-02-17T14:59:19.141377,361,334,363.32,33007.09
68,2026-02-17,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,611,617,611,615,6024,3700420.3,618,807,600,2026-02-17T14:59:57.249631,615,54,614.27,8596.25
69,2026-02-17,397,ADBL,Agricultural Development Bank Limited,299,299,293,296.5,59291,17469420,297,344.9,272.3,2026-02-17T14:58:19.493912,296.5,149,294.63,42415.86
70,2026-02-17,401,MLBL,Mahalaxmi Bikas Bank Ltd.,366.2,369,364.1,364.1,34755,12715974.4,367,488,348.9,2026-02-17T14:59:24.38007,364.1,121,365.87,16425.57
71,2026-02-17,403,SJLIC,SuryaJyoti Life Insurance Company Limited,430,434,427,432.5,42433,18217790,431.5,504,390,2026-02-17T14:59:59.576017,432.5,273,429.33,21676.67
72,2026-02-17,417,GBBL,Garima Bikas Bank Limited,399.1,400,392.2,392.5,65026,25795230.1,398.9,498,367.4,2026-02-17T14:59:03.505463,392.5,206,396.69,23633.79
73,2026-02-17,418,JBBL,Jyoti Bikas Bank Limited,337,337,331,332,47315,15730722.4,334,413,295,2026-02-17T14:59:52.898087,332,161,332.46,14594.01
74,2026-02-17,450,CORBL,Corporate Development Bank Limited,1610,1654.5,1601.3,1610,4665,7515479.3,1630,2800,1431,2026-02-17T14:59:58.12664,1610,98,1611.03,8452.5
75,2026-02-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,458,460,455,455.6,58147,26589816.6,458,588,404.1,2026-02-17T14:59:39.593986,455.6,134,457.28,17594.96
76,2026-02-17,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,153,156,153,156,382,58482,156,184.5,150,2026-02-17T13:38:56.385148,156,2,153.09,28559.76
77,2026-02-17,471,MPFL,Multipurpose Finance Company  Limited,610,624,603.6,610,21452,13136170,618,740,491,2026-02-17T14:59:58.035386,610,154,612.35,3722.22
78,2026-02-17,472,SADBL,Shangrila Development Bank Ltd.,422,422,408,412,31720,13053155.1,417,526.5,376,2026-02-17T14:59:59.141948,412,146,411.51,15384.36
79,2026-02-17,473,SHINE,Shine Resunga Development Bank Ltd.,407,407,400,403.5,29362,11818180.3,406.9,499,382,2026-02-17T14:59:41.647472,403.5,118,402.49,20263.66
80,2026-02-17,474,MNBBL,Muktinath Bikas Bank Ltd.,363,366,358.7,359,47763,17213358,363,503,340.1,2026-02-17T14:59:53.643409,359,354,360.39,28721.4
81,2026-02-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,782.1,785,778,779,25629,20022749.9,786.3,1038.8,718,2026-02-17T14:59:58.812316,779,124,781.25,10476.55
82,2026-02-17,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100,100,100,100,195382,19538200,100,122,100,2026-02-17T14:32:20.471913,100,3,100,10
83,2026-02-17,516,MFIL,Manjushree Finance Ltd.,761.5,787.5,746.2,747,49324,37216943.7,777,873,545,2026-02-17T14:59:59.207952,747,214,754.54,10096.1
84,2026-02-17,517,NBL,Nepal Bank Limited,240.5,244.2,239,240.7,83367,20025081.1,243.5,313,225.4,2026-02-17T14:59:59.465165,240.7,263,240.2,35368.51
85,2026-02-17,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,823,823,810,817,16586,13493869.1,823,1159.4,780,2026-02-17T14:59:21.09111,817,99,813.56,7317.33
86,2026-02-17,559,NLG,NLG Insurance Company Ltd.,671,676.9,665.1,670.3,8143,5455649.1,673,1081.9,660,2026-02-17T14:58:44.145162,670.3,96,669.98,17882.49
87,2026-02-17,561,SINDU,Sindhu Bikash Bank Ltd,763,763,726,731,25618,18900814.9,749,1482,608,2026-02-17T14:59:53.056262,731,261,737.79,4075
88,2026-02-17,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,765,765,756,756,15366,11650750.8,761.3,999,752.7,2026-02-17T14:59:45.990631,756,161,758.21,37249.41
89,2026-02-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,763,763,752.8,752.8,5980,4521739,762.2,987,698,2026-02-17T14:59:19.298751,752.8,100,756.14,7568.27
90,2026-02-17,587,RLFL,Reliance Finance Ltd.,467.7,467.7,447,447,22954,10368277.2,458.6,703.8,398,2026-02-17T14:59:58.042521,447,164,451.69,5012.89
91,2026-02-17,591,SHPC,Sanima Mai Hydropower Ltd.,550,550,530.1,536,73710,39489604.6,545,684.9,443.1,2026-02-17T14:59:37.664098,536,359,535.74,20035.65
92,2026-02-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,897.3,987.2,897.3,911,3660,3375823.3,910,1269,897.3,2026-02-17T14:58:36.98185,911,47,922.35,4085.49
93,2026-02-17,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1302.6,1318.9,1302.5,1303.6,3606,4710141.5,1323,2019,1285,2026-02-17T14:59:57.157948,1303.6,64,1306.19,3335.18
94,2026-02-17,610,RIDI,Ridi Power Company Limited,335,343.2,323.4,324,1599384,533614842.7,329,343.2,203.5,2026-02-17T14:59:58.270045,324,3157,333.63,7527.66
95,2026-02-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,920,956.7,915,925,1738,1610960,938,1367.3,865,2026-02-17T14:49:11.026974,925,38,926.9,4085.37
96,2026-02-17,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11999.9,12000,11810,11810,87,1040769,12000,13530,11025,2026-02-17T14:57:39.450551,11810,4,11962.86,20978.06
97,2026-02-17,686,BARUN,Barun Hydropower Co. Ltd.,358,362.9,346,346.2,159977,56078096.6,359,589,292.1,2026-02-17T14:59:57.916847,346.2,682,350.53,3886.21
98,2026-02-17,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,751.2,782.3,740,760,4468,3387163.2,750,1008,737,2026-02-17T14:59:44.782469,760,85,758.09,5662.31
99,2026-02-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,892.5,937.3,892.5,905.1,9740,8990164.6,901,1122,837,2026-02-17T14:59:21.018682,905.1,66,923.01,3087.17
100,2026-02-17,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,959,970,941,965,1785,1704420.3,959,1410,930.1,2026-02-17T14:59:51.303187,965,40,954.85,6063.65
101,2026-02-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1136,1142,1120.2,1124,1303,1470497.2,1142,1860.4,1059,2026-02-17T14:45:52.904738,1124,25,1128.54,1911.83
102,2026-02-17,697,API,Api Power Company Ltd.,297,301.4,292.1,295,233251,68999719.3,299.5,335,258.8,2026-02-17T14:59:58.206981,295,680,295.81,18820.19
103,2026-02-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,305.1,316,302.5,316,2215,677896,305.3,414.7,298.3,2026-02-17T14:46:48.299878,316,9,306.04,845.31
104,2026-02-17,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,652,665.1,652,660,2723,1794488.5,657,870.9,596,2026-02-17T14:59:59.335955,660,24,659.01,4761.56
105,2026-02-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1104.3,1134,1103,1103,2522,2797828.5,1112,1441.6,1103,2026-02-17T14:58:53.569649,1103,45,1109.36,7150.73
106,2026-02-17,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,657,669,656.1,661,2082,1372842.9,669,868.1,641.1,2026-02-17T14:57:26.784412,661,44,659.38,7312.55
107,2026-02-17,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,721,728,700.7,716,19245,13648588.3,725,1000,668,2026-02-17T14:59:53.339797,716,129,709.2,10642.64
108,2026-02-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,263.1,264,259.7,259.9,129492,33846187.5,265,340,245,2026-02-17T14:59:56.782199,259.9,414,261.37,64788.42
109,2026-02-17,2743,NGPL,Ngadi Group Power Ltd.,445.7,445.7,425,425.1,727380,312866971.4,437,465,254.8,2026-02-17T14:59:59.801088,425.1,1328,430.12,16487.21
110,2026-02-17,2744,GRDBL,Green Development Bank Ltd.,1075,1111,1042,1075,21185,22908552.6,1090.9,1668.4,944,2026-02-17T14:59:59.590951,1075,178,1081.35,6616.63
111,2026-02-17,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1112.5,1128,1112.5,1119,3853,4329863.5,1125,1504,1086,2026-02-17T14:59:07.965922,1119,39,1123.76,17024.05
112,2026-02-17,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,659,659,641,641,18647,12084108.7,651,880,578.7,2026-02-17T14:59:22.753542,641,110,648.04,6628.35
113,2026-02-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,290,290,268,288.6,571987,159145305,290,475.9,208,2026-02-17T14:59:59.761553,288.6,1908,278.23,2688.1
114,2026-02-17,2754,DHPL,Dibyashwori Hydropower Ltd.,308,308,302,303.9,13310,4049136.5,305.9,427.2,265,2026-02-17T14:59:56.866736,303.9,73,304.21,802.3
115,2026-02-17,2757,AKPL,Arun Kabeli Power Ltd.,274.3,274.3,258.8,265,510157,133841386.9,269,306.5,216.1,2026-02-17T14:59:58.198168,265,1195,262.35,10324.25
116,2026-02-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1051,1070,1048.6,1051,2151,2265769.7,1058,1324.4,1012.4,2026-02-17T14:58:57.50957,1051,55,1053.35,12569.47
117,2026-02-17,2759,SPDL,Synergy Power Development Ltd.,394.1,404.1,394.1,401.9,101821,40494273.5,401.9,465,308.9,2026-02-17T14:59:58.346541,401.9,284,397.7,5348.68
118,2026-02-17,2760,UMHL,United Modi Hydropower Ltd.,620,621.8,606,613,83875,51228012.3,612,706,375,2026-02-17T14:59:58.923465,613,234,610.76,7542.97
119,2026-02-17,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,776,786.9,776,780,8172,6381820.3,778,1382,734.1,2026-02-17T14:59:55.085441,780,75,780.93,5151.93
120,2026-02-17,2766,CHL,Chhyangdi Hydropower Ltd.,291,293.9,280.2,280.5,89403,25398404.2,291,599.7,223.4,2026-02-17T14:59:53.816824,280.5,353,284.08,2170.94
121,2026-02-17,2767,HPPL,Himalayan Power Partner Ltd.,467,470,461.3,461.4,66233,30734014.7,469,711,411.1,2026-02-17T14:59:58.851506,461.4,274,464.02,4915.83
122,2026-02-17,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1288.7,1300,1275.1,1280,717,921305.1,1288.6,1710,1130.2,2026-02-17T14:57:24.516179,1280,27,1284.94,4959.94
123,2026-02-17,2769,NHDL,Nepal Hydro Developers Ltd.,645.1,649,641,647,15524,9989507.6,654,1002.6,623,2026-02-17T14:57:48.74692,647,87,643.48,2737.68
124,2026-02-17,2770,SEF,Siddhartha Equity Fund,9.65,9.73,9.55,9.73,6360,61520.75,9.65,11.5,8.6,2026-02-17T14:54:06.360978,9.73,6,9.67,1459.5
125,2026-02-17,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1865,1865,1840,1840,2468,4570957.3,1865.1,3309.9,1710.1,2026-02-17T14:59:23.354335,1840,40,1852.08,2466.99
126,2026-02-17,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1469,1469,1425,1434,3107,4446884.2,1443,2750,1407,2026-02-17T14:59:57.372048,1434,93,1431.24,3540.05
127,2026-02-17,2776,RADHI,Radhi Bidyut Company Ltd,848,848.8,830.1,831.7,222802,186091868,845,905.6,373,2026-02-17T14:59:58.101843,831.7,566,835.23,15294.79
128,2026-02-17,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1482,1490,1461,1468,994,1459662,1482.1,4271,1242.1,2026-02-17T14:59:58.830021,1468,53,1468.47,1238.12
129,2026-02-17,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,763,772.9,756.3,772.9,2156,1635070.5,769,1046,696,2026-02-17T14:58:36.590487,772.9,27,758.38,3754.44
130,2026-02-17,2786,PMHPL,Panchakanya Mai Hydropower Ltd,352,352,342,348,53891,18685442.6,352,468,272,2026-02-17T14:59:51.632386,348,252,346.72,3828
131,2026-02-17,2787,KPCL,Kalika power Company Ltd,536,536,520.1,522.2,29483,15448061.9,528,711,491,2026-02-17T14:59:46.395909,522.2,148,523.96,5218.48
132,2026-02-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,379.9,388.1,369,373,1182474,445280620,380,396,172.9,2026-02-17T14:59:59.27243,373,1951,376.56,7460
133,2026-02-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,300,305.8,292,296,79799,23711020.1,301,487,254,2026-02-17T14:59:59.217896,296,378,297.13,1813.92
134,2026-02-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,943,1017,943,1017,3683,3551082.8,959.9,1284.9,900,2026-02-17T14:59:27.388991,1017,60,964.18,3733.85
135,2026-02-17,2792,UPPER,Upper Tamakoshi Hydropower Ltd,193.5,193.5,185,185.3,200779,37355620.5,189.8,228,166,2026-02-17T14:59:52.386638,185.3,760,186.05,39246.54
136,2026-02-17,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1300,1314,1283,1314,2996,3895529.2,1308.9,2649.6,1234.5,2026-02-17T14:59:42.47914,1314,43,1300.24,2244.38
137,2026-02-17,2806,GHL,Ghalemdi Hydro Limited,249,251.9,236,240,317369,76623104.9,247,318,197.1,2026-02-17T14:59:56.833487,240,680,241.43,3960
138,2026-02-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1101,1121,1094.1,1114,5335,5888565.6,1113.8,1250,771,2026-02-17T14:59:58.327678,1114,103,1103.76,8941.92
139,2026-02-17,2809,SHIVM,SHIVAM CEMENTS LTD,612,614.5,604,604,124501,75625560.5,611,709,495,2026-02-17T14:59:50.017249,604,451,607.42,33783.1
140,2026-02-17,2810,UPCL,UNIVERSAL POWER COMPANY LTD,384.9,384.9,371.4,373,180630,67463595.4,377.4,489,277.5,2026-02-17T14:59:49.09557,373,391,373.49,9269.51
141,2026-02-17,2811,MHNL,Mountain Hydro Nepal Limited,277,277,265,265.7,34562,9270465.4,277,316,226,2026-02-17T14:59:33.458984,265.7,185,268.22,3321.25
142,2026-02-17,2813,PPCL,Panchthar Power Compant Limited,376,388,372.2,372.2,53441,20142914.8,382.7,409.9,284.1,2026-02-17T14:59:57.164884,372.2,150,376.91,3582.43
143,2026-02-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1464.2,1523,1408,1458,4598,6706448.7,1494,1980,1392,2026-02-17T14:59:51.136371,1458,50,1458.55,2209.67
144,2026-02-17,2824,HURJA,Himalaya Urja Bikas Company Limited,276.6,278,261,263,429569,115062558.9,271.2,295,204.6,2026-02-17T14:59:48.862276,263,1059,267.85,5207.4
145,2026-02-17,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1130.1,1130.1,1130.1,1130.1,38,42943.8,1130,1190,1060,2026-02-17T14:00:23.048959,1130.1,1,1130.1,2717.54
146,2026-02-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1932,1932,1894.1,1894.1,997,1899553.4,1932,3486,1862.1,2026-02-17T14:59:19.107715,1894.1,33,1905.26,2506.99
147,2026-02-17,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1610,1667.7,1583,1667.7,2610,4225220.9,1635,2215,1490,2026-02-17T14:59:55.888041,1667.7,31,1618.85,2559.01
