Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
13,2026-02-01,148,TRH,Taragaon Regency Hotel Limited,740,757,740,746.1,4091,3054775.6,754,1201,681.1,2026-02-01T14:59:59.025678,746.1,55,746.7,14639.38
14,2026-02-01,149,OHL,Oriental Hotels Limited,719,719,705,706.3,3605,2545920.7,718,1100,633.1,2026-02-01T14:52:46.636426,706.3,31,706.21,8366.09
15,2026-02-01,152,NHPC,National Hydro Power Company Limited,221.2,224.4,212.8,215,199067,43293606.5,216.9,244.5,178.6,2026-02-01T14:59:59.62516,215,593,217.48,5302.84
16,2026-02-01,153,BPCL,Butwal Power Company Limited,785,789,753.2,754,89361,68283877.4,781.8,1065,380.7,2026-02-01T14:59:58.513279,754,388,764.13,25704.35
17,2026-02-01,154,CHCL,Chilime Hydropower Company Limited,480,480,469.5,470.1,42161,19878202.2,474,599.6,456,2026-02-01T14:59:45.625713,470.1,314,471.48,44588.93
18,2026-02-01,155,STC,Salt Trading Corporation,5600,5650,5600,5640,1592,8966303,5650,5800,4832,2026-02-01T14:59:55.283161,5640,36,5632.09,18088.44
19,2026-02-01,156,BBC,Bishal Bazar Company Limited,4802.3,4900,4802.3,4879,1088,5280295,4848.9,6661.6,4480,2026-02-01T14:59:05.82834,4879,80,4853.21,195647.9
20,2026-02-01,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,716,720,714.1,715,4560,3267984.1,723,854.4,650,2026-02-01T14:59:11.146947,715,42,716.66,19610.19
21,2026-02-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,932,944.5,931,940.5,13311,12480094.9,936,1144.8,821.5,2026-02-01T14:59:01.607731,940.5,160,937.57,34020.37
22,2026-02-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,856.2,856.2,830.5,840,7128,6001068.7,840,1010,759,2026-02-01T14:54:37.667886,840,91,841.9,17262.96
23,2026-02-01,171,SANIMA,Sanima Bank Limited,336.9,336.9,330.2,331.2,67765,22517759.9,333.2,391,285,2026-02-01T14:59:51.235643,331.2,230,332.29,44982.01
24,2026-02-01,172,NABBC,Narayani Development Bank Limited,1548.4,1669,1519.1,1604,50240,80190938.7,1580,2060,662,2026-02-01T14:59:59.70635,1604,308,1596.15,8419.96
25,2026-02-01,176,NICL,Nepal Insurance Co. Ltd.,514,514,509.4,512.1,11554,5913617.5,511.1,1047,489.1,2026-02-01T14:59:37.252673,512.1,95,511.82,13051.25
26,2026-02-01,177,RBCL,Rastriya Beema Company Limited,15000,15050,14886,14900,440,6592930,15000,16900,14251,2026-02-01T14:59:15.899581,14900,12,14983.93,39728.84
27,2026-02-01,178,NLICL,National Life Insurance Co. Ltd.,582,591,580,585.3,16701,9768748.8,590.5,738,539,2026-02-01T14:58:24.695331,585.3,82,584.91,33313.22
28,2026-02-01,179,HEI,Himalayan Everest Insurance Limited,513,520,513,517,14696,7593826.2,513.6,710,458,2026-02-01T14:59:51.857729,517,62,516.72,12925.81
29,2026-02-01,180,UAIL,United Ajod Insurance Limited,457.1,463.9,455,461,18057,8275000.5,464,767,422.1,2026-02-01T14:59:55.679165,461,153,458.27,10649.1
30,2026-02-01,182,SPIL,Siddhartha Premier Insurance Limited,716,716,705,713,4589,3267397.2,713,980.4,625,2026-02-01T14:59:59.470901,713,52,712,20010.7
31,2026-02-01,183,NIL,Neco Insurance Limited,658,658,649,650,19944,12988433.7,649,831.3,562,2026-02-01T14:59:49.786832,650,191,651.24,17494.96
32,2026-02-01,184,PRIN,Prabhu Insurance Ltd.,749,749,715.2,719,17042,12344555.3,735,1088.8,630,2026-02-01T14:59:44.323779,719,111,724.36,12229.87
33,2026-02-01,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,618,618,600,604.9,3905,2360199.5,607,780,570.1,2026-02-01T14:59:42.157381,604.9,49,604.4,15864.34
34,2026-02-01,186,IGI,IGI Prudential insurance Limited,439,440,428.2,430,20239,8783080.4,434.8,664.2,392,2026-02-01T14:59:57.079856,430,121,433.96,13026.14
35,2026-02-01,187,NLIC,Nepal Life Insurance Co. Ltd.,791,791,768,769.4,34728,26776630.9,776.9,890,702,2026-02-01T14:59:57.231719,769.4,299,771.03,72940.67
36,2026-02-01,188,LICN,Life Insurance Corporation (Nepal) Limited,845,870.9,845,855.4,15157,13009881.8,860,1415,773,2026-02-01T14:59:44.113539,855.4,95,858.34,47047
37,2026-02-01,192,SICL,Shikhar Insurance Co. Ltd.,628,639,621,622.6,10863,6784221.9,628,891,588.8,2026-02-01T14:59:53.483762,622.6,124,624.52,19291.17
38,2026-02-01,194,NFS,Nepal Finance Ltd.,645.5,658,645.4,647,14489,9405941.8,653.5,859.6,576,2026-02-01T14:59:52.016368,647,155,649.17,5427.97
39,2026-02-01,195,BNL,Bottlers Nepal (Balaju) Limited,15900.7,15900.7,15900.7,15900.7,10,159007,15589,22500,15289,2026-02-01T14:38:25.647469,15900.7,1,15900.7,30988.67
40,2026-02-01,204,GUFL,Gurkhas Finance Ltd.,570,602,561.5,581.4,55864,32624563.5,570,685.4,460.6,2026-02-01T14:59:57.506956,581.4,409,583.99,5046.52
41,2026-02-01,210,CIT,Citizen Investment Trust,1773,1780,1752,1764.1,5944,10525524.3,1773,2200,1730.8,2026-02-01T14:59:57.218624,1764.1,180,1770.78,120061.08
42,2026-02-01,213,BNT,Bottlers Nepal (Terai) Limited,11705,12000,11705,11772,283,3366548,11705.2,14680,10660,2026-02-01T14:56:28.120233,11772,16,11895.92,14244.12
43,2026-02-01,219,UNL,Unilever Nepal Limited,47500,47500,46900,47100,60,2824000,47000,50724,45000,2026-02-01T13:19:41.018209,47100,6,47066.66,43364.97
44,2026-02-01,227,BFC,Best Finance Company Ltd.,474.4,494.7,474.4,485,39184,19063358.8,484,704,411.5,2026-02-01T14:59:52.707205,485,216,486.5,4318.56
45,2026-02-01,232,GFCL,Goodwill Finance Limited,688,695,658,682,88596,59326379.3,675,811,528.3,2026-02-01T14:59:58.401109,682,551,669.62,6452.51
46,2026-02-01,235,HDL,Himalayan Distillery Limited,1151,1160,1150,1151,65968,76039961,1151,1556.1,1103,2026-02-01T14:59:59.735248,1151,862,1152.67,42449.83
47,2026-02-01,236,PFL,Pokhara Finance Ltd.,383,392.6,380.5,385,79808,30924113.8,375.5,520,352.8,2026-02-01T14:59:59.321211,385,468,387.48,4167.84
48,2026-02-01,238,NMB,NMB Bank Limited,237,240,237,237.2,32424,7715937,239.5,283,231,2026-02-01T14:59:51.128195,237.2,153,237.96,45744.12
49,2026-02-01,244,SIFC,Shree Investment Finance Co. Ltd.,640,687.4,631,650,111598,72010049.2,648,687.4,459,2026-02-01T14:59:57.930475,650,363,645.26,6500
50,2026-02-01,245,CFCL,Central Finance Co. Ltd.,579,582,550.1,560,73720,41780476.6,580,701,445.1,2026-02-01T14:59:58.596925,560,351,566.74,5313.7
51,2026-02-01,250,JFL,Janaki Finance Company Limited,443,467,435.1,440,18948,8402690.1,443,625,395,2026-02-01T14:59:43.978002,440,168,443.46,3038.08
52,2026-02-01,255,PRVU,Prabhu  Bank Limited,185,190,185,187,196619,36634444.9,186,250.9,179.9,2026-02-01T14:59:59.392775,187,536,186.32,44024.46
53,2026-02-01,256,SFCL,Samriddhi Finance Company Limited,403,403,390.1,395,22228,8799556.6,399.5,660,359.4,2026-02-01T14:59:55.773161,395,165,395.87,3234.7
54,2026-02-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,485,494.7,481.1,485.9,25513,12410119.5,493,592.5,393.1,2026-02-01T14:59:57.531052,485.9,130,486.42,4918.16
55,2026-02-01,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,740,756.9,740,745,2916,2172285.3,752,1046.5,724.8,2026-02-01T14:59:53.942537,745,31,744.95,13037.51
56,2026-02-01,273,ICFC,ICFC Finance Limited,679,683,665,670,45603,30761556.6,672,730.9,555,2026-02-01T14:59:57.566921,670,226,674.55,7929.26
57,2026-02-01,274,EDBL,Excel Development Bank Ltd.,612,617.9,600,600,26806,16283115.1,612,838.2,545,2026-02-01T14:59:57.849359,600,153,607.44,7498.17
58,2026-02-01,307,NTC,Nepal Doorsanchar Company Limited,870,870,853,856,9080,7784000.8,858.5,996.3,762.5,2026-02-01T14:59:54.779118,856,197,857.26,154080
59,2026-02-01,338,PROFL,Progressive Finance Limited,478,484,470,471.2,24867,11839896.3,480,650.1,421.4,2026-02-01T14:59:23.32267,471.2,147,476.12,4033.98
60,2026-02-01,341,GBIME,Global IME Bank Limited,228.9,228.9,226.1,227.9,111683,25397468.9,226.6,278.9,210.7,2026-02-01T14:59:22.998189,227.9,379,227.4,86866.03
61,2026-02-01,348,CZBIL,Citizens Bank International Limited,196,199.1,193,199.1,71436,13988026.4,198.9,240.1,183,2026-02-01T14:59:14.060258,199.1,197,195.81,30875.36
62,2026-02-01,357,PCBL,Prime Commercial Bank Ltd.,242,242,237.5,238,77146,18380984.7,239.1,290,226,2026-02-01T14:59:02.430288,238,174,238.26,49872.38
63,2026-02-01,358,LBBL,Lumbini Bikas Bank Ltd.,483,490,478,484,149155,72094196.2,486,646.3,376.5,2026-02-01T14:59:56.374319,484,405,483.35,17538.6
64,2026-02-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,272.1,275,270,270.2,84613,23000878.1,272,334,242.5,2026-02-01T14:59:54.792787,270.2,354,271.83,10917.17
65,2026-02-01,371,MDB,Miteri Development Bank Limited,660,671.9,647.2,650,69542,45852589.9,660,764,530.5,2026-02-01T14:59:57.796934,650,251,659.35,7911.15
66,2026-02-01,385,ALICL,Asian Life Insurance Co. Limited,473.5,482.9,473,473,21608,10252875.3,477,831,430,2026-02-01T14:59:54.622611,473,185,474.49,23655.48
67,2026-02-01,393,HLI,Himalayan Life Insurance Limited,369,373,365,366.3,66162,24287839.2,370,506.8,354.8,2026-02-01T14:59:55.651512,366.3,505,367.09,33491.68
68,2026-02-01,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,646,646.1,636,637,13647,8736686.5,657.5,807,600,2026-02-01T14:59:33.924348,637,123,640.19,8903.76
69,2026-02-01,397,ADBL,Agricultural Development Bank Limited,302,304,297,298.1,41620,12452476.4,300,344.9,272.3,2026-02-01T14:59:59.805725,298.1,186,299.19,42644.75
70,2026-02-01,401,MLBL,Mahalaxmi Bikas Bank Ltd.,370.4,374.6,369.3,373.8,27332,10147839.6,372,488,348.9,2026-02-01T14:59:48.622215,373.8,112,371.28,16863.17
71,2026-02-01,403,SJLIC,SuryaJyoti Life Insurance Company Limited,445.1,447,440.1,447,27552,12253019.9,448.9,504,390,2026-02-01T14:59:53.095852,447,218,444.72,22403.41
72,2026-02-01,417,GBBL,Garima Bikas Bank Limited,396.3,400.5,395.1,397,24432,9729837.2,396,498,367.4,2026-02-01T14:59:44.127238,397,109,398.24,23904.75
73,2026-02-01,418,JBBL,Jyoti Bikas Bank Limited,340,346.4,337,340,121279,41311816.8,340,413,295,2026-02-01T14:59:56.154415,340,304,340.63,14945.67
74,2026-02-01,450,CORBL,Corporate Development Bank Limited,1937.6,1937.6,1779.4,1779.4,21174,37803501.4,1977.1,2842.3,1431,2026-02-01T14:59:31.255825,1779.4,328,1785.37,9341.85
75,2026-02-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,454,459.9,449,457,46780,21209993.7,458,588,404.1,2026-02-01T14:59:57.748158,457,207,453.39,17649.02
76,2026-02-01,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,155.3,155.5,155,155.5,5630,873336,154.8,184.5,150,2026-02-01T14:55:39.87921,155.5,11,155.12,28468.23
77,2026-02-01,471,MPFL,Multipurpose Finance Company  Limited,630,649,625,642,29265,18710681.6,639.9,775,491,2026-02-01T14:59:54.791336,642,196,639.35,3917.48
78,2026-02-01,472,SADBL,Shangrila Development Bank Ltd.,408.7,413,407.1,408,39605,16226929.9,416,526.5,376,2026-02-01T14:59:15.935291,408,103,409.71,15235
79,2026-02-01,473,SHINE,Shine Resunga Development Bank Ltd.,405.1,413,404,404,23169,9408419.4,410,499,382,2026-02-01T14:59:58.011788,404,122,406.07,20288.77
80,2026-02-01,474,MNBBL,Muktinath Bikas Bank Ltd.,362,365,358.5,363.8,57012,20565490.3,362.1,503,340.1,2026-02-01T14:59:16.539838,363.8,368,360.72,29105.42
81,2026-02-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,807,818,796,800,24862,20045005.3,815,1038.8,718,2026-02-01T14:59:52.058794,800,142,806.25,10758.97
82,2026-02-01,516,MFIL,Manjushree Finance Ltd.,815,824,797,799.9,184603,149527269.2,815,873,545,2026-02-01T14:59:58.701209,799.9,578,809.99,10811.07
83,2026-02-01,517,NBL,Nepal Bank Limited,240.6,247.5,240.6,246,53349,13073413.7,245.5,313,225.4,2026-02-01T14:59:58.962378,246,260,245.05,36147.3
84,2026-02-01,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,830,835,823.1,830,4926,4075331.3,838,1159.4,780,2026-02-01T14:59:32.164874,830,97,827.31,7433.76
85,2026-02-01,559,NLG,NLG Insurance Company Ltd.,678,679,672.3,672.4,6271,4231085.9,676,1195,660,2026-02-01T14:59:52.964887,672.4,71,674.7,17938.51
86,2026-02-01,561,SINDU,Sindhu Bikash Bank Ltd,819,832.3,809,830,73848,60428666.1,804,1482,608,2026-02-01T14:59:57.060634,830,504,818.28,4626.89
87,2026-02-01,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,794,794,776,777.3,11425,8897123.1,782,999,756.6,2026-02-01T14:59:26.318097,777.3,104,778.74,38298.89
88,2026-02-01,582,NLICLP,National Life Insurance Co. Ltd. Promoter Share,321,321,321,321,59900,19227900,321,343,293.5,2026-02-01T12:19:01.041531,321,2,321,64.2
89,2026-02-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,767,790,767,772.1,6279,4876125.1,778.2,987,698,2026-02-01T14:59:24.3589,772.1,91,776.57,7762.31
90,2026-02-01,587,RLFL,Reliance Finance Ltd.,464.9,490,460.2,465,30206,14182501.8,464.9,703.8,398,2026-02-01T14:59:57.504439,465,180,469.52,5214.75
91,2026-02-01,591,SHPC,Sanima Mai Hydropower Ltd.,547.6,547.6,537,538.1,85860,46585898.6,547.6,684.9,443.1,2026-02-01T14:59:59.724991,538.1,360,542.57,20114.14
92,2026-02-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,947,963.9,947,953.1,3035,2903632.8,951,1270,921.3,2026-02-01T14:58:47.821793,953.1,36,956.71,4274.29
93,2026-02-01,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1390,1555,1360.4,1555,28463,39630874.7,1417.5,2019,1285,2026-02-01T14:59:57.752657,1555,241,1392.36,3978.37
94,2026-02-01,610,RIDI,Ridi Power Company Limited,246.5,254.9,243.1,246.5,171897,42524642.1,246.5,302,203.5,2026-02-01T14:59:37.030419,246.5,447,247.38,5727.06
95,2026-02-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,991,1010,985,985,166,164196,991,1367.3,865,2026-02-01T14:58:47.151739,985,11,989.13,4350.37
96,2026-02-01,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11700,12030,11700,12030,20,237300,11800,13530,11025,2026-02-01T11:26:45.299104,12030,2,11865,21368.84
97,2026-02-01,686,BARUN,Barun Hydropower Co. Ltd.,370.2,375,359,365,182981,66622072.4,371,589,292.1,2026-02-01T14:59:55.278955,365,623,364.09,4097.24
98,2026-02-01,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,785.8,785.8,760.1,770,3620,2784250,770.4,1008,737,2026-02-01T14:59:27.309049,770,50,769.12,5736.81
99,2026-02-01,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,907,915,907,914,3871,3524319.6,918.1,1140,837,2026-02-01T14:58:32.965173,914,40,910.44,3117.53
100,2026-02-01,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,975,990,971,973.5,1505,1469861.4,985.1,1464.8,930.1,2026-02-01T14:59:17.447715,973.5,51,976.65,6117.06
101,2026-02-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1170.1,1179.9,1167,1179,1598,1867236.9,1189.9,1860.4,1059,2026-02-01T14:59:54.989521,1179,34,1168.48,2005.38
102,2026-02-01,697,API,Api Power Company Ltd.,300.1,300.1,295,297,196511,58417035.3,299.7,335,258.8,2026-02-01T14:59:59.090739,297,505,297.27,18947.78
103,2026-02-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,317,323,317,323,1421,453788,317,485,298.3,2026-02-01T14:59:58.370854,323,12,319.34,864.04
104,2026-02-01,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,695,695,680,684,5280,3618422.3,681.6,876,596,2026-02-01T14:59:22.530371,684,53,685.3,4934.71
105,2026-02-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1185.2,1185.2,1166.4,1170.1,990,1166850.3,1185.2,1441.6,1117,2026-02-01T14:53:30.246345,1170.1,17,1178.63,7585.73
106,2026-02-01,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,701,701,671,671,8779,5940029.5,688,868.1,641.1,2026-02-01T14:59:59.885307,671,65,676.61,7423.18
107,2026-02-01,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,760,760,740,741.1,10250,7609895.9,750.3,1000,668,2026-02-01T14:58:37.052716,741.1,67,742.42,11015.73
108,2026-02-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,269,270.9,263.2,265,171572,45284895.1,266.6,340,245,2026-02-01T14:59:58.639115,265,436,263.94,66059.76
109,2026-02-01,2743,NGPL,Ngadi Group Power Ltd.,434,436,420.5,423,664723,282865027.6,430,465,254.8,2026-02-01T14:59:59.230264,423,1601,425.53,16405.76
110,2026-02-01,2744,GRDBL,Green Development Bank Ltd.,1175,1188,1139,1151,28456,32807774.9,1188.5,2001.4,944,2026-02-01T14:59:57.525047,1151,233,1152.92,7084.4
111,2026-02-01,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1106,1111,1096,1105.2,7226,7976760,1105.1,1504,1086,2026-02-01T14:59:55.789469,1105.2,77,1103.89,16814.1
112,2026-02-01,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,646.1,662,646.1,657,15761,10360602.7,657.9,880,578.7,2026-02-01T14:58:40.40462,657,88,657.35,6793.8
113,2026-02-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,238,244,236,236.3,105217,25133371.8,240,475.9,208,2026-02-01T14:59:59.98151,236.3,419,238.87,2200.97
114,2026-02-01,2754,DHPL,Dibyashwori Hydropower Ltd.,305.3,309.8,303.5,307.5,13932,4273198.3,305.3,427.2,265,2026-02-01T14:59:58.183038,307.5,103,306.71,811.8
115,2026-02-01,2757,AKPL,Arun Kabeli Power Ltd.,275,275,265,266.8,265681,71059716.9,271,306.5,216.1,2026-02-01T14:59:54.476028,266.8,546,267.46,10394.37
116,2026-02-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1095,1098.5,1074.1,1080,2043,2206286.6,1095,1350,1043.8,2026-02-01T14:53:58.34732,1080,48,1079.92,12916.3
117,2026-02-01,2759,SPDL,Synergy Power Development Ltd.,417,422,412.6,414.9,78486,32731111,422.9,465,308.9,2026-02-01T14:59:58.160811,414.9,256,417.03,5521.69
118,2026-02-01,2760,UMHL,United Modi Hydropower Ltd.,673.3,698,640,657,167879,110900295.5,687,706,344.4,2026-02-01T14:59:59.845174,657,687,660.59,8084.39
119,2026-02-01,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,794.1,802,792,793.3,4513,3590994.6,802,1382,734.1,2026-02-01T14:59:54.932283,793.3,84,795.7,5239.78
120,2026-02-01,2766,CHL,Chhyangdi Hydropower Ltd.,285,292.7,282,283,60974,17411496.8,287,599.7,223.4,2026-02-01T14:59:44.303414,283,258,285.55,2190.29
121,2026-02-01,2767,HPPL,Himalayan Power Partner Ltd.,481.8,481.8,468.1,470,136096,64406103.1,473,711,411.1,2026-02-01T14:59:58.241476,470,426,473.24,5007.46
122,2026-02-01,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1310,1367,1237,1361.7,10080,13210735.1,1330,1710,1130.2,2026-02-01T14:59:59.893034,1361.7,100,1310.58,5276.52
123,2026-02-01,2769,NHDL,Nepal Hydro Developers Ltd.,661,679,661,669,8566,5722968,671.1,1002.6,623,2026-02-01T14:53:27.134626,669,60,668.1,2830.77
124,2026-02-01,2770,SEF,Siddhartha Equity Fund,9.8,9.85,9.6,9.6,571638,5615160.85,9.77,11.5,8.6,2026-02-01T14:18:27.604018,9.6,20,9.82,1440
125,2026-02-01,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1943,1943,1900,1900.1,2531,4846607.2,1951,3309.9,1710.1,2026-02-01T14:59:50.415983,1900.1,72,1914.89,2547.57
126,2026-02-01,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1470.1,1495,1470,1485,3877,5734984.1,1489,2750,1407,2026-02-01T14:59:53.731424,1485,73,1479.23,3665.96
127,2026-02-01,2776,RADHI,Radhi Bidyut Company Ltd,869.9,870,838,845,458748,389828440.8,860,905.6,373,2026-02-01T14:59:57.785183,845,1256,849.76,15539.38
128,2026-02-01,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1560,1580,1530,1540,2262,3490843,1566.6,4271,1242.1,2026-02-01T14:58:48.26632,1540,63,1543.25,1298.85
129,2026-02-01,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,810,810,794,807.9,2080,1656580,810,1067,696,2026-02-01T14:59:58.178795,807.9,27,796.43,3924.46
130,2026-02-01,2786,PMHPL,Panchakanya Mai Hydropower Ltd,344,344,333.1,340,45638,15453177.2,345,468,272,2026-02-01T14:59:49.20309,340,153,338.6,3740
131,2026-02-01,2787,KPCL,Kalika power Company Ltd,587.1,587.1,548,555,65933,36432551.1,599,711,491,2026-02-01T14:59:49.746188,555,360,552.56,5546.26
132,2026-02-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,311.5,341,305,326.4,1746924,555240761.8,312,341,172.9,2026-02-01T14:59:57.863226,326.4,3495,317.83,6528
133,2026-02-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,306,308,297,300,60091,18118659,304,488.5,254,2026-02-01T14:59:53.94284,300,312,301.52,1838.43
134,2026-02-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,940.2,1008,940,950,3320,3157696.9,951,1284.9,900,2026-02-01T14:56:48.173488,950,60,951.11,3487.86
135,2026-02-01,2792,UPPER,Upper Tamakoshi Hydropower Ltd,194,194,188,189,146801,27846384.3,191.5,228,166,2026-02-01T14:59:38.310889,189,785,189.68,40030.2
136,2026-02-01,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1365,1365,1315,1340,705,943152.3,1340,3047,1234.5,2026-02-01T14:59:42.772389,1340,33,1337.8,2288.79
137,2026-02-01,2806,GHL,Ghalemdi Hydro Limited,242,244.7,235.8,236,206439,49363340.4,238.8,318,197.1,2026-02-01T14:59:54.883352,236,586,239.11,3894
138,2026-02-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1150,1169,1100,1127,14362,16114088.1,1155,1250,771,2026-02-01T14:59:58.760072,1127,172,1121.99,9046.27
139,2026-02-01,2809,SHIVM,SHIVAM CEMENTS LTD,623,623,610,612,212694,130594396.1,618.9,709,495,2026-02-01T14:59:59.621752,612,843,614,34230.56
140,2026-02-01,2810,UPCL,UNIVERSAL POWER COMPANY LTD,394.8,394.8,378.1,379,124301,47586218.6,391,489,277.5,2026-02-01T14:59:53.659813,379,486,382.83,9418.62
141,2026-02-01,2811,MHNL,Mountain Hydro Nepal Limited,277,283,269.4,276,59646,16537175.2,273,316,226,2026-02-01T14:59:57.930063,276,233,277.25,3450
142,2026-02-01,2813,PPCL,Panchthar Power Compant Limited,378,385,372,375,39455,14835679.8,384,409.9,284.1,2026-02-01T14:59:58.074478,375,191,376.01,3609.38
143,2026-02-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1519,1519,1470.1,1478,1170,1725026.1,1498,1980,1395,2026-02-01T14:59:56.481861,1478,29,1474.38,2239.98
144,2026-02-01,2824,HURJA,Himalaya Urja Bikas Company Limited,249,261,245.4,257,476144,121963657,248,283.4,204.6,2026-02-01T14:59:58.873168,257,1423,256.14,5088.6
145,2026-02-01,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1106,1108,1106,1108,75,83050,1097,1190,1058.3,2026-02-01T11:36:22.007454,1108,2,1107.33,2664.39
146,2026-02-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2050,2050,2010,2010,1206,2435477.5,2064,3486,1862.1,2026-02-01T14:59:24.690065,2010,41,2019.46,2660.4
147,2026-02-01,2828,SAND2085,10% Sanima Bank Limited Debenture,1133,1133,1133,1133,100,113300,1133,1189,1075,2026-02-01T12:24:20.039616,1133,1,1133,2266
