Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
19,2026-03-01,182,SPIL,Siddhartha Premier Insurance Limited,687,711,687,,4617,3236458.5,701,980.4,625,2026-03-01T14:59:37.862108,701,35,700.98,
20,2026-03-01,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,581.1,596,580.1,,9157,5390442.8,590,775,570.1,2026-03-01T14:58:25.398681,596,47,588.66,
21,2026-03-01,186,IGI,IGI Prudential insurance Limited,422,428,422,,14659,6208633,428.5,664.2,392,2026-03-01T14:59:50.919543,427.9,79,423.53,
22,2026-03-01,187,NLIC,Nepal Life Insurance Co. Ltd.,760,777,756.7,,39001,30041267.2,772.1,890,702,2026-03-01T14:58:27.601141,775,269,770.26,
23,2026-03-01,192,SICL,Shikhar Insurance Co. Ltd.,626.1,633,625,,12096,7607805.7,626,891,588.8,2026-03-01T14:59:06.585642,630,66,628.95,
24,2026-03-01,204,GUFL,Gurkhas Finance Ltd.,535,564,527,,21241,11611300.8,544,685.4,460.6,2026-03-01T14:59:57.791301,554,151,546.64,
25,2026-03-01,210,CIT,Citizen Investment Trust,1760,1798,1745,,10523,18718353.3,1769,2200,1730.8,2026-03-01T14:59:23.028711,1789.5,190,1778.8,
26,2026-03-01,219,UNL,Unilever Nepal Limited,46600,46950,46300,,50,2333500,46600,50724,45000,2026-03-01T14:45:54.185215,46300,5,46670,
27,2026-03-01,235,HDL,Himalayan Distillery Limited,1163.9,1163.9,1130,,71379,81360159.9,1141.1,1556.1,1103,2026-03-01T14:59:37.295117,1144,667,1139.83,
28,2026-03-01,244,SIFC,Shree Investment Finance Co. Ltd.,573.3,602.5,573.3,,43510,25842406.1,584.9,687.4,459,2026-03-01T14:59:58.340334,600,189,593.94,
29,2026-03-01,245,CFCL,Central Finance Co. Ltd.,520,540,510,,28477,15047062.5,522.3,674.9,445.1,2026-03-01T14:59:58.310739,537,175,528.39,
30,2026-03-01,250,JFL,Janaki Finance Company Limited,415.3,434,412,,13805,5878717.9,415.3,620,395,2026-03-01T14:59:53.083691,430,122,425.83,
31,2026-03-01,137,EBL,Everest Bank Limited,673,675,668,,39292,26446189.8,672.5,780.6,594,2026-03-01T14:59:39.568197,673.9,189,673.06,
32,2026-03-01,140,MBL,Machhapuchhre Bank Limited,226,233,218,,104085,23984966.8,229.6,272.1,205,2026-03-01T14:59:56.998742,232.6,207,230.43,
33,2026-03-01,145,SBL,Siddhartha Bank Limited,372.1,390,370.5,,67247,25631978.4,376,416,261,2026-03-01T14:59:56.01982,381.8,196,381.16,
34,2026-03-01,147,SHL,Soaltee Hotel Limited,493,498,485,,16267,8045874.5,493.1,619,464,2026-03-01T14:59:20.561584,496,63,494.61,
35,2026-03-01,153,BPCL,Butwal Power Company Limited,699,718,699,,33235,23664766.3,713,1065,380.7,2026-03-01T14:59:55.765121,715,193,712.04,
36,2026-03-01,154,CHCL,Chilime Hydropower Company Limited,468,475,463,,42208,19841902.9,468,599.6,456,2026-03-01T14:59:45.96762,469,228,470.09,
37,2026-03-01,155,STC,Salt Trading Corporation,5835,6089.8,5835,,10656,64036307.5,5954,6089.8,4832,2026-03-01T14:59:22.407565,6070,259,6009.41,
38,2026-03-01,156,BBC,Bishal Bazar Company Limited,4601,4696.5,4582,,301,1400594,4620,6661.6,4480,2026-03-01T14:59:45.305786,4668,25,4653.13,
39,2026-03-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,834,860,823.1,,12919,10901951.9,834,1010,759,2026-03-01T14:59:26.757602,843,128,843.86,
40,2026-03-01,171,SANIMA,Sanima Bank Limited,333,338.7,328,,71245,23864542.7,333,391,294.3,2026-03-01T14:59:57.228513,335,214,334.96,
41,2026-03-01,176,NICL,Nepal Insurance Co. Ltd.,489,497,488,,7496,3700212.5,492,1047,483,2026-03-01T14:59:51.247815,494.1,92,493.62,
42,2026-03-01,183,NIL,Neco Insurance Limited,611.9,616.6,603,,3113,1906636.1,611,831.3,562,2026-03-01T14:59:36.623169,616.6,42,612.47,
43,2026-03-01,184,PRIN,Prabhu Insurance Ltd.,729,729,690.7,,30768,21820331.9,719,1088.8,630,2026-03-01T14:57:46.890176,719,99,709.18,
44,2026-03-01,188,LICN,Life Insurance Corporation (Nepal) Limited,820,836,815.1,,8953,7382992.5,824,1415,773,2026-03-01T14:59:59.848947,836,92,824.63,
45,2026-03-01,194,NFS,Nepal Finance Ltd.,615,638,615,,19480,12256150.7,626,859.6,576,2026-03-01T14:59:54.080726,637.9,180,629.16,
46,2026-03-01,195,BNL,Bottlers Nepal (Balaju) Limited,15400,15400,15200,,30,459990,15200,22500,14635.8,2026-03-01T14:57:34.410208,15200,3,15333,
47,2026-03-01,213,BNT,Bottlers Nepal (Terai) Limited,11780,11840,11780,,40,471800,11780,14680,10660,2026-03-01T14:54:32.739017,11780,3,11795,
48,2026-03-01,227,BFC,Best Finance Company Ltd.,460,471.3,457,,21806,10190345,462.1,684,411.5,2026-03-01T14:59:46.067775,470.9,116,467.31,
49,2026-03-01,232,GFCL,Goodwill Finance Limited,629,670,611.3,,38588,25239193.7,635,796,528.3,2026-03-01T14:59:44.551326,658,279,654.06,
50,2026-03-01,236,PFL,Pokhara Finance Ltd.,375,387,373,,21925,8384592.6,380,518,352.8,2026-03-01T14:59:24.396254,384,155,382.42,
51,2026-03-01,238,NMB,NMB Bank Limited,234.2,238.8,234.1,,39746,9406032.3,238.5,283,231,2026-03-01T14:59:59.664416,238.8,122,236.65,
52,2026-03-01,256,SFCL,Samriddhi Finance Company Limited,381.9,391,375.5,,23568,9100927.1,378,640,359.4,2026-03-01T14:58:05.051308,391,136,386.15,
53,2026-03-01,274,EDBL,Excel Development Bank Ltd.,594.6,594.6,576.7,,5072,2955713.4,583.2,752,545,2026-03-01T14:58:53.590268,584,34,582.75,
54,2026-03-01,338,PROFL,Progressive Finance Limited,448,464,446,,8693,3990893.7,455,645,421.4,2026-03-01T14:59:42.799981,463,98,459.09,
55,2026-03-01,357,PCBL,Prime Commercial Bank Ltd.,239.4,239.4,230,,72292,17031328.9,234.8,290,226,2026-03-01T14:59:50.047885,236.3,200,235.59,
56,2026-03-01,371,MDB,Miteri Development Bank Limited,624.8,633.5,624,,8245,5194690.2,637.5,735,530.5,2026-03-01T14:59:53.83906,632.8,64,630.04,
57,2026-03-01,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,603,620,603,,8420,5178162.7,615,807,600,2026-03-01T14:59:25.489982,620,91,614.98,
58,2026-03-01,417,GBBL,Garima Bikas Bank Limited,398,415,394.9,,40113,16342859.8,402.9,498,367.4,2026-03-01T14:59:44.325021,407,206,407.42,
59,2026-03-01,418,JBBL,Jyoti Bikas Bank Limited,327.1,334,326,,44892,14858222.5,329.5,413,295,2026-03-01T14:59:49.014043,333.9,176,330.97,
60,2026-03-01,450,CORBL,Corporate Development Bank Limited,1589,1641,1526.2,,8549,13616627.1,1615,2800,1431,2026-03-01T14:59:58.950692,1556.7,192,1592.77,
61,2026-03-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,467.1,471.2,452.3,,15816,7355739.7,458,588,404.1,2026-03-01T14:59:49.989352,462,105,465.08,
62,2026-03-01,255,PRVU,Prabhu  Bank Limited,187.1,187.1,180.7,,170444,31440566,183.5,250.9,179.9,2026-03-01T14:59:58.431992,186.8,479,184.46,
63,2026-03-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,449.1,469,449.1,,14109,6533246.2,458,579.1,393.1,2026-03-01T14:59:59.447734,465.5,91,463.05,
64,2026-03-01,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,725,738.5,718,,4455,3242374,729,1046.5,718,2026-03-01T14:59:53.768951,735,54,727.8,
65,2026-03-01,273,ICFC,ICFC Finance Limited,638,660,633,,12001,7805662.4,650,730.9,555,2026-03-01T14:58:28.684531,654.1,88,650.41,
66,2026-03-01,307,NTC,Nepal Doorsanchar Company Limited,855,876,850,,18793,16174861.7,855,996.3,762.5,2026-03-01T14:59:57.722349,876,217,860.68,
67,2026-03-01,341,GBIME,Global IME Bank Limited,231.2,231.2,224.5,,115599,26259520,226.7,278.9,210.7,2026-03-01T14:59:49.052122,228,373,227.16,
68,2026-03-01,348,CZBIL,Citizens Bank International Limited,189,193.5,187.2,,34012,6509109.3,192.8,240.1,183,2026-03-01T14:58:35.517964,193.3,194,191.37,
69,2026-03-01,358,LBBL,Lumbini Bikas Bank Ltd.,465,474.9,461,,42909,20156757,470,646.3,376.5,2026-03-01T14:59:20.378036,474.9,156,469.75,
70,2026-03-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280,282,269,,191835,53470820.4,280,334,242.5,2026-03-01T14:59:58.211113,279,526,278.73,
71,2026-03-01,385,ALICL,Asian Life Insurance Co. Limited,440,451,438,,32164,14391311.2,443,831,430,2026-03-01T14:59:51.584543,448,181,447.43,
72,2026-03-01,393,HLI,Himalayan Life Insurance Limited,360.1,367.9,360,,32625,11894953.2,365,477,354.8,2026-03-01T14:59:58.084967,367.5,262,364.59,
73,2026-03-01,397,ADBL,Agricultural Development Bank Limited,295,305,291.1,,64794,19514957.4,298,344.9,272.3,2026-03-01T14:59:58.239771,302.6,326,301.18,
74,2026-03-01,401,MLBL,Mahalaxmi Bikas Bank Ltd.,362,370.4,361,,27274,10004014,364.9,488,348.9,2026-03-01T14:59:57.147803,370.4,105,366.79,
75,2026-03-01,403,SJLIC,SuryaJyoti Life Insurance Company Limited,434.9,455.7,434.9,,47074,21136126.6,443.7,504,390,2026-03-01T14:59:43.250629,451,282,448.99,
76,2026-03-01,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,154.6,157.5,154.6,,6230,968725,157.7,184.5,150,2026-03-01T14:57:21.388077,155.1,10,155.49,
77,2026-03-01,474,MNBBL,Muktinath Bikas Bank Ltd.,360,366.2,356.3,,44163,16057330.1,360.4,503,340.1,2026-03-01T14:59:56.106992,366,261,363.59,
78,2026-03-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,789.1,799.5,789,,8414,6683114.9,794,1038.8,718,2026-03-01T14:59:58.212067,795,77,794.28,
79,2026-03-01,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,816.6,820,812,,4910,4014994.7,816.6,1155,780,2026-03-01T14:59:57.327836,819,61,817.71,
80,2026-03-01,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,756,786,756,,23243,17839948.9,764,999,752,2026-03-01T14:59:52.667395,765,129,767.54,
81,2026-03-01,587,RLFL,Reliance Finance Ltd.,445,458.6,444,,25584,11589400.1,446.9,641.1,398,2026-03-01T14:59:52.44203,455,136,452.99,
82,2026-03-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,900,924,899.1,,1776,1622998.1,917,1230,893,2026-03-01T14:53:44.023169,917,24,913.85,
83,2026-03-01,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11924.7,11924.7,11851,,40,474777,12168,13530,11025,2026-03-01T14:59:07.585211,11851,3,11869.42,
84,2026-03-01,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,918,920,903.3,,3087,2820095.5,920,1100,837,2026-03-01T14:59:01.910161,920,30,913.53,
85,2026-03-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,310.9,310.9,304.7,,1030,313904,304.9,414.7,293.1,2026-03-01T12:21:11.80362,304.7,4,304.76,
86,2026-03-01,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,645,660,645,,2855,1861703.9,656.9,835,596,2026-03-01T14:54:18.740262,660,29,652.08,
87,2026-03-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1106,1133.4,1106,,1054,1178457.2,1111.6,1441.6,1100,2026-03-01T14:54:59.681142,1121,14,1118.08,
88,2026-03-01,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,645,666,645,,1083,714157.8,656.1,868.1,641.1,2026-03-01T14:59:34.797521,663,24,659.42,
89,2026-03-01,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,716.1,724.5,716,,8540,6140063.7,716,1000,668,2026-03-01T14:59:55.423016,716.1,70,718.97,
90,2026-03-01,2743,NGPL,Ngadi Group Power Ltd.,420,429,417.1,,422360,179598592.7,424.9,465,254.8,2026-03-01T14:59:59.070589,427,655,425.22,
91,2026-03-01,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,628.3,672,628.3,,10373,6781364.8,641.1,880,578.7,2026-03-01T14:55:18.78969,658.9,82,653.75,
92,2026-03-01,471,MPFL,Multipurpose Finance Company  Limited,610,639,610,,30649,19351739.1,618.5,740,491,2026-03-01T14:59:58.719745,637.8,187,631.39,
93,2026-03-01,472,SADBL,Shangrila Development Bank Ltd.,424.8,424.8,408.3,,41848,17527237.7,416.5,526.5,376,2026-03-01T14:59:23.574517,422.5,124,418.83,
94,2026-03-01,473,SHINE,Shine Resunga Development Bank Ltd.,400,405,399,,16852,6791067.1,401.2,499,382,2026-03-01T14:59:54.052909,402.9,106,402.98,
95,2026-03-01,516,MFIL,Manjushree Finance Ltd.,790,838.9,790,,344783,282079857.1,806,873,545,2026-03-01T14:59:58.560954,831,812,818.13,
96,2026-03-01,517,NBL,Nepal Bank Limited,246.4,246.4,240,,85338,20815189,241.6,313,225.4,2026-03-01T14:59:23.936056,244,239,243.91,
97,2026-03-01,559,NLG,NLG Insurance Company Ltd.,667,680,667,,14089,9485446.5,679.5,976.2,655,2026-03-01T14:58:15.973115,680,78,673.25,
98,2026-03-01,561,SINDU,Sindhu Bikash Bank Ltd,723.4,744.3,715,,18883,13864162.8,738.1,1482,608,2026-03-01T14:59:58.89455,742,153,734.21,
99,2026-03-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,755.2,768.9,727.1,,4111,3107900.3,755.2,987,698,2026-03-01T14:57:58.722358,762,60,755.99,
100,2026-03-01,591,SHPC,Sanima Mai Hydropower Ltd.,545.7,545.7,521.1,,63431,33730896.6,535,684.9,443.1,2026-03-01T14:59:59.41228,533.1,241,531.77,
101,2026-03-01,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1330,1353,1308,,2449,3282635.5,1342,2019,1285,2026-03-01T14:59:15.269053,1346,39,1340.39,
102,2026-03-01,610,RIDI,Ridi Power Company Limited,290.3,302,285,,655403,193047110.2,291,343.2,203.5,2026-03-01T14:59:59.626994,301,1213,294.54,
103,2026-03-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,949,963.9,925,,817,760746.1,931,1300.5,865,2026-03-01T14:58:26.694632,939.7,13,931.14,
104,2026-03-01,686,BARUN,Barun Hydropower Co. Ltd.,340.1,347.5,339,,81308,27945886.5,345,589,292.1,2026-03-01T14:59:49.458649,346.8,288,343.7,
105,2026-03-01,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,740.2,752.9,740.2,,2189,1640556.1,747.1,1008,737,2026-03-01T14:59:55.698353,748,31,749.45,
106,2026-03-01,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,930,940,904,,1782,1667767.3,941,1410,904,2026-03-01T14:59:43.358325,940,47,935.89,
107,2026-03-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1100,1122,1100,,424,473143.3,1102.4,1739,1059,2026-03-01T14:27:58.584186,1116,17,1115.9,
108,2026-03-01,697,API,Api Power Company Ltd.,312.4,321,308,,1049844,332175622.1,312.4,335,258.8,2026-03-01T14:59:58.616565,316,3054,316.4,
109,2026-03-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,266.4,266.4,255,,93456,24350345,261.2,340,245,2026-03-01T14:59:59.249475,261.9,288,260.55,
110,2026-03-01,2744,GRDBL,Green Development Bank Ltd.,1050,1066.7,1040.2,,20773,21962550.3,1059.9,1668.4,944,2026-03-01T14:59:51.871288,1060,146,1057.26,
111,2026-03-01,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1122.69,1130,1115,,1537,1726872.43,1122.7,1504,1086,2026-03-01T14:55:09.880574,1130,31,1123.53,
112,2026-03-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,273.5,280.9,269.2,,122759,34038383.4,279,475.9,208,2026-03-01T14:59:56.474244,279.9,447,277.27,
113,2026-03-01,2754,DHPL,Dibyashwori Hydropower Ltd.,293.7,302,293.1,,9240,2750316,299.5,427.2,265,2026-03-01T14:59:30.830379,302,47,297.65,
114,2026-03-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1050,1062,1040.3,,2190,2303104.4,1050,1324.4,1012.4,2026-03-01T14:59:18.008235,1057,34,1051.64,
115,2026-03-01,2759,SPDL,Synergy Power Development Ltd.,389.1,400,389.1,,17218,6811067.2,395,465,308.9,2026-03-01T14:59:58.06413,400,103,395.57,
116,2026-03-01,2760,UMHL,United Modi Hydropower Ltd.,619,627.5,618.7,,42324,26289878.4,624,706,409.5,2026-03-01T14:59:59.856141,622,157,621.15,
117,2026-03-01,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1300,1333,1288.8,,755,982839,1315,1710,1130.2,2026-03-01T14:59:33.849632,1314.9,28,1301.77,
118,2026-03-01,2770,SEF,Siddhartha Equity Fund,9.57,9.75,9.57,,1300,12480,9.57,11.5,8.6,2026-03-01T14:48:56.687029,9.6,4,9.6,
119,2026-03-01,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1903,1903,1850,,1583,2967560,1920,3250.1,1710.1,2026-03-01T14:59:17.401396,1900,39,1874.64,
120,2026-03-01,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1421.2,1425,1393,,3930,5543382.7,1421.1,2750,1393,2026-03-01T14:59:55.402684,1423,90,1410.52,
121,2026-03-01,2776,RADHI,Radhi Bidyut Company Ltd,840,857,838.3,,424938,360503140.5,849,905.6,373,2026-03-01T14:59:57.984163,856.9,536,848.36,
122,2026-03-01,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1539,1550,1519,,1515,2332732,1570,3808,1242.1,2026-03-01T14:58:03.472863,1535,39,1539.75,
123,2026-03-01,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,740,760.9,736.1,,4649,3452007,741,1046,696,2026-03-01T14:59:41.996688,760.9,26,742.52,
124,2026-03-01,2787,KPCL,Kalika power Company Ltd,515,523,515,,27846,14471180.7,522.5,711,491,2026-03-01T14:59:44.291784,522,123,519.68,
125,2026-03-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,970,970,955.2,,863,829618.4,970,1245,900,2026-03-01T14:16:56.956081,960,27,961.31,
126,2026-03-01,2792,UPPER,Upper Tamakoshi Hydropower Ltd,188.5,188.5,180,,120196,22078113.2,184.9,228,166,2026-03-01T14:59:52.971363,185.7,461,183.68,
127,2026-03-01,2813,PPCL,Panchthar Power Compant Limited,367,376,366.2,,20069,7473042.5,371,409.9,284.1,2026-03-01T14:59:57.401875,376,81,372.36,
128,2026-03-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1887,1923,1882.1,,718,1361570.1,1919.9,3381.3,1838.6,2026-03-01T14:59:55.824342,1923,49,1896.33,
129,2026-03-01,2828,SAND2085,10% Sanima Bank Limited Debenture,1113.1,1113.1,1113.1,,25,27827.5,1132,1189,1075,2026-03-01T14:26:46.348132,1113.1,1,1113.1,
130,2026-03-01,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1654,1665,1646.1,,1782,2947272.3,1654,2075.7,1490,2026-03-01T14:59:41.591434,1665,31,1653.91,
131,2026-03-01,2860,SAPDBL,Saptakoshi Development Bank Ltd,808,820,808,,35822,29072351,814,1302,686,2026-03-01T14:59:57.657325,814,260,811.57,
132,2026-03-01,2864,SBLD83,10.25% SBL Debenture 2083,1081,1093,1081,,100,108835,1076,1122,1038.7,2026-03-01T14:57:52.449484,1093,9,1088.35,
133,2026-03-01,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1139,1139,1139,,25,28475,1125.1,1294,1115.2,2026-03-01T14:20:55.357031,1139,1,1139,
134,2026-03-01,2867,NMB50,NMB 50,10.12,10.13,10.12,,4100,41532,10.3,11.93,9.75,2026-03-01T13:03:31.325541,10.13,3,10.12,
135,2026-03-01,2877,SFMF,Sunrise First Mutual Fund,10.06,10.06,10.06,,100,1006,10.26,11.74,9.4,2026-03-01T12:49:49.592481,10.06,1,10.06,
136,2026-03-01,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1069,1069,1069,,578,617882,1054,1160,1046,2026-03-01T13:25:10.30425,1069,3,1069,
137,2026-03-01,2892,NBLD82,10% Nabil Debenture 2082,1062,1062,1062,,1000,1062000,1077,1248,1042.5,2026-03-01T13:15:38.361623,1062,1,1062,
138,2026-03-01,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,857,872,856,,2434,2104658.5,874,1155,840,2026-03-01T14:59:56.444172,871.9,55,864.69,
139,2026-03-01,2898,NRN,NRN Infrastructure and Development Limited,1524.9,1524.9,1475,,37543,55882481.7,1495,2444,1327,2026-03-01T14:59:58.893065,1489,233,1488.49,
140,2026-03-01,2902,LUK,Laxmi Unnati Kosh,9.61,9.8,9.61,,1450,14058.5,9.8,11.97,8.97,2026-03-01T14:32:47.355227,9.8,5,9.69,
141,2026-03-01,2912,SBLD84,8.5% SBL Debenture 2084,1048,1048,1048,,25,26200,1051,1115,1015,2026-03-01T14:19:35.411124,1048,1,1048,
142,2026-03-01,2913,MEN,Mountain Energy Nepal Limited,577,597,575,,55667,32794568.3,583,683.4,535,2026-03-01T14:58:36.542621,597,268,589.12,
143,2026-03-01,2914,UMRH,United IDI Mardi RB Hydropower Limited.,541.5,551,541,,21970,11968488.5,552,743.8,526,2026-03-01T14:59:16.164405,551,75,544.76,
144,2026-03-01,2919,NIFRA,Nepal Infrastructure Bank Limited,262,262.8,256.8,,105143,27326229.6,261.5,328.1,249.9,2026-03-01T14:59:59.059872,262.8,483,259.89,
145,2026-03-01,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1830.1,1864.9,1830,,373,686585.2,1866.6,2569,1808.4,2026-03-01T14:59:58.889225,1858,19,1840.71,
146,2026-03-01,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1057.1,1057.1,1050,,200,211057.5,1055.1,1130,1013.1,2026-03-01T12:40:30.428412,1050,4,1055.28,
147,2026-03-01,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1144,1165,1144,,415,479273.5,1144.4,1201,1045,2026-03-01T14:42:51.82241,1165,3,1154.87,
148,2026-03-01,2933,KEF,Kumari Equity Fund,9.3,9.3,9.12,,6900,63278,9.3,10.42,8.31,2026-03-01T14:13:57.345382,9.18,14,9.17,
149,2026-03-01,2934,SHEL,Singati Hydro Energy Limited,296.5,301.5,284.5,,174683,52165058.5,298.7,347.8,241.1,2026-03-01T14:59:56.110901,300,551,298.62,
150,2026-03-01,2937,SBCF,Sunrise Bluechip Fund,9.5,9.5,9.35,,23730,224880,9.35,12.03,8.7,2026-03-01T14:44:34.325708,9.45,14,9.47,
151,2026-03-01,3946,CHDC,CEDB Holdings Limited,2462.3,2519,2461.3,,19880,49749570.9,2497,2997.9,1990,2026-03-01T14:59:37.971408,2519,210,2502.49,
152,2026-03-01,2757,AKPL,Arun Kabeli Power Ltd.,260,267.5,259.1,,209735,55385926.3,263.8,306.5,216.1,2026-03-01T14:59:58.530136,267.5,539,264.07,
153,2026-03-01,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,775,795,760,,5435,4243668.5,784.9,1382,734.1,2026-03-01T14:59:57.081374,790.1,81,780.8,
154,2026-03-01,2766,CHL,Chhyangdi Hydropower Ltd.,278,286,277.1,,37223,10535068.8,282.7,576,223.4,2026-03-01T14:59:39.505126,284.1,165,283.02,
155,2026-03-01,2767,HPPL,Himalayan Power Partner Ltd.,462.5,466.1,454,,64699,29835575.9,463,711,411.1,2026-03-01T14:59:53.759131,465,233,461.14,
156,2026-03-01,2769,NHDL,Nepal Hydro Developers Ltd.,633.1,652,633.1,,3698,2392321.6,643.1,1002.6,623,2026-03-01T14:59:29.930363,643,43,646.92,
