Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
21,2026-08-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,935,936,933.1,935,15140,14149103.6,933.5,1124,882,2026-08-17T14:58:38.361762,935,137,934.55,33821.42
22,2026-08-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,855,855,841.2,848,9050,7685456.4,853,941,793,2026-08-17T14:59:11.850683,848,58,849.22,17427.37
23,2026-08-17,171,SANIMA,Sanima Bank Limited,370,371,368.4,370,85099,31484036.9,370,390.6,295,2026-08-17T14:59:29.565323,370,228,369.96,50251.64
24,2026-08-17,172,NABBC,Narayani Development Bank Limited,820,850,804.3,807.1,21725,17722402.6,811,1835,662,2026-08-17T14:59:08.754553,807.1,78,815.76,4236.75
25,2026-08-17,176,NICL,Nepal Insurance Co. Ltd.,496,500,493,496,5833,2889596.4,500,620.2,475,2026-08-17T14:58:40.491981,496,42,495.38,12640.93
26,2026-08-17,177,RBCL,Rastriya Beema Company Limited,14050,14100,14000,14100,70,981692,14150,16261,14000,2026-08-17T14:59:40.209515,14100,7,14024.17,37595.75
27,2026-08-17,178,NLICL,National Life Insurance Co. Ltd.,580,609,566.5,576,64587,38884979.8,575,644,539,2026-08-17T14:58:20.65276,576,52,602.05,32783.9
28,2026-08-17,179,HEI,Himalayan Everest Insurance Limited,531,535,529,529.6,12330,6534332,535,610,458,2026-08-17T14:59:59.749622,529.6,24,529.95,13240.83
29,2026-08-17,180,UAIL,United Ajod Insurance Limited,433,436,428,428,15116,6534673.7,435.6,550,421,2026-08-17T14:59:38.748035,428,115,432.3,11341.57
30,2026-08-17,182,SPIL,Siddhartha Premier Insurance Limited,681.2,685.5,681.2,685.1,1359,930638.5,696.6,844.1,625,2026-08-17T14:55:01.874254,685.1,20,684.79,19227.67
31,2026-08-17,183,NIL,Neco Insurance Limited,609,609,604,606,11369,6900177,609,725,562,2026-08-17T14:59:45.439466,606,59,606.92,16800.01
32,2026-08-17,184,PRIN,Prabhu Insurance Ltd.,663,665,658.1,658.1,971,641794,662,796,630,2026-08-17T14:58:43.537081,658.1,27,660.96,12167.87
33,2026-08-17,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,588,588,582.3,588,11409,6688196.4,588,712,570,2026-08-17T14:58:47.531544,588,24,586.22,15421.11
34,2026-08-17,186,IGI,IGI Prudential insurance Limited,435,435,423,430,3265,1394324.5,429,543.9,392,2026-08-17T14:58:46.589509,430,24,427.05,13026.14
35,2026-08-17,187,NLIC,Nepal Life Insurance Co. Ltd.,731.9,731.9,725.5,727,18615,13530221.1,731.9,872,702,2026-08-17T14:59:17.870097,727,252,726.84,68921.07
36,2026-08-17,188,LICN,Life Insurance Corporation (Nepal) Limited,778,781.8,776,781,3884,3022868.4,778,969,763,2026-08-17T14:59:56.787358,781,37,778.28,42955
37,2026-08-17,192,SICL,Shikhar Insurance Co. Ltd.,610.1,612,608,610.4,7555,4613381.3,613,757,588.8,2026-08-17T14:59:17.292248,610.4,44,610.63,18931.97
38,2026-08-17,194,NFS,Nepal Finance Ltd.,562,572,556.1,560,6699,3762036,565,744.6,550,2026-08-17T14:58:38.825406,560,82,561.58,4698.09
39,2026-08-17,195,BNL,Bottlers Nepal (Balaju) Limited,14900,14900,14900,14900,10,149000,14500,16921,13872.8,2026-08-17T14:51:13.917754,14900,1,14900,29038.42
40,2026-08-17,204,GUFL,Gurkhas Finance Ltd.,551.2,555,530,538,48182,26176980.6,551,644,460.6,2026-08-17T14:59:56.147494,538,196,543.29,4669.81
41,2026-08-17,210,CIT,Citizen Investment Trust,1734,1734,1700,1701,3222,5481929,1700,1973,1630.3,2026-08-17T14:59:28.883464,1701,60,1701.4,115766.63
42,2026-08-17,213,BNT,Bottlers Nepal (Terai) Limited,11552,11552,11552,11552,10,115520,11625,12760,10660,2026-08-17T14:29:18.089222,11552,1,11552,13977.92
43,2026-08-17,227,BFC,Best Finance Company Ltd.,485,490,480,483.5,21487,10391677.7,485,562,411.5,2026-08-17T14:59:50.396246,483.5,117,483.62,4305.2
44,2026-08-17,232,GFCL,Goodwill Finance Limited,603,604,595.6,597.5,3742,2243824.8,603,738,528.3,2026-08-17T14:56:13.477685,597.5,32,599.63,5653.04
45,2026-08-17,235,HDL,Himalayan Distillery Limited,1175,1185,1175,1179,23412,27595404.1,1175,1474,1097.6,2026-08-17T14:59:38.46102,1179,320,1178.68,43482.49
46,2026-08-17,238,NMB,NMB Bank Limited,254,254,238,240,112321,26983067,242.8,278,230,2026-08-17T14:59:27.439899,240,260,240.23,46284.1
47,2026-08-17,244,SIFC,Shree Investment Finance Co. Ltd.,510,510,505.2,506.9,4544,2300442.3,512,687.4,459,2026-08-17T14:59:46.710888,506.9,31,506.25,5069
48,2026-08-17,245,CFCL,Central Finance Co. Ltd.,607.1,642.9,588.9,610,141158,86489652.6,639,699,445.1,2026-08-17T14:59:58.257288,610,330,612.71,5788.14
49,2026-08-17,250,JFL,Janaki Finance Company Limited,390,390,380,384,3217,1226688.5,380.3,495,375,2026-08-17T14:59:59.189056,384,33,381.31,2651.42
50,2026-08-17,255,PRVU,Prabhu  Bank Limited,185,185.1,183.8,183.8,222553,41006282.1,187,235.6,179.9,2026-08-17T14:59:58.816911,183.8,929,184.25,43271.1
51,2026-08-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,450.5,450.5,445.3,447,3953,1771438,447,540,393.1,2026-08-17T14:59:32.239724,447,28,448.12,4524.43
52,2026-08-17,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,674.2,684,665.1,675,6584,4437514.5,674.2,928,630.5,2026-08-17T14:59:33.339208,675,61,673.98,11812.5
53,2026-08-17,273,ICFC,ICFC Finance Limited,600,600,594,595,4909,2930235,600,715,580,2026-08-17T14:59:52.393901,595,63,596.91,7041.65
54,2026-08-17,274,EDBL,Excel Development Bank Ltd.,590,596,575.2,582,8190,4794855.8,578.9,683.4,545,2026-08-17T14:58:51.39474,582,44,585.45,7273.22
55,2026-08-17,307,NTC,Nepal Doorsanchar Company Limited,893,901,870,895,28242,25090055.5,883,942.5,762.5,2026-08-17T14:59:59.550727,895,314,888.39,161100
56,2026-08-17,338,PROFL,Progressive Finance Limited,424,424,408,414,8777,3613262.8,418.5,522,413,2026-08-17T14:59:35.905449,414,73,411.67,3511.16
57,2026-08-17,341,GBIME,Global IME Bank Limited,252,253.8,248,249,342941,85910128.9,252.9,270.6,218.9,2026-08-17T14:59:40.754703,249,550,250.5,94908.47
58,2026-08-17,348,CZBIL,Citizens Bank International Limited,202.7,203.9,200,201.6,58967,11841055.6,202.7,238.6,183,2026-08-17T14:59:47.491493,201.6,142,200.8,31263.05
59,2026-08-17,357,PCBL,Prime Commercial Bank Ltd.,243.3,244.6,239,244.6,80028,19331768.1,241.9,275.9,225,2026-08-17T14:59:05.446267,244.6,157,241.56,51255.4
60,2026-08-17,358,LBBL,Lumbini Bikas Bank Ltd.,483.5,486,481.4,482.9,25863,12490164.4,483.5,580,433,2026-08-17T14:59:57.523802,482.9,57,482.93,17498.74
61,2026-08-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,266,266,263.2,263.4,47294,12485481.4,264.9,323.3,250.1,2026-08-17T14:59:56.532812,263.4,170,263.99,10642.42
62,2026-08-17,371,MDB,Miteri Development Bank Limited,575,579.9,572,572,936,537616.8,579,705.8,530.5,2026-08-17T14:59:12.710648,572,22,574.37,6961.81
63,2026-08-17,385,ALICL,Asian Life Insurance Co. Limited,416.3,421.6,416.3,421.6,14256,5969332.3,420,507,413.4,2026-08-17T14:58:48.546598,421.6,80,418.72,22139.13
64,2026-08-17,393,HLI,Himalayan Life Insurance Limited,320,320,317,318,27559,8754412.5,320.8,416,313.1,2026-08-17T14:59:59.655379,318,195,317.66,29075.49
65,2026-08-17,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,520,520,501.1,502,7815,3949000.3,512,718,494.7,2026-08-17T14:59:51.967168,502,89,505.31,7016.78
66,2026-08-17,397,ADBL,Agricultural Development Bank Limited,304,305,299.7,302.2,121643,36543087,304,340,285.2,2026-08-17T14:59:36.955091,302.2,298,300.41,43231.28
67,2026-08-17,401,MLBL,Mahalaxmi Bikas Bank Ltd.,345.2,349.9,345.2,349.7,2477,861868.8,350,418,330.7,2026-08-17T14:58:24.665347,349.7,36,347.94,15775.95
68,2026-08-17,403,SJLIC,SuryaJyoti Life Insurance Company Limited,413,413,408,412,6152,2516237.5,414.5,489.9,390,2026-08-17T14:59:52.519065,412,92,409.01,20649.22
69,2026-08-17,417,GBBL,Garima Bikas Bank Limited,423.8,425,419.1,423,95705,40450470.8,423.7,449.4,367.4,2026-08-17T14:59:25.206447,423,279,422.65,25470.3
70,2026-08-17,418,JBBL,Jyoti Bikas Bank Limited,338,338.1,333,337,29227,9780184.7,338,395,295,2026-08-17T14:59:39.213968,337,122,334.62,14813.8
71,2026-08-17,450,CORBL,Corporate Development Bank Limited,1070,1070,1039,1040,17872,18770871.5,1058,3183,965,2026-08-17T14:59:45.500453,1040,337,1050.29,5460
72,2026-08-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,477,480,471,476,14115,6747874.7,479.4,555.3,404.1,2026-08-17T14:59:57.142798,476,85,478.06,18382.79
73,2026-08-17,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,140.2,141.9,139,139.1,9506,1330466.1,143.9,174.9,139,2026-08-17T14:59:06.54381,139.1,21,139.96,25465.79
74,2026-08-17,471,MPFL,Multipurpose Finance Company  Limited,637,637,621.1,627,7179,4481241.2,633.3,744,491,2026-08-17T14:59:58.457484,627,53,624.21,3825.95
75,2026-08-17,472,SADBL,Shangrila Development Bank Ltd.,408.1,411.8,403.4,410.9,9857,4019937.3,413.5,463,376,2026-08-17T14:59:40.963801,410.9,41,407.82,15343.29
76,2026-08-17,473,SHINE,Shine Resunga Development Bank Ltd.,414,416,412,414,19043,7895389.2,414.9,449.7,382,2026-08-17T14:59:22.862135,414,80,414.6,20790.97
77,2026-08-17,474,MNBBL,Muktinath Bikas Bank Ltd.,363.2,363.9,361.1,363,39694,14403852.8,363.2,477,340.1,2026-08-17T14:59:52.185922,363,203,362.87,29041.41
78,2026-08-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,805.1,805.1,770,775,41666,32453921.4,830,982,730,2026-08-17T14:59:58.61577,775,191,778.9,10422.75
79,2026-08-17,516,MFIL,Manjushree Finance Ltd.,720,763.8,720,746,53994,40032122.2,757,938,545,2026-08-17T14:59:59.450578,746,292,741.41,10082.58
80,2026-08-17,517,NBL,Nepal Bank Limited,283.2,283.2,271,276.4,400533,111255063.3,269.8,302.9,225.4,2026-08-17T14:59:58.963461,276.4,1004,277.76,40614.28
81,2026-08-17,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,761.9,808.9,761.9,807,17092,13495541.6,802,998,770.1,2026-08-17T14:59:56.103735,807,117,789.58,7227.76
82,2026-08-17,559,NLG,NLG Insurance Company Ltd.,565,571,558,563.9,2939,1651302.2,565,867,546,2026-08-17T14:59:13.463184,563.9,38,561.85,15043.91
83,2026-08-17,561,SINDU,Sindhu Bikash Bank Ltd,672.1,687.9,672,680,10870,7343644.7,684,919.9,608,2026-08-17T14:59:38.078974,680,78,675.58,3790.7
84,2026-08-17,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,748,750,748,749.9,11109,8321192.7,749.8,954.8,740,2026-08-17T14:58:14.764679,749.9,66,749.04,36948.85
85,2026-08-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,722.9,729,710,714.5,5674,4050896,722.9,868,698,2026-08-17T14:58:19.283107,714.5,83,713.94,7183.23
86,2026-08-17,587,RLFL,Reliance Finance Ltd.,455,455,441.8,442,13135,5835237.1,449,514.9,398,2026-08-17T14:59:34.008043,442,66,444.25,4956.82
87,2026-08-17,591,SHPC,Sanima Mai Hydropower Ltd.,500,500,492.1,495,17984,8884589.8,495.1,588,475,2026-08-17T14:59:57.917779,495,73,494.02,18503.07
88,2026-08-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,793,793,770,770,310,240409.8,785,1189.3,735,2026-08-17T14:59:57.722734,770,14,775.51,3453.15
89,2026-08-17,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1062,1062,1046.2,1055,691,729746.2,1062,1661,1045,2026-08-17T14:59:43.385549,1055,11,1056.07,2699.15
90,2026-08-17,609,MDBPO,Miteri Development Bank Ltd. Promoter Share,318,318,318,318,26163,8319834,318,359,359,2026-08-17T12:56:46.522526,318,1,318,3.18
91,2026-08-17,610,RIDI,Ridi Power Company Limited,349.6,375,349.6,361.6,450230,164140933.2,367.9,415,203.5,2026-08-17T14:59:56.737084,361.6,756,364.57,8401.24
92,2026-08-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,875,887,870,887,340,296882,889.9,1082,819.4,2026-08-17T14:59:32.372665,887,11,873.18,3917.54
93,2026-08-17,686,BARUN,Barun Hydropower Co. Ltd.,320,323,316.2,316.2,20750,6598518.3,320,401.5,292.1,2026-08-17T14:59:41.818658,316.2,119,318,3549.45
94,2026-08-17,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,658,670,650.1,658.9,675,446037.4,658,890,640,2026-08-17T14:59:39.220006,658.9,51,660.79,5216.66
95,2026-08-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,870,894.9,860.1,894.9,2618,2270732.9,856.1,1028.1,830,2026-08-17T14:59:59.708332,894.9,34,867.35,3052.38
96,2026-08-17,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,800.1,810.1,800.1,800.4,68,54490.2,814,1184.9,786.3,2026-08-17T14:59:20.393162,800.4,9,801.32,5029.37
97,2026-08-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,974.9,992.8,950,992.8,423,409076,969,1365,941,2026-08-17T14:59:58.099286,992.8,8,967.08,1688.67
98,2026-08-17,697,API,Api Power Company Ltd.,332.9,335.1,330.1,332.6,118215,39259197.6,332.9,370,258.8,2026-08-17T14:59:58.595326,332.6,406,332.09,21218.96
99,2026-08-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,329.6,339.5,329.6,339.5,2830,933142.3,320.1,386,293.1,2026-08-17T14:31:56.072335,339.5,7,329.73,908.18
100,2026-08-17,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,600,604.9,596.1,600,1194,715389.9,609.9,750,582,2026-08-17T14:58:09.694604,600,23,599.15,4328.7
101,2026-08-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1130,1140,1110,1110,1571,1754957.4,1133.7,1350,1020.1,2026-08-17T14:59:04.521635,1110,35,1117.09,7196.11
102,2026-08-17,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,610,610,605.3,605.3,566,343778.3,615,774.6,586.2,2026-08-17T14:58:05.081909,605.3,16,607.38,6696.35
103,2026-08-17,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,660,665,655,655.1,5752,3787788.5,665,873.5,655,2026-08-17T14:56:57.341587,655.1,54,658.51,9737.42
104,2026-08-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,256,258,251.1,253.9,33360,8438096.8,256,307,245,2026-08-17T14:59:58.453608,253.9,180,252.94,63292.73
105,2026-08-17,2743,NGPL,Ngadi Group Power Ltd.,415,415,410.3,411,98091,40515875.5,414.9,502,343,2026-08-17T14:59:56.822065,411,234,413.04,15940.35
106,2026-08-17,2744,GRDBL,Green Development Bank Ltd.,1032.1,1055,1030,1048.9,20507,21298679.9,1041,1320,949,2026-08-17T14:59:57.780974,1048.9,98,1038.6,6455.98
107,2026-08-17,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1135,1140,1128.1,1128.5,3849,4361397.7,1135,1370,1051.9,2026-08-17T14:58:24.561058,1128.5,48,1133.12,17168.58
108,2026-08-17,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,640,640,627.1,632,2044,1288992.3,632,763,578.7,2026-08-17T14:59:01.531541,632,32,630.62,6535.29
109,2026-08-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,334.7,362,326,331,462907,154103139.8,352.3,360,208,2026-08-17T14:59:57.474349,331,879,332.9,3083.03
110,2026-08-17,2754,DHPL,Dibyashwori Hydropower Ltd.,287.1,290.5,279.2,290.5,12398,3483872.6,286,345,254,2026-08-17T14:57:32.454381,290.5,52,281,766.92
111,2026-08-17,2757,AKPL,Arun Kabeli Power Ltd.,253,253.6,250.7,252,60461,15215479,253.2,317,227.5,2026-08-17T14:59:59.111026,252,218,251.65,9817.77
112,2026-08-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,940,944.9,939.5,940,1022,962186.8,944.8,1364,920,2026-08-17T14:59:50.937613,940,35,941.47,11241.97
113,2026-08-17,2759,SPDL,Synergy Power Development Ltd.,367,370,364,368,16229,5935253.2,372,474,345,2026-08-17T14:59:52.809152,368,82,365.71,4897.52
114,2026-08-17,2760,UMHL,United Modi Hydropower Ltd.,580,594.4,580,588.8,85030,49860712,585,706,495,2026-08-17T14:59:59.456859,588.8,196,586.38,7752.35
115,2026-08-17,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,725,730,717.1,724,1105,796275.3,722,1055,713.5,2026-08-17T14:59:56.877288,724,37,720.61,4782.05
116,2026-08-17,2766,CHL,Chhyangdi Hydropower Ltd.,274,274,261,266.5,12326,3261093.5,269,332.5,223.4,2026-08-17T14:59:54.857986,266.5,65,264.57,2062.59
117,2026-08-17,2767,HPPL,Himalayan Power Partner Ltd.,377,382,375,380,42112,15896294.4,383.5,605,340.1,2026-08-17T14:59:58.258456,380,162,377.47,6072.88
118,2026-08-17,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1219,1260,1219,1235,551,677810,1245,1634,1089.9,2026-08-17T14:59:19.982022,1235,24,1230.14,4785.56
119,2026-08-17,2769,NHDL,Nepal Hydro Developers Ltd.,635,635,627.2,635,345,217433.6,637,796,606.3,2026-08-17T14:59:25.560494,635,10,630.24,2686.9
120,2026-08-17,2770,SEF,Siddhartha Equity Fund,9.76,10.3,9.76,10.23,79370,809943.5,10.05,11.53,8.6,2026-08-17T14:58:31.511647,10.23,23,10.2,1534.5
121,2026-08-17,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1810,1811,1801,1801,327,590657,1827.9,2373.5,1699,2026-08-17T14:52:22.3604,1801,9,1806.29,2414.7
122,2026-08-17,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1101,1122.7,1090,1115,889,990607,1121,2420,1105,2026-08-17T14:59:42.320111,1115,25,1114.29,2752.55
123,2026-08-17,2776,RADHI,Radhi Bidyut Company Ltd,700,729.1,700,717,58828,42229339.2,724,940,618.8,2026-08-17T14:59:56.190229,717,101,717.84,13185.48
124,2026-08-17,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1301,1320,1280,1312,408,528581,1301,2255,1242.1,2026-08-17T14:55:05.948738,1312,20,1295.54,1106.55
125,2026-08-17,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,702.7,728,702.7,710.1,233,164823,715,883,696,2026-08-17T14:59:38.977494,710.1,13,707.39,3449.38
126,2026-08-17,2786,PMHPL,Panchakanya Mai Hydropower Ltd,308.1,316,307.1,312,3138,973750.1,316,468,287,2026-08-17T14:59:59.395942,312,32,310.3,3432
127,2026-08-17,2787,KPCL,Kalika power Company Ltd,461,465,458,461.2,4250,1963490.3,463.2,658,450,2026-08-17T14:59:01.577998,461.2,40,461.99,4608.89
128,2026-08-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,345,368,345,355.5,188646,67723412.9,360,461.4,172.9,2026-08-17T14:59:57.948567,355.5,466,358.99,7110
129,2026-08-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,282,287.9,277,283,25583,7232082.4,280,388.6,246,2026-08-17T14:59:59.834713,283,132,282.69,1734.25
130,2026-08-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,915.2,919,911.1,919,357,327120.1,937,1157,827.9,2026-08-17T14:59:36.500726,919,16,916.3,3374.05
131,2026-08-17,2792,UPPER,Upper Tamakoshi Hydropower Ltd,192,194,192,192.5,66450,12797625.3,193.5,242.6,166,2026-08-17T14:59:17.097559,192.5,302,192.59,40771.5
132,2026-08-17,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,930,940,927,927,545,507615,945.9,1612,925,2026-08-17T14:58:19.552718,927,15,931.4,1583.36
133,2026-08-17,2806,GHL,Ghalemdi Hydro Limited,249,252,240.1,242.5,306371,75251202.6,249,290,197.1,2026-08-17T14:59:58.930239,242.5,659,245.62,4001.25
134,2026-08-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1080,1164.9,1079,1094.5,3739,4117329.5,1122.9,1334,930,2026-08-17T14:59:57.82955,1094.5,93,1101.18,8785.39
135,2026-08-17,2809,SHIVM,SHIVAM CEMENTS LTD,599.5,645,599.5,629.7,72346,45774557.2,631,730,524,2026-08-17T14:59:57.101614,629.7,273,632.71,35220.56
136,2026-08-17,2810,UPCL,UNIVERSAL POWER COMPANY LTD,350,350.1,346,346.5,22370,7781022.6,348,430.4,326.9,2026-08-17T14:59:45.438445,346.5,102,347.83,8610.95
137,2026-08-17,2811,MHNL,Mountain Hydro Nepal Limited,245.2,246,242,243.8,25236,6129722.1,244.9,324,223,2026-08-17T14:59:53.991257,243.8,56,242.89,3047.5
138,2026-08-17,2813,PPCL,Panchthar Power Compant Limited,332.1,340,332.1,338.3,4043,1352531.4,334.9,462,284.1,2026-08-17T14:58:09.720417,338.3,35,334.53,3256.14
139,2026-08-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1175,1175,1145.1,1145.1,497,573213,1158,1688,1115,2026-08-17T14:59:50.471627,1145.1,11,1153.34,1735.45
140,2026-08-17,2824,HURJA,Himalaya Urja Bikas Company Limited,245,246,240,241,34390,8330664.6,244.4,312.1,204.6,2026-08-17T14:59:38.929082,241,126,242.24,4771.8
141,2026-08-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1733,1750,1733,1740,293,509005.5,1732,2310,1705.2,2026-08-17T14:59:26.954592,1740,14,1737.22,2303.03
142,2026-08-17,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1550.8,1550.8,1422.1,1422.1,1037,1494540.7,1477,1930,1420,2026-08-17T14:58:08.023687,1422.1,28,1441.21,2182.15
143,2026-08-17,2831,UNHPL,Union Hydropower Limited,378,378.1,368,370,22611,8391198.5,374,571,368,2026-08-17T14:59:58.055035,370,128,371.11,2775
144,2026-08-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,869,880,862.1,874,434,377975.4,894,1311,815,2026-08-17T14:59:40.235055,874,11,870.91,4347.42
145,2026-08-17,2835,NBF2,NABIL BALANCED FUND-2,9.8,9.8,9.8,9.8,300,2940,9.88,10.95,8.89,2026-08-17T12:58:54.115864,9.8,2,9.8,1097.6
146,2026-08-17,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,255,255,252.6,253.5,8723,2206804.3,255.5,350,244.4,2026-08-17T14:58:18.771636,253.5,78,252.98,17344.72
147,2026-08-17,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,265,277,263,268.7,5558,1497667.1,269.9,365,263.2,2026-08-17T14:59:21.962306,268.7,75,269.46,9807.55
