Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
32,2026-08-27,184,PRIN,Prabhu Insurance Ltd.,595,600,579.1,599.6,6616,3911786.7,600,796,596,2026-08-27T14:58:52.423781,599.6,77,591.26,11086.24
33,2026-08-27,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,565,565,550,553,7686,4268819.7,565.2,712,565.2,2026-08-27T14:59:52.764181,553,54,555.4,14503.19
34,2026-08-27,186,IGI,IGI Prudential insurance Limited,391,400.7,375,392.9,16845,6557796.8,403,543.9,392,2026-08-27T14:59:07.732043,392.9,90,389.3,11902.26
35,2026-08-27,187,NLIC,Nepal Life Insurance Co. Ltd.,700,700,685,690.3,12855,8910650.7,700,872,689,2026-08-27T14:59:58.163516,690.3,192,693.16,65441.83
36,2026-08-27,188,LICN,Life Insurance Corporation (Nepal) Limited,755,764,755,761.5,10475,7969767.1,764.9,969,751.3,2026-08-27T14:59:49.363448,761.5,39,760.83,41882.5
37,2026-08-27,192,SICL,Shikhar Insurance Co. Ltd.,567,567,533.5,559,27524,15229731.8,582,757,575,2026-08-27T14:59:58.074055,559,246,553.32,17337.76
38,2026-08-27,194,NFS,Nepal Finance Ltd.,530,541,526,536.9,4113,2198646.6,530.3,725,525,2026-08-27T14:59:57.527042,536.9,44,534.56,4504.29
39,2026-08-27,195,BNL,Bottlers Nepal (Balaju) Limited,14405,14405,14405,14405,10,144050,14850,16921,13872.8,2026-08-27T12:21:00.984368,14405,1,14405,28073.72
40,2026-08-27,204,GUFL,Gurkhas Finance Ltd.,525,525,490,494,13618,6803976.3,500,644,460.6,2026-08-27T14:59:30.811697,494,97,499.63,4287.89
41,2026-08-27,210,CIT,Citizen Investment Trust,1660,1674,1650,1670,5804,9678428.2,1660,1973,1630.3,2026-08-27T14:58:24.498908,1670,91,1667.54,113656.83
42,2026-08-27,213,BNT,Bottlers Nepal (Terai) Limited,11510,11550.1,11510,11550.1,36,414761,11505,12760,10660,2026-08-27T13:20:25.138682,11550.1,2,11521.13,13975.62
43,2026-08-27,219,UNL,Unilever Nepal Limited,47200,47200,47200,47200,10,472000,47200,49738.9,45200,2026-08-27T13:56:36.008862,47200,1,47200,43457.04
44,2026-08-27,227,BFC,Best Finance Company Ltd.,445,465,445,459.7,17454,7960081.2,454.9,562,411.5,2026-08-27T14:59:41.831048,459.7,108,456.06,4093.28
45,2026-08-27,232,GFCL,Goodwill Finance Limited,558,578,556.1,570,4172,2373130.9,568,738,528.3,2026-08-27T14:59:33.882854,570,31,568.82,5392.86
46,2026-08-27,235,HDL,Himalayan Distillery Limited,1162,1169,1151,1163,27280,31638026,1162,1459,1097.6,2026-08-27T14:59:47.551757,1163,315,1159.75,42892.4
47,2026-08-27,238,NMB,NMB Bank Limited,236.2,237.9,235.5,236.8,22851,5414688.8,237.5,278,230,2026-08-27T14:59:59.412074,236.8,125,236.95,45666.98
48,2026-08-27,244,SIFC,Shree Investment Finance Co. Ltd.,480,490,474.2,485.1,4744,2296909,482,687.4,459,2026-08-27T14:58:53.008884,485.1,33,484.17,4851
49,2026-08-27,245,CFCL,Central Finance Co. Ltd.,570,589,562.1,585.7,32748,18927803.7,579,699,445.1,2026-08-27T14:59:59.789649,585.7,160,577.98,5557.56
50,2026-08-27,250,JFL,Janaki Finance Company Limited,367.2,388.3,367.2,384.8,1773,667946.3,378.5,492,370,2026-08-27T14:59:59.695591,384.8,31,376.73,2656.94
51,2026-08-27,255,PRVU,Prabhu  Bank Limited,175,180.2,175,178.6,115369,20606483.1,179,235.6,178,2026-08-27T14:59:59.346735,178.6,407,178.61,42046.89
52,2026-08-27,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,410.9,429,401.1,418.9,9007,3765414.2,410.9,540,393.1,2026-08-27T14:59:59.818766,418.9,54,418.05,4240.01
53,2026-08-27,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,690,690,655,668,4617,3044947.7,667,890,630.5,2026-08-27T14:59:58.318225,668,75,659.5,11690
54,2026-08-27,273,ICFC,ICFC Finance Limited,577,600,567.6,590,4898,2868618.5,585.1,715,580,2026-08-27T14:59:56.163611,590,61,585.67,6982.48
55,2026-08-27,274,EDBL,Excel Development Bank Ltd.,565,573.9,557.1,566,4709,2644118.6,568,683.4,545,2026-08-27T14:56:49.769863,566,27,561.5,7073.27
56,2026-08-27,307,NTC,Nepal Doorsanchar Company Limited,875,883,865,875,4323,3770805.4,875,942.5,762.5,2026-08-27T14:59:19.939118,875,87,872.26,157500
57,2026-08-27,338,PROFL,Progressive Finance Limited,371,391.4,368.1,384,8472,3232885.3,379.9,522,375.1,2026-08-27T14:59:55.930952,384,71,381.59,3256.73
58,2026-08-27,341,GBIME,Global IME Bank Limited,241.1,244.8,238,242,236991,56980264.7,243.1,270.6,218.9,2026-08-27T14:59:29.396059,242,499,240.43,92240.36
59,2026-08-27,348,CZBIL,Citizens Bank International Limited,192.2,196,190.3,194.8,40593,7886237.5,194.9,238.6,183,2026-08-27T14:59:58.002756,194.8,128,194.27,30208.54
60,2026-08-27,357,PCBL,Prime Commercial Bank Ltd.,237,237.4,233.3,235.5,23140,5467453.9,237.8,275.9,225,2026-08-27T14:59:06.851131,235.5,107,236.27,49348.51
61,2026-08-27,358,LBBL,Lumbini Bikas Bank Ltd.,462.3,474.9,462.3,473,10037,4723590.5,473,580,433,2026-08-27T14:59:50.795006,473,61,470.61,17140
62,2026-08-27,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,250,255,246.5,252.7,76204,19165384.8,251.5,323.3,249.5,2026-08-27T14:59:48.259355,252.7,285,251.5,10210.1
63,2026-08-27,371,MDB,Miteri Development Bank Limited,555.2,564,555,557,9161,5094058.1,562,705.8,530.5,2026-08-27T14:57:19.279723,557,63,556.05,6779.25
64,2026-08-27,385,ALICL,Asian Life Insurance Co. Limited,393.1,403.8,381.4,402.3,9411,3738556.2,404.8,507,399,2026-08-27T14:59:57.171366,402.3,72,397.25,21125.65
65,2026-08-27,393,HLI,Himalayan Life Insurance Limited,301,305,295.9,300,34374,10344005.2,305,416,304,2026-08-27T14:59:24.149018,300,240,300.92,27429.71
66,2026-08-27,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,490,497,475.4,490,6588,3179946.3,490,704,482.2,2026-08-27T14:59:57.861679,490,34,482.68,6849.05
67,2026-08-27,397,ADBL,Agricultural Development Bank Limited,295,299,290,299,47003,13947288.6,296,340,285.2,2026-08-27T14:59:49.100639,299,129,296.73,42773.5
68,2026-08-27,401,MLBL,Mahalaxmi Bikas Bank Ltd.,336.6,350,336.6,347.8,20729,7134298.7,344,418,330.7,2026-08-27T14:59:24.642961,347.8,61,344.16,15690.24
69,2026-08-27,403,SJLIC,SuryaJyoti Life Insurance Company Limited,398,402.8,386,402.8,10237,4032962.7,400.1,489.9,390,2026-08-27T14:59:58.101077,402.8,110,393.95,20188.13
70,2026-08-27,417,GBBL,Garima Bikas Bank Limited,418,422,410,422,24151,10121699.2,420.7,446,367.4,2026-08-27T14:59:07.218407,422,94,419.1,25410.09
71,2026-08-27,418,JBBL,Jyoti Bikas Bank Limited,326.4,334.9,326.4,331.9,30488,10100397.9,332,395,295,2026-08-27T14:59:58.287114,331.9,85,331.29,14589.61
72,2026-08-27,450,CORBL,Corporate Development Bank Limited,864.5,916,850,902.2,20583,18285793.7,884,3183,882.1,2026-08-27T14:59:58.781329,902.2,377,888.39,4736.55
73,2026-08-27,459,KSBBL,Kamana Sewa Bikas Bank Limited,470,475,469,474,25087,11851028.2,470,555.3,404.1,2026-08-27T14:59:21.873321,474,90,472.39,18305.55
74,2026-08-27,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,141.7,141.9,141.7,141.9,6718,952911.4,140,174.9,137.1,2026-08-27T14:59:37.062443,141.9,7,141.84,25978.4
75,2026-08-27,471,MPFL,Multipurpose Finance Company  Limited,583.3,599.8,583.2,597.6,7085,4182834,599,744,491,2026-08-27T14:59:58.292034,597.6,43,590.37,3646.56
76,2026-08-27,472,SADBL,Shangrila Development Bank Ltd.,400,409,398.5,405,4270,1720432.5,404,463,376,2026-08-27T14:59:13.335732,405,45,402.91,15122.98
77,2026-08-27,473,SHINE,Shine Resunga Development Bank Ltd.,405,410,402.5,408,7983,3254223.4,405,449.7,382,2026-08-27T14:59:25.46951,408,50,407.64,20489.65
78,2026-08-27,474,MNBBL,Muktinath Bikas Bank Ltd.,353.3,359.4,353.2,357,14896,5295985.9,357,477,340.1,2026-08-27T14:59:51.799366,357,127,355.53,28561.39
79,2026-08-27,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,730,740,718,728,7542,5475879.8,723,982,715.1,2026-08-27T14:59:59.51111,728,91,726.05,9790.66
80,2026-08-27,516,MFIL,Manjushree Finance Ltd.,700,735,700,735,28866,20871789.8,728.9,938,545,2026-08-27T14:59:59.075493,735,166,723.05,9933.91
81,2026-08-27,517,NBL,Nepal Bank Limited,271,274.8,270,272.3,85643,23249184.6,271.7,302.9,225.4,2026-08-27T14:59:58.370342,272.3,273,271.46,40011.82
82,2026-08-27,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,787,790.1,780,790,1465,1149569.7,787.9,990,761.9,2026-08-27T14:59:57.896379,790,34,784.68,7075.51
83,2026-08-27,559,NLG,NLG Insurance Company Ltd.,515.1,519,505.3,516,12499,6417326.9,530,867,522,2026-08-27T14:59:54.964647,516,81,513.42,13766.02
84,2026-08-27,561,SINDU,Sindhu Bikash Bank Ltd,592.5,614,577,613.9,8787,5294403.6,610,919.9,592,2026-08-27T14:59:55.487479,613.9,118,602.52,3422.22
85,2026-08-27,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,740,745,739.1,742.5,2334,1731509.5,740,954.8,739.1,2026-08-27T14:59:47.006745,742.5,58,741.86,36584.24
86,2026-08-27,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,650.1,670,650.1,666,2671,1773145,668,868,657.1,2026-08-27T14:58:54.308764,666,37,663.85,6695.63
87,2026-08-27,587,RLFL,Reliance Finance Ltd.,437,437,415,430,16321,6940469.6,427,514.9,398,2026-08-27T14:59:59.544277,430,85,425.24,4822.24
88,2026-08-27,591,SHPC,Sanima Mai Hydropower Ltd.,490,505,490,502,54573,27265327.2,499,588,475,2026-08-27T14:59:22.65112,502,168,499.61,18764.73
89,2026-08-27,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,763,775,763,774.6,382,293428.1,778,1189.3,735,2026-08-27T14:59:39.298166,774.6,15,768.13,3473.78
90,2026-08-27,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,930,952.9,898,943,2637,2426372.1,954,1661,922.5,2026-08-27T14:59:58.908339,943,51,920.12,2412.61
91,2026-08-27,610,RIDI,Ridi Power Company Limited,342,349.8,339,345.9,265159,91560895.4,343,415,203.5,2026-08-27T14:59:59.662633,345.9,569,345.3,8036.47
92,2026-08-27,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,895,895,882,882,97,85915,885,1082,819.4,2026-08-27T14:59:39.749781,882,3,885.72,3895.46
93,2026-08-27,619,SALICOPO,Sagarmatha Lumbini Insurance Co. Limited Promoter Share,270,270,270,270,16696,4507920,270,270,270,2026-08-27T13:27:24.750111,270,1,270,27
94,2026-08-27,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11100,11200,11100,11200,20,223000,11299,13420.9,11000,2026-08-27T14:28:33.266988,11200,2,11150,19894.52
95,2026-08-27,686,BARUN,Barun Hydropower Co. Ltd.,307.2,316,304,313.9,32387,10087023.4,310,401.5,292.1,2026-08-27T14:59:56.445341,313.9,146,311.45,3523.63
96,2026-08-27,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,610.2,628.5,610.2,620,1533,954548.5,627.9,876,621,2026-08-27T14:59:45.528107,620,59,622.66,4908.68
97,2026-08-27,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,859.9,859.9,849,850,1520,1294692.5,863,1028.1,830,2026-08-27T14:58:32.834542,850,18,851.77,2899.23
98,2026-08-27,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,775,776.6,755,760,1550,1174005.8,754,1109,753.1,2026-08-27T14:56:59.40274,760,21,757.42,4775.52
99,2026-08-27,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,942,960,921,960,137,128150.8,942,1318,911.2,2026-08-27T14:59:57.721361,960,7,935.4,1632.88
100,2026-08-27,697,API,Api Power Company Ltd.,325,328.9,320.1,325.9,177092,57620543.1,327.5,370,258.8,2026-08-27T14:59:46.80986,325.9,599,325.37,20791.52
101,2026-08-27,700,HEIP,Himalayan Everest Insurance Limited Promoter,328.6,328.6,300.3,309.3,5010,1505151,338.7,382.7,293.1,2026-08-27T14:59:59.121136,309.3,5,300.42,827.39
102,2026-08-27,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,590,590,573,590,867,503034.8,578,750,576.2,2026-08-27T14:56:04.09643,590,10,580.2,4256.55
103,2026-08-27,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1045.1,1091,1045.1,1089.5,917,999054.6,1072.5,1350,1020.1,2026-08-27T14:38:28.095959,1089.5,19,1089.48,7063.21
104,2026-08-27,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,580,590,577,587,2162,1261655.8,588.5,754,580,2026-08-27T14:31:25.182964,587,25,583.55,6493.9
105,2026-08-27,721,SLBBLP,Swarojgar Laghubitta Bittiya Sanstha Ltd. Promoter Share,443,443,443,443,10913,4834459,443,496,443,2026-08-27T13:34:07.172168,443,1,443,237.8
106,2026-08-27,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,601,622,600,616.9,2755,1688138,605.6,873.5,597,2026-08-27T14:52:14.573887,616.9,22,612.75,9169.62
107,2026-08-27,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,238.5,242,234,242,87588,20992299.9,242,307,240.7,2026-08-27T14:59:40.801525,242,342,239.67,60326.27
108,2026-08-27,2743,NGPL,Ngadi Group Power Ltd.,390.1,404,385.1,398,102967,40867558.8,396.9,502,343,2026-08-27T14:59:58.27369,398,332,396.89,15436.15
109,2026-08-27,2744,GRDBL,Green Development Bank Ltd.,947,986,947,984,1436,1394412,969.5,1320,921.5,2026-08-27T14:59:08.384323,984,36,971.03,6056.52
110,2026-08-27,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1082,1117.5,1082,1105.2,978,1080685.8,1110,1370,1051.9,2026-08-27T14:59:06.642963,1105.2,29,1104.99,16814.1
111,2026-08-27,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,613,614,609.9,611.2,1229,753158.5,613,763,578.7,2026-08-27T14:59:20.115362,611.2,18,612.82,6320.2
112,2026-08-27,2751,KKHC,Khanikhola Hydropower Co. Ltd.,280.2,280.2,258,269,125700,33603905.5,266.9,362,208,2026-08-27T14:59:57.786306,269,360,267.33,2505.54
113,2026-08-27,2754,DHPL,Dibyashwori Hydropower Ltd.,265.1,280,265.1,274.5,4139,1126822,270,345,254,2026-08-27T14:57:35.809461,274.5,30,272.24,724.68
114,2026-08-27,2757,AKPL,Arun Kabeli Power Ltd.,238,244.8,235.3,244,73271,17714817.5,241,317,227.5,2026-08-27T14:59:58.652507,244,216,241.77,9506.1
115,2026-08-27,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,865.2,880,855,878,3029,2643508.8,887,1364,887,2026-08-27T14:55:04.73492,878,49,872.73,10500.47
116,2026-08-27,2759,SPDL,Synergy Power Development Ltd.,345.4,355,345.3,353,23695,8322556,352,474,345,2026-08-27T14:59:40.025559,353,89,351.23,4697.9
117,2026-08-27,2760,UMHL,United Modi Hydropower Ltd.,563,564.8,551.5,559.9,19324,10741951,563,706,495,2026-08-27T14:59:58.580542,559.9,129,555.88,7371.84
118,2026-08-27,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,685.1,699.6,670,695,2766,1908421.1,690,1055,687,2026-08-27T14:57:33.356235,695,51,689.95,4590.5
119,2026-08-27,2766,CHL,Chhyangdi Hydropower Ltd.,255,259,252,258.4,13267,3394134.3,259,332.5,223.4,2026-08-27T14:59:41.434237,258.4,64,255.83,1999.9
120,2026-08-27,2767,HPPL,Himalayan Power Partner Ltd.,366.2,373,365,369,92389,33905302,375,605,340.1,2026-08-27T14:59:59.161516,369,286,366.98,5897.08
121,2026-08-27,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1224,1224,1200,1214,216,259150.8,1224,1634,1089.9,2026-08-27T14:59:58.502912,1214,10,1199.77,4704.19
122,2026-08-27,2769,NHDL,Nepal Hydro Developers Ltd.,616,627,616,623,727,451662.8,628,796,606.3,2026-08-27T14:59:32.39165,623,18,621.26,2636.13
123,2026-08-27,2770,SEF,Siddhartha Equity Fund,9.29,9.29,9.2,9.2,220868,2049640.04,9.49,11.53,8.6,2026-08-27T14:20:54.291852,9.2,10,9.27,1380
124,2026-08-27,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1702,1760,1701,1745,633,1110295,1735,2321,1699,2026-08-27T14:33:02.589608,1745,11,1754.02,2339.62
125,2026-08-27,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,945,970,941,970,2224,2119805.8,970,2420,970,2026-08-27T14:59:40.737156,970,35,953.15,2394.6
126,2026-08-27,2776,RADHI,Radhi Bidyut Company Ltd,680,691,675,685,60072,41087876.1,688,940,618.8,2026-08-27T14:59:56.075182,685,209,683.97,12597.01
127,2026-08-27,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1125,1125,1107,1110,516,573483,1126,2255,1088,2026-08-27T14:59:48.388326,1110,19,1111.4,936.18
128,2026-08-27,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,688.7,714,685,714,662,458091,710,871,685,2026-08-27T14:55:43.945369,714,15,691.98,3468.33
129,2026-08-27,2786,PMHPL,Panchakanya Mai Hydropower Ltd,300,307.8,298,300,7634,2298181.2,304,428,287,2026-08-27T14:59:53.712069,300,36,301.04,3300
130,2026-08-27,2787,KPCL,Kalika power Company Ltd,445.1,457,444.1,454,3208,1442151.5,457,658,450,2026-08-27T14:59:57.724601,454,23,449.54,4536.94
131,2026-08-27,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,322,347,322,343,340803,116168313.7,338,461.4,172.9,2026-08-27T14:59:46.706332,343,633,340.86,6860
132,2026-08-27,2789,JOSHI,Joshi Hydropower Development Company Ltd,248,260,245,259.8,18387,4652367.8,251,388.6,246,2026-08-27T14:59:55.116555,259.8,112,253.02,1592.08
133,2026-08-27,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,880,900,860,900,389,348580,880,1100,827.9,2026-08-27T14:30:21.394424,900,13,896.09,3304.29
134,2026-08-27,2792,UPPER,Upper Tamakoshi Hydropower Ltd,184.5,189,180.1,184,129011,23712457.9,184.5,242.6,166,2026-08-27T14:59:46.456875,184,494,183.8,38971.2
135,2026-08-27,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,862.4,877.7,845,877,615,525405.9,889,1538,850,2026-08-27T14:59:32.938089,877,13,854.31,1497.96
136,2026-08-27,2806,GHL,Ghalemdi Hydro Limited,230,230,217.1,226.9,81589,18311545.6,226.8,290,197.1,2026-08-27T14:59:59.252525,226.9,247,224.43,3743.85
137,2026-08-27,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1060,1108,1060,1108,4224,4585955,1086.5,1334,930,2026-08-27T14:59:59.38814,1108,82,1085.69,8893.76
138,2026-08-27,2809,SHIVM,SHIVAM CEMENTS LTD,624,661.2,620,650,335852,217591632.2,624,730,524,2026-08-27T14:59:57.471993,650,1682,647.87,36355.99
139,2026-08-27,2810,UPCL,UNIVERSAL POWER COMPANY LTD,322.1,340,321.1,333,15766,5234711.7,331,430.4,326.9,2026-08-27T14:59:53.448568,333,93,332.02,8275.46
140,2026-08-27,2811,MHNL,Mountain Hydro Nepal Limited,230.7,240,226.1,238.8,15056,3555061.1,237.8,324,223,2026-08-27T14:59:56.913602,238.8,66,236.12,2985
141,2026-08-27,2813,PPCL,Panchthar Power Compant Limited,321,327,312.5,326.9,11377,3660133.8,327.7,462,284.1,2026-08-27T14:59:58.044151,326.9,57,321.71,3146.41
142,2026-08-27,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1110,1146,1100.1,1146,1466,1620827.8,1130,1688,1100,2026-08-27T14:23:49.88016,1146,16,1105.61,1736.82
143,2026-08-27,2824,HURJA,Himalaya Urja Bikas Company Limited,225,233,220,230,41082,9387696.1,228,312.1,204.6,2026-08-27T14:57:30.942495,230,142,228.51,4554
144,2026-08-27,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1690,1705,1690,1705,160,272480,1675,2310,1661,2026-08-27T14:59:59.253792,1705,6,1703,2256.71
145,2026-08-27,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1390,1392,1351.1,1369,425,587717.3,1430,1808,1335,2026-08-27T14:59:33.723609,1369,11,1382.86,2100.67
146,2026-08-27,2831,UNHPL,Union Hydropower Limited,355,361.3,345,358,8745,3098495.6,355,571,349,2026-08-27T14:59:02.088538,358,77,354.31,2685
147,2026-08-27,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,820,840,820,838,1506,1240084,844.9,1311,815,2026-08-27T14:59:53.405621,838,29,823.42,4168.35
148,2026-08-27,2835,NBF2,NABIL BALANCED FUND-2,9.71,9.72,9.71,9.72,1100,10691,9.67,10.95,8.89,2026-08-27T14:58:39.929151,9.72,2,9.71,1088.64
