Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
67,2026-08-25,403,SJLIC,SuryaJyoti Life Insurance Company Limited,405,406,400.6,404,8689,3498106.9,405,489.9,390,2026-08-25T14:59:59.651262,404,119,402.59,20248.27
68,2026-08-25,417,GBBL,Garima Bikas Bank Limited,421,424,420,422,28406,11963787,420.1,446,367.4,2026-08-25T14:58:50.230958,422,108,421.17,25410.09
69,2026-08-25,418,JBBL,Jyoti Bikas Bank Limited,333,335,328.7,333,25679,8515535.1,332.9,395,295,2026-08-25T14:59:56.879995,333,100,331.61,14637.97
70,2026-08-25,450,CORBL,Corporate Development Bank Limited,942,952,898.4,907.9,43576,40005083.6,942,3183,941,2026-08-25T14:59:57.671144,907.9,724,918.05,4766.48
71,2026-08-25,459,KSBBL,Kamana Sewa Bikas Bank Limited,473.1,479,469.4,470,58122,27372257.8,470,555.3,404.1,2026-08-25T14:59:17.011006,470,159,470.94,18151.08
72,2026-08-25,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,142.8,142.8,137.5,141,2049,288846.9,140,174.9,137.1,2026-08-25T14:48:58.661412,141,6,140.96,25813.63
73,2026-08-25,471,MPFL,Multipurpose Finance Company  Limited,607,607,601,604,2069,1245868,608,744,491,2026-08-25T14:59:58.241977,604,27,602.15,3685.61
74,2026-08-25,472,SADBL,Shangrila Development Bank Ltd.,408,412,404.1,407,10233,4163539.5,409,463,376,2026-08-25T14:59:43.557532,407,37,406.87,15197.66
75,2026-08-25,473,SHINE,Shine Resunga Development Bank Ltd.,406.2,409,405,409,13589,5513784.6,408,449.7,382,2026-08-25T14:59:37.71943,409,59,405.75,20539.87
76,2026-08-25,474,MNBBL,Muktinath Bikas Bank Ltd.,365,365,356,358.3,19955,7158077.8,358.6,477,340.1,2026-08-25T14:59:24.225816,358.3,137,358.71,28665.39
77,2026-08-25,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,745,750,730.1,735,17516,12962871.9,750,982,723,2026-08-25T14:59:59.250139,735,130,740.05,9884.8
78,2026-08-25,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,103,103,103,103,10000,1030000,100,111,100,2026-08-25T14:08:14.425387,103,1,103,1.03
79,2026-08-25,516,MFIL,Manjushree Finance Ltd.,740,740,730,738,14765,10834190,740,938,545,2026-08-25T14:59:57.568784,738,99,733.77,9974.46
80,2026-08-25,517,NBL,Nepal Bank Limited,275,277,273.2,274.8,57995,15951497.9,275,302.9,225.4,2026-08-25T14:59:46.779337,274.8,197,275.04,40379.18
81,2026-08-25,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,799,799,785.2,790,2245,1764326.6,790.1,998,761.9,2026-08-25T14:59:57.763708,790,31,785.89,7075.51
82,2026-08-25,559,NLG,NLG Insurance Company Ltd.,570.9,570.9,550.1,557.8,2510,1391773.3,554.9,867,544.5,2026-08-25T14:59:25.360669,557.8,35,554.49,14881.18
83,2026-08-25,561,SINDU,Sindhu Bikash Bank Ltd,650,650,615,619,8091,5031118.6,622,919.9,608,2026-08-25T14:59:25.751273,619,109,621.81,3450.65
84,2026-08-25,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,754.9,755.5,746,746,6480,4840106.4,746,954.8,740,2026-08-25T14:59:27.516872,746,67,746.93,36756.69
85,2026-08-25,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,679.4,679.4,665,674,862,576886.2,679.5,868,662.5,2026-08-25T14:58:22.816152,674,20,669.24,6776.06
86,2026-08-25,587,RLFL,Reliance Finance Ltd.,439.9,439.9,428.8,431,7865,3392481.5,433,514.9,398,2026-08-25T14:59:59.743054,431,50,431.33,4833.46
87,2026-08-25,591,SHPC,Sanima Mai Hydropower Ltd.,514,522,510.7,514,69259,35662296.1,514.2,588,475,2026-08-25T14:59:57.673474,514,214,514.91,19213.29
88,2026-08-25,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,770,783,761.5,783,1999,1543151.1,770,1189.3,735,2026-08-25T14:56:57.102595,783,23,771.96,3511.45
89,2026-08-25,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,940,956,937,953.5,1478,1400684,949.9,1661,922.5,2026-08-25T14:59:58.054407,953.5,24,947.68,2439.47
90,2026-08-25,610,RIDI,Ridi Power Company Limited,356.5,360,350.1,351.9,344936,122513989.5,357,415,203.5,2026-08-25T14:59:59.664948,351.9,520,355.17,8175.87
91,2026-08-25,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,863,886,863,886,222,194945.3,879.9,1082,819.4,2026-08-25T14:59:40.928178,886,8,878.13,3913.13
92,2026-08-25,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11090,11090,11090,11090,10,110900,11368,13420.9,11000,2026-08-25T13:52:53.274365,11090,1,11090,19699.12
93,2026-08-25,686,BARUN,Barun Hydropower Co. Ltd.,320,323.9,316.3,318,25425,8118214.5,316.2,401.5,292.1,2026-08-25T14:59:18.685598,318,115,319.3,3569.65
94,2026-08-25,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,633.1,648,633.1,635.2,980,626327.7,645,876,633.1,2026-08-25T14:55:14.972777,635.2,58,639.1,5029.02
95,2026-08-25,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,858,871,857,871,523,448892,875.5,1028.1,830,2026-08-25T14:59:59.346526,871,6,858.3,2970.86
96,2026-08-25,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,767,789.8,767,770,992,769931.1,780,1140,780,2026-08-25T14:59:02.44059,770,39,776.14,4838.35
97,2026-08-25,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,945,959,940,940,105,99315,945,1318,911.2,2026-08-25T14:55:49.516445,940,4,945.85,1598.86
98,2026-08-25,697,API,Api Power Company Ltd.,331,332,328,329.8,95180,31396721.3,331,370,258.8,2026-08-25T14:59:57.621489,329.8,335,329.86,21040.33
99,2026-08-25,700,HEIP,Himalayan Everest Insurance Limited Promoter,326,339,326,339,6390,2165040,330.1,382.7,293.1,2026-08-25T14:42:53.926924,339,3,338.81,906.84
100,2026-08-25,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,590,595,585,594,999,585639.9,597.8,750,582,2026-08-25T14:56:56.047906,594,17,586.22,4285.41
101,2026-08-25,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1095,1095,1086.2,1086.6,1066,1160305.4,1085.8,1350,1020.1,2026-08-25T14:59:40.261857,1086.6,19,1088.46,7044.4
102,2026-08-25,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,600,600,585,594.5,1770,1038745.3,590,755,586.2,2026-08-25T14:59:55.35725,594.5,29,586.86,6576.87
103,2026-08-25,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,630,631,625,625,2060,1292855,630,873.5,627,2026-08-25T14:59:24.705229,625,31,627.59,9290.02
104,2026-08-25,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,248,249,244.6,247,65423,16142939.5,248,307,245,2026-08-25T14:59:59.984024,247,213,246.74,61572.68
105,2026-08-25,2743,NGPL,Ngadi Group Power Ltd.,407.9,407.9,400.2,404,125020,50271609.6,403.2,502,343,2026-08-25T14:59:54.483692,404,317,402.1,15668.86
106,2026-08-25,2744,GRDBL,Green Development Bank Ltd.,950.3,999.9,950.3,999.9,6338,6230086.7,979.6,1320,921.5,2026-08-25T14:59:57.936843,999.9,91,982.97,6154.38
107,2026-08-25,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1116,1116,1106,1110,1542,1710671.5,1116,1370,1051.9,2026-08-25T14:59:24.965451,1110,18,1109.38,16887.13
108,2026-08-25,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,637,637,618,619.1,1184,733324.4,619.1,763,578.7,2026-08-25T14:55:59.122656,619.1,27,619.36,6401.89
109,2026-08-25,2751,KKHC,Khanikhola Hydropower Co. Ltd.,280,282.5,270.5,274,88154,24285009.7,278.9,362,208,2026-08-25T14:59:59.767939,274,287,275.48,2552.11
110,2026-08-25,2754,DHPL,Dibyashwori Hydropower Ltd.,258.4,284,258.4,275,5744,1594040.9,272,345,254,2026-08-25T14:59:58.946531,275,44,277.51,726
111,2026-08-25,2757,AKPL,Arun Kabeli Power Ltd.,258,258,245,247,40708,10019011.4,247,317,227.5,2026-08-25T14:59:59.253621,247,152,246.11,9622.98
112,2026-08-25,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,905,905,893,896.1,3063,2750584.5,905,1364,900.1,2026-08-25T14:52:24.615295,896.1,74,898,10716.94
113,2026-08-25,2759,SPDL,Synergy Power Development Ltd.,352,362,352,359.5,15058,5378118.1,360,474,345,2026-08-25T14:59:57.963332,359.5,85,357.16,4784.4
114,2026-08-25,2760,UMHL,United Modi Hydropower Ltd.,550,580,550,567.8,54235,30776478.8,572.9,706,495,2026-08-25T14:59:59.395206,567.8,154,567.46,7475.85
115,2026-08-25,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,690.1,700,687,687,3980,2753086.2,700.1,1055,700,2026-08-25T14:59:10.14821,687,77,691.73,4537.66
116,2026-08-25,2766,CHL,Chhyangdi Hydropower Ltd.,262,265.4,262,265,8828,2328461.1,266,332.5,223.4,2026-08-25T14:59:35.26073,265,47,263.75,2050.98
117,2026-08-25,2767,HPPL,Himalayan Power Partner Ltd.,375,378,371,378,100522,37622589,379.9,605,340.1,2026-08-25T14:59:58.952399,378,175,374.27,6040.91
118,2026-08-25,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1201.1,1230,1201,1225,590,716653,1215,1634,1089.9,2026-08-25T14:54:01.217011,1225,21,1214.66,4746.81
119,2026-08-25,2769,NHDL,Nepal Hydro Developers Ltd.,623.2,625,622,622,2148,1339903.1,624.4,796,606.3,2026-08-25T14:54:57.352325,622,16,623.79,2631.9
120,2026-08-25,2770,SEF,Siddhartha Equity Fund,9.02,9.5,9.02,9.28,16175,150945.75,9.27,11.53,8.6,2026-08-25T14:51:05.162026,9.28,9,9.33,1392
121,2026-08-25,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1748,1759,1745,1759,230,401888,1758,2330,1699,2026-08-25T14:37:54.609058,1759,12,1747.33,2358.39
122,2026-08-25,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1051,1055,1000,1019.9,2726,2779823.8,1065,2420,1065,2026-08-25T14:59:24.789689,1019.9,77,1019.74,2517.78
123,2026-08-25,2776,RADHI,Radhi Bidyut Company Ltd,695.1,705.5,695,699,28168,19700354.9,703.9,940,618.8,2026-08-25T14:59:53.943047,699,145,699.38,12854.47
124,2026-08-25,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1134,1170,1106,1135.8,1939,2177149.3,1169,2255,1088,2026-08-25T14:58:57.295983,1135.8,64,1122.82,957.94
125,2026-08-25,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,690,742,685,742,713,498642.5,700,871,685,2026-08-25T14:53:59.184273,742,20,699.35,3604.34
126,2026-08-25,2786,PMHPL,Panchakanya Mai Hydropower Ltd,296.4,321.2,296.4,311.7,2868,875772.6,311.9,428,287,2026-08-25T14:59:56.879484,311.7,41,305.36,3428.7
127,2026-08-25,2787,KPCL,Kalika power Company Ltd,459,465,459,465,2325,1074619.5,463,658,450,2026-08-25T14:29:11.648438,465,24,462.2,4646.87
128,2026-08-25,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,349,355,344.6,347.1,280618,97961677.5,346,461.4,172.9,2026-08-25T14:59:57.6906,347.1,495,349.09,6942
129,2026-08-25,2789,JOSHI,Joshi Hydropower Development Company Ltd,261,262,257,258,20145,5198247.6,259,388.6,246,2026-08-25T14:59:59.984093,258,91,258.04,1581.05
130,2026-08-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,901,901,890.1,892,397,354808.1,909,1130,827.9,2026-08-25T14:38:52.947213,892,14,893.72,3274.92
131,2026-08-25,2792,UPPER,Upper Tamakoshi Hydropower Ltd,190,192,188,189,52504,9940418.9,189.4,242.6,166,2026-08-25T14:59:46.808351,189,315,189.32,40030.2
132,2026-08-25,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,900,900,879,896,862,766050,900,1547,888,2026-08-25T14:57:03.021553,896,16,888.68,1530.41
133,2026-08-25,2806,GHL,Ghalemdi Hydro Limited,229.9,233,227,228.9,57639,13256029.5,228,290,197.1,2026-08-25T14:59:48.253356,228.9,190,229.98,3776.85
134,2026-08-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1067,1130,1067,1100,10355,11339967.9,1100,1334,930,2026-08-25T14:59:56.414014,1100,55,1095.12,8829.54
135,2026-08-25,2809,SHIVM,SHIVAM CEMENTS LTD,624,629.7,620.5,621.4,81006,50583296.7,626.7,730,524,2026-08-25T14:59:29.582376,621.4,319,624.43,34756.32
136,2026-08-25,2810,UPCL,UNIVERSAL POWER COMPANY LTD,340,345,337,338,36092,12247576.6,341,430.4,326.9,2026-08-25T14:59:29.776719,338,120,339.34,8399.72
137,2026-08-25,2811,MHNL,Mountain Hydro Nepal Limited,239.2,242.9,235,239,9875,2349702.5,241.8,324,223,2026-08-25T14:59:58.461417,239,55,237.94,2987.5
138,2026-08-25,2813,PPCL,Panchthar Power Compant Limited,332.9,332.9,328,329.7,4346,1426439.2,331,462,284.1,2026-08-25T14:59:44.030739,329.7,33,328.21,3173.36
139,2026-08-25,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1130,1148,1100,1148,1227,1359603,1164.9,1688,1115,2026-08-25T14:58:18.455024,1148,23,1108.07,1739.85
140,2026-08-25,2824,HURJA,Himalaya Urja Bikas Company Limited,236.9,236.9,231.1,233.5,31529,7335512.6,233.5,312.1,204.6,2026-08-25T14:59:59.378583,233.5,132,232.65,4623.3
141,2026-08-25,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1709,1715,1708,1712,305,521800,1720,2310,1685,2026-08-25T14:29:21.993906,1712,12,1710.81,2265.97
142,2026-08-25,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1418,1459,1400.1,1400.1,1254,1793532.6,1378.2,1814.6,1378.2,2026-08-25T14:48:02.349733,1400.1,19,1430.24,2148.39
143,2026-08-25,2831,UNHPL,Union Hydropower Limited,370,370,360,362,9872,3561412.8,365.9,571,358,2026-08-25T14:59:39.585748,362,51,360.75,2715
144,2026-08-25,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,833,855,833,849.9,242,203921.9,859,1311,815,2026-08-25T14:59:49.308862,849.9,18,842.65,4227.54
145,2026-08-25,2833,ILBSP,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,460,460,460,460,6000,2760000,470.5,624,439.4,2026-08-25T12:33:40.875154,460,1,460,
146,2026-08-25,2835,NBF2,NABIL BALANCED FUND-2,10,10,9.83,9.83,1200,11830,10.09,10.95,8.89,2026-08-25T14:40:48.467964,9.83,3,9.85,1100.96
147,2026-08-25,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,243,246,240.7,241.4,11330,2744894.2,243,325,243,2026-08-25T14:59:15.73945,241.4,93,242.26,16516.83
148,2026-08-25,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,262,263.1,261,261.1,13486,3535880.9,263.8,365,262,2026-08-25T14:59:39.264939,261.1,64,262.18,9530.15
