Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
21,2026-08-26,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,940,940,930,933,10111,9413610.6,936,1093.4,882,2026-08-26T14:59:29.912343,933,127,931.02,33749.08
22,2026-08-26,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,835,835,827.3,829.2,4532,3765562.3,838,927,793,2026-08-26T14:55:56.436958,829.2,53,830.88,17041.01
23,2026-08-26,171,SANIMA,Sanima Bank Limited,370.3,370.3,363.5,365.5,114162,41715456.7,370.7,390.6,295,2026-08-26T14:59:33.373133,365.5,331,365.4,49640.48
24,2026-08-26,172,NABBC,Narayani Development Bank Limited,760,778,758,758.4,3880,2952932.5,774,1835,662,2026-08-26T14:59:56.970761,758.4,22,761.06,3981.11
25,2026-08-26,176,NICL,Nepal Insurance Co. Ltd.,482.1,483,452,455,62074,28776458.6,486.9,620.2,475,2026-08-26T14:59:37.847507,455,279,463.58,11596.02
26,2026-08-26,177,RBCL,Rastriya Beema Company Limited,14275,14275,13735,13800,50,695620,14149,16261,13660,2026-08-26T13:50:07.380588,13800,5,13912.4,36795.84
27,2026-08-26,178,NLICL,National Life Insurance Co. Ltd.,560,560.5,551.4,560,5300,2953323,563.9,644,539,2026-08-26T14:44:04.830013,560,49,557.23,31873.24
28,2026-08-26,179,HEI,Himalayan Everest Insurance Limited,515,524.7,495,505,24828,12601568.5,524,610,458,2026-08-26T14:59:52.364939,505,132,507.55,12625.79
29,2026-08-26,180,UAIL,United Ajod Insurance Limited,417.9,417.9,395.1,397.2,23931,9616300.9,416,538.9,416,2026-08-26T14:59:27.207921,397.2,252,401.83,10525.4
30,2026-08-26,182,SPIL,Siddhartha Premier Insurance Limited,666,666,635.1,640,10013,6452468.9,666,844.1,625,2026-08-26T14:59:07.155254,640,83,644.4,17961.92
31,2026-08-26,183,NIL,Neco Insurance Limited,586,586,560,560,16778,9552052,586,725,562,2026-08-26T14:59:57.459301,560,191,569.32,15524.76
32,2026-08-26,184,PRIN,Prabhu Insurance Ltd.,633,633,596,600,34021,20600649.6,640,796,630,2026-08-26T14:59:42.763764,600,235,605.52,11093.64
33,2026-08-26,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,572,575,565.2,565.2,23097,13134586.8,584,712,566.1,2026-08-26T14:52:59.307275,565.2,96,568.67,14823.15
34,2026-08-26,186,IGI,IGI Prudential insurance Limited,412,412,395.1,403,23461,9415278.2,417,543.9,392,2026-08-26T14:47:39.350703,403,156,401.31,12208.22
35,2026-08-26,187,NLIC,Nepal Life Insurance Co. Ltd.,710,710,689,700,39396,27382703.7,706.9,872,702,2026-08-26T14:59:54.654354,700,402,695.06,66361.41
36,2026-08-26,188,LICN,Life Insurance Corporation (Nepal) Limited,760,780,752.1,764.9,6089,4612883.6,765,969,751.3,2026-08-26T14:59:17.092907,764.9,54,757.57,42069.5
37,2026-08-26,192,SICL,Shikhar Insurance Co. Ltd.,598.09,598.09,575,582,29724,17320671.52,600,757,588.8,2026-08-26T14:59:58.571805,582,261,582.71,18051.12
38,2026-08-26,194,NFS,Nepal Finance Ltd.,530.1,540,525,530.3,6500,3442568.2,539.8,725,537.1,2026-08-26T14:59:41.443844,530.3,92,529.62,4448.92
39,2026-08-26,195,BNL,Bottlers Nepal (Balaju) Limited,14600,14850,14600,14850,20,294500,14900,16921,13872.8,2026-08-26T14:58:37.372974,14850,2,14725,28940.97
40,2026-08-26,204,GUFL,Gurkhas Finance Ltd.,513,513,494.5,500,17852,8926121,509.7,644,460.6,2026-08-26T14:59:19.79171,500,140,500,4339.97
41,2026-08-26,210,CIT,Citizen Investment Trust,1682,1682,1658,1660,7117,11847267,1680,1973,1630.3,2026-08-26T14:59:31.098576,1660,203,1664.64,112976.25
42,2026-08-26,213,BNT,Bottlers Nepal (Terai) Limited,11610,11610,11505,11505,40,462250,11625,12760,10660,2026-08-26T12:34:16.971767,11505,4,11556.25,13921.05
43,2026-08-26,227,BFC,Best Finance Company Ltd.,455.1,460,445,454.9,22165,10004982.4,455,562,411.5,2026-08-26T14:59:51.492166,454.9,148,451.38,4050.54
44,2026-08-26,232,GFCL,Goodwill Finance Limited,571.1,587.9,560,568,9269,5248428.7,573,738,528.3,2026-08-26T14:59:57.273183,568,71,566.23,5373.93
45,2026-08-26,235,HDL,Himalayan Distillery Limited,1170,1170,1155.2,1162,21254,24650184,1169,1459,1097.6,2026-08-26T14:59:57.330429,1162,321,1159.79,42855.52
46,2026-08-26,238,NMB,NMB Bank Limited,239,240,236.6,237.5,27838,6600757.2,239,278,230,2026-08-26T14:58:57.482675,237.5,127,237.11,45801.97
47,2026-08-26,244,SIFC,Shree Investment Finance Co. Ltd.,490,495,481,482,9919,4806095,495,687.4,459,2026-08-26T14:59:46.217129,482,59,484.53,4820
48,2026-08-26,245,CFCL,Central Finance Co. Ltd.,575,594.4,565.6,579,63426,36845184.6,582.2,699,445.1,2026-08-26T14:59:59.930866,579,233,580.91,5493.99
49,2026-08-26,250,JFL,Janaki Finance Company Limited,378,378.9,370,378.5,4771,1780970,379,492,374,2026-08-26T14:59:58.523661,378.5,33,373.29,2613.44
50,2026-08-26,255,PRVU,Prabhu  Bank Limited,180,181.4,178,179,151945,27291977.2,180.7,235.6,179.9,2026-08-26T14:59:55.942552,179,543,179.61,42141.06
51,2026-08-26,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,421,421,400,410.9,37847,15415246.7,424,540,393.1,2026-08-26T14:59:22.503659,410.9,174,407.3,4159.03
52,2026-08-26,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,664,668,660.5,667,5761,3817145,670.5,890,630.5,2026-08-26T14:59:55.277619,667,58,662.58,11672.5
53,2026-08-26,273,ICFC,ICFC Finance Limited,585.2,585.2,580,585.1,8938,5199982.8,590,715,580,2026-08-26T14:59:53.434369,585.1,96,581.78,6924.49
54,2026-08-26,274,EDBL,Excel Development Bank Ltd.,565,599,565,568,7211,4103766.6,581.4,683.4,545,2026-08-26T14:58:07.222672,568,44,569.09,7098.26
55,2026-08-26,307,NTC,Nepal Doorsanchar Company Limited,885,885,874,875,7271,6384112,883,942.5,762.5,2026-08-26T14:59:50.642237,875,117,878.02,157500
56,2026-08-26,315,GUFLPO,Gurkhas Finance  Ltd. Promoter Share,298,298,298,298,7037,2097026,298,331,298,2026-08-26T12:20:10.284379,298,1,298,59
57,2026-08-26,338,PROFL,Progressive Finance Limited,382.6,387,375.1,379.9,9595,3643859,386,522,386,2026-08-26T14:59:45.764894,379.9,62,379.76,3221.95
58,2026-08-26,341,GBIME,Global IME Bank Limited,244.8,246,242.3,243.1,102470,24936105.1,244.8,270.6,218.9,2026-08-26T14:59:48.288092,243.1,309,243.35,92659.64
59,2026-08-26,348,CZBIL,Citizens Bank International Limited,197.9,197.9,193.1,194.9,40896,7935474,196.9,238.6,183,2026-08-26T14:58:57.62432,194.9,149,194.04,30224.05
60,2026-08-26,357,PCBL,Prime Commercial Bank Ltd.,237.9,239,236.7,237.8,40466,9614408.7,239,275.9,225,2026-08-26T14:58:50.10004,237.8,131,237.59,49830.47
61,2026-08-26,358,LBBL,Lumbini Bikas Bank Ltd.,479,479,465,473,96154,45374708.4,479,580,433,2026-08-26T14:59:39.757527,473,193,471.89,17140
62,2026-08-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,257,258,249.5,251.5,179592,45361085.5,257.5,323.3,250.1,2026-08-26T14:59:58.045872,251.5,498,252.57,10161.61
63,2026-08-26,371,MDB,Miteri Development Bank Limited,577.5,577.5,557,562,5591,3133424.5,561,705.8,530.5,2026-08-26T14:59:12.377114,562,38,560.44,6840.1
64,2026-08-26,385,ALICL,Asian Life Insurance Co. Limited,410,410,399,404.8,34634,13897796.4,410.6,507,409.1,2026-08-26T14:59:50.768787,404.8,192,401.27,21256.93
65,2026-08-26,391,NMBPO,NMB Bank Limited Promoter Share,133.3,133.3,133.3,133.3,10112,1347929.6,133.3,136,123,2026-08-26T14:15:14.919054,133.3,1,133.3,1143.71
66,2026-08-26,393,HLI,Himalayan Life Insurance Limited,307,310,304,305,25215,7708939.1,307,416,307,2026-08-26T14:59:37.481515,305,232,305.72,27886.87
67,2026-08-26,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,493,493,482.2,490,1895,926570.6,491.9,705.1,488,2026-08-26T14:59:24.522013,490,39,488.95,6849.05
68,2026-08-26,397,ADBL,Agricultural Development Bank Limited,299.1,301,295.1,296,30400,9008129.2,298.8,340,285.2,2026-08-26T14:59:58.249542,296,152,296.32,42344.34
69,2026-08-26,401,MLBL,Mahalaxmi Bikas Bank Ltd.,343.2,345.9,338,344,42896,14635457.9,348.9,418,330.7,2026-08-26T14:59:14.574331,344,133,341.18,15518.81
70,2026-08-26,403,SJLIC,SuryaJyoti Life Insurance Company Limited,402,403.8,398,400.1,13788,5525503.2,404,489.9,390,2026-08-26T14:59:51.41797,400.1,128,400.74,20052.8
71,2026-08-26,417,GBBL,Garima Bikas Bank Limited,421.7,422,419.2,420.7,13281,5586846.2,422,446,367.4,2026-08-26T14:59:52.376367,420.7,82,420.66,25331.81
72,2026-08-26,418,JBBL,Jyoti Bikas Bank Limited,333,336.5,325.1,332,188204,62267455.7,333,395,295,2026-08-26T14:59:50.460899,332,137,330.85,14594.01
73,2026-08-26,450,CORBL,Corporate Development Bank Limited,953.2,953.2,882.1,884,28484,25300964.1,907.9,3183,898.4,2026-08-26T14:59:58.694889,884,442,888.25,4641
74,2026-08-26,459,KSBBL,Kamana Sewa Bikas Bank Limited,471,472,468,470,57511,26989071,470,555.3,404.1,2026-08-26T14:59:22.644798,470,243,469.28,18151.08
75,2026-08-26,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,139.1,141,139.1,140,2742,382799.2,141,174.9,137.1,2026-08-26T14:28:39.152608,140,8,139.6,25630.56
76,2026-08-26,471,MPFL,Multipurpose Finance Company  Limited,600.1,600.1,580,599,10667,6280918.2,604,744,491,2026-08-26T14:59:58.001117,599,104,588.81,3655.1
77,2026-08-26,472,SADBL,Shangrila Development Bank Ltd.,404.1,405,400,404,48471,19507525.1,407,463,376,2026-08-26T14:59:28.750756,404,85,402.45,15085.64
78,2026-08-26,473,SHINE,Shine Resunga Development Bank Ltd.,405.2,409,402.3,405,10398,4229775.2,409,449.7,382,2026-08-26T14:59:47.272613,405,63,406.78,20338.99
79,2026-08-26,474,MNBBL,Muktinath Bikas Bank Ltd.,358.3,362,353.4,357,34574,12311726.5,358.3,477,340.1,2026-08-26T14:58:26.600035,357,186,356.09,28561.39
80,2026-08-26,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,742,742,715.1,723,14554,10588636.1,735,982,723,2026-08-26T14:59:58.129272,723,98,727.54,9723.42
81,2026-08-26,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,100,100,100,109,58616,5980805,103,111,100,2026-08-26T13:34:27.560632,109,2,102.03,1.09
82,2026-08-26,516,MFIL,Manjushree Finance Ltd.,735,740,720,728.9,20251,14650055.9,738,938,545,2026-08-26T14:59:58.815339,728.9,121,723.42,9851.47
83,2026-08-26,517,NBL,Nepal Bank Limited,275,276.7,271.3,271.7,87211,23789811.3,274.8,302.9,225.4,2026-08-26T14:59:53.989942,271.7,283,272.78,39923.66
84,2026-08-26,544,PCBLP,Prime Commercial Bank Promoter Share,105,105,105,105,308120,32352600,103,108.1,100,2026-08-26T11:55:30.991915,105,2,105,42
85,2026-08-26,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,784.4,790,781,787.9,813,637897.4,790,990,761.9,2026-08-26T14:59:54.513972,787.9,15,784.62,7056.7
86,2026-08-26,559,NLG,NLG Insurance Company Ltd.,545,545,522,530,29244,15502255.7,557.8,867,544.5,2026-08-26T14:57:35.581636,530,225,530.1,14139.52
87,2026-08-26,561,SINDU,Sindhu Bikash Bank Ltd,615,620,592,610,15703,9455322.5,619,919.9,608,2026-08-26T14:59:47.894584,610,173,602.13,3400.48
88,2026-08-26,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,745,748,739.1,740,15050,11147602.3,746,954.8,740,2026-08-26T14:59:43.538429,740,154,740.7,36461.06
89,2026-08-26,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,674,674,657.1,668,3947,2624356,674,868,662.5,2026-08-26T14:59:46.499806,668,38,664.89,6715.74
90,2026-08-26,587,RLFL,Reliance Finance Ltd.,436,436,421.5,427,20684,8811328.8,431,514.9,398,2026-08-26T14:56:46.80667,427,107,425.99,4788.6
91,2026-08-26,591,SHPC,Sanima Mai Hydropower Ltd.,510.2,516,495,499,143012,71582928.8,514,588,475,2026-08-26T14:59:17.49282,499,313,500.53,18652.59
92,2026-08-26,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,780,780,762,778,2228,1706569,783,1189.3,735,2026-08-26T14:58:11.545231,778,25,765.96,3489.03
93,2026-08-26,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,960,960,930,954,779,727743,953.5,1661,922.5,2026-08-26T14:59:53.327441,954,27,934.2,2440.75
94,2026-08-26,610,RIDI,Ridi Power Company Limited,354.9,354.9,341,343,348571,120287283.3,351.9,415,203.5,2026-08-26T14:59:57.894232,343,827,345.08,7969.1
95,2026-08-26,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,899,899,851.8,885,90,79053.4,886,1082,819.4,2026-08-26T14:26:25.164541,885,7,878.37,3908.71
96,2026-08-26,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11299,11299,11299,11299,10,112990,11090,13420.9,11000,2026-08-26T12:32:52.498474,11299,1,11299,20070.37
97,2026-08-26,686,BARUN,Barun Hydropower Co. Ltd.,315,316.9,310,310,32146,10050428.5,318,401.5,292.1,2026-08-26T14:58:59.90939,310,151,312.64,3479.85
98,2026-08-26,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,635,635,621,627.9,2231,1395613.7,635.2,876,633.1,2026-08-26T14:59:34.858282,627.9,54,625.55,4971.22
99,2026-08-26,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,857,863,856.5,863,517,443967.2,871,1028.1,830,2026-08-26T14:57:58.10736,863,9,858.73,2943.57
100,2026-08-26,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,770,770,753.1,754,159,121711.6,770,1109,767,2026-08-26T14:40:25.511833,754,9,765.48,4737.81
101,2026-08-26,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,920,942,912,942,206,188653.5,940,1318,911.2,2026-08-26T14:59:56.918361,942,9,915.79,1602.27
102,2026-08-26,697,API,Api Power Company Ltd.,329,332,325,327.5,168054,54811918.7,329.8,370,258.8,2026-08-26T14:59:58.52926,327.5,597,326.15,20893.6
103,2026-08-26,700,HEIP,Himalayan Everest Insurance Limited Promoter,328.9,338.7,300.9,338.7,14087,4318955.3,339,382.7,293.1,2026-08-26T14:59:27.888973,338.7,29,306.59,906.04
104,2026-08-26,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,581.1,584,576.2,578,1863,1078866.6,594,750,582,2026-08-26T14:59:49.3465,578,18,579.1,4169.98
105,2026-08-26,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1083,1087,1072.5,1072.5,1800,1935027,1086.6,1350,1020.1,2026-08-26T14:53:03.521646,1072.5,23,1075.01,6952.99
106,2026-08-26,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,594.5,594.5,580,588.5,1904,1106670.9,594.5,754,585,2026-08-26T14:58:53.874729,588.5,42,581.23,6510.49
107,2026-08-26,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,620.2,625,597,605.6,8918,5445904.8,625,873.5,625,2026-08-26T14:59:47.091999,605.6,64,610.66,9001.65
108,2026-08-26,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,246,246.8,240.7,242,78589,19060335.7,247,307,244.6,2026-08-26T14:59:54.546902,242,328,242.53,60326.27
109,2026-08-26,2743,NGPL,Ngadi Group Power Ltd.,400,401,393.6,396.9,180724,71590913.5,404,502,343,2026-08-26T14:59:54.09434,396.9,507,396.13,15393.49
110,2026-08-26,2744,GRDBL,Green Development Bank Ltd.,972,998,950.1,969.5,2545,2455985.5,999.9,1320,921.5,2026-08-26T14:59:55.341454,969.5,71,965.02,5967.27
111,2026-08-26,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1110,1110,1101.3,1110,2423,2676190.5,1110,1370,1051.9,2026-08-26T14:58:28.959779,1110,31,1104.49,16887.13
112,2026-08-26,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,611,627,610.1,613,2913,1794348.1,619.1,763,578.7,2026-08-26T14:46:04.451368,613,34,615.97,6338.82
113,2026-08-26,2751,KKHC,Khanikhola Hydropower Co. Ltd.,270,273,260,266.9,195594,51756748.4,274,362,208,2026-08-26T14:59:58.764508,266.9,474,264.61,2485.98
114,2026-08-26,2754,DHPL,Dibyashwori Hydropower Ltd.,283.2,283.2,268,270,7792,2102474.6,275,345,254,2026-08-26T14:59:54.426398,270,42,269.82,712.8
115,2026-08-26,2757,AKPL,Arun Kabeli Power Ltd.,245,245.1,240,241,114466,27655100.5,247,317,227.5,2026-08-26T14:59:23.657133,241,335,241.6,9389.22
116,2026-08-26,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,893,900,887,887,4052,3620498.5,896.1,1364,893,2026-08-26T14:59:30.745537,887,67,893.5,10608.11
117,2026-08-26,2759,SPDL,Synergy Power Development Ltd.,358.1,358.1,351,352,24777,8741961.6,359.5,474,345,2026-08-26T14:59:58.716004,352,111,352.82,4684.59
118,2026-08-26,2760,UMHL,United Modi Hydropower Ltd.,560,570,550,563,70162,39181982.1,567.8,706,495,2026-08-26T14:59:59.260757,563,226,558.45,7412.66
119,2026-08-26,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,700,707.6,689.1,690,3485,2416699.4,687,1055,687,2026-08-26T14:58:19.21492,690,66,693.45,4557.48
120,2026-08-26,2766,CHL,Chhyangdi Hydropower Ltd.,262,263.9,255,259,22799,5894977.3,265,332.5,223.4,2026-08-26T14:59:47.1133,259,109,258.56,2004.54
121,2026-08-26,2767,HPPL,Himalayan Power Partner Ltd.,371.1,375,366,375,92831,34359532.1,378,605,340.1,2026-08-26T14:59:58.260736,375,300,370.12,5992.97
122,2026-08-26,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1195.3,1225,1195.3,1224,474,569986,1225,1634,1089.9,2026-08-26T14:59:37.050967,1224,19,1202.5,4742.94
123,2026-08-26,2769,NHDL,Nepal Hydro Developers Ltd.,616,628,616,628,564,349128.3,622,796,606.3,2026-08-26T14:59:26.457696,628,12,619.02,2657.28
124,2026-08-26,2770,SEF,Siddhartha Equity Fund,9.5,9.5,9.33,9.49,76000,717503,9.28,11.53,8.6,2026-08-26T14:59:58.143179,9.49,12,9.44,1423.5
125,2026-08-26,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1770,1770,1735,1735,505,877725.6,1759,2321,1699,2026-08-26T14:59:29.212679,1735,17,1738.07,2326.21
126,2026-08-26,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1020,1020,970,970,1457,1435526.7,1019.9,2420,1000,2026-08-26T14:59:01.932139,970,46,985.26,2394.6
127,2026-08-26,2776,RADHI,Radhi Bidyut Company Ltd,690.1,700,684,688,95325,65529541,699,940,618.8,2026-08-26T14:59:43.960475,688,221,687.43,12652.18
128,2026-08-26,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1135,1135,1126,1126,81,91478,1135.8,2255,1088,2026-08-26T14:59:31.346096,1126,5,1129.35,949.68
129,2026-08-26,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,730,730,690,710,2450,1700102.5,742,871,685,2026-08-26T14:57:53.206027,710,27,693.91,3448.9
130,2026-08-26,2786,PMHPL,Panchakanya Mai Hydropower Ltd,311.7,321,299,304,7096,2136913.8,311.7,428,287,2026-08-26T14:53:24.822582,304,36,301.14,3344
131,2026-08-26,2787,KPCL,Kalika power Company Ltd,460,462,450,457,14792,6703147,465,658,450,2026-08-26T14:58:09.429251,457,108,453.16,4566.92
132,2026-08-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,364.4,364.4,337.1,338,270728,92353559.1,347.1,461.4,172.9,2026-08-26T14:59:59.845638,338,717,341.13,6760
133,2026-08-26,2789,JOSHI,Joshi Hydropower Development Company Ltd,256,260.9,251,251,21174,5390485,258,388.6,246,2026-08-26T14:59:54.823201,251,115,254.58,1538.15
134,2026-08-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,892,892,866.1,880,757,660835.7,892,1100,827.9,2026-08-26T14:59:55.169028,880,32,872.96,3230.86
135,2026-08-26,2792,UPPER,Upper Tamakoshi Hydropower Ltd,185,190.8,183.1,184.5,176491,32702441.6,189,242.6,166,2026-08-26T14:59:48.023293,184.5,633,185.29,39077.1
136,2026-08-26,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,873.2,895,850,889,498,432025.6,896,1547,879,2026-08-26T14:46:12.159341,889,17,867.52,1518.46
137,2026-08-26,2806,GHL,Ghalemdi Hydro Limited,230,230,223,226.8,86312,19432712,228.9,290,197.1,2026-08-26T14:59:58.854307,226.8,273,225.14,3742.2
138,2026-08-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1065,1130,1065,1086.5,15197,16435062.2,1100,1334,930,2026-08-26T14:59:57.105753,1086.5,66,1081.46,8721.18
139,2026-08-26,2809,SHIVM,SHIVAM CEMENTS LTD,621.5,626,618.1,624,107624,66863149.8,621.4,730,524,2026-08-26T14:59:57.660031,624,480,621.26,34901.75
140,2026-08-26,2810,UPCL,UNIVERSAL POWER COMPANY LTD,330.1,339,330,331,43302,14371834.8,338,430.4,326.9,2026-08-26T14:59:55.819182,331,179,331.89,8225.76
141,2026-08-26,2811,MHNL,Mountain Hydro Nepal Limited,236.2,239.2,230.1,237.8,23992,5601073.7,239,324,223,2026-08-26T14:59:59.588825,237.8,82,233.45,2972.5
142,2026-08-26,2813,PPCL,Panchthar Power Compant Limited,326.1,332.5,325,327.7,9069,2959455,329.7,462,284.1,2026-08-26T14:58:55.424835,327.7,62,326.32,3154.11
143,2026-08-26,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1114,1139.9,1113.6,1130,1070,1196754.4,1148,1688,1100,2026-08-26T14:43:51.034185,1130,6,1118.46,1712.57
144,2026-08-26,2824,HURJA,Himalaya Urja Bikas Company Limited,234,234.1,226.6,228,77058,17629150.6,233.5,312.1,204.6,2026-08-26T14:59:35.46849,228,216,228.77,4514.4
145,2026-08-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1700,1700,1661,1675,584,974535.4,1712,2310,1685,2026-08-26T14:36:26.404449,1675,18,1668.72,2217
146,2026-08-26,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1335,1439,1335,1430,113,157197,1400.1,1808,1378.2,2026-08-26T14:59:47.73964,1430,8,1391.12,2194.27
147,2026-08-26,2831,UNHPL,Union Hydropower Limited,365,365,349,355,25943,9139248,362,571,358,2026-08-26T14:59:54.626307,355,93,352.28,2662.5
148,2026-08-26,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,830,850,830,844.9,1501,1248767.3,849.9,1311,815,2026-08-26T14:38:05.821997,844.9,26,831.95,4202.67
149,2026-08-26,2835,NBF2,NABIL BALANCED FUND-2,9.54,9.67,9.54,9.67,300,2875,9.83,10.95,8.89,2026-08-26T14:30:05.656542,9.67,3,9.58,1083.04
