Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
89,2025-09-07,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,782,783.1,757.2,759.8,5003,3821772.5,768.12,987,667.1,2025-09-07T14:59:54.220209,759.1,51,763.89,
90,2025-09-07,587,RLFL,Reliance Finance Ltd.,452.5,467,449.8,450.32,12746,5765627.1,452.23,740,438.9,2025-09-07T14:59:41.554488,454,107,452.34,
91,2025-09-07,591,SHPC,Sanima Mai Hydropower Ltd.,551,551,540,541.1,76664,41734706.1,546.68,684.9,438.1,2025-09-07T14:59:59.400758,540.4,318,544.38,
92,2025-09-07,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1041,1080,1041,1059.6,3329,3531195.8,1059.3,1270,950.6,2025-09-07T14:59:48.894318,1050,69,1060.73,
93,2025-09-07,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1490,1499,1470,1470.79,1081,1602308.4,1481.13,2019,1360,2025-09-07T14:54:12.40881,1470,41,1482.24,
94,2025-09-07,610,RIDI,Ridi Power Company Limited,225.8,232,225.8,230.05,93505,21456723.5,230.21,302,210,2025-09-07T14:59:46.254707,230,294,229.47,
95,2025-09-07,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,990,1005,989,989,740,736012,991.61,1367.3,980,2025-09-07T14:31:27.795785,989,15,994.61,
96,2025-09-07,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12760,13000,12760,12983.42,750,9716397.5,12878.66,14289,11007.1,2025-09-07T14:59:48.834986,12955,19,12955.19,
97,2025-09-07,686,BARUN,Barun Hydropower Co. Ltd.,328,331.8,325.6,327.5,28502,9365594.6,330.66,589,296.1,2025-09-07T14:59:48.891921,329,168,328.59,
98,2025-09-07,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,790.6,822,790.6,794,793,640315.2,806,1008,770,2025-09-07T14:58:59.073493,794,21,807.45,
99,2025-09-07,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,961,966,944.2,955.92,2096,2007102.8,943.42,1140,817,2025-09-07T14:59:53.40606,966,35,957.58,
100,2025-09-07,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1000,1014,998,1002,410,411436,1001.7,1600,990,2025-09-07T14:57:22.73779,1002,23,1003.5,
101,2025-09-07,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1195.76,1210,1195.76,1201.6,800,960066.3,1195.76,1860.4,1190.9,2025-09-07T14:59:05.020743,1204,18,1200.08,
102,2025-09-07,697,API,Api Power Company Ltd.,288.3,291,288.3,289.54,50916,14750857,290.42,342,246.2,2025-09-07T14:59:58.939687,289.9,325,289.7,
103,2025-09-07,700,HEIP,Himalayan Everest Insurance Limited Promoter,372,372,368,368,2007,741942,373.9,563,342.2,2025-09-07T12:37:01.083342,368,6,369.67,
104,2025-09-07,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,685,685,671.3,678.51,1088,737162.4,675.6,876,646.8,2025-09-07T14:58:52.54493,676.5,23,677.53,
105,2025-09-07,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1260.3,1284.8,1235.3,1279.7,5863,7340566.5,1280.9,1441.6,1118.2,2025-09-07T14:51:53.386064,1279.6,59,1252.01,
106,2025-09-07,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,695,705,695,698.43,2280,1599278.6,702.6,901,676,2025-09-07T14:58:38.605986,696.2,40,701.43,
107,2025-09-07,708,SADBLP,Shangrila Development Bank Ltd. Promoter Share,232,232,232,232,31227,7244664,232,234,164,2025-09-07T11:57:14.061062,232,2,232,
108,2025-09-07,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,829,840,829,831.98,6229,5195392.2,835.65,1000,648,2025-09-07T14:57:03.838667,832,63,834.06,
109,2025-09-07,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,272.5,282.5,272.5,276.17,94277,26102352.8,278.06,340,225.4,2025-09-07T14:59:57.140708,275.7,373,276.86,
110,2025-09-07,2743,NGPL,Ngadi Group Power Ltd.,395,401.9,390.1,395.82,134444,53336946.1,394.48,571,250,2025-09-07T14:59:52.008198,396,478,396.72,
111,2025-09-07,2744,GRDBL,Green Development Bank Ltd.,1060.1,1100.6,1010,1050.06,33126,34495090.9,1079.03,2001.4,617.4,2025-09-07T14:59:53.334195,1045,289,1041.32,
112,2025-09-07,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1265,1267,1253,1263.27,1907,2406075.5,1263,1639.5,1161,2025-09-07T14:58:31.781851,1261,33,1261.7,
113,2025-09-07,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,667.9,687.7,667.9,683.8,8442,5763358.1,681.18,880,638,2025-09-07T14:58:49.590301,682.2,66,682.7,
114,2025-09-07,2751,KKHC,Khanikhola Hydropower Co. Ltd.,240,240,225,233.57,11326,2639579.7,238.75,475.9,225,2025-09-07T14:59:14.84989,233.5,75,233.05,
115,2025-09-07,2754,DHPL,Dibyashwori Hydropower Ltd.,298.9,299.5,288.1,290.04,10265,3018339.1,293.48,427.2,213.1,2025-09-07T14:59:29.124365,290,75,294.04,
116,2025-09-07,2757,AKPL,Arun Kabeli Power Ltd.,255,259.7,255,255.57,108601,27897104.1,255.64,306.5,211.3,2025-09-07T14:59:42.910961,255.7,388,256.87,
117,2025-09-07,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1135,1135,1112,1121.67,2250,2520056.6,1113.47,1570,1059.3,2025-09-07T14:59:19.9706,1121,40,1120.02,
118,2025-09-07,2759,SPDL,Synergy Power Development Ltd.,394.1,404,394,396.1,38060,15181927.3,396.67,465,260,2025-09-07T14:59:53.617828,396,184,398.89,
119,2025-09-07,2760,UMHL,United Modi Hydropower Ltd.,570,580,570,575.95,110223,63262911.6,577.68,625,276.7,2025-09-07T14:59:58.631815,576.9,280,573.95,
120,2025-09-07,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,951.7,1012,933,970.36,18924,18051554,971.04,1382,734.1,2025-09-07T14:55:46.277678,966,277,953.89,
121,2025-09-07,2766,CHL,Chhyangdi Hydropower Ltd.,243,249.9,243,244.69,45246,11152506.7,246.26,599.7,241.4,2025-09-07T14:59:41.092276,244.6,181,246.48,
122,2025-09-07,2767,HPPL,Himalayan Power Partner Ltd.,482,491,477,478.38,20974,10128133.5,483.71,711,290.1,2025-09-07T14:59:51.320331,477,138,482.88,
123,2025-09-07,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1421,1512,1421,1448.05,5488,8160513.5,1448.53,1851,1130.2,2025-09-07T14:59:47.313777,1439,87,1486.97,
124,2025-09-07,2769,NHDL,Nepal Hydro Developers Ltd.,680,689,677.6,680.17,3144,2141861.5,685.17,1002.6,520,2025-09-07T14:56:49.435279,680.1,58,681.25,
125,2025-09-07,2770,SEF,Siddhartha Equity Fund,9.4,9.4,9.34,9.4,16300,152482,9.22,11.5,8.72,2025-09-07T14:47:36.794418,9.4,9,9.35,
126,2025-09-07,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2170.3,2222,2165,2209,635,1380185,2193.34,4026.2,1690,2025-09-07T14:59:04.171001,2209,22,2173.51,
127,2025-09-07,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2000,2000,1960,1979.51,5518,10923013,1997.63,2750,1320,2025-09-07T14:59:22.455713,1977.1,69,1979.52,
128,2025-09-07,2776,RADHI,Radhi Bidyut Company Ltd,777.3,777.3,759,760.75,115016,87976179.7,762.11,905.6,322.2,2025-09-07T14:59:48.530577,760,367,764.9,
129,2025-09-07,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2035,2137,2035,2045.22,810,1664056.2,2034.72,4271,1800,2025-09-07T14:56:30.508206,2045,41,2054.39,
130,2025-09-07,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,786.1,793,780,789.91,2561,2006996,785.38,1179,775,2025-09-07T14:59:55.828418,790,43,783.67,
131,2025-09-07,2786,PMHPL,Panchakanya Mai Hydropower Ltd,370,370,355,356.81,95068,34278805.1,374.11,468,237.6,2025-09-07T14:59:58.750575,357.8,340,360.57,
132,2025-09-07,2787,KPCL,Kalika power Company Ltd,569.8,570,555,556.31,35616,19992127.4,562.02,711,440,2025-09-07T14:59:56.834069,559,174,561.32,
133,2025-09-07,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,193.2,200.1,193.2,196.04,36273,7141951.8,197.11,233.5,187.2,2025-09-07T14:59:30.478748,196,207,196.89,
134,2025-09-07,2789,JOSHI,Joshi Hydropower Development Company Ltd,288,290,285,285.97,5565,1595075.7,285.48,521.6,265,2025-09-07T14:59:08.901123,286,59,286.62,
135,2025-09-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1020,1045.5,1020,1028.1,840,867131.5,1035,1284.9,965,2025-09-07T14:57:39.346638,1028.1,30,1032.29,
136,2025-09-07,2792,UPPER,Upper Tamakoshi Hydropower Ltd,188,189.7,185.2,185.86,77624,14495450.8,187.78,241,185.2,2025-09-07T14:59:53.602553,186,511,186.73,
137,2025-09-07,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1475,1499.4,1430.8,1498.36,12742,18881402.8,1474.06,3047,1223,2025-09-07T14:59:55.367158,1480,78,1481.82,
138,2025-09-07,2806,GHL,Ghalemdi Hydro Limited,225,227.4,222,222.76,47881,10736783.6,223.02,318,193.5,2025-09-07T14:59:50.992613,222,187,224.23,
139,2025-09-07,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1023.2,1045,1023.2,1034.49,18657,19277080.3,1044.03,1131,771,2025-09-07T14:59:59.663592,1035.2,161,1033.23,
140,2025-09-07,2809,SHIVM,SHIVAM CEMENTS LTD,604.3,604.8,590,593.44,132999,79514383.9,592.48,709,495,2025-09-07T14:59:58.718089,592.5,607,597.85,
141,2025-09-07,2810,UPCL,UNIVERSAL POWER COMPANY LTD,382.1,403,382.1,400.63,328299,130117972.8,381.13,489,234,2025-09-07T14:59:54.328244,403,980,396.33,
142,2025-09-07,2811,MHNL,Mountain Hydro Nepal Limited,246.1,250,245,245.92,16007,3943378.9,249.19,316,234,2025-09-07T14:59:31.013426,248,73,246.35,
143,2025-09-07,2813,PPCL,Panchthar Power Compant Limited,317.9,327.4,317.9,327.25,8392,2707680.6,324.07,409.9,221.6,2025-09-07T14:46:06.855514,327.4,61,322.65,
144,2025-09-07,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1602,1602,1565,1594.15,1045,1663068.3,1588,1980,1397,2025-09-07T14:58:17.560466,1596.3,24,1591.45,
145,2025-09-07,2824,HURJA,Himalaya Urja Bikas Company Limited,224.6,230.5,224.6,225.6,50208,11369693.8,229.1,283.4,198,2025-09-07T14:59:50.892381,225.1,183,226.45,
146,2025-09-07,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1136,1136,1136,1136,1060,1204160,1136,1175,1040.6,2025-09-07T11:52:58.993926,1136,4,1136,
147,2025-09-07,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2065.77,2102,2065.77,2072.1,435,909565.5,2065.77,3486,1560,2025-09-07T14:59:09.207352,2072.1,24,2090.95,
148,2025-09-07,2828,SAND2085,10% Sanima Bank Limited Debenture,1100,1100,1100,1100,50,55000,1081.7,1189,1040.5,2025-09-07T11:34:08.430797,1100,1,1100,
149,2025-09-07,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1707,1710,1687,1690.35,634,1075888,1689.08,2426.4,1398.5,2025-09-07T14:58:24.529572,1689,24,1696.98,
