Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
16,2025-12-31,178,NLICL,National Life Insurance Co. Ltd.,610.5,614,605,,41247,25109134.8,610,738,539,2025-12-31T14:59:57.749936,605,148,608.75,
17,2025-12-31,186,IGI,IGI Prudential insurance Limited,422.5,423.7,416,,7459,3135302,417.5,664.2,392,2025-12-31T14:59:49.826226,419,66,420.33,
18,2025-12-31,187,NLIC,Nepal Life Insurance Co. Ltd.,775,778.8,768,,37759,29215797.9,766,890,702,2025-12-31T14:59:58.363186,774.9,267,773.74,
19,2025-12-31,194,NFS,Nepal Finance Ltd.,632,638.8,619.5,,32471,20403704.1,628.2,1117.3,576,2025-12-31T14:59:39.711353,619.5,154,628.36,
20,2025-12-31,213,BNT,Bottlers Nepal (Terai) Limited,11858,12335,11858,,20,241930,12100,14680,10660,2025-12-31T11:55:18.673265,12335,2,12096.5,
21,2025-12-31,219,UNL,Unilever Nepal Limited,47400,47500,47000,,80,3783980,46552,50724,43800,2025-12-31T13:04:57.576594,47199,8,47299.75,
22,2025-12-31,227,BFC,Best Finance Company Ltd.,465.3,474,460,,12443,5767673.2,456.2,745.8,411.5,2025-12-31T14:59:24.434747,462,99,463.52,
23,2025-12-31,232,GFCL,Goodwill Finance Limited,589.9,593.7,581,,8887,5214013.1,584.8,867,528.3,2025-12-31T14:59:59.884451,588,71,586.7,
24,2025-12-31,235,HDL,Himalayan Distillery Limited,1160,1165,1151,,32838,38133158.3,1150,1556.1,1103,2025-12-31T14:59:29.380769,1164,339,1161.25,
25,2025-12-31,236,PFL,Pokhara Finance Ltd.,368.9,368.9,361.6,,5653,2054099.7,364,600,339.9,2025-12-31T14:59:35.718204,364,55,363.36,
26,2025-12-31,245,CFCL,Central Finance Co. Ltd.,485,486,476.3,,7518,3618917.2,477,701,445.1,2025-12-31T14:59:56.842424,477,44,481.36,
27,2025-12-31,250,JFL,Janaki Finance Company Limited,409.1,417,409.1,,5849,2416743.7,411,784,395,2025-12-31T14:59:33.470381,412,58,413.18,
28,2025-12-31,255,PRVU,Prabhu  Bank Limited,185,188,185,,80045,14928460.9,184.1,250.9,180,2025-12-31T14:59:53.736207,186.2,309,186.5,
29,2025-12-31,256,SFCL,Samriddhi Finance Company Limited,378.1,386,378,,11543,4399413.1,380.9,734,373.1,2025-12-31T14:59:47.877798,380,76,381.13,
30,2025-12-31,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,739,748,738,,5158,3835829.4,739,1046.5,727.4,2025-12-31T14:59:39.552972,739,48,743.66,
31,2025-12-31,273,ICFC,ICFC Finance Limited,640,646.9,630,,27004,17236629.8,636.5,730.9,555,2025-12-31T14:59:59.111606,635,110,638.29,
32,2025-12-31,131,NABIL,Nabil Bank Limited,500,502,494.7,,65111,32322187.3,506.5,562,471,2025-12-31T14:59:59.13965,496.7,621,496.41,
33,2025-12-31,132,NIMB,Nepal Investment Mega Bank Limited,192,195.5,191,,90433,17531694.9,192,247,187,2025-12-31T14:59:54.948083,193,231,193.86,
34,2025-12-31,133,SCB,Standard Chartered Bank Limited,630,634,624.1,,12802,8063574.5,626.5,701,594.9,2025-12-31T14:59:40.246015,631,138,629.86,
35,2025-12-31,135,SBI,Nepal SBI Bank Limited,395,427,391.2,,170585,68115644.1,395,460,363,2025-12-31T14:59:55.086221,407.9,224,399.3,
36,2025-12-31,141,LSL,Laxmi Sunrise Bank Limited,212.4,215,212,,54149,11556874.7,212.3,252,201,2025-12-31T14:59:55.847343,215,186,213.42,
37,2025-12-31,142,KBL,Kumari Bank Limited,180,183.4,180,,132673,23998519,180,233.5,175.5,2025-12-31T14:59:58.799745,180.2,329,180.88,
38,2025-12-31,145,SBL,Siddhartha Bank Limited,380,382.5,375,,67953,25779554.8,380,408,261,2025-12-31T14:59:58.949343,376.9,182,379.37,
39,2025-12-31,149,OHL,Oriental Hotels Limited,708.9,715,700,,8712,6153927.5,708.9,1100,633.1,2025-12-31T14:59:54.738606,708,42,706.37,
40,2025-12-31,153,BPCL,Butwal Power Company Limited,740,741.9,724,,147872,108604984.2,727,1065,379.1,2025-12-31T14:59:59.656489,741.9,381,734.45,
41,2025-12-31,155,STC,Salt Trading Corporation,5555,5584,5480,,1555,8562960,5514,5800,4832,2025-12-31T14:59:30.605709,5525,40,5506.72,
42,2025-12-31,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,745,753.8,740,,19136,14348077.9,736.2,854.4,650,2025-12-31T14:59:56.396671,746,169,749.79,
43,2025-12-31,179,HEI,Himalayan Everest Insurance Limited,506.5,515,506.5,,10985,5639392.6,510,710,458,2025-12-31T14:57:27.790882,514,78,513.37,
44,2025-12-31,180,UAIL,United Ajod Insurance Limited,448.1,460,448.1,,11396,5161935.4,455,767,422.1,2025-12-31T14:59:58.419545,455,97,452.96,
45,2025-12-31,182,SPIL,Siddhartha Premier Insurance Limited,754,760,752.1,,29115,21987939.8,751.6,980.4,625,2025-12-31T14:58:34.714299,758,143,755.21,
46,2025-12-31,183,NIL,Neco Insurance Limited,619.6,625,619.6,,8909,5543608.6,619.6,957,562,2025-12-31T14:59:49.724825,624,67,622.24,
47,2025-12-31,184,PRIN,Prabhu Insurance Ltd.,678,685,678,,9848,6719808.1,679.8,1088.8,630,2025-12-31T14:59:35.840327,683,109,682.35,
48,2025-12-31,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,610.1,618.9,610,,12673,7753561.7,610.1,780,570.1,2025-12-31T14:59:37.758094,617,81,611.81,
49,2025-12-31,188,LICN,Life Insurance Corporation (Nepal) Limited,902,905,896,,28378,25525581.4,895,1415,773,2025-12-31T14:59:56.292022,905,224,899.48,
50,2025-12-31,192,SICL,Shikhar Insurance Co. Ltd.,630,638,628,,4902,3092173.4,626.5,891,588.8,2025-12-31T14:52:39.285197,630,67,630.79,
51,2025-12-31,195,BNL,Bottlers Nepal (Balaju) Limited,16221.9,16221.9,16221.9,,10,162219,15904.9,22500,14900,2025-12-31T14:52:44.951345,16221.9,1,16221.9,
52,2025-12-31,204,GUFL,Gurkhas Finance Ltd.,509,519,490.5,,9499,4761798.9,500,723,460.6,2025-12-31T14:59:58.490877,505,87,501.29,
53,2025-12-31,210,CIT,Citizen Investment Trust,1838,1858,1838,,3462,6389999,1837,2200,1730.8,2025-12-31T14:59:45.864891,1844,85,1845.75,
54,2025-12-31,238,NMB,NMB Bank Limited,240,243.9,238.2,,47350,11377339.7,237,283,230,2025-12-31T14:59:47.340119,238.2,155,240.28,
55,2025-12-31,244,SIFC,Shree Investment Finance Co. Ltd.,512.9,512.9,500,,5517,2781572.5,503,630.3,459,2025-12-31T14:59:51.688155,501,37,504.18,
56,2025-12-31,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,452,465,452,,40609,18681972.1,459.8,599.5,393.1,2025-12-31T14:59:58.360539,459.9,173,460.04,
57,2025-12-31,307,NTC,Nepal Doorsanchar Company Limited,909,909,900,,40304,36498409.6,904.8,996.3,762.5,2025-12-31T14:59:56.872988,905,346,905.57,
58,2025-12-31,338,PROFL,Progressive Finance Limited,460,460,445.7,,5874,2670813.1,453,664,421.4,2025-12-31T14:59:55.090824,453.8,55,454.68,
59,2025-12-31,348,CZBIL,Citizens Bank International Limited,191.9,197.2,191.9,,36910,7231779.4,195.8,240.1,183,2025-12-31T14:59:59.625166,197,120,195.93,
60,2025-12-31,358,LBBL,Lumbini Bikas Bank Ltd.,466,474,458,,84420,39256738.9,465,646.3,376.5,2025-12-31T14:59:54.384003,458,315,465.01,
61,2025-12-31,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,277.9,279,275,,135284,37470804.7,275,334,240.1,2025-12-31T14:59:57.586486,277.4,315,276.97,
62,2025-12-31,274,EDBL,Excel Development Bank Ltd.,590,590,577.4,,23582,13733646.6,589,838.2,545,2025-12-31T14:59:58.098962,577.4,51,582.37,
63,2025-12-31,283,KBLPO,Kumari Bank Limited Promotor Share,105,105,105,,287500,30187500,105,115,100,2025-12-31T13:36:41.527528,105,3,105,
64,2025-12-31,341,GBIME,Global IME Bank Limited,230,232,228,,67132,15431230.9,229.9,278.9,210.7,2025-12-31T14:59:54.836134,228,290,229.86,
65,2025-12-31,357,PCBL,Prime Commercial Bank Ltd.,264.9,265,262,,155355,41012894.4,262.4,290,226,2025-12-31T14:59:55.825304,263.3,348,263.99,
66,2025-12-31,385,ALICL,Asian Life Insurance Co. Limited,463.2,471,463.2,,56285,26310500.1,464.5,831,430,2025-12-31T14:59:59.794133,467.8,199,467.45,
67,2025-12-31,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,647,650,634.5,,7062,4509963.2,637.9,807,600,2025-12-31T14:59:54.996466,643,54,638.62,
68,2025-12-31,397,ADBL,Agricultural Development Bank Limited,294.4,298.5,292,,51018,15100726.3,294.4,344.9,272.3,2025-12-31T14:59:57.649535,298,188,295.98,
69,2025-12-31,417,GBBL,Garima Bikas Bank Limited,375.1,389.4,375.1,,26147,10130018.3,382.6,498,367.4,2025-12-31T14:59:41.181746,388,117,387.42,
70,2025-12-31,450,CORBL,Corporate Development Bank Limited,1600,1647.9,1600,,10502,17035963.5,1580,2842.3,1298,2025-12-31T14:59:58.743361,1619,146,1622.16,
71,2025-12-31,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,158,160,157,,5737,907767.2,158.1,184.5,147.7,2025-12-31T14:42:27.052156,160,7,158.23,
72,2025-12-31,474,MNBBL,Muktinath Bikas Bank Ltd.,348.8,357.9,348,,30485,10787390.7,353.6,503,340.1,2025-12-31T14:59:58.290959,354.9,192,353.85,
73,2025-12-31,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,780.1,789.8,776,,9746,7617985.8,782.6,1038.8,712,2025-12-31T14:59:55.958452,779.9,105,781.65,
74,2025-12-31,517,NBL,Nepal Bank Limited,244,244,237,,34356,8192904.7,239.9,313,225.4,2025-12-31T14:59:56.583556,238.9,162,238.47,
75,2025-12-31,559,NLG,NLG Insurance Company Ltd.,686,702.6,681.1,,11178,7804092.8,690,1195,660,2025-12-31T14:59:56.552658,699.8,88,698.16,
76,2025-12-31,564,HBLPO,Himalayan Bank Ltd. Promoter,131,131,131,,39493,5173583,131,133,125,2025-12-31T14:03:59.36147,131,2,131,
77,2025-12-31,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,784.9,784.9,775,,13258,10295222.6,775.5,999,756.6,2025-12-31T14:57:48.572093,776.9,129,776.52,
78,2025-12-31,579,JBBLPO,Jyoti Bikash  Bank Ltd. Promoter Share,187,187,187,,4278,799986,187,204,187,2025-12-31T14:25:16.12255,187,1,187,
79,2025-12-31,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,819.9,820,805,,4683,3790911,807,987,698,2025-12-31T14:59:34.122474,805,108,809.5,
80,2025-12-31,587,RLFL,Reliance Finance Ltd.,425,430.4,419,,17935,7630755.3,422,703.8,398,2025-12-31T14:59:59.064072,423.9,76,425.46,
81,2025-12-31,591,SHPC,Sanima Mai Hydropower Ltd.,533.8,537,530,,59726,31907688.2,528.9,684.9,438.1,2025-12-31T14:59:46.783624,530,252,534.23,
82,2025-12-31,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,996,996,961,,200,197417,1004.7,1367.3,865,2025-12-31T14:59:26.944168,989,5,987.08,
83,2025-12-31,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12030,12060,12010,,80,962600,12000,13530,11007.1,2025-12-31T14:03:51.197354,12060,8,12032.5,
84,2025-12-31,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,934.9,944.5,923.1,,2305,2163230.4,929,1140,837,2025-12-31T14:59:26.398202,944,26,938.49,
85,2025-12-31,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1179,1194,1155.5,,1226,1439950.4,1179,1860.4,1059,2025-12-31T14:59:18.039268,1179.9,33,1174.51,
86,2025-12-31,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,707.6,707.6,685,,4031,2797256.4,707.6,876,596,2025-12-31T14:58:09.413442,697.6,38,693.93,
87,2025-12-31,2743,NGPL,Ngadi Group Power Ltd.,400,404.9,398,,279392,112235340.1,398,465,251.8,2025-12-31T14:59:59.16276,398.9,684,401.71,
88,2025-12-31,2744,GRDBL,Green Development Bank Ltd.,1190,1219.9,1178,,27832,33415777.1,1176,2001.4,880,2025-12-31T14:59:58.41768,1210,332,1200.62,
89,2025-12-31,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1336,1336.9,1315.1,,3398,4490102.2,1317,1504,1161,2025-12-31T14:59:23.429546,1319.1,58,1321.39,
90,2025-12-31,2757,AKPL,Arun Kabeli Power Ltd.,247,251,247,,88534,22046995.3,247,306.5,216.1,2025-12-31T14:59:52.503755,247,290,249.02,
91,2025-12-31,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1084,1087,1080,,1134,1229712.4,1081,1350,1043.8,2025-12-31T14:57:26.141107,1087,19,1084.4,
92,2025-12-31,371,MDB,Miteri Development Bank Limited,596,599.8,588.5,,10692,6314093.1,591,764,530.5,2025-12-31T14:59:59.566248,593,90,590.54,
93,2025-12-31,393,HLI,Himalayan Life Insurance Limited,365.2,385,365.2,,41736,15560057.9,372.5,506.8,354.8,2025-12-31T14:59:33.173254,370.9,342,372.82,
94,2025-12-31,401,MLBL,Mahalaxmi Bikas Bank Ltd.,365,369,363.1,,28064,10284134.5,367,488,348.9,2025-12-31T14:59:37.23689,365.5,138,366.45,
95,2025-12-31,403,SJLIC,SuryaJyoti Life Insurance Company Limited,477.3,477.3,463.1,,136732,64162734.2,468,504,390,2025-12-31T14:59:32.808714,466.8,377,469.25,
96,2025-12-31,418,JBBL,Jyoti Bikas Bank Limited,317.5,331,317.5,,56255,18423424.5,323.9,413,295,2025-12-31T14:59:47.746269,326.3,207,327.49,
97,2025-12-31,459,KSBBL,Kamana Sewa Bikas Bank Limited,441,441,435.2,,22177,9738367,437,588,404.1,2025-12-31T14:59:57.900068,440.9,119,439.12,
98,2025-12-31,471,MPFL,Multipurpose Finance Company  Limited,600,621.9,600,,106324,65198459.2,607,775,491,2025-12-31T14:59:51.666748,613,265,613.2,
99,2025-12-31,472,SADBL,Shangrila Development Bank Ltd.,398.9,403.7,393.5,,77938,31158186.7,393,526.5,372.4,2025-12-31T14:59:52.643086,398,222,399.78,
100,2025-12-31,473,SHINE,Shine Resunga Development Bank Ltd.,400,404,396,,15909,6362846.6,399,499,382,2025-12-31T14:59:58.128907,400,86,399.95,
101,2025-12-31,516,MFIL,Manjushree Finance Ltd.,727,727,706,,80597,57547088.5,719.8,750.5,545,2025-12-31T14:59:58.878225,717.6,364,714.01,
102,2025-12-31,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,948.4,949.9,935,,27236,25662154.5,931.5,1159.4,780,2025-12-31T14:59:55.091625,947.6,217,942.21,
103,2025-12-31,561,SINDU,Sindhu Bikash Bank Ltd,716,744,716,,20198,14823357,730,1482,608,2025-12-31T14:59:58.510171,720.1,197,733.9,
104,2025-12-31,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1035.9,1119,1035.9,,16189,17248828.5,1057,1270,936.6,2025-12-31T14:59:59.816902,1087,191,1065.46,
105,2025-12-31,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1352.4,1368,1305,,4985,6655300.5,1325.95,2019,1305,2025-12-31T14:59:18.290327,1341,69,1335.06,
106,2025-12-31,610,RIDI,Ridi Power Company Limited,224,227,222.2,,37964,8549659.7,224,302,203.5,2025-12-31T14:59:55.768015,224,143,225.2,
107,2025-12-31,686,BARUN,Barun Hydropower Co. Ltd.,323.9,323.9,318,,62539,19941315.9,318.8,589,292.1,2025-12-31T14:59:51.809828,318,219,318.86,
108,2025-12-31,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,780.2,780.2,761,,1168,894491.6,765,1008,737,2025-12-31T14:59:39.313275,767,37,765.83,
109,2025-12-31,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,987,1011,987,,4484,4504478.4,1004.9,1464.8,930.1,2025-12-31T14:58:23.45444,1011,59,1004.56,
110,2025-12-31,697,API,Api Power Company Ltd.,298.3,298.3,292.6,,175971,51883554.6,292.5,335,251.1,2025-12-31T14:59:55.442443,295,528,294.84,
111,2025-12-31,700,HEIP,Himalayan Everest Insurance Limited Promoter,323.1,323.1,323,,1000,323035,329.4,485.8,308.7,2025-12-31T14:21:03.578569,323,4,323.03,
112,2025-12-31,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1175,1186.9,1175,,1726,2039094.5,1188,1441.6,1131.9,2025-12-31T14:59:52.334936,1180,39,1181.39,
113,2025-12-31,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,668.3,684,668.3,,1831,1239317.5,680,868.1,641.1,2025-12-31T14:59:57.039402,684,35,676.85,
114,2025-12-31,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,744.9,750,730,,9838,7293826.8,737,1000,648,2025-12-31T14:59:58.122381,750,76,741.39,
115,2025-12-31,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,260,262.9,258.1,,83344,21752620.5,260,340,225.4,2025-12-31T14:59:58.120981,261.9,254,260.99,
116,2025-12-31,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,627,652,627,,9739,6181185.3,639.7,880,586,2025-12-31T14:58:14.257778,639.9,63,634.68,
117,2025-12-31,2751,KKHC,Khanikhola Hydropower Co. Ltd.,220,221,214.5,,49409,10731807.6,217,475.9,208,2025-12-31T14:59:59.595032,217,184,217.2,
118,2025-12-31,2754,DHPL,Dibyashwori Hydropower Ltd.,294,297,294,,5866,1727184.5,295.9,427.2,265,2025-12-31T14:58:55.820473,295.9,37,294.43,
119,2025-12-31,2759,SPDL,Synergy Power Development Ltd.,399.2,399.2,388.2,,57045,22435040.4,393,465,308.9,2025-12-31T14:59:54.43122,388.2,218,393.28,
120,2025-12-31,2760,UMHL,United Modi Hydropower Ltd.,569,569,561.3,,30400,17147747,561.1,626,315,2025-12-31T14:59:59.776565,563.9,122,564.07,
121,2025-12-31,2766,CHL,Chhyangdi Hydropower Ltd.,250.4,264,250.4,,55493,14474287.5,254.3,599.7,223.4,2025-12-31T14:59:49.868984,261,250,260.83,
122,2025-12-31,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,806,818.9,800.2,,5608,4521235.8,805,1382,734.1,2025-12-31T14:58:27.659956,800.7,114,806.21,
123,2025-12-31,2767,HPPL,Himalayan Power Partner Ltd.,476,476.8,466,,35011,16430425.7,468,711,390,2025-12-31T14:59:59.217399,469,153,469.29,
124,2025-12-31,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1340,1360,1337,,3541,4775392.4,1350,1710,1130.2,2025-12-31T14:59:31.075329,1339.9,72,1348.59,
125,2025-12-31,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,818,819,811,,1435,1169870.2,811,1067,696,2025-12-31T14:59:27.51802,817.9,39,815.24,
126,2025-12-31,2786,PMHPL,Panchakanya Mai Hydropower Ltd,319,323,316,,19465,6213236.4,317.9,468,261,2025-12-31T14:59:46.628467,317,84,319.2,
127,2025-12-31,2787,KPCL,Kalika power Company Ltd,549,549,537,,48168,26062232.3,545,711,490,2025-12-31T14:59:58.787946,543,155,541.06,
128,2025-12-31,2789,JOSHI,Joshi Hydropower Development Company Ltd,290,292,286.1,,27003,7806367.1,286.4,488.5,254,2025-12-31T14:59:53.917484,286.1,171,289.09,
129,2025-12-31,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,930,944.5,925.2,,1093,1023478.1,930,1284.9,900,2025-12-31T14:59:31.948516,943,27,936.39,
130,2025-12-31,2792,UPPER,Upper Tamakoshi Hydropower Ltd,174.1,176,173.6,,76181,13293217,174,228,166,2025-12-31T14:59:49.888828,173.6,339,174.49,
131,2025-12-31,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1300.6,1330,1300.5,,1756,2302116.6,1324.9,3047,1234.5,2025-12-31T14:56:47.731901,1320,40,1311,
132,2025-12-31,2806,GHL,Ghalemdi Hydro Limited,213,214,210.2,,52426,11127639.3,211.5,318,197.1,2025-12-31T14:59:51.928655,211.6,144,212.25,
133,2025-12-31,2811,MHNL,Mountain Hydro Nepal Limited,246,248,243.5,,18161,4443309.5,245.9,316,226,2025-12-31T14:59:57.113487,247,63,244.66,
134,2025-12-31,2813,PPCL,Panchthar Power Compant Limited,355.9,355.9,346.5,,36067,12629483.4,350,409.9,268,2025-12-31T14:59:55.543053,349.8,134,350.16,
135,2025-12-31,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1515,1524,1482.1,,370,556677,1486,1980,1395,2025-12-31T14:20:33.678121,1524,17,1504.53,
136,2025-12-31,2824,HURJA,Himalaya Urja Bikas Company Limited,226.9,229.9,224,,53497,12123361.3,224,283.4,204.6,2025-12-31T14:59:40.831337,224.5,161,226.61,
137,2025-12-31,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2000,2000,1950.2,,1324,2637274.2,1975,3486,1875,2025-12-31T14:59:54.36444,1965,21,1991.89,
138,2025-12-31,2831,UNHPL,Union Hydropower Limited,493.5,493.5,478.1,,215733,103833764.7,483.9,554.7,264,2025-12-31T14:59:58.293613,481.9,445,481.3,
139,2025-12-31,2833,ILBSP,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,624,624,624,,5000,3120000,624,624,431,2025-12-31T12:32:09.166446,624,1,624,
140,2025-12-31,2835,NBF2,NABIL BALANCED FUND-2,9.63,9.69,9.31,,33060,315663.56,9.45,11.1,8.86,2025-12-31T14:48:32.077964,9.51,17,9.54,
141,2025-12-31,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,284.8,290,284.7,,17681,5067768.4,287,380,267,2025-12-31T14:57:29.821701,285,115,286.62,
142,2025-12-31,2867,NMB50,NMB 50,10.35,10.5,10.35,,89700,935415.6,10.15,11.93,9.75,2025-12-31T14:28:22.548445,10.5,8,10.42,
143,2025-12-31,2880,HDHPC,Himal Dolakha Hydropower Company Limited,174,179.6,174,,42014,7460337,177,225.9,162,2025-12-31T14:59:22.817701,177.1,133,177.56,
144,2025-12-31,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1201,1201,1201,,11,13211,1225,1464.8,1090,2025-12-31T14:13:02.608882,1201,2,1201,
145,2025-12-31,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,561,561,552.5,,8863,4927195.9,556,764,535,2025-12-31T14:59:56.840278,558.6,117,555.92,
146,2025-12-31,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1320.9,1320.9,1194,,286,341733.5,1320.9,1320.9,1096.4,2025-12-31T12:35:51.816446,1194,6,1194.87,
147,2025-12-31,2892,NBLD82,10% Nabil Debenture 2082,1140,1140,1140,,110,125400,1140,1248,1042.5,2025-12-31T13:35:33.496,1140,6,1140,
148,2025-12-31,2898,NRN,NRN Infrastructure and Development Limited,1361,1386,1361,,21675,29800300.1,1361,2444,1000,2025-12-31T14:59:59.814373,1366,163,1374.86,
149,2025-12-31,2903,LEC,Liberty Energy Company Limited,197,200,196,,68376,13488961.5,196.4,263,180,2025-12-31T14:59:58.960813,196.1,189,197.27,
150,2025-12-31,2907,SSHL,Shiva Shree Hydropower Ltd,156,157,154,,89995,13998906.6,154.1,313.8,151,2025-12-31T14:59:40.353323,154.3,363,155.55,
151,2025-12-31,2908,SGIC,Sanima GIC Insurance Limited,476,485,476,,9685,4679819.9,484,736.4,439,2025-12-31T14:59:55.308647,482.9,126,483.2,
152,2025-12-31,2769,NHDL,Nepal Hydro Developers Ltd.,717.3,796,681.1,,166252,118822579.7,731.9,1002.6,623,2025-12-31T14:59:58.420115,738,625,714.71,
153,2025-12-31,2770,SEF,Siddhartha Equity Fund,9.3,9.4,9.3,,22200,208630,9.45,11.5,8.6,2025-12-31T14:14:12.273166,9.4,4,9.39,
154,2025-12-31,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1756.8,1791.9,1740,,2930,5149090.5,1722.37,3309.9,1740,2025-12-31T14:59:31.077162,1740,102,1757.36,
155,2025-12-31,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1500,1500,1470.1,,3866,5733506.6,1490,2750,1438,2025-12-31T14:59:56.877758,1475,80,1483.05,
156,2025-12-31,2776,RADHI,Radhi Bidyut Company Ltd,744.4,759.1,744.4,,115779,87335366.9,749.7,905.6,324,2025-12-31T14:59:57.873586,754,266,754.32,
