Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
58,2025-12-17,338,PROFL,Progressive Finance Limited,463.9,469.2,457,,11080,5145479.6,460,669.8,421.4,2025-12-17T14:59:58.43312,465,78,464.39,
59,2025-12-17,341,GBIME,Global IME Bank Limited,228.9,228.9,225.7,,72596,16468926.4,226.2,278.9,210.7,2025-12-17T14:59:46.876328,227,268,226.85,
60,2025-12-17,348,CZBIL,Citizens Bank International Limited,188,191.5,188,,16766,3191434.3,189.8,240.1,183,2025-12-17T14:59:48.73378,189.6,68,190.35,
61,2025-12-17,357,PCBL,Prime Commercial Bank Ltd.,253,253.2,248.3,,75655,18993734.6,250,290,226,2025-12-17T14:59:56.252086,252,182,251.05,
62,2025-12-17,358,LBBL,Lumbini Bikas Bank Ltd.,472,479.8,466,,170021,80527181.4,471.9,646.3,376.5,2025-12-17T14:59:59.756795,469.8,646,473.63,
63,2025-12-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.5,284,280.1,,59127,16631591.7,281,334,239.3,2025-12-17T14:59:34.378795,281.5,196,281.28,
64,2025-12-17,371,MDB,Miteri Development Bank Limited,579,581,573.3,,16078,9278255.9,570,764,530.5,2025-12-17T14:59:56.211622,577,93,577.07,
65,2025-12-17,385,ALICL,Asian Life Insurance Co. Limited,474,474,466,,30376,14208749.4,468.2,831,430,2025-12-17T14:59:23.578076,469.5,171,467.76,
66,2025-12-17,393,HLI,Himalayan Life Insurance Limited,373.1,379.8,373.1,,63886,24025204.7,375.5,506.8,354.8,2025-12-17T14:59:58.677151,375,397,376.06,
67,2025-12-17,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,660,664.5,652,,1083,710318,654.8,807,600,2025-12-17T14:53:06.211433,658,26,655.87,
68,2025-12-17,397,ADBL,Agricultural Development Bank Limited,294.9,296,292,,26518,7791190.3,292.9,344.9,272.3,2025-12-17T14:59:59.770215,294,134,293.8,
69,2025-12-17,401,MLBL,Mahalaxmi Bikas Bank Ltd.,392.5,392.5,384,,24916,9639769.3,384.9,488,348.9,2025-12-17T14:59:07.066559,386.4,137,386.89,
70,2025-12-17,403,SJLIC,SuryaJyoti Life Insurance Company Limited,469,476,466.1,,127511,60066159.4,469.9,504,390,2025-12-17T14:59:53.679351,473.9,436,471.06,
71,2025-12-17,417,GBBL,Garima Bikas Bank Limited,378.3,384.9,378.3,,17084,6517195,378,498,367.4,2025-12-17T14:59:46.48842,382,102,381.47,
72,2025-12-17,418,JBBL,Jyoti Bikas Bank Limited,319.5,329.5,319.5,,37788,12353311.8,326,413,295,2025-12-17T14:59:55.666305,326,179,326.91,
73,2025-12-17,450,CORBL,Corporate Development Bank Limited,1631.1,1693.2,1631.1,,2094,3482718.4,1651,2842.3,1240,2025-12-17T14:59:58.358031,1671.8,62,1663.18,
74,2025-12-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,435,437,431,,18331,7967363.1,433.2,588,404.1,2025-12-17T14:59:26.019817,435,123,434.63,
75,2025-12-17,471,MPFL,Multipurpose Finance Company  Limited,574.2,595,564,,80762,46906523.6,563,775,491,2025-12-17T14:59:46.503999,585,455,580.79,
76,2025-12-17,472,SADBL,Shangrila Development Bank Ltd.,389.8,396.9,388.5,,31729,12461027.5,389.8,526.5,372.4,2025-12-17T14:59:56.41279,392.8,113,392.73,
77,2025-12-17,473,SHINE,Shine Resunga Development Bank Ltd.,398,400,396,,7081,2818169.3,397.9,499,382,2025-12-17T14:59:59.235768,397.7,58,397.99,
78,2025-12-17,474,MNBBL,Muktinath Bikas Bank Ltd.,351.9,354.9,348.2,,32222,11300988.6,351.6,503,341.3,2025-12-17T14:59:31.494657,351,177,350.72,
79,2025-12-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,803,803.9,790.5,,16537,13168847.3,791.1,1038.8,712,2025-12-17T14:58:18.088326,790.5,98,796.32,
80,2025-12-17,516,MFIL,Manjushree Finance Ltd.,680,705.8,675,,197493,137651075,681,750.5,545,2025-12-17T14:59:59.056563,701,746,696.99,
81,2025-12-17,517,NBL,Nepal Bank Limited,241,241,237.3,,45009,10795006.8,241,313,225.4,2025-12-17T14:59:12.819644,240,151,239.84,
82,2025-12-17,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,928,936,910,,19044,17722532.1,928,1159.4,780,2025-12-17T14:59:58.114628,935.5,144,930.6,
83,2025-12-17,559,NLG,NLG Insurance Company Ltd.,691,695,675.7,,8245,5621267.5,683.9,1195,660,2025-12-17T14:59:26.933927,685,81,681.77,
84,2025-12-17,561,SINDU,Sindhu Bikash Bank Ltd,715,734.9,708,,28699,20808250.2,706.5,1482,608,2025-12-17T14:59:57.854303,728.4,252,725.05,
85,2025-12-17,564,HBLPO,Himalayan Bank Ltd. Promoter,131,131,131,,8357,1128195,131,133,125,2025-12-17T11:37:05.086292,131,1,135,
86,2025-12-17,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,896,896,890.7,,16745,14961967,894,999,780,2025-12-17T14:59:54.16042,891,151,893.51,
87,2025-12-17,587,RLFL,Reliance Finance Ltd.,418.3,431,418,,30426,12907094,418,703.8,398,2025-12-17T14:59:50.564161,423,136,424.21,
88,2025-12-17,591,SHPC,Sanima Mai Hydropower Ltd.,530.1,536,530.1,,37360,19896581.4,529.6,684.9,438.1,2025-12-17T14:59:59.316061,532,165,532.56,
89,2025-12-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1087.8,1100,1045,,11218,12016889.9,1110,1270,936.6,2025-12-17T14:59:55.145147,1100,113,1071.21,
90,2025-12-17,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1510.8,1521.1,1460,,3785,5586301.6,1510.9,2019,1345,2025-12-17T14:59:54.638357,1500,55,1475.9,
91,2025-12-17,610,RIDI,Ridi Power Company Limited,223,225.5,221.5,,30023,6719936,224.8,302,203.5,2025-12-17T14:59:48.209531,223.1,128,223.82,
92,2025-12-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,965,965,955,,169,162965,960,1367.3,865,2025-12-17T14:59:56.77956,955,4,964.28,
93,2025-12-17,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12000,12000,11950,,70,839498,12020,13530,11007.1,2025-12-17T14:22:29.59912,12000,5,11992.82,
94,2025-12-17,686,BARUN,Barun Hydropower Co. Ltd.,325,329,320,,51579,16706049.1,325,589,292.1,2025-12-17T14:59:49.803733,322.9,259,323.89,
95,2025-12-17,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,778,784,769,,3931,3039169.2,765,1008,737,2025-12-17T14:45:50.821261,780,27,773.12,
96,2025-12-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,945,949.5,932.1,,500,470159.8,952,1140,837,2025-12-17T14:56:58.065303,940,14,940.31,
97,2025-12-17,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,986.2,996,986.2,,2532,2508091.6,985,1464.8,930.1,2025-12-17T14:59:56.179554,993,48,990.55,
98,2025-12-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1190,1190.1,1173.5,,1202,1423799.3,1190,1860.4,1059,2025-12-17T14:59:55.459308,1185,25,1184.52,
99,2025-12-17,697,API,Api Power Company Ltd.,289.9,291,288,,97365,28184788.4,288.4,335,246.2,2025-12-17T14:59:59.018278,290,332,289.47,
100,2025-12-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,315.1,321.3,315.1,,330,105894,315.1,489,308.7,2025-12-17T13:41:00.55552,321.3,5,320.89,
101,2025-12-17,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,695,714,693.1,,6287,4419761,704,876,596,2025-12-17T14:59:08.659631,695,28,703,
102,2025-12-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1265,1268.9,1257,,1828,2314616.1,1260,1441.6,1131.9,2025-12-17T14:59:44.02019,1261.2,22,1266.2,
103,2025-12-17,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,697,706.9,689.5,,2225,1550573,697,868.1,641.1,2025-12-17T14:56:12.696895,698.9,31,696.88,
104,2025-12-17,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,759.9,759.9,742,,4752,3548438,746,1000,648,2025-12-17T14:59:32.618503,751,43,746.72,
105,2025-12-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,266.3,268.6,265.2,,63425,16915005.2,266.3,340,225.4,2025-12-17T14:59:48.867433,266,230,266.69,
106,2025-12-17,2743,NGPL,Ngadi Group Power Ltd.,400,402,395.1,,288652,114974021.1,398,465,250,2025-12-17T14:59:59.280383,396.7,772,398.31,
107,2025-12-17,2744,GRDBL,Green Development Bank Ltd.,1116.1,1159.7,1116.1,,11081,12666411.4,1128,2001.4,822,2025-12-17T14:59:59.283963,1153.8,138,1143.07,
108,2025-12-17,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1315,1319.9,1304,,5274,6934185.6,1290,1504,1161,2025-12-17T14:59:57.211349,1318.8,86,1314.78,
109,2025-12-17,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,632,664,632,,41769,27379601.6,644,880,586,2025-12-17T14:59:56.49155,661,210,655.5,
110,2025-12-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,225,226.9,221,,66275,14776109.2,223.4,475.9,216,2025-12-17T14:59:59.750564,224.8,263,222.95,
111,2025-12-17,2754,DHPL,Dibyashwori Hydropower Ltd.,300,300,294,,6041,1781568.9,295,427.2,265,2025-12-17T14:59:00.13047,297,47,294.91,
112,2025-12-17,2757,AKPL,Arun Kabeli Power Ltd.,245,246.1,244,,59838,14672477,245,306.5,216.1,2025-12-17T14:59:49.494643,245,184,245.2,
113,2025-12-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1067.4,1099,1067.4,,2402,2617521.6,1089,1350,1043.8,2025-12-17T14:59:24.017682,1098.9,47,1089.72,
114,2025-12-17,2759,SPDL,Synergy Power Development Ltd.,403.8,424.3,403.8,,130702,54683129.2,412,465,308.9,2025-12-17T14:59:34.064008,417.5,321,418.38,
115,2025-12-17,2760,UMHL,United Modi Hydropower Ltd.,569,571,562,,59575,33834668.7,569.9,625,310,2025-12-17T14:59:59.695739,569.9,156,567.93,
116,2025-12-17,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,820.1,820.1,804.3,,5615,4531572.1,804.1,1382,734.1,2025-12-17T14:59:42.194394,808,111,807.04,
117,2025-12-17,2766,CHL,Chhyangdi Hydropower Ltd.,260.1,264.8,258,,38450,10000035.8,261.1,599.7,223.4,2025-12-17T14:59:57.870012,260,156,260.07,
118,2025-12-17,2767,HPPL,Himalayan Power Partner Ltd.,466,473,466,,22766,10703412,465,711,379.2,2025-12-17T14:59:54.073824,467.3,124,470.14,
119,2025-12-17,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1396,1419.3,1396,,1762,2466674.9,1396,1710,1130.2,2025-12-17T14:59:47.415944,1396.2,63,1399.92,
120,2025-12-17,2769,NHDL,Nepal Hydro Developers Ltd.,705.6,732,705.6,,22975,16650954.2,720,1002.6,630,2025-12-17T14:59:56.800954,729.8,115,724.74,
121,2025-12-17,2770,SEF,Siddhartha Equity Fund,9.39,9.39,9.25,,54398,509901.5,9.39,11.5,8.6,2025-12-17T14:50:33.465983,9.25,4,9.37,
122,2025-12-17,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2005,2007,1995,,1584,3170171,2015,4026.2,1935.9,2025-12-17T14:56:36.318141,1996.1,53,2001.37,
123,2025-12-17,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1527.9,1528,1500,,6755,10166290.7,1518,2750,1471,2025-12-17T14:59:46.897506,1509,97,1505,
124,2025-12-17,2776,RADHI,Radhi Bidyut Company Ltd,719.1,734,719.1,,127945,93182089.3,721,905.6,322.2,2025-12-17T14:59:58.267909,732.9,377,728.29,
125,2025-12-17,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1955,1955,1912,,965,1854434,1918.5,4271,1800,2025-12-17T14:58:54.873939,1912,43,1921.69,
126,2025-12-17,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,795,800,785,,4278,3402435,790,1067,696,2025-12-17T14:59:58.186205,789.5,37,795.33,
127,2025-12-17,2786,PMHPL,Panchakanya Mai Hydropower Ltd,327.9,327.9,312,,35851,11400139.9,322,468,259.5,2025-12-17T14:59:41.091269,320,130,317.98,
128,2025-12-17,2787,KPCL,Kalika power Company Ltd,540,550,540,,21584,11815495.1,545,711,490,2025-12-17T14:58:54.005074,550,98,547.41,
129,2025-12-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,184.1,185,183.2,,56720,10438783.7,184,233.5,172.9,2025-12-17T14:59:52.899544,183.2,175,184.04,
130,2025-12-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,295,301.9,295,,48903,14541856.1,296,521.6,254,2025-12-17T14:59:52.152729,296.5,273,297.36,
131,2025-12-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,949,949,939,,3990,3752782.3,948.9,1284.9,934,2025-12-17T14:59:58.907653,939,68,940.54,
132,2025-12-17,2792,UPPER,Upper Tamakoshi Hydropower Ltd,176,177,175,,72877,12796679.2,175.9,228,166,2025-12-17T14:59:59.712625,175.2,358,175.59,
133,2025-12-17,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1300,1310,1300,,991,1291698.4,1308,3047,1234.5,2025-12-17T14:59:41.681894,1301,24,1303.42,
134,2025-12-17,2806,GHL,Ghalemdi Hydro Limited,210.7,212.9,209,,42182,8873606.4,211,318,197,2025-12-17T14:59:55.011077,209,117,210.36,
135,2025-12-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1073.1,1097,1073.1,,19527,21260235.5,1095,1237.9,771,2025-12-17T14:59:09.965128,1096.6,140,1088.76,
136,2025-12-17,2809,SHIVM,SHIVAM CEMENTS LTD,589,589,582.3,,69420,40661253.3,583.9,709,495,2025-12-17T14:59:57.702274,587,322,585.72,
137,2025-12-17,2810,UPCL,UNIVERSAL POWER COMPANY LTD,375,378,365.1,,81944,30298427,371.8,489,260,2025-12-17T14:59:59.784443,369,277,369.74,
138,2025-12-17,2811,MHNL,Mountain Hydro Nepal Limited,259,259,246,,17217,4281942.1,254,316,226,2025-12-17T14:59:51.993795,250.8,95,248.7,
139,2025-12-17,2813,PPCL,Panchthar Power Compant Limited,335,344,335,,60144,20479000.5,336,409.9,268,2025-12-17T14:59:58.761898,339,176,340.49,
140,2025-12-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1505,1507.9,1505,,270,406603.7,1505,1980,1395,2025-12-17T14:59:53.095221,1506.3,16,1505.93,
141,2025-12-17,2824,HURJA,Himalaya Urja Bikas Company Limited,223,225.9,223,,36445,8177136.1,222,283.4,204.6,2025-12-17T14:59:35.143148,224.7,126,224.36,
142,2025-12-17,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1133,1133,1133,,25,28325,1156,1190,1053.5,2025-12-17T12:45:33.748368,1133,1,1133,
143,2025-12-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1937,1950,1911,,379,729734.3,1937,3486,1900,2025-12-17T14:59:03.976281,1934.9,25,1925.42,
144,2025-12-17,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1742,1742,1709,,851,1457096.8,1742,2215,1490,2025-12-17T14:33:10.012832,1738,10,1712.21,
145,2025-12-17,2831,UNHPL,Union Hydropower Limited,489,511,478.3,,454794,227850884.2,487.9,554.7,263.9,2025-12-17T14:59:58.840899,504.9,922,500.99,
146,2025-12-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,977,999,950.3,,18889,18352328,982,1311,795.2,2025-12-17T14:59:58.704061,975.9,148,971.58,
147,2025-12-17,2835,NBF2,NABIL BALANCED FUND-2,9.63,9.63,9.47,,14093,134118.79,9.45,11.1,8.86,2025-12-17T14:45:49.355359,9.51,14,9.51,
148,2025-12-17,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,272.1,277.5,272.1,,19153,5262146,274,487.3,252.3,2025-12-17T14:58:35.526652,275,188,274.74,
149,2025-12-17,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,282.2,291.7,282.2,,12021,3473423.7,287.9,380,267,2025-12-17T14:59:59.80733,286.3,111,288.94,
150,2025-12-17,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,1064.19,1064.19,1062,,125,132969,1063,1170,1046.9,2025-12-17T11:04:56.185275,1062,2,1063.75,
151,2025-12-17,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.4,9.5,9.4,,16600,156060,9.4,11.7,8.9,2025-12-17T14:44:52.279909,9.4,6,9.4,
152,2025-12-17,2860,SAPDBL,Saptakoshi Development Bank Ltd,810,815,793,,35522,28698502.8,799.9,1622.7,686,2025-12-17T14:59:58.673158,813.9,257,807.9,
153,2025-12-17,2862,CMF2,CITIZENS MUTUAL FUND 2,9.05,9.41,9.05,,6336,59326.76,9.2,10.86,8.64,2025-12-17T14:45:30.42603,9.41,13,9.36,
154,2025-12-17,2863,NICBF,NIC Asia Balanced Fund,9.01,9.19,9.01,,1500,13596.5,9.19,10.6,8.48,2025-12-17T14:58:10.882928,9.19,7,9.06,
155,2025-12-17,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1170,1170,1155,,105,121235,1170,1294,1115.2,2025-12-17T13:30:14.748144,1155,2,1154.61,
