Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
30,2025-08-24,182,SPIL,Siddhartha Premier Insurance Limited,812.7,829.6,811,816.1,7667,6291699.4,824.06,980.4,778,2025-08-24T14:57:50.149651,816.1,59,820.62,
31,2025-08-24,183,NIL,Neco Insurance Limited,695,711.9,695,699.73,6193,4327598.3,698.05,1050,663.5,2025-08-24T14:57:25.298983,695.2,83,698.78,
32,2025-08-24,184,PRIN,Prabhu Insurance Ltd.,764,778,761,765.03,6919,5300258.6,766.55,1113,761,2025-08-24T14:55:04.831431,764,80,766.04,
33,2025-08-24,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,681,681,670,675.27,5680,3830796.9,680.01,856.8,650,2025-08-24T14:58:09.30933,675,58,674.43,
34,2025-08-24,186,IGI,IGI Prudential insurance Limited,535,535,525.2,529.12,9608,5078638.1,527.87,700.9,510,2025-08-24T14:59:59.299308,529.9,78,528.58,
35,2025-08-24,187,NLIC,Nepal Life Insurance Co. Ltd.,789,789,770,771.15,34020,26371509.8,776.54,980,710,2025-08-24T14:59:35.605803,770.2,259,775.17,
36,2025-08-24,188,LICN,Life Insurance Corporation (Nepal) Limited,850.2,874.9,850.2,859.81,7902,6794383.7,863.46,2475,830,2025-08-24T14:58:56.79367,858.1,92,859.83,
37,2025-08-24,192,SICL,Shikhar Insurance Co. Ltd.,740,745,732,732.45,9106,6706879.1,738.35,990,708.7,2025-08-24T14:54:16.011761,732.2,97,736.53,
38,2025-08-24,194,NFS,Nepal Finance Ltd.,707.8,714.5,685,686.81,38769,26897452.7,706.77,2111,576,2025-08-24T14:59:31.376677,688,436,693.78,
39,2025-08-24,204,GUFL,Gurkhas Finance Ltd.,544.9,544.9,527.4,529.56,12012,6372753.4,534.51,929,521.5,2025-08-24T14:59:59.702791,529.3,91,530.53,
40,2025-08-24,210,CIT,Citizen Investment Trust,1960,1960,1925.2,1926.18,6312,12197820.7,1932.99,2604,1869,2025-08-24T14:58:45.741993,1927,166,1932.48,
41,2025-08-24,213,BNT,Bottlers Nepal (Terai) Limited,12100,12100,12000,12100,167,2008301,12111.68,15890,12000,2025-08-24T14:59:43.207581,12100,16,12025.75,
42,2025-08-24,227,BFC,Best Finance Company Ltd.,495,503,490,492.79,13099,6488009.6,499.32,951.6,456,2025-08-24T14:59:58.85411,492.1,99,495.3,
43,2025-08-24,232,GFCL,Goodwill Finance Limited,625,643.8,625,632.75,4182,2648106.4,631.24,1353,591.5,2025-08-24T14:59:36.84317,632,66,633.21,
44,2025-08-24,235,HDL,Himalayan Distillery Limited,1344.5,1474,1344.5,1421.28,1274225,1757930386.4,1371.91,1556.1,1136,2025-08-24T14:59:59.936418,1423.9,3576,1379.6,
45,2025-08-24,236,PFL,Pokhara Finance Ltd.,401,404.9,398,398.83,10012,4013328.8,401.23,794.9,339.9,2025-08-24T14:59:47.118995,399,89,400.85,
46,2025-08-24,238,NMB,NMB Bank Limited,245.2,252,245,249.27,34120,8469212.2,249.51,288,230,2025-08-24T14:57:24.623655,250,145,248.21,
47,2025-08-24,244,SIFC,Shree Investment Finance Co. Ltd.,511,515,506.5,509.24,8291,4213627.8,508.34,780.1,481,2025-08-24T14:57:47.519308,510,75,508.21,
48,2025-08-24,245,CFCL,Central Finance Co. Ltd.,509,514,505,507.54,12575,6382337,508.2,815,457.7,2025-08-24T14:58:56.463149,507.5,90,507.54,
49,2025-08-24,250,JFL,Janaki Finance Company Limited,477.9,477.9,465,465.32,6871,3215900.3,468.78,1083.3,400,2025-08-24T14:59:42.427312,467.8,72,468.03,
50,2025-08-24,255,PRVU,Prabhu  Bank Limited,212.86,214.9,209,209.37,195488,41229504.6,212.86,279.1,194.1,2025-08-24T14:59:59.45194,209.9,548,210.9,
51,2025-08-24,256,SFCL,Samriddhi Finance Company Limited,460,464.9,457,457.26,13436,6157437.8,460.04,1117.9,455,2025-08-24T14:59:57.296797,458,110,458.27,
52,2025-08-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,488.9,488.9,473,475.1,9622,4597017.2,479.83,735.9,436.5,2025-08-24T14:57:23.040744,475.1,61,477.76,
53,2025-08-24,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,891,894,865,876.61,14322,12601384.3,877.37,1199,782.4,2025-08-24T14:59:06.378594,875,64,879.86,
54,2025-08-24,273,ICFC,ICFC Finance Limited,669,675,663.7,664.93,15378,10290364,662.12,897,555,2025-08-24T14:58:59.600964,663.7,113,669.16,
55,2025-08-24,274,EDBL,Excel Development Bank Ltd.,624,624,615.1,616.21,8668,5370429.4,625.29,838.2,530.7,2025-08-24T14:58:49.642809,615.1,67,619.56,
56,2025-08-24,283,KBLPO,Kumari Bank Limited Promotor Share,109,109,109,109,5870,639830,111,115,100,2025-08-24T13:18:33.529098,109,5,109,
57,2025-08-24,307,NTC,Nepal Doorsanchar Company Limited,850,863,848,852.12,14313,12187201.8,850.4,1107,835,2025-08-24T14:59:48.134039,852.3,209,851.47,
58,2025-08-24,338,PROFL,Progressive Finance Limited,502.9,502.9,487,490.77,15414,7565680.1,493.34,768,464,2025-08-24T14:58:50.746466,490,102,490.83,
59,2025-08-24,341,GBIME,Global IME Bank Limited,252,252,249.5,250.2,105294,26386814.7,252.01,288,210.7,2025-08-24T14:59:34.595587,250.3,352,250.6,
60,2025-08-24,348,CZBIL,Citizens Bank International Limited,207.1,210,206.3,207.11,36167,7502119.3,208.23,280.5,196,2025-08-24T14:59:48.537461,207.1,149,207.42,
61,2025-08-24,357,PCBL,Prime Commercial Bank Ltd.,257,258.8,255,256.29,44751,11451533.3,254.71,318,229.5,2025-08-24T14:59:21.446342,256.8,148,255.89,
62,2025-08-24,358,LBBL,Lumbini Bikas Bank Ltd.,536.5,543.9,520.9,522.19,112554,59282054.2,535.41,646.3,376.5,2025-08-24T14:59:58.081627,521.2,380,526.69,
63,2025-08-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,289,299.7,289,290.89,157154,45855863.5,294.89,349,239.3,2025-08-24T14:59:24.324321,290.8,510,291.78,
64,2025-08-24,371,MDB,Miteri Development Bank Limited,622,623,614.1,614.3,10590,6529932,621.46,843.5,557,2025-08-24T14:59:51.544424,614.1,101,616.61,
65,2025-08-24,385,ALICL,Asian Life Insurance Co. Limited,478.8,489.9,478.8,486.1,27800,13499573.5,488.57,831,478,2025-08-24T14:59:41.502775,485.5,145,485.59,
66,2025-08-24,393,HLI,Himalayan Life Insurance Limited,401,405.8,398,399.26,50658,20305312.9,401.3,543,377.7,2025-08-24T14:59:46.766,399,409,400.83,
67,2025-08-24,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,697,710,680.1,690.91,26157,18206932.8,684.3,925,608.2,2025-08-24T14:59:59.650209,680.1,122,696.06,
68,2025-08-24,397,ADBL,Agricultural Development Bank Limited,330.9,330.9,326,326.2,50565,16540565.6,329.26,415,272.3,2025-08-24T14:59:25.477933,326,278,327.11,
69,2025-08-24,401,MLBL,Mahalaxmi Bikas Bank Ltd.,393.5,397.9,388.1,388.62,43098,16852122.3,394.57,491.6,358,2025-08-24T14:59:32.598784,389,207,391.01,
70,2025-08-24,403,SJLIC,SuryaJyoti Life Insurance Company Limited,431.2,436,431.2,434.59,18322,7958475,433.97,571.4,420,2025-08-24T14:59:12.352115,433.1,194,434.36,
71,2025-08-24,417,GBBL,Garima Bikas Bank Limited,428.1,432,422,423.52,65623,27871671.3,426.14,518,378.7,2025-08-24T14:59:56.918517,425,199,424.72,
72,2025-08-24,418,JBBL,Jyoti Bikas Bank Limited,332,335.8,328.5,329.46,49961,16516700.3,332.34,445,315,2025-08-24T14:59:48.332531,329.7,236,330.59,
73,2025-08-24,450,CORBL,Corporate Development Bank Limited,1940,2015,1901.2,1929.33,1923,3731587.3,1976.99,2842.3,798,2025-08-24T14:59:28.443484,1926.4,61,1940.5,
74,2025-08-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,515,519.9,508,508.61,57503,29464898.1,516.2,588,416,2025-08-24T14:59:37.631203,509,232,512.4,
75,2025-08-24,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,162,164.1,162,164,958,157108,164,199,147.7,2025-08-24T14:13:25.61896,164,5,163.99,
76,2025-08-24,471,MPFL,Multipurpose Finance Company  Limited,594,607,585,594.98,15131,8946584,596.27,930,549,2025-08-24T14:59:58.525482,595.7,121,591.27,
77,2025-08-24,472,SADBL,Shangrila Development Bank Ltd.,432.5,439,428.1,428.25,67018,29008698.2,435.08,526.5,372.4,2025-08-24T14:59:50.078663,428.1,191,432.84,
78,2025-08-24,473,SHINE,Shine Resunga Development Bank Ltd.,426,430,419,419.99,24997,10543506.4,425.75,624,390,2025-08-24T14:59:44.661387,420,178,421.79,
79,2025-08-24,474,MNBBL,Muktinath Bikas Bank Ltd.,445,450,433.5,434.58,176784,77347444.3,445.17,503,349,2025-08-24T14:59:54.257288,434,533,437.52,
80,2025-08-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,870,880,862.2,864.21,27569,23968267,870.69,1038.8,687,2025-08-24T14:59:44.54513,864.8,138,869.39,
81,2025-08-24,511,GBIMEP,Global IME Bank Ltd. Promoter Share,104,104,104,104,34490,3586960,106,122,94.79,2025-08-24T12:51:21.481725,104,2,104,
82,2025-08-24,516,MFIL,Manjushree Finance Ltd.,672,678,666,672.16,37177,24990376.1,670.99,887,560,2025-08-24T14:59:58.257827,668,160,672.19,
83,2025-08-24,517,NBL,Nepal Bank Limited,257,259,254,254.41,63502,16210565.7,255.6,328.4,239.2,2025-08-24T14:59:53.974505,255,278,255.27,
84,2025-08-24,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,966,969.5,953.1,964.98,5593,5373438.6,952.98,1250,780,2025-08-24T14:59:40.890874,967,97,960.74,
85,2025-08-24,559,NLG,NLG Insurance Company Ltd.,808.5,815,799.1,802.77,9997,8057829.5,805,1382,738.1,2025-08-24T14:59:43.621022,799.2,107,806.02,
86,2025-08-24,561,SINDU,Sindhu Bikash Bank Ltd,757.7,760,745,747.97,12035,9036141.1,755.21,1482,541.3,2025-08-24T14:59:59.810971,750,194,750.82,
87,2025-08-24,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,885,902.7,882,885.81,38917,34636585.1,878.56,1099,780,2025-08-24T14:59:47.355886,885.9,232,890.01,
88,2025-08-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,792,792,780.1,781.84,4564,3570527.8,786.75,987,667.1,2025-08-24T14:59:54.790053,780.2,73,782.32,
89,2025-08-24,587,RLFL,Reliance Finance Ltd.,476.24,485.7,468,470.04,12403,5886107.9,476.24,775,453,2025-08-24T14:59:31.874093,468,94,474.57,
90,2025-08-24,591,SHPC,Sanima Mai Hydropower Ltd.,562,562,552,553.44,73643,40927547.9,557.48,684.9,438.1,2025-08-24T14:59:59.335076,555,389,555.75,
91,2025-08-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1057,1090,1057,1062.32,3343,3564200.5,1077.35,1270,950.6,2025-08-24T14:59:35.233509,1060.2,70,1066.16,
92,2025-08-24,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1491,1569.7,1491,1512.76,1449,2202010.3,1521.4,2019,1360,2025-08-24T14:56:35.441432,1511,40,1519.67,
93,2025-08-24,610,RIDI,Ridi Power Company Limited,251.1,255.5,250,250.4,73049,18339196.6,250.57,302,210,2025-08-24T14:59:41.063683,251,232,251.05,
94,2025-08-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1073,1073,1040,1045,630,663557,1063.82,1367.3,990,2025-08-24T14:52:58.025861,1045,14,1053.26,
95,2025-08-24,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12600,12600,12600,12600,20,252000,12660,14767.9,11007.1,2025-08-24T13:53:36.439379,12600,1,12600,
96,2025-08-24,686,BARUN,Barun Hydropower Co. Ltd.,369.8,369.8,354,355.57,62759,22503598.7,363.91,589,296.1,2025-08-24T14:59:54.133724,358,297,358.57,
97,2025-08-24,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,842,842,820,820.64,2524,2080966.3,826.09,1008,770,2025-08-24T14:54:12.075484,820,30,824.47,
98,2025-08-24,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,999,999,978.1,979.41,3412,3345570.7,988.58,1140,817,2025-08-24T14:58:22.121744,981,34,980.53,
99,2025-08-24,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1115.6,1180,1106,1110.2,3778,4232155.2,1138.31,1690.8,1106,2025-08-24T14:59:32.958312,1106,99,1120.21,
100,2025-08-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1264,1288.6,1254.1,1254.7,778,985974.6,1263.36,1860.4,1216.2,2025-08-24T14:59:16.958794,1254.1,23,1267.31,
101,2025-08-24,697,API,Api Power Company Ltd.,287.1,296,287.1,291.03,91001,26598054.2,292.93,388,246.2,2025-08-24T14:59:13.664411,291,401,292.28,
102,2025-08-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,372.9,372.9,367,367,5521,2026943,367,563,342.2,2025-08-24T14:19:45.772188,367,5,367.13,
103,2025-08-24,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,702.1,713,702.1,705.65,3451,2437424.1,712.81,876,646.8,2025-08-24T14:59:04.018738,713,39,706.29,
104,2025-08-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1301.86,1324,1301.86,1303.39,1558,2044072.1,1301.86,1441.6,1118.2,2025-08-24T14:59:51.166645,1303,41,1311.98,
105,2025-08-24,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,736,740,736,736.01,915,674751,741.15,951,676,2025-08-24T14:55:28.495006,736.1,27,737.43,
106,2025-08-24,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,852,852,830.5,836.61,8019,6705657.3,846.46,1000,648,2025-08-24T14:58:38.718297,839,79,836.22,
107,2025-08-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,280.3,289,280.3,284.12,100316,28538797.4,285.97,340,225.4,2025-08-24T14:59:41.590044,284,386,284.48,
108,2025-08-24,2743,NGPL,Ngadi Group Power Ltd.,393.3,409,393.3,395.61,139284,55518988.1,401.24,571,250,2025-08-24T14:59:54.228025,395.5,610,398.6,
109,2025-08-24,2744,GRDBL,Green Development Bank Ltd.,1149,1217,1145,1148.39,10037,11672555.5,1168.27,2001.4,617.4,2025-08-24T14:59:59.636802,1145.3,138,1162.95,
110,2025-08-24,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1305,1315,1290,1299.42,6504,8435779.9,1305,1639.5,1161,2025-08-24T14:59:09.040813,1301,61,1297.01,
111,2025-08-24,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,681,690,681,681.69,10964,7498186.2,686.3,880,638,2025-08-24T14:59:55.239235,681,111,683.89,
112,2025-08-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,263,265,260.7,261.36,7425,1946690.4,264.2,475.9,235.2,2025-08-24T14:59:49.685107,260.9,60,262.18,
113,2025-08-24,2754,DHPL,Dibyashwori Hydropower Ltd.,322,328,310,311.74,26109,8180432.3,322.22,427.2,213.1,2025-08-24T14:59:56.813782,313,121,313.31,
114,2025-08-24,2757,AKPL,Arun Kabeli Power Ltd.,257.1,262,255,255.89,113831,29331514.1,257.5,311,211.3,2025-08-24T14:59:46.015881,256,420,257.67,
115,2025-08-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1125,1141,1120,1141,3023,3402262.1,1136.77,1698,1059.3,2025-08-24T14:38:23.655427,1141,59,1125.45,
116,2025-08-24,2759,SPDL,Synergy Power Development Ltd.,397,401,391.5,392.98,53699,21184791,397.56,465,260,2025-08-24T14:59:43.673667,393,194,394.5,
117,2025-08-24,2760,UMHL,United Modi Hydropower Ltd.,570,579.4,570,573.4,101202,58117310.9,574.48,625,276.7,2025-08-24T14:59:58.429189,574.8,325,574.27,
118,2025-08-24,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,939,939,892,894.66,12498,11327458.5,923.78,1382,734.1,2025-08-24T14:59:28.939141,893,223,906.34,
119,2025-08-24,2766,CHL,Chhyangdi Hydropower Ltd.,295,300.9,292,294.12,11608,3436126.9,297.2,599.7,276,2025-08-24T14:59:58.83135,295,83,296.01,
120,2025-08-24,2767,HPPL,Himalayan Power Partner Ltd.,488,502.9,487.1,488.07,26001,12733058.9,495.15,711,290.1,2025-08-24T14:59:38.312586,488.5,191,489.71,
121,2025-08-24,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1498.3,1544.9,1490,1492.26,3609,5434008.2,1527.69,1851,1130.2,2025-08-24T14:59:46.771939,1492,86,1505.68,
122,2025-08-24,2769,NHDL,Nepal Hydro Developers Ltd.,727.62,734,686,718,7250,5186315.3,727.62,1002.6,520,2025-08-24T14:59:46.728936,717,67,715.35,
123,2025-08-24,2770,SEF,Siddhartha Equity Fund,9.6,9.6,9.06,9.18,34484,316972.28,9.48,11.5,8.72,2025-08-24T14:59:56.162701,9.17,22,9.19,
124,2025-08-24,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2260,2305,2250,2259.16,1330,3013950.8,2289.92,4026.2,1690,2025-08-24T14:59:40.091123,2250,40,2266.12,
125,2025-08-24,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2141,2179.9,2110,2110.4,8995,19370046.3,2165.91,2750,1320,2025-08-24T14:59:04.459445,2110,86,2153.42,
126,2025-08-24,2776,RADHI,Radhi Bidyut Company Ltd,766,774,745,752.34,146502,110626331.1,766.87,905.6,322.2,2025-08-24T14:59:46.66238,751,447,755.11,
127,2025-08-24,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2200,2219.8,2169,2178.16,570,1250011.4,2180.33,4271,1580,2025-08-24T14:59:44.083229,2169,28,2193,
128,2025-08-24,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,848.9,883,835.8,850.64,3850,3243518.5,849.04,1188,775,2025-08-24T14:59:59.302133,865.4,53,842.47,
129,2025-08-24,2786,PMHPL,Panchakanya Mai Hydropower Ltd,391,399.5,388.2,392.77,82526,32413775.7,396.08,468,237.6,2025-08-24T14:59:57.590166,391,321,392.77,
130,2025-08-24,2787,KPCL,Kalika power Company Ltd,597,600,577,580.21,70714,41254791.6,590.74,711,440,2025-08-24T14:59:51.473993,579.1,345,583.4,
131,2025-08-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,203.5,207,203.5,203.78,53345,10894647.4,205.11,249,187.2,2025-08-24T14:59:58.833858,204,247,204.22,
132,2025-08-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,308,313.4,304.5,305.64,17530,5391951.7,310.04,521.6,265,2025-08-24T14:59:50.199346,304.5,155,307.58,
133,2025-08-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1070,1157,1070,1086.97,1212,1332155.9,1070.26,1284.9,965,2025-08-24T14:59:38.377134,1085.2,51,1099.13,
134,2025-08-24,2792,UPPER,Upper Tamakoshi Hydropower Ltd,194,195.3,193,193.12,136217,26370828.8,194.49,270,192,2025-08-24T14:59:59.342731,193.2,707,193.59,
135,2025-08-24,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1541.7,1599,1516,1547.29,21856,33450739,1573.13,3047,1186,2025-08-24T14:59:58.386106,1525,110,1530.5,
136,2025-08-24,2806,GHL,Ghalemdi Hydro Limited,243,244,237,237.62,109679,26247383.2,240.67,318,193.5,2025-08-24T14:59:49.462635,237,309,239.31,
137,2025-08-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,966.3,985.9,966.3,981.58,12971,12686487.7,983.18,1175,771,2025-08-24T14:59:32.465883,976.1,96,978.06,
138,2025-08-24,2809,SHIVM,SHIVAM CEMENTS LTD,626,629,615,616.57,194309,120616558.2,623.01,711.5,495,2025-08-24T14:59:59.814422,615.3,1035,620.74,
139,2025-08-24,2810,UPCL,UNIVERSAL POWER COMPANY LTD,381.4,396.7,381.4,382.97,104029,40092745.2,389.15,489,234,2025-08-24T14:59:52.844085,382,361,385.39,
140,2025-08-24,2811,MHNL,Mountain Hydro Nepal Limited,266.1,274.9,264,266.27,16615,4437139.8,271.31,336,234,2025-08-24T14:59:31.881976,269,97,267.05,
141,2025-08-24,2813,PPCL,Panchthar Power Compant Limited,339.9,340.8,331,335.1,19695,6562319.8,334.32,409.9,221.6,2025-08-24T14:59:57.244971,338.5,117,333.19,
142,2025-08-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1583,1589.1,1558,1588.55,361,568419.4,1583,1980,1397,2025-08-24T14:59:15.811287,1588.9,17,1574.56,
143,2025-08-24,2824,HURJA,Himalaya Urja Bikas Company Limited,237,239.9,233.1,234.34,51817,12189201.6,236.17,283.4,198,2025-08-24T14:59:54.584592,234.9,194,235.23,
144,2025-08-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2259.18,2263,2236.2,2247.17,964,2165387.6,2259.18,3486,1560,2025-08-24T14:59:45.961055,2236.2,33,2246.25,
145,2025-08-24,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1790.69,1805,1777,1779.08,1634,2924155.1,1790.69,2426.4,1398.5,2025-08-24T14:59:20.803275,1778,40,1789.56,
146,2025-08-24,2831,UNHPL,Union Hydropower Limited,393.8,393.8,378.5,381.02,72110,27614138.5,387.1,486.4,235,2025-08-24T14:59:58.202475,381,300,382.94,
147,2025-08-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1195.4,1218.9,1195.4,1204.66,21294,25649992.6,1219.78,1290,795.2,2025-08-24T14:59:52.672337,1204.6,86,1204.56,
148,2025-08-24,2835,NBF2,NABIL BALANCED FUND-2,10.05,10.5,10.05,10.16,138840,1416397.05,10.23,11.1,8.7,2025-08-24T14:59:15.483615,10.4,28,10.2,
