Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
34,2025-08-05,472,SADBL,Shangrila Development Bank Ltd.,475.9,475.9,451.1,452.87,104304,47798788.1,468.58,526.5,372.4,2025-08-05T14:59:58.160181,452,445,458.26,
35,2025-08-05,473,SHINE,Shine Resunga Development Bank Ltd.,455,455,440,440.34,66522,29471857.8,446.19,625,390,2025-08-05T14:59:41.666332,440.3,260,443.03,
36,2025-08-05,516,MFIL,Manjushree Finance Ltd.,712.5,719,698,704.36,65259,46111271.2,706.76,917,560,2025-08-05T14:59:41.723975,703.7,338,706.58,
37,2025-08-05,559,NLG,NLG Insurance Company Ltd.,853.3,880,845.1,852.32,24309,20917055.1,870.53,1382,738.1,2025-08-05T14:59:24.81169,848,256,860.46,
38,2025-08-05,561,SINDU,Sindhu Bikash Bank Ltd,830.9,830.9,805.7,808.74,21125,17178945.6,815.74,1482,468,2025-08-05T14:59:56.179044,805.8,256,813.2,
39,2025-08-05,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,918,925,902,907.02,28458,25938143.7,914.58,1105,780,2025-08-05T14:59:51.360118,906,326,911.45,
40,2025-08-05,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,866.9,885,835,852.07,13779,11851152.5,861.49,987,667.1,2025-08-05T14:59:56.836306,850,184,860.08,
41,2025-08-05,591,SHPC,Sanima Mai Hydropower Ltd.,606,606,590,591.27,180605,107360817.3,599.29,684.9,438.1,2025-08-05T14:59:59.350269,591,688,594.45,
42,2025-08-05,610,RIDI,Ridi Power Company Limited,259,264,255,255.64,135495,34831754.7,260.98,311,210,2025-08-05T14:59:50.159759,255.1,449,257.07,
43,2025-08-05,632,PRVUPO,Prabhu  Bank Limited Promoter Share,105,105,105,105,39415,4138575,103.6,124,100,2025-08-05T12:05:53.280541,105,1,105,
44,2025-08-05,700,HEIP,Himalayan Everest Insurance Limited Promoter,378,379,378,379,1010,382080,375.34,563,342.2,2025-08-05T14:29:47.475095,379,4,378.29,
45,2025-08-05,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1367,1380,1328,1338.8,12665,17252608,1367,1485,1118.2,2025-08-05T14:59:39.300884,1328,150,1362.22,
46,2025-08-05,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,793.5,793.5,769.3,776.72,11125,8676571.4,778,1155,676,2025-08-05T14:59:59.359067,773,154,779.91,
47,2025-08-05,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,295,298,289,289.69,298941,87175931.8,295.63,360,225.4,2025-08-05T14:59:59.999222,290,893,291.61,
48,2025-08-05,2743,NGPL,Ngadi Group Power Ltd.,437,440,423.7,425.03,574667,246599294.7,436.58,571,250,2025-08-05T14:59:57.883942,426,1496,429.11,
49,2025-08-05,2744,GRDBL,Green Development Bank Ltd.,1285,1310.7,1238,1246.95,11759,14857214.7,1280.49,2001.4,538,2025-08-05T14:59:59.769187,1265,224,1263.47,
50,2025-08-05,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1340,1432,1329,1357.92,10108,13689882.1,1333.12,1696,1161,2025-08-05T14:58:25.087018,1355,144,1354.36,
51,2025-08-05,2759,SPDL,Synergy Power Development Ltd.,416.9,416.9,404,404.58,75615,30765214.2,410.77,465,260,2025-08-05T14:59:59.516012,404.4,372,406.86,
52,2025-08-05,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,1065,1120,1033.9,1077.9,63150,66850497.5,1082.64,1382,734.1,2025-08-05T14:59:43.870776,1070,647,1058.59,
53,2025-08-05,2769,NHDL,Nepal Hydro Developers Ltd.,712,734.4,712,718.36,5855,4199500,718.4,1002.6,520,2025-08-05T14:59:15.115156,722,88,717.25,
54,2025-08-05,2770,SEF,Siddhartha Equity Fund,10.65,10.65,10.5,10.55,26330,278885.4,10.69,11,8.72,2025-08-05T14:51:33.053274,10.5,17,10.59,
55,2025-08-05,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2321.8,2500,2321.8,2411.14,5475,13249829.2,2351.85,4026.2,1690,2025-08-05T14:57:23.699164,2425,144,2420.06,
56,2025-08-05,2776,RADHI,Radhi Bidyut Company Ltd,817.9,817.9,778,783.08,188175,149576751.7,806.31,905.6,322.2,2025-08-05T14:59:56.055779,780.2,901,794.88,
57,2025-08-05,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2051,2250,2051,2152.07,3562,7668574.7,2056.62,4271,1431,2025-08-05T14:59:48.230297,2150.2,139,2152.88,
58,2025-08-05,2792,UPPER,Upper Tamakoshi Hydropower Ltd,201,204.8,200.1,200.57,170677,34371425.2,201.95,295,192,2025-08-05T14:59:59.978131,200.5,851,201.38,
59,2025-08-05,2809,SHIVM,SHIVAM CEMENTS LTD,635,652.59,621,623.98,527278,332886329,639.91,779.9,495,2025-08-05T14:59:59.975801,623,1947,631.32,
60,2025-08-05,2824,HURJA,Himalaya Urja Bikas Company Limited,254,254,247.1,247.66,94055,23399135.8,251.23,291.7,198,2025-08-05T14:59:41.061052,248.2,357,248.78,
61,2025-08-05,2831,UNHPL,Union Hydropower Limited,396,397,374,376.72,125440,48025928.1,392.58,486.4,235,2025-08-05T14:59:53.620673,374,509,382.85,
62,2025-08-05,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1141.9,1198,1141.9,1175.55,34284,40229315,1165.19,1220,795.2,2025-08-05T14:59:59.818541,1175,421,1173.41,
63,2025-08-05,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,326,337.6,326,329.59,37546,12420690.8,332.62,527,319,2025-08-05T14:59:50.694043,328.6,305,330.81,
64,2025-08-05,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,10.65,10.85,10.65,10.85,20700,222011,10.75,11.1,8.62,2025-08-05T14:41:21.136544,10.85,8,10.72,
65,2025-08-05,2860,SAPDBL,Saptakoshi Development Bank Ltd,937,957.9,925,925.9,31857,29824331.1,936.17,1622.7,424.1,2025-08-05T14:59:49.773729,925.6,381,936.19,
66,2025-08-05,2867,NMB50,NMB 50,11.26,11.29,11.26,11.29,11300,127392,11.33,12.54,9.57,2025-08-05T14:58:45.325116,11.29,6,11.27,
67,2025-08-05,2880,HDHPC,Himal Dolakha Hydropower Company Limited,209,209,202.5,203.5,188845,38648394.2,207.6,273,174,2025-08-05T14:59:46.238199,203,556,204.65,
68,2025-08-05,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1337.8,1337.8,1337.8,1337.8,300,401340,1365.07,1368.9,1156.4,2025-08-05T12:04:33.164691,1337.8,4,1337.8,
69,2025-08-05,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1200,1200,1200,1200,80,96000,1200,1464.8,1090,2025-08-05T14:59:50.57912,1200,1,1200,
70,2025-08-05,2898,NRN,NRN Infrastructure and Development Limited,2215,2300,2202,2211.16,51195,113827675.9,2245.5,2444,878,2025-08-05T14:59:58.41251,2214,367,2223.41,
71,2025-08-05,2902,LUK,Laxmi Unnati Kosh,11.14,11.2,11,11.2,47575,532430,11.35,11.93,8.7,2025-08-05T14:59:55.844395,11.2,21,11.19,
72,2025-08-05,2907,SSHL,Shiva Shree Hydropower Ltd,210.8,210.8,202.1,202.88,145597,29746143.6,206.74,313.8,196,2025-08-05T14:59:40.815657,203,791,204.3,
73,2025-08-05,2908,SGIC,Sanima GIC Insurance Limited,592,592,573,574.43,24951,14422436.2,580.43,817.1,525,2025-08-05T14:59:22.488951,578,254,578.03,
74,2025-08-05,2913,MEN,Mountain Energy Nepal Limited,625,636.9,618.5,620.84,136884,85462667.5,625.91,809.5,552.4,2025-08-05T14:59:57.023786,623,521,624.34,
75,2025-08-05,2914,UMRH,United IDI Mardi RB Hydropower Limited.,630,630,612.1,617.18,28225,17447568.5,622.04,790,406.7,2025-08-05T14:59:10.698259,619,115,618.16,
76,2025-08-05,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,520,529.9,511.5,512.15,17555,9053570.9,518.21,732.2,480.2,2025-08-05T14:59:39.663717,512,276,515.72,
77,2025-08-05,2919,NIFRA,Nepal Infrastructure Bank Limited,287.5,295.5,284.2,285.03,301783,86847043.8,293.27,366.6,240.1,2025-08-05T14:59:59.971562,286,1508,287.77,
78,2025-08-05,2923,SLCF,Sanima Large Cap Fund,10.3,10.85,10.3,10.66,112985,1198024.1,10.41,11.18,8.75,2025-08-05T14:51:12.869151,10.66,37,10.6,
79,2025-08-05,2934,SHEL,Singati Hydro Energy Limited,319,320,311,311.48,439334,138133848.1,316.33,347.8,222.1,2025-08-05T14:59:57.080002,311.9,1013,314.41,
80,2025-08-05,3946,CHDC,CEDB Holdings Limited,2795,2840,2686,2691.39,31103,84405656.5,2740.56,2997.9,1538.6,2025-08-05T14:59:54.178927,2688.2,403,2713.74,
81,2025-08-05,4968,RMF1,RBB Mutual Fund 1,10.29,10.39,10.05,10.09,149150,1509128.5,10.09,10.58,8.1,2025-08-05T14:56:35.106206,10.05,37,10.11,
82,2025-08-05,5982,SRLI,Sanima Reliance Life Insurance Limited,413.4,420,409,410.43,42318,17422031.4,415.06,654,390,2025-08-05T14:59:56.049617,409,469,411.69,
83,2025-08-05,6985,SDBD87,Shangri-la Development Bank Debenture 2087,1055,1055,1055,1055,25,26375,1054.66,1120,980.3,2025-08-05T14:03:23.463773,1055,1,1055,
84,2025-08-05,8003,RBBD83,8.5% RBBL Debenture 2083,1040,1060.8,1040,1060.8,75,78520,1060,1091,990,2025-08-05T14:17:52.13655,1060.8,2,1046.93,
85,2025-08-05,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1590,1761,1590,1631.68,1173,1939431.3,1610.29,2530,1311,2025-08-05T14:59:25.138446,1630,44,1653.39,
86,2025-08-05,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1054.1,1058,1054,1058,110,116045,1054.5,1182,970.5,2025-08-05T14:31:45.80562,1058,3,1054.95,
87,2025-08-05,8021,SAHAS,Sahas Urja Limited,690,690,668,669.01,277512,187013371.9,676.86,725,409.5,2025-08-05T14:59:58.327755,669.8,1223,673.89,
88,2025-08-05,8023,MMF1,Mega Mutual Fund -1,9.5,9.5,9.31,9.35,17650,164996.5,9.32,9.85,7.85,2025-08-05T14:43:39.871728,9.35,45,9.34,
89,2025-08-05,8024,NBF3,Nabil Balanced Fund-3,10.3,10.3,9.99,10.24,160813,1645191.07,10.1,10.53,8.14,2025-08-05T14:59:37.491496,10.26,135,10.23,
90,2025-08-05,8025,SPC,Samling Power Company Limited,558.3,558.3,532.3,535.41,30304,16302867.8,547.41,722,471.7,2025-08-05T14:59:57.325201,535,187,537.97,
91,2025-08-05,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,538.5,538.5,512.1,516.45,16733,8814024.5,528,689.8,440,2025-08-05T14:59:28.736515,512.1,178,526.74,
92,2025-08-05,8033,GBBD85,Garima Debenture, 2085,1035,1053.6,1035,1053.6,149,155553,1033,1131.4,966.5,2025-08-05T14:30:12.571989,1053.6,5,1043.97,
93,2025-08-05,8034,ENL,Emerging Nepal Limited,1086,1089.8,1072,1072,1622,1751371,1090.3,1452,1022.1,2025-08-05T14:59:57.455307,1072,37,1079.76,
94,2025-08-05,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1675,1749,1675,1709.88,3463,5934442.6,1681.35,2641,1470.5,2025-08-05T14:58:47.001507,1729.9,95,1713.67,
95,2025-08-05,8043,CBLD88,Civil Bank Debenture 2088,1112.9,1130.4,1112.9,1130.4,125,140377.5,1128.34,1254.2,1034,2025-08-05T14:37:24.770291,1130.4,5,1123.02,
96,2025-08-05,8044,EBLD86,Everest Bank Limited,1038,1038,1038,1038,25,25950,1025,1080,980,2025-08-05T13:12:16.360862,1038,1,1038,
97,2025-08-05,8055,BHL,Balephi Hydropower Limited,212,215.9,211,211.29,127522,27064759,212.96,520,202.2,2025-08-05T14:59:58.112628,211.5,662,212.23,
98,2025-08-05,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3577.48,3600,3501,3582.73,1963,7005912.5,3577.48,6600,2652,2025-08-05T14:59:58.157916,3572,57,3568.98,
99,2025-08-05,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1819.5,1890,1804.1,1824.44,7537,13976900.4,1853.5,2040,1448,2025-08-05T14:59:48.947258,1856,251,1854.43,
100,2025-08-05,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,310,310,305,305.32,43387,13276657.2,306.87,696,300.1,2025-08-05T14:59:57.927509,305.3,306,306,
101,2025-08-05,8074,KDBY,Kumari Dhanabriddhi Yojana,10.01,10.28,10.01,10.19,32060,326877.2,10.12,11,8.51,2025-08-05T14:59:50.470232,10.21,67,10.19,
102,2025-08-05,8097,PBD88,10% Prime Debenture 2088,1125,1125,1120,1120,53,59345.6,1125,1219.7,1030,2025-08-05T14:56:00.176195,1120,2,1119.72,
103,2025-08-05,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,441.7,459,428.6,431.08,26192,11417584,449.81,649.5,351.9,2025-08-05T14:59:39.973191,429,272,435.91,
104,2025-08-05,8106,GIBF1,Global IME Balanced Fund-1,11.2,11.3,11.15,11.15,260900,2921954,11.2,11.68,8.84,2025-08-05T14:42:55.55917,11.15,37,11.19,
105,2025-08-05,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1063.44,1063.44,1063.44,1079.9,1,1079.9,1063.44,1147.4,1025,2025-08-05T14:29:28.370345,1063.44,1,1079.9,
106,2025-08-05,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,218,218,210,210.24,532061,112354149.9,214.43,239,109.8,2025-08-05T14:59:36.370336,210.1,636,211.16,
107,2025-08-05,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1115,1115,1115,1115,25,27875,1118,1200,1091,2025-08-05T13:37:27.357756,1115,1,1115,
108,2025-08-05,8121,SPHL,Sayapatri Hydropower Limited,667.5,693.5,660,667.76,13193,8875475.7,679.9,922,612.7,2025-08-05T14:59:44.629526,678,135,672.74,
109,2025-08-05,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1538.18,1610,1480,1564.12,3124,4792613,1538.18,2250,1200.1,2025-08-05T14:52:25.266478,1576,85,1534.12,
110,2025-08-05,8126,SIKLES,Sikles Hydropower Limited,1025,1050.6,1020.1,1030.8,5628,5815473.1,1020.59,1475,637,2025-08-05T14:59:58.585359,1028,147,1033.31,
111,2025-08-05,8133,PHCL,Peoples Hydropower Company Limited,497,510,497,502.56,7483,3772285.8,507.07,745.6,310,2025-08-05T14:59:42.70559,503,210,504.11,
112,2025-08-05,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,2289.5,2397,2257,2332.63,4816,11334901.4,2289.5,3223,1935.9,2025-08-05T14:59:58.019497,2263,143,2353.59,
113,2025-08-05,9146,SMHL,Super Madi Hydropower Limited,1121.5,1122,1052,1069.15,23416,25424852,1120.03,1657,557.1,2025-08-05T14:59:59.119665,1054,254,1085.78,
114,2025-08-05,9147,SPL,Shuvam Power Limited,930,986.8,930,958.69,30480,29601294.6,948.7,1109.6,765,2025-08-05T14:57:30.684729,950,81,971.17,
115,2025-08-05,9148,SMH,Super Mai Hydropower Limited,879,897,871,888.51,919,813419.4,879.23,1283,790,2025-08-05T14:59:59.914918,890,31,885.11,
116,2025-08-05,131,NABIL,Nabil Bank Limited,517.5,540,517.5,527.73,91553,48640299.2,527.97,682,474.1,2025-08-05T14:59:55.07022,527.9,671,531.28,
117,2025-08-05,132,NIMB,Nepal Investment Mega Bank Limited,234,234.9,225,225.46,167156,38162797.2,229.8,295,201,2025-08-05T14:59:59.159409,226.9,603,228.3,
118,2025-08-05,134,HBL,Himalayan Bank Limited,236,239.8,228.2,228.55,49397,11483014.5,232.99,312.1,210,2025-08-05T14:59:45.066102,229,304,232.46,
119,2025-08-05,135,SBI,Nepal SBI Bank Limited,432,440.7,418,418.51,40757,17148191,423.67,549,372.2,2025-08-05T14:59:30.595332,419.1,127,420.74,
120,2025-08-05,139,NICA,NIC Asia Bank Ltd.,403.5,403.5,385.9,386.38,168482,66054248.8,395.76,564,333,2025-08-05T14:59:59.476916,386.2,676,392.05,
121,2025-08-05,142,KBL,Kumari Bank Limited,224.8,224.8,215,215.89,286139,62510198.5,220.45,272.9,192.1,2025-08-05T14:59:51.540999,215.9,839,218.46,
122,2025-08-05,148,TRH,Taragaon Regency Hotel Limited,983,983,957,960.09,3708,3565210.1,963.74,1538,898,2025-08-05T14:58:48.263386,957,43,961.49,
123,2025-08-05,149,OHL,Oriental Hotels Limited,880,885,873,874.2,8416,7399269.3,875.12,1190,838.9,2025-08-05T14:58:20.253399,873,87,879.19,
124,2025-08-05,154,CHCL,Chilime Hydropower Company Limited,549.8,549.8,528.3,531.38,75256,40231033.6,539.83,697,469.7,2025-08-05T14:59:57.880548,530,486,534.58,
125,2025-08-05,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,775,787,771.2,776.5,22704,17687883.9,778.72,896,650,2025-08-05T14:59:41.829154,773.5,169,779.06,
126,2025-08-05,171,SANIMA,Sanima Bank Limited,375,378,365.2,366.8,168642,62404680.5,368.62,391,285,2025-08-05T14:59:59.037246,366.5,507,370.04,
127,2025-08-05,172,NABBC,Narayani Development Bank Limited,1699,1764,1667,1702.52,24828,42500012.9,1733.63,2060,530,2025-08-05T14:58:15.515234,1728,127,1711.77,
128,2025-08-05,176,NICL,Nepal Insurance Co. Ltd.,647.7,651.6,625.1,626.76,15347,9681811,638.83,1162,570,2025-08-05T14:59:40.123715,626,148,630.86,
129,2025-08-05,177,RBCL,Rastriya Beema Company Limited,15934.61,16001,15766,15838.66,171,2712029.9,15934.61,22493.9,14024,2025-08-05T14:59:27.868615,15766,15,15859.82,
130,2025-08-05,178,NLICL,National Life Insurance Co. Ltd.,661,661,630,631.51,39129,25031479.9,648.76,776.1,551,2025-08-05T14:59:23.176421,630,149,639.71,
131,2025-08-05,180,UAIL,United Ajod Insurance Limited,579.99,585,568.5,569.4,10142,5828118.9,579.99,800,560,2025-08-05T14:58:34.421265,568.5,158,574.65,
132,2025-08-05,183,NIL,Neco Insurance Limited,726.1,735,713.5,714.53,33144,23787717.3,726.4,1050,663.5,2025-08-05T14:57:29.539171,713.6,204,717.7,
133,2025-08-05,184,PRIN,Prabhu Insurance Ltd.,813.5,820,799,800.13,26635,21403309.9,813.34,1113,799,2025-08-05T14:59:54.593973,799.7,223,803.57,
134,2025-08-05,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,711.9,711.9,686,688.61,15959,11064373.5,698.01,926,650,2025-08-05T14:59:18.124625,707,124,693.29,
135,2025-08-05,188,LICN,Life Insurance Corporation (Nepal) Limited,919,920,895,895.57,17668,15917229.2,903.62,2475,830,2025-08-05T14:59:56.610722,898,174,900.9,
136,2025-08-05,192,SICL,Shikhar Insurance Co. Ltd.,773.58,788,761,765.27,12288,9462760.5,773.58,1120,708.7,2025-08-05T14:59:55.968713,770,128,770.08,
137,2025-08-05,194,NFS,Nepal Finance Ltd.,774.9,774.9,743.3,744.29,33949,25512278.3,765.29,2614.9,576,2025-08-05T14:59:52.881983,743.3,407,751.48,
138,2025-08-05,204,GUFL,Gurkhas Finance Ltd.,578,578,560,560.51,6118,3453053.5,568.72,1041,521.5,2025-08-05T14:59:42.572226,560,87,564.4,
139,2025-08-05,210,CIT,Citizen Investment Trust,2020,2020,1970,1972.54,19431,38488068.1,1998.64,2700,1869,2025-08-05T14:59:58.86391,1971.1,366,1980.75,
140,2025-08-05,219,UNL,Unilever Nepal Limited,47900.5,48000,47900,48000,21,1007500,47900.5,52999,43800,2025-08-05T14:43:40.801274,48000,3,47976.19,
141,2025-08-05,227,BFC,Best Finance Company Ltd.,520.9,547,515,518.87,32643,17110226.1,531.52,951.6,456,2025-08-05T14:59:47.677948,519.1,240,524.16,
142,2025-08-05,236,PFL,Pokhara Finance Ltd.,430,430,416.5,418.03,14180,5967674.6,424.95,794.9,339.9,2025-08-05T14:59:28.073374,418,185,420.85,
143,2025-08-05,244,SIFC,Shree Investment Finance Co. Ltd.,541,548,525.5,529.7,17457,9307322.3,540.62,795,481,2025-08-05T14:59:30.711991,525.5,144,533.15,
144,2025-08-05,245,CFCL,Central Finance Co. Ltd.,535.7,544.9,530,532.48,14921,7978945.7,539.52,820,457.7,2025-08-05T14:59:15.084733,530,96,534.74,
145,2025-08-05,250,JFL,Janaki Finance Company Limited,515,518,504,504.69,13025,6601894.8,511.6,1083.3,400,2025-08-05T14:59:42.434208,504,151,506.86,
146,2025-08-05,256,SFCL,Samriddhi Finance Company Limited,490.1,497,479,481.19,38095,18511280.7,487.44,1117.9,455,2025-08-05T14:59:57.034743,480,255,485.92,
147,2025-08-05,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,960,960,935,945.3,16305,15490219.7,942.53,1232,782.4,2025-08-05T14:59:57.083667,941,144,950.02,
148,2025-08-05,274,EDBL,Excel Development Bank Ltd.,656,670,635,636.37,18617,11953131.5,657.46,838.2,481,2025-08-05T14:58:39.913808,635.1,130,642.05,
149,2025-08-05,307,NTC,Nepal Doorsanchar Company Limited,895,904,879,879.54,31485,27777081.6,890.26,1214,835,2025-08-05T14:59:50.135666,880,369,882.23,
