Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
27,2025-08-31,178,NLICL,National Life Insurance Co. Ltd.,595.6,598,589.7,591.44,26924,15969986.4,601.56,738,551,2025-08-31T14:59:34.271933,592.7,187,593.15,32367.97
28,2025-08-31,179,HEI,Himalayan Everest Insurance Limited,605,610,587.1,589.39,24078,14426756.9,601.39,775,547.4,2025-08-31T14:59:50.809075,587.1,163,599.16,14735.68
29,2025-08-31,180,UAIL,United Ajod Insurance Limited,529.5,529.5,515,519.23,59971,31082516.9,524.41,767,510.5,2025-08-31T14:59:31.490099,516.1,323,518.29,11994.21
30,2025-08-31,182,SPIL,Siddhartha Premier Insurance Limited,833,844.1,820,820.65,18786,15625176.2,833.93,980.4,778,2025-08-31T14:59:30.014793,820,111,831.74,23031.95
31,2025-08-31,183,NIL,Neco Insurance Limited,701,706,694,694.26,8347,5822683.5,704.6,1050,663.5,2025-08-31T14:59:17.770691,694,136,697.57,18686.23
32,2025-08-31,184,PRIN,Prabhu Insurance Ltd.,776.1,783,776.1,780,9777,7631884.7,788.5,1113,761,2025-08-31T14:54:44.574696,780,74,780.59,13267.46
33,2025-08-31,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,699,712,677.5,686.96,6556,4525121.3,699.88,856.8,650,2025-08-31T14:57:35.538783,688.9,49,690.22,18016.48
34,2025-08-31,186,IGI,IGI Prudential insurance Limited,530.6,537,526,527.12,9787,5167922.6,530.65,690.8,510,2025-08-31T14:59:42.411819,527.2,91,528.03,15968.23
35,2025-08-31,187,NLIC,Nepal Life Insurance Co. Ltd.,785,785,775.5,777.42,34590,26907194.1,784.06,924.1,710,2025-08-31T14:59:50.973227,777,282,777.88,70191.41
36,2025-08-31,188,LICN,Life Insurance Corporation (Nepal) Limited,865,879,865,865.59,4727,4095398.2,868.52,2417,830,2025-08-31T14:59:57.81428,865,70,866.38,47607.45
37,2025-08-31,192,SICL,Shikhar Insurance Co. Ltd.,735,749,730.3,736.64,9939,7310181,735.81,980,708.7,2025-08-31T14:59:43.476055,738,96,735.5,21532.72
38,2025-08-31,194,NFS,Nepal Finance Ltd.,679,686.7,666,667.38,17023,11439035.5,681.75,1862,576,2025-08-31T14:59:55.807279,667,219,671.97,5598.94
39,2025-08-31,204,GUFL,Gurkhas Finance Ltd.,530,535,525.4,525.55,7721,4074467,531.34,897,521.5,2025-08-31T14:59:34.039999,527,82,527.71,4561.74
40,2025-08-31,210,CIT,Citizen Investment Trust,1920.2,1943,1915,1919.26,14660,28192676.8,1925.61,2500,1869,2025-08-31T14:59:25.582236,1915,283,1923.1,124400.92
41,2025-08-31,213,BNT,Bottlers Nepal (Terai) Limited,12151,12151,11850,11900,95,1136180,11950,15620,11850,2025-08-31T14:58:48.907279,11900,9,11959.78,14399
42,2025-08-31,219,UNL,Unilever Nepal Limited,47111,48000,47101,48000,40,1902120,47980.8,52700,43800,2025-08-31T13:31:51.942725,48000,4,47553,44193.6
43,2025-08-31,227,BFC,Best Finance Company Ltd.,500,500,475,480.81,19638,9472630.6,492.55,951.6,456,2025-08-31T14:59:53.184288,482,162,482.36,4281.25
44,2025-08-31,232,GFCL,Goodwill Finance Limited,632,643,620.4,620.79,6879,4296687.8,630.53,1353,591.5,2025-08-31T14:57:51.124602,620.4,87,624.6,5873.39
45,2025-08-31,235,HDL,Himalayan Distillery Limited,1447,1447,1389,1390.98,187677,263326384.2,1419.3,1556.1,1136,2025-08-31T14:59:53.860428,1392,1329,1403.08,42750.4
46,2025-08-31,236,PFL,Pokhara Finance Ltd.,407,407,400.1,402.53,8436,3390751,401.55,794.9,339.9,2025-08-31T14:59:53.538465,403,97,401.93,4357.62
47,2025-08-31,238,NMB,NMB Bank Limited,252,252,249,249.32,54946,13739947.9,250.61,288,230,2025-08-31T14:59:58.311581,249.1,188,250.06,45791.87
48,2025-08-31,244,SIFC,Shree Investment Finance Co. Ltd.,517,517,506,507.24,8129,4126065.2,510,728.1,481,2025-08-31T14:59:51.259863,507.4,92,507.57,5072.4
49,2025-08-31,245,CFCL,Central Finance Co. Ltd.,502.1,503,499.1,501.14,12584,6303595.5,506.82,745.9,457.7,2025-08-31T14:58:53.361348,502,106,500.92,4755.2
50,2025-08-31,250,JFL,Janaki Finance Company Limited,465,465.9,456,456.77,13361,6157653.2,468.03,1083.3,400,2025-08-31T14:59:41.551238,457,127,460.86,3153.87
51,2025-08-31,255,PRVU,Prabhu  Bank Limited,212.33,213,209,209.7,112838,23700081,212.33,273,194.1,2025-08-31T14:59:59.449714,209.5,411,210.03,49368.6
52,2025-08-31,256,SFCL,Samriddhi Finance Company Limited,457,457,448,449.11,14755,6655151,456.21,1117.9,448,2025-08-31T14:59:59.001747,448.3,135,451.04,3677.81
53,2025-08-31,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,472.7,478.9,468,470.61,9558,4502787.3,476.89,735.9,436.5,2025-08-31T14:59:33.25774,472,67,471.1,4763.4
54,2025-08-31,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,880,880,845,848.13,11975,10255911.8,869.06,1118,782.4,2025-08-31T14:59:51.878739,855,136,856.44,14050.33
55,2025-08-31,273,ICFC,ICFC Finance Limited,670,680,662,662.38,18194,12123928.7,670.46,872,555,2025-08-31T14:59:43.477945,662.1,159,666.36,7839.08
56,2025-08-31,274,EDBL,Excel Development Bank Ltd.,630.4,650,630.4,634.66,24228,15512858.5,640.49,838.2,530.7,2025-08-31T14:59:07.170379,634.1,82,640.28,7931.31
57,2025-08-31,307,NTC,Nepal Doorsanchar Company Limited,851.5,852,845.1,848.27,23673,20072605.3,849.32,1107,835,2025-08-31T14:59:54.260063,847,308,847.91,152688.6
58,2025-08-31,309,NICAP,NIC Asia Bank Limted Promoter Share,193,193,193,193,100,19300,193,331.3,193,2025-08-31T11:25:28.43055,193,1,193,993.56
59,2025-08-31,338,PROFL,Progressive Finance Limited,494,495,482,484.93,11477,5575771.5,491.14,768,464,2025-08-31T14:59:35.697207,487.3,72,485.82,4151.52
60,2025-08-31,341,GBIME,Global IME Bank Limited,250,253.9,248.2,249.06,126213,31523996.7,251.62,278.9,210.7,2025-08-31T14:59:58.712871,249.1,429,249.76,94931.34
61,2025-08-31,348,CZBIL,Citizens Bank International Limited,206.2,210.3,205.1,206.15,70488,14565834,209.24,265.3,196,2025-08-31T14:59:40.760382,207,218,206.64,30446.32
62,2025-08-31,357,PCBL,Prime Commercial Bank Ltd.,258,258,251,251.38,51024,12926846.5,255.1,305.7,229.5,2025-08-31T14:58:19.743205,251.4,205,253.34,48774.2
63,2025-08-31,358,LBBL,Lumbini Bikas Bank Ltd.,550,554.6,526.5,535.38,203508,109394371.3,552.99,646.3,376.5,2025-08-31T14:59:57.223063,537,670,537.54,19400.45
64,2025-08-31,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,289.7,293,286.8,287.29,131590,37987007.7,291.63,334,239.3,2025-08-31T14:59:53.250156,287,502,288.67,11054.93
65,2025-08-31,371,MDB,Miteri Development Bank Limited,626,626.9,615,615.95,18730,11596711.2,625.45,843.5,557,2025-08-31T14:59:59.105255,615.1,136,619.15,7496.73
66,2025-08-31,385,ALICL,Asian Life Insurance Co. Limited,490,494,480.1,485.65,18169,8808812.9,490.37,831,478,2025-08-31T14:58:13.612886,487.1,135,484.82,24288.13
67,2025-08-31,393,HLI,Himalayan Life Insurance Limited,405,406.8,400.5,400.9,41360,16637991.3,406.49,529.3,377.7,2025-08-31T14:59:59.87768,401,461,402.27,36655.24
68,2025-08-31,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,671,678,656.6,658.74,18384,12180240.4,678.52,874.1,608.2,2025-08-31T14:59:05.084709,660,144,662.54,9207.63
69,2025-08-31,397,ADBL,Agricultural Development Bank Limited,331,331,322.5,323.22,42198,13713519.1,327.55,400,272.3,2025-08-31T14:59:58.99947,324,317,324.98,44782.86
70,2025-08-31,401,MLBL,Mahalaxmi Bikas Bank Ltd.,400.9,400.9,391.2,393.46,47851,18851012.7,397.7,488,358,2025-08-31T14:59:59.211271,394.9,168,393.95,16904.84
71,2025-08-31,403,SJLIC,SuryaJyoti Life Insurance Company Limited,443,443,431,432.64,18953,8210899,437.03,549.7,420,2025-08-31T14:59:28.992679,434,246,433.22,21683.69
72,2025-08-31,417,GBBL,Garima Bikas Bank Limited,435,435,425.2,426.06,26896,11502153.4,433.32,498,378.7,2025-08-31T14:59:43.199416,426.1,131,427.65,24202.41
73,2025-08-31,418,JBBL,Jyoti Bikas Bank Limited,337,337,330.3,331.43,40901,13568446.3,336.45,430.9,315,2025-08-31T14:59:47.139932,331.9,215,331.73,14568.95
74,2025-08-31,450,CORBL,Corporate Development Bank Limited,1927,1973,1920,1925.69,1798,3475971.1,1954.43,2842.3,798,2025-08-31T14:58:11.714166,1920,61,1933.24,10109.87
75,2025-08-31,459,KSBBL,Kamana Sewa Bikas Bank Limited,521.1,529.9,520.2,529.01,86557,45447550.2,527.92,588,416,2025-08-31T14:59:58.473115,529,275,525.05,18572.73
76,2025-08-31,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,166.4,169.5,158.1,165.85,34918,5614045.1,163.2,196,147.7,2025-08-31T14:59:33.795214,165.5,42,160.77,30363.06
77,2025-08-31,471,MPFL,Multipurpose Finance Company  Limited,600,600,580.6,582.28,7967,4661446,591.02,843.9,549,2025-08-31T14:58:58.736736,580.7,81,585.09,3553.07
78,2025-08-31,472,SADBL,Shangrila Development Bank Ltd.,434.5,434.5,422.8,424.64,88547,37640527.6,431.39,526.5,372.4,2025-08-31T14:59:55.346781,425.1,213,425.09,15101.28
79,2025-08-31,473,SHINE,Shine Resunga Development Bank Ltd.,426.3,434.4,421.1,421.43,23450,9939238.9,430.93,528.3,390,2025-08-31T14:59:16.87246,421.1,153,423.84,20547.67
80,2025-08-31,474,MNBBL,Muktinath Bikas Bank Ltd.,445,449,440.1,441.63,101462,44872676.3,448.65,503,349,2025-08-31T14:59:33.901556,442,371,442.26,31121.39
81,2025-08-31,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,881,896,864,870.76,46515,40696407.6,888.49,1038.8,687,2025-08-31T14:59:49.364607,876,304,874.9,11710.6
82,2025-08-31,516,MFIL,Manjushree Finance Ltd.,680,690,674.9,675.48,22994,15658004.1,683.51,834,560,2025-08-31T14:59:57.464568,678,120,680.96,9129.47
83,2025-08-31,517,NBL,Nepal Bank Limited,255,255,250,250.33,68942,17281786.9,253.1,313,239.2,2025-08-31T14:59:57.427209,250.8,367,250.67,36783.55
84,2025-08-31,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,958.3,968,953.3,954.66,4770,4570611.3,967.46,1159.4,780,2025-08-31T14:59:58.13943,954.1,92,958.19,7483.81
85,2025-08-31,559,NLG,NLG Insurance Company Ltd.,854.9,854.9,828.1,830.67,24821,20832379.4,844.26,1382,738.1,2025-08-31T14:59:35.575764,828.1,179,839.3,21308.55
86,2025-08-31,561,SINDU,Sindhu Bikash Bank Ltd,755,755,735,739.47,10556,7851603.6,752.39,1482,541.3,2025-08-31T14:59:59.461301,738.1,129,743.8,4122.22
87,2025-08-31,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,915.1,920,900,904.8,37429,33892252.5,920.13,1018,780,2025-08-31T14:59:56.852234,903.1,381,905.5,39020.6
88,2025-08-31,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,791.9,791.9,764.5,765.87,8461,6519979.5,776.51,987,667.1,2025-08-31T14:57:16.347006,768,107,770.59,7524.67
89,2025-08-31,587,RLFL,Reliance Finance Ltd.,479,479,463,464.85,21556,10032450.6,472.56,740,453,2025-08-31T14:59:05.783388,465.1,143,465.41,5213.07
90,2025-08-31,591,SHPC,Sanima Mai Hydropower Ltd.,562,564,553,555.89,65341,36321524.7,562.37,684.9,438.1,2025-08-31T14:59:59.210001,556,380,555.87,20779.13
91,2025-08-31,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1061,1089,1049,1064.98,2777,2972654,1067.76,1270,950.6,2025-08-31T14:59:50.709558,1059,54,1070.45,4341.84
92,2025-08-31,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1521.2,1550.5,1521.2,1526.26,2225,3414547.6,1542.42,2019,1360,2025-08-31T14:59:11.621715,1522.3,48,1534.62,3417.8
93,2025-08-31,610,RIDI,Ridi Power Company Limited,248,248,239,240.36,101459,24472851.8,245.64,302,210,2025-08-31T14:59:43.220006,241.3,372,241.2,5584.41
94,2025-08-31,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1019,1020,1000,1001.05,4381,4425410.5,1035.18,1367.3,990,2025-08-31T14:54:20.002033,1000.5,67,1010.13,4421.26
95,2025-08-31,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12650.1,12700,12650.1,12676.82,229,2904696,12900,14688,11007.1,2025-08-31T14:58:18.594699,12655,5,12684.26,22517.78
96,2025-08-31,686,BARUN,Barun Hydropower Co. Ltd.,357,360,351,351.56,41907,14839256.9,357.29,589,296.1,2025-08-31T14:59:59.535914,351.1,202,354.09,3767.42
97,2025-08-31,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,808,816.1,791,791.7,9260,7393568.9,806.31,1008,770,2025-08-31T14:59:35.224512,791,111,798.44,5898.48
98,2025-08-31,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,986.1,1000,977.7,978.36,4312,4233525.2,1002.04,1140,817,2025-08-31T14:59:39.974659,978,62,981.8,3128.97
99,2025-08-31,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1109,1109,1010,1041.6,4025,4253740.8,1087.61,1690.8,1010,2025-08-31T14:59:16.778103,1020.7,106,1056.83,6544.97
100,2025-08-31,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1275,1275,1210,1218.97,4654,5720574,1250.4,1860.4,1210,2025-08-31T14:58:42.454746,1210,74,1229.17,2073.37
101,2025-08-31,697,API,Api Power Company Ltd.,292.1,295,290.6,291.63,102618,30004784.7,294.75,362,246.2,2025-08-31T14:59:57.519373,291.2,400,292.39,17719.23
102,2025-08-31,700,HEIP,Himalayan Everest Insurance Limited Promoter,370.5,375,370.5,370.53,1500,555795,378,563,342.2,2025-08-31T14:59:45.768339,370.5,3,370.53,991.18
103,2025-08-31,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,692,705,692,694,1628,1129782.6,701.85,876,646.8,2025-08-31T14:53:37.563841,694,26,693.96,5006.86
104,2025-08-31,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1298,1300.1,1275,1279.34,8327,10674191.4,1298.98,1441.6,1118.2,2025-08-31T14:59:55.268384,1289.9,98,1281.87,7917.84
105,2025-08-31,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,735,739.9,714,718.76,3811,2749867.6,734.02,901,676,2025-08-31T14:59:48.671714,728,86,721.56,7951.55
106,2025-08-31,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,873.5,873.5,833.1,835.28,21568,18193856.1,856.4,1000,648,2025-08-31T14:59:19.000085,833.5,107,843.55,11852.62
107,2025-08-31,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,285.1,288.8,282.3,283.14,170986,48490262.7,287.56,340,225.4,2025-08-31T14:59:56.553107,283.5,509,283.59,69538.66
108,2025-08-31,2743,NGPL,Ngadi Group Power Ltd.,395.7,408,395.7,399.19,161051,64340122.4,403.71,571,250,2025-08-31T14:59:46.89439,398.9,579,399.5,14780.24
109,2025-08-31,2744,GRDBL,Green Development Bank Ltd.,1152,1187,1135,1147.55,8826,10209226,1174.92,2001.4,617.4,2025-08-31T14:59:47.157457,1151,141,1156.72,6537.58
110,2025-08-31,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1280.5,1295,1260,1262.34,7430,9477680,1288.77,1639.5,1161,2025-08-31T14:58:46.882185,1269.9,115,1275.59,16809.43
111,2025-08-31,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,689.88,689.88,676.1,678.39,12241,8343235.4,689.88,880,638,2025-08-31T14:59:56.110776,676.5,139,681.58,7014.99
112,2025-08-31,2751,KKHC,Khanikhola Hydropower Co. Ltd.,259.5,259.5,244.1,246.67,18861,4696961.9,256.24,475.9,235.2,2025-08-31T14:58:32.829623,247,131,249.03,2297.55
113,2025-08-31,2754,DHPL,Dibyashwori Hydropower Ltd.,318,318,308,312.74,18585,5815569.6,314.18,427.2,213.1,2025-08-31T14:59:54.953142,310,83,312.91,825.63
114,2025-08-31,2757,AKPL,Arun Kabeli Power Ltd.,270,270,261,262.88,194026,51458610.4,268.55,306.5,211.3,2025-08-31T14:59:51.756407,263,641,265.21,10241.65
115,2025-08-31,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1115,1155.1,1115,1134.16,3405,3849490,1135.04,1570,1059.3,2025-08-31T14:59:49.220275,1140,59,1130.54,13564.03
116,2025-08-31,2759,SPDL,Synergy Power Development Ltd.,400,404.9,395,396.21,69328,27503693,400.03,465,260,2025-08-31T14:59:59.328091,397,235,396.71,4793.6
117,2025-08-31,2760,UMHL,United Modi Hydropower Ltd.,578,579.7,573,576.68,96563,55613642,577.81,625,276.7,2025-08-31T14:59:59.323132,578.8,281,575.93,7096.05
118,2025-08-31,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,961.4,1019,925,1006.84,21583,20875821,980.92,1382,734.1,2025-08-31T14:59:59.331562,976,356,967.23,6333.54
119,2025-08-31,2766,CHL,Chhyangdi Hydropower Ltd.,279.7,280,264,265.18,180266,48555150,285.36,599.7,264,2025-08-31T14:59:59.852287,266,879,269.35,2052.37
120,2025-08-31,2767,HPPL,Himalayan Power Partner Ltd.,490,497.5,488,489.89,44461,21804399.3,494.85,711,290.1,2025-08-31T14:59:22.485293,489,148,490.41,5219.37
121,2025-08-31,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1460.3,1510,1446,1463.14,5295,7784279.8,1484.71,1851,1130.2,2025-08-31T14:59:57.97152,1473,116,1470.11,5412.5
122,2025-08-31,2769,NHDL,Nepal Hydro Developers Ltd.,701,710,701,707,7769,5476165.6,714.29,1002.6,520,2025-08-31T14:59:53.466559,705.1,62,704.87,2744.55
123,2025-08-31,2770,SEF,Siddhartha Equity Fund,9.1,9.27,9.1,9.27,6000,55535,9.11,11.5,8.72,2025-08-31T14:52:10.056322,9.27,6,9.25,1390.5
124,2025-08-31,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2291,2291,2240,2241.8,679,1534928.3,2278.9,4026.2,1690,2025-08-31T14:59:11.135528,2240,36,2260.57,2744.94
125,2025-08-31,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2200,2420,2160,2396.07,13312,29974033.8,2244.07,2750,1320,2025-08-31T14:58:47.807303,2250,191,2251.65,5915.08
126,2025-08-31,2776,RADHI,Radhi Bidyut Company Ltd,760,769,751.1,756.05,80465,60926795.8,761.34,905.6,322.2,2025-08-31T14:59:40.137197,757,337,757.18,13903.6
127,2025-08-31,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2140,2160,2105.3,2114.64,609,1289713.1,2140.2,4271,1700,2025-08-31T14:59:05.853474,2106,48,2117.75,1783.5
128,2025-08-31,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,830.19,830.19,804.1,811.59,3604,2934521.3,830.19,1179,775,2025-08-31T14:59:49.914095,811,67,814.24,3942.38
129,2025-08-31,2786,PMHPL,Panchakanya Mai Hydropower Ltd,403,408,395.1,396.61,147456,59272734.7,397.83,468,237.6,2025-08-31T14:59:45.557641,396,205,401.96,4362.71
130,2025-08-31,2787,KPCL,Kalika power Company Ltd,564.2,585,564.2,566.28,68481,39387712.4,575.63,711,440,2025-08-31T14:59:54.284115,566,294,575.16,5288.77
131,2025-08-31,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,203.1,205.5,201,201.46,80087,16224314.2,204.08,246.1,187.2,2025-08-31T14:59:59.005029,202.9,314,202.58,4029.2
132,2025-08-31,2789,JOSHI,Joshi Hydropower Development Company Ltd,310,312.4,301,301.7,13813,4216253.5,306.28,521.6,265,2025-08-31T14:59:31.030009,301,107,305.23,1848.85
133,2025-08-31,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1077,1098,1061,1070,1135,1224789.3,1078.55,1284.9,965,2025-08-31T14:58:50.906009,1070,49,1079.1,3928.44
134,2025-08-31,2792,UPPER,Upper Tamakoshi Hydropower Ltd,195.5,195.5,192,192.12,135154,26000562.5,193.09,258,192,2025-08-31T14:59:45.242123,192.3,623,192.37,40691.02
135,2025-08-31,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1488.2,1511,1460.5,1482.56,10741,15974902.8,1518.55,3047,1201,2025-08-31T14:59:51.875962,1471,72,1487.28,2532.29
136,2025-08-31,2806,GHL,Ghalemdi Hydro Limited,237.9,238,231.1,231.99,61652,14375803.9,235.77,318,193.5,2025-08-31T14:59:57.991544,233,264,233.17,3827.84
137,2025-08-31,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,998.8,1065,998.8,1061.56,91392,95321371.5,1019.17,1135,771,2025-08-31T14:59:59.464452,1059.9,842,1042.99,7781.73
138,2025-08-31,2809,SHIVM,SHIVAM CEMENTS LTD,637.6,637.6,610.1,611.41,192135,118455599.2,625.14,709,495,2025-08-31T14:59:52.672685,612,819,616.52,33363.47
139,2025-08-31,2810,UPCL,UNIVERSAL POWER COMPANY LTD,393.9,393.9,383.1,383.69,104881,40518262.8,391.52,489,234,2025-08-31T14:59:39.828277,383.2,345,386.32,8747.86
140,2025-08-31,2811,MHNL,Mountain Hydro Nepal Limited,264,265,254,257.19,25872,6670963.7,263.13,321,234,2025-08-31T14:58:32.676635,255,116,257.84,3214.88
141,2025-08-31,2813,PPCL,Panchthar Power Compant Limited,334,336,325.1,327.35,18239,5996628.5,334.83,409.9,221.6,2025-08-31T14:58:58.773592,329.5,110,328.78,3150.74
142,2025-08-31,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1581.3,1620,1580,1613.11,811,1290014.8,1612.67,1980,1397,2025-08-31T14:59:52.171006,1600,18,1590.64,2444.74
