Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
80,2025-08-06,474,MNBBL,Muktinath Bikas Bank Ltd.,440.1,446.7,440.1,442.08,93452,41481852,444.77,503,349,2025-08-06T14:59:57.219319,442,363,443.88,
81,2025-08-06,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,945,952,925,928.01,123210,115420412.9,945.09,1038.8,687,2025-08-06T14:59:55.254269,929,574,936.77,
82,2025-08-06,516,MFIL,Manjushree Finance Ltd.,705,710,695.9,699.14,41318,29032725.2,704.36,917,560,2025-08-06T14:59:44.547055,697,241,702.66,
83,2025-08-06,517,NBL,Nepal Bank Limited,290,290,285,286.4,78848,22620301.8,288.66,337.5,239.2,2025-08-06T14:59:55.711626,287,339,286.88,
84,2025-08-06,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,1028,1076,1025.1,1054.56,16673,17473730.9,1037.15,1250,780,2025-08-06T14:59:16.330615,1053,201,1048.02,
85,2025-08-06,559,NLG,NLG Insurance Company Ltd.,842.3,859.1,837,839.07,29535,24923083.1,852.32,1382,738.1,2025-08-06T14:59:59.41715,844.7,257,843.84,
86,2025-08-06,561,SINDU,Sindhu Bikash Bank Ltd,793,820,793,805.74,20145,16310645.2,808.74,1482,487.5,2025-08-06T14:59:42.621936,812.9,261,809.66,
87,2025-08-06,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,919,920,895,912.65,38382,34955087.6,907.02,1105,780,2025-08-06T14:59:58.636199,912,309,910.71,
88,2025-08-06,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,850,874.9,850,865.98,13379,11587967.6,852.07,987,667.1,2025-08-06T14:58:50.855596,867,120,866.13,
89,2025-08-06,587,RLFL,Reliance Finance Ltd.,511.2,511.2,495,496.48,33685,16888487.6,501.19,838,453,2025-08-06T14:59:59.463559,495,228,501.36,
90,2025-08-06,591,SHPC,Sanima Mai Hydropower Ltd.,603,603,586,589.81,133681,78797866.4,591.27,684.9,438.1,2025-08-06T14:59:59.641551,590,633,589.44,
91,2025-08-06,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1059.2,1124,1045,1079.96,7857,8590612,1080.72,1270,950.6,2025-08-06T14:59:30.583823,1091,177,1093.37,
92,2025-08-06,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1580,1632,1578,1624.53,8601,13951829.7,1570.94,2019,1360,2025-08-06T14:59:59.786776,1630,145,1622.11,
93,2025-08-06,610,RIDI,Ridi Power Company Limited,258,259,253,254.59,82411,21013481.9,255.64,311,210,2025-08-06T14:59:59.617884,256,347,254.98,
94,2025-08-06,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1184,1199,1178.4,1195.97,3412,4061698.2,1171.35,1367.3,990,2025-08-06T14:52:16.092526,1199,51,1190.41,
95,2025-08-06,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12600,12864,12600,12655,310,3946865,12616,16270,11007.1,2025-08-06T14:59:56.806915,12655,22,12731.82,
96,2025-08-06,686,BARUN,Barun Hydropower Co. Ltd.,362.6,367,355,356.54,73727,26634164.1,362.53,589,296.1,2025-08-06T14:59:54.382483,355,365,361.25,
97,2025-08-06,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,879,927,877,919.63,7299,6671126.5,893.38,1055.5,770,2025-08-06T14:59:36.587228,916.1,93,913.97,
98,2025-08-06,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1006.6,1075,1006.6,1053.3,11228,11864391.7,1027.07,1158.2,817,2025-08-06T14:59:33.002542,1058,154,1056.67,
99,2025-08-06,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1172,1205,1172,1197.22,4718,5611400.5,1193.64,1716,1070,2025-08-06T14:59:35.867004,1195.6,66,1189.36,
100,2025-08-06,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1361.3,1409,1352,1385,2693,3755444.1,1378.56,1860.4,1216.2,2025-08-06T14:58:45.87093,1385,35,1394.52,
101,2025-08-06,697,API,Api Power Company Ltd.,301,301,296.2,296.72,178000,53096360.3,298.95,390,246,2025-08-06T14:59:51.02443,298.5,604,298.29,
102,2025-08-06,700,HEIP,Himalayan Everest Insurance Limited Promoter,380,381,371.5,371.77,4656,1747917,379,563,342.2,2025-08-06T14:55:01.890666,371.5,10,375.41,
103,2025-08-06,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,762.5,780,749,764.24,17190,13221061,755.92,876,646.8,2025-08-06T14:59:51.701294,770,116,769.11,
104,2025-08-06,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1362,1392,1350.2,1379.54,8234,11340060.6,1338.8,1485,1118.2,2025-08-06T14:59:59.852419,1385,139,1377.22,
105,2025-08-06,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,775,805,771,790.68,7777,6158224,776.72,1155,676,2025-08-06T14:59:55.54682,786.7,130,791.85,
106,2025-08-06,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,871,900,871,882.06,20147,17915688.2,887.61,1000,648,2025-08-06T14:59:34.10343,880,178,889.24,
107,2025-08-06,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,283.9,293.5,283.9,290.49,163840,47644649.4,289.69,360,225.4,2025-08-06T14:59:55.056698,291.8,601,290.79,
108,2025-08-06,2743,NGPL,Ngadi Group Power Ltd.,425,426,414,415.61,701588,294557754.2,425.03,571,250,2025-08-06T14:59:58.245123,415.3,1862,419.84,
109,2025-08-06,2744,GRDBL,Green Development Bank Ltd.,1248,1284,1248,1256,11722,14823241.3,1246.95,2001.4,546.2,2025-08-06T14:59:58.784142,1256.2,172,1264.56,
110,2025-08-06,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1385,1385,1355,1378.18,7124,9777525.2,1357.92,1696,1161,2025-08-06T14:59:56.588266,1370.1,96,1372.47,
111,2025-08-06,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,761,761,740,743.66,33189,24879573.5,746.37,880,638,2025-08-06T14:59:13.046859,741.1,259,749.63,
112,2025-08-06,2751,KKHC,Khanikhola Hydropower Co. Ltd.,261,264,261,263.16,12703,3344430,264.32,475.9,235.2,2025-08-06T14:59:45.968703,262.5,123,263.27,
113,2025-08-06,2754,DHPL,Dibyashwori Hydropower Ltd.,320.1,325,320,321.17,10278,3304959.8,319.79,427.2,213.1,2025-08-06T14:59:00.127406,321.5,95,321.55,
114,2025-08-06,2757,AKPL,Arun Kabeli Power Ltd.,269,269,264,264.7,172387,45810292.1,265.98,326,211,2025-08-06T14:59:39.289377,265,621,265.74,
115,2025-08-06,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1222.24,1245,1222,1229.6,4334,5340711.4,1222.24,1698,1059.3,2025-08-06T14:59:52.274406,1235,88,1232.28,
116,2025-08-06,2759,SPDL,Synergy Power Development Ltd.,405,415,401,408.29,68236,27927387,404.58,465,260,2025-08-06T14:59:57.562166,408,273,409.27,
117,2025-08-06,2760,UMHL,United Modi Hydropower Ltd.,554,576,554,571.95,321866,182856203.4,558.03,619,276.7,2025-08-06T14:59:58.703264,573.8,1036,568.11,
118,2025-08-06,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,1056.4,1098.5,1023,1048.53,21975,23238952.9,1077.9,1382,734.1,2025-08-06T14:59:55.492629,1025,463,1057.51,
119,2025-08-06,2766,CHL,Chhyangdi Hydropower Ltd.,301,308.8,301,302.9,13002,3952549.2,305.29,599.7,276,2025-08-06T14:59:38.632056,305,120,303.99,
120,2025-08-06,2767,HPPL,Himalayan Power Partner Ltd.,509.9,510,502,503.04,26019,13168589.5,507.43,711,290.1,2025-08-06T14:59:44.206279,503.9,159,506.11,
121,2025-08-06,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1513,1635.8,1485.1,1635.8,80401,127872699.2,1487.16,1851,1130.2,2025-08-06T14:59:56.740436,1635.8,887,1590.43,
122,2025-08-06,2769,NHDL,Nepal Hydro Developers Ltd.,710,725,710,716.5,3527,2532911.4,718.36,1002.6,520,2025-08-06T14:59:12.3974,716,56,718.14,
123,2025-08-06,2770,SEF,Siddhartha Equity Fund,10.4,10.6,10.4,10.57,87248,917121.2,10.55,11,8.72,2025-08-06T14:59:21.847189,10.6,26,10.51,
124,2025-08-06,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2410,2457.9,2410,2454.31,2949,7190697.1,2411.14,4026.2,1690,2025-08-06T14:59:20.741339,2450,87,2438.35,
125,2025-08-06,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2543.2,2693,2401,2650.89,45092,115713727.1,2493.4,2694,1320,2025-08-06T14:59:51.011344,2548,640,2566.16,
126,2025-08-06,2776,RADHI,Radhi Bidyut Company Ltd,795,806,783,792.02,164128,130211508.6,783.08,905.6,322.2,2025-08-06T14:59:53.845897,791.5,698,793.35,
127,2025-08-06,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2195,2367.2,2195,2367.2,13382,30830341.5,2152.07,4271,1431,2025-08-06T14:59:58.102309,2367.2,458,2303.86,
128,2025-08-06,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,912,958.6,912,940.74,5370,5072725.6,930.14,1190,775,2025-08-06T14:59:56.544933,940.6,101,944.64,
129,2025-08-06,2786,PMHPL,Panchakanya Mai Hydropower Ltd,382.2,395.9,382.2,384.71,20606,7961536.6,382.11,459,237.6,2025-08-06T14:59:55.616044,385,141,386.36,
130,2025-08-06,2787,KPCL,Kalika power Company Ltd,627,632,611,614.65,226719,140800325.5,624.42,711,440,2025-08-06T14:59:49.863747,614,509,621.03,
131,2025-08-06,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,215.5,215.5,209.1,209.65,120120,25279745,211.3,274.9,187.2,2025-08-06T14:59:57.585931,210.9,444,210.45,
132,2025-08-06,2789,JOSHI,Joshi Hydropower Development Company Ltd,324,327.5,320,323.85,29557,9586671.8,324.29,521.6,265,2025-08-06T14:59:55.740404,324.8,196,324.34,
133,2025-08-06,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1135,1150,1116,1141.12,3695,4206301.7,1114.58,1345,965,2025-08-06T14:58:40.242591,1145,135,1138.37,
134,2025-08-06,2792,UPPER,Upper Tamakoshi Hydropower Ltd,202,202,198,200.12,194040,38811212.4,200.57,295,192,2025-08-06T14:59:56.994767,200.2,848,200.01,
135,2025-08-06,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1530,1600,1530,1590.45,4408,6991418.4,1555.69,3047,1180,2025-08-06T14:59:57.658104,1590,86,1586.07,
136,2025-08-06,2806,GHL,Ghalemdi Hydro Limited,251,252,248.1,249.66,82723,20678379.8,248.57,318,193.5,2025-08-06T14:59:57.37447,250.8,289,249.97,
137,2025-08-06,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,986,1026,985,1012.46,44715,45126073.6,981.1,1177,771,2025-08-06T14:59:57.911005,1016.9,551,1009.19,
138,2025-08-06,2809,SHIVM,SHIVAM CEMENTS LTD,636.4,636.4,618,629.3,385091,241991866.3,623.98,779.9,495,2025-08-06T14:59:57.619943,633,1628,628.4,
139,2025-08-06,2810,UPCL,UNIVERSAL POWER COMPANY LTD,406,413.9,405,408.18,117008,47955206.4,405.62,489,234,2025-08-06T14:59:51.299398,410,451,409.84,
140,2025-08-06,2811,MHNL,Mountain Hydro Nepal Limited,271,276,263.7,267.96,31962,8507455,266.11,379,234,2025-08-06T14:59:54.555331,268.9,106,266.17,
141,2025-08-06,2813,PPCL,Panchthar Power Compant Limited,346,358.3,345,350.41,26934,9420275.3,348.04,409.9,221.6,2025-08-06T14:59:55.863882,355,126,349.75,
142,2025-08-06,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1706.9,1740,1651,1688.69,1260,2143820.6,1673.52,1980,1397,2025-08-06T14:57:35.428892,1690,37,1701.44,
143,2025-08-06,2824,HURJA,Himalaya Urja Bikas Company Limited,242.8,251,242.8,247.26,64416,15978639.2,247.66,291.7,198,2025-08-06T14:59:59.792109,247.5,211,248.05,
144,2025-08-06,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2310,2385,2302,2371.71,5765,13591533.8,2329.24,3486,1560,2025-08-06T14:59:41.116095,2368,156,2357.59,
145,2025-08-06,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1834.2,1960,1834.2,1939.18,16605,31826090.2,1798.3,2426.4,1398.5,2025-08-06T14:59:49.498641,1930,419,1916.65,
146,2025-08-06,2831,UNHPL,Union Hydropower Limited,376,392,372.3,382.43,94961,36164097.9,376.72,486.4,235,2025-08-06T14:59:58.738203,382,383,380.83,
147,2025-08-06,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1152.1,1217,1152.1,1213.74,32971,39589626.8,1175.55,1220,795.2,2025-08-06T14:59:57.752997,1212.9,450,1200.74,
148,2025-08-06,2835,NBF2,NABIL BALANCED FUND-2,10.6,10.6,10.39,10.5,6673,69898.39,10.4,11.1,8.7,2025-08-06T14:58:15.511141,10.59,17,10.47,
149,2025-08-06,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,332,333,326.4,328.99,38047,12520856,329.59,527,319,2025-08-06T14:59:57.193439,328.4,279,329.08,
