Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
44,2026-06-23,232,GFCL,Goodwill Finance Limited,648,648,624,624,14409,9086062.1,643,756.8,528.3,2026-06-23T14:59:58.437901,624,86,630.58,5903.76
45,2026-06-23,235,HDL,Himalayan Distillery Limited,1150,1152,1145.2,1145.5,20850,23941017.5,1150.5,1556.1,1097.6,2026-06-23T14:59:34.634082,1145.5,351,1148.25,42246.98
46,2026-06-23,236,PFL,Pokhara Finance Ltd.,355.5,377,355.5,368,3606,1329744.8,373,475.5,352.8,2026-06-23T14:58:14.492756,368,42,368.75,3983.81
47,2026-06-23,238,NMB,NMB Bank Limited,241,241.9,238.5,240.5,24656,5911559.9,241.8,283,230,2026-06-23T14:59:13.732161,240.5,98,239.76,46380.52
48,2026-06-23,244,SIFC,Shree Investment Finance Co. Ltd.,560,560,548.1,554,9907,5450626.1,565,687.4,459,2026-06-23T14:59:59.930322,554,62,550.17,5540
49,2026-06-23,245,CFCL,Central Finance Co. Ltd.,599,647.7,599,623,73937,45835180.2,630,695,445.1,2026-06-23T14:59:59.514173,623,283,619.92,5911.49
50,2026-06-23,250,JFL,Janaki Finance Company Limited,403,406,400,405,4033,1629763.6,409.7,558,385.4,2026-06-23T14:57:31.508559,405,32,404.1,2796.41
51,2026-06-23,255,PRVU,Prabhu  Bank Limited,200,200,192,192.4,54390,10463233.5,193.9,250.9,179.9,2026-06-23T14:59:56.269155,192.4,282,192.37,45295.75
52,2026-06-23,256,SFCL,Samriddhi Finance Company Limited,374,375,369.2,370,8237,3051752,375,565,359.4,2026-06-23T14:59:21.21933,370,54,370.49,3029.97
53,2026-06-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,457,487,457,479,26846,12903096,481,557,393.1,2026-06-23T14:59:46.946602,479,126,480.63,4848.32
54,2026-06-23,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,743.3,745,725,731,8829,6456500.1,740.5,1046.5,700,2026-06-23T14:59:55.464419,731,101,731.28,12792.5
55,2026-06-23,273,ICFC,ICFC Finance Limited,617,622,617,622,11468,7111823,621.5,730.9,590,2026-06-23T14:59:55.883003,622,49,620.14,7361.19
56,2026-06-23,274,EDBL,Excel Development Bank Ltd.,570,570,565,570,24273,13733662.8,577.5,717.3,545,2026-06-23T14:59:26.494942,570,64,565.79,7123.26
57,2026-06-23,307,NTC,Nepal Doorsanchar Company Limited,850.4,850.4,840,849,15314,12959418.9,848.7,942.5,762.5,2026-06-23T14:59:53.625115,849,202,846.24,152820
58,2026-06-23,338,PROFL,Progressive Finance Limited,455.9,455.9,445,445,5933,2645443.7,455.9,589.2,421.4,2026-06-23T14:59:51.456333,445,41,445.88,3809.68
59,2026-06-23,341,GBIME,Global IME Bank Limited,238.5,240,237,239,218419,52069152.5,239,278.9,218.9,2026-06-23T14:59:56.413205,239,327,238.39,91096.89
60,2026-06-23,348,CZBIL,Citizens Bank International Limited,199.5,199.5,195,198.9,45064,8889921.3,199,240.1,183,2026-06-23T14:59:56.154827,198.9,149,197.27,30844.35
61,2026-06-23,357,PCBL,Prime Commercial Bank Ltd.,234,237.5,233.3,236.9,56305,13208836.8,235.5,290,225,2026-06-23T14:59:58.212281,236.9,163,234.59,49641.88
62,2026-06-23,358,LBBL,Lumbini Bikas Bank Ltd.,486,487,483.2,486.9,19154,9302395.3,485.5,646.3,413,2026-06-23T14:59:54.353516,486.9,82,485.66,17643.69
63,2026-06-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,271,272.9,268,268.1,100879,27232715,271.5,334,250.1,2026-06-23T14:59:45.378655,268.1,324,269.95,10832.32
64,2026-06-23,371,MDB,Miteri Development Bank Limited,629,629,592.5,598,4470,2705326.2,602,729.7,530.5,2026-06-23T14:59:40.827623,598,33,605.21,7278.26
65,2026-06-23,385,ALICL,Asian Life Insurance Co. Limited,442.1,445,441,443,13512,5977258.2,445,550,430,2026-06-23T14:59:55.42904,443,72,442.36,23262.89
66,2026-06-23,393,HLI,Himalayan Life Insurance Limited,333,335,332.7,334,16010,5337733,335,464,319.2,2026-06-23T14:59:48.078384,334,237,333.39,30538.41
67,2026-06-23,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,570,575,569,570,1836,1047656.9,576,807,565,2026-06-23T14:58:37.411236,570,36,570.61,7967.26
68,2026-06-23,397,ADBL,Agricultural Development Bank Limited,305.1,311,301.8,307.5,82207,25002306.3,307.9,344.9,277,2026-06-23T14:59:56.600358,307.5,214,304.13,43989.47
69,2026-06-23,401,MLBL,Mahalaxmi Bikas Bank Ltd.,358.1,359.9,356,356,29145,10398243.3,358,468.6,348.9,2026-06-23T14:59:33.866392,356,81,356.77,16060.16
70,2026-06-23,403,SJLIC,SuryaJyoti Life Insurance Company Limited,420,425,419.2,421,12882,5419604.6,425,489.9,390,2026-06-23T14:59:46.043636,421,144,420.71,21100.3
71,2026-06-23,417,GBBL,Garima Bikas Bank Limited,405.5,408,405.5,405.9,22385,9092240,405.5,498,367.4,2026-06-23T14:59:33.608795,405.9,92,406.17,24440.65
72,2026-06-23,418,JBBL,Jyoti Bikas Bank Limited,327.8,348,327.8,345,19777,6798157.8,345,413,295,2026-06-23T14:59:42.681152,345,105,343.74,15165.46
73,2026-06-23,450,CORBL,Corporate Development Bank Limited,1710,1743.9,1710,1734.8,3944,6812084.4,1717,3183,1431,2026-06-23T14:59:57.719056,1734.8,101,1727.2,9107.7
74,2026-06-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,481.1,486.9,480,480,26442,12724319.1,482.4,588,404.1,2026-06-23T14:59:46.908731,480,103,481.21,18537.27
75,2026-06-23,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,145.1,145.1,142.9,142.9,10206,1469281,147,184.5,142,2026-06-23T14:58:55.476432,142.9,33,143.96,26161.48
76,2026-06-23,471,MPFL,Multipurpose Finance Company  Limited,592,624.9,592,612.9,24064,14694187.2,610,744,491,2026-06-23T14:59:57.350032,612.9,72,610.62,3739.92
77,2026-06-23,472,SADBL,Shangrila Development Bank Ltd.,408,408,402,408,9533,3881400.1,407.4,526.5,376,2026-06-23T14:59:55.643517,408,47,407.15,15235
78,2026-06-23,473,SHINE,Shine Resunga Development Bank Ltd.,408,408,404,404.9,21540,8719969.1,408.2,499,382,2026-06-23T14:59:41.016479,404.9,89,404.82,20333.97
79,2026-06-23,474,MNBBL,Muktinath Bikas Bank Ltd.,368.2,370.5,368.2,370,32212,11894912.8,370,503,340.1,2026-06-23T14:59:55.260029,370,142,369.26,29601.44
80,2026-06-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,779,779,765,771,17885,13750109.7,778,1038.8,730.3,2026-06-23T14:59:58.080266,771,80,768.8,10368.96
81,2026-06-23,511,GBIMEP,Global IME Bank Ltd. Promoter Share,127.1,127.1,127.1,127.1,43115,5479916.5,131,131,100,2026-06-23T14:06:14.541566,127.1,1,127.1,12.71
82,2026-06-23,516,MFIL,Manjushree Finance Ltd.,793,793,776.1,785,26848,21028522.4,813.7,938,545,2026-06-23T14:59:57.380474,785,145,783.24,10609.69
83,2026-06-23,517,NBL,Nepal Bank Limited,265,266,263,265,67555,17841743.3,266.3,313,225.4,2026-06-23T14:59:40.321136,265,180,264.1,38939.16
84,2026-06-23,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,820,822.4,815.1,815.2,5542,4524239.1,822.3,1155,799.9,2026-06-23T14:58:35.172682,815.2,63,816.35,7301.21
85,2026-06-23,559,NLG,NLG Insurance Company Ltd.,607.5,613,601.4,610,4224,2551648.7,619.9,976.2,547.6,2026-06-23T14:59:41.457999,610,58,604.08,16273.78
86,2026-06-23,561,SINDU,Sindhu Bikash Bank Ltd,720.1,725,710.2,718.9,6609,4746110.5,720.1,975,608,2026-06-23T14:59:59.346816,718.9,72,718.12,4007.55
87,2026-06-23,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,760,760,755.4,757.5,29039,22035575,759,999,750,2026-06-23T14:59:51.683836,757.5,78,758.82,37323.32
88,2026-06-23,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,763.3,776,756,775,4743,3620536.6,771,950,698,2026-06-23T14:59:37.021631,775,39,763.34,7791.46
89,2026-06-23,587,RLFL,Reliance Finance Ltd.,504,504,476.2,487,83792,40524988.7,480,558,398,2026-06-23T14:59:59.185395,487,329,483.63,5461.47
90,2026-06-23,591,SHPC,Sanima Mai Hydropower Ltd.,505,511.3,501,502,31825,15974941.4,504.5,664.9,475,2026-06-23T14:59:56.604144,502,132,501.96,18764.73
91,2026-06-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,825,849,825,830.3,2018,1676578.5,844.9,1223,789,2026-06-23T14:59:45.677919,830.3,38,830.81,3723.58
92,2026-06-23,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1160,1161,1151.2,1155,1849,2135076.1,1179,1690,1143,2026-06-23T14:57:11.477109,1155,44,1154.71,2954.99
93,2026-06-23,610,RIDI,Ridi Power Company Limited,326.8,344.5,326.8,335,233798,79096674.3,344,393,203.5,2026-06-23T14:59:58.344788,335,528,338.31,7783.23
94,2026-06-23,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,931,949.9,930,949.9,170,158429,955,1300.5,819.4,2026-06-23T14:59:45.292785,949.9,6,931.93,4195.35
95,2026-06-23,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11160.1,11494.9,11160.1,11494.9,100,1142794,11365,13530,11250,2026-06-23T14:35:17.211281,11494.9,3,11427.94,20418.34
96,2026-06-23,686,BARUN,Barun Hydropower Co. Ltd.,331,333.7,327,330,46750,15424226.2,333.6,473,292.1,2026-06-23T14:59:59.661787,330,221,329.92,3704.36
97,2026-06-23,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,710,720,710,710,2180,1555058.7,715.1,1008,660.8,2026-06-23T14:58:40.308628,710,112,713.32,5621.23
98,2026-06-23,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,872,890.8,868,880,1631,1436226.9,894.5,1100,837,2026-06-23T14:44:14.636078,880,28,880.58,3001.56
99,2026-06-23,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,880,880,860,864,290,250865.4,882.7,1347,853.6,2026-06-23T14:58:30.640949,864,15,865.05,5429.01
100,2026-06-23,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1035.1,1050,1030,1030,686,709921.5,1050.1,1485,1029.2,2026-06-23T14:57:18.851677,1030,15,1034.87,1751.95
101,2026-06-23,697,API,Api Power Company Ltd.,340.1,342.7,338,339,164146,55771527.5,341.5,370,258.8,2026-06-23T14:59:58.505969,339,511,339.76,21627.27
102,2026-06-23,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,635,640,631,640,128,81138,642,835,596,2026-06-23T14:59:39.418623,640,4,633.89,4617.27
103,2026-06-23,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1103,1118,1102,1118,4119,4561528.7,1129.9,1441.6,1075,2026-06-23T14:59:56.588249,1118,27,1107.43,7247.97
104,2026-06-23,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,648,655,640.1,649,2103,1361829.7,658.9,868.1,641,2026-06-23T14:59:47.485333,649,34,647.56,7179.8
105,2026-06-23,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,711.5,719,706.2,716,2473,1754091.4,724,1000,700,2026-06-23T14:55:06.044078,716,47,709.29,10642.64
106,2026-06-23,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,258.1,260,257,258,23664,6103506.8,260,330.3,245,2026-06-23T14:59:52.044145,258,190,257.92,64314.78
107,2026-06-23,2743,NGPL,Ngadi Group Power Ltd.,420.1,423,420,420,133657,56273416.1,423,502,343,2026-06-23T14:59:56.707435,420,302,421.02,16289.41
108,2026-06-23,2744,GRDBL,Green Development Bank Ltd.,1042.1,1068,1042.1,1049,7128,7466559,1054.3,1668.4,949,2026-06-23T14:59:59.10725,1049,85,1047.49,6456.6
109,2026-06-23,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1148.5,1148.5,1121,1126,5458,6151975.3,1128,1504,1051.9,2026-06-23T14:59:33.179809,1126,50,1127.14,17130.55
110,2026-06-23,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,651,662,651,655,1396,915422.8,665,880,578.7,2026-06-23T14:55:08.511687,655,25,655.74,6773.12
111,2026-06-23,2751,KKHC,Khanikhola Hydropower Co. Ltd.,250,250,243,244,40607,9944734.6,250,475.9,208,2026-06-23T14:59:59.702762,244,202,244.9,2272.69
112,2026-06-23,2754,DHPL,Dibyashwori Hydropower Ltd.,297.7,297.7,290,290,5823,1698015.2,294,362.9,265,2026-06-23T14:59:36.655912,290,38,291.6,765.6
113,2026-06-23,2757,AKPL,Arun Kabeli Power Ltd.,261.5,262,258.5,259.5,60055,15584122.4,261.5,317,227.5,2026-06-23T14:59:57.694778,259.5,245,259.49,10109.97
114,2026-06-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1006.9,1006.9,994,999.8,2244,2239066.1,1007.5,1364,970,2026-06-23T14:59:35.738325,999.8,45,997.8,11957.15
115,2026-06-23,2759,SPDL,Synergy Power Development Ltd.,387,390,380,380,62513,23894986,392,474,362.4,2026-06-23T14:59:57.770767,380,167,382.24,5057.23
116,2026-06-23,2760,UMHL,United Modi Hydropower Ltd.,651,651,595,602,124598,75054438.2,621,706,495,2026-06-23T14:59:58.972601,602,504,602.37,7926.14
117,2026-06-23,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,752.3,770.5,752.3,757,3007,2277793,760,1382,734.1,2026-06-23T14:57:32.260183,757,73,757.49,5000.02
118,2026-06-23,2766,CHL,Chhyangdi Hydropower Ltd.,278,279,267,273,32206,8715512.3,278,359.5,223.4,2026-06-23T14:59:52.692601,273,173,270.61,2112.9
119,2026-06-23,2767,HPPL,Himalayan Power Partner Ltd.,360.1,369,360.1,369,17289,6297055.4,369,613,355.1,2026-06-23T14:59:55.784805,369,128,364.22,5897.08
120,2026-06-23,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1250.1,1275,1235,1273.9,989,1242452.3,1268,1710,1089.9,2026-06-23T14:54:38.379733,1273.9,31,1256.27,4936.3
121,2026-06-23,2769,NHDL,Nepal Hydro Developers Ltd.,656,656,623,632.5,6387,4050261.6,640,796,615,2026-06-23T14:59:14.224973,632.5,35,634.14,2676.33
122,2026-06-23,2770,SEF,Siddhartha Equity Fund,10.14,10.4,10.14,10.39,53300,550494,10.3,11.53,8.6,2026-06-23T14:42:37.398802,10.39,16,10.32,1558.5
123,2026-06-23,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1900,1900,1832,1850,2723,5054535.7,1886.1,2600,1699,2026-06-23T14:59:25.06858,1850,34,1856.23,2480.4
124,2026-06-23,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1300,1340,1300,1315,3542,4677186.6,1311,2750,1223.1,2026-06-23T14:59:55.664618,1315,78,1320.49,3246.28
125,2026-06-23,2776,RADHI,Radhi Bidyut Company Ltd,731.1,743,730,734.9,20050,14737856.9,745,940,618.8,2026-06-23T14:59:13.285683,734.9,105,735.05,13514.66
126,2026-06-23,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1385,1390,1385,1390,116,161000,1390,2561,1242.1,2026-06-23T14:58:36.163211,1390,11,1387.93,1172.33
127,2026-06-23,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,750.1,753.9,740,753.9,226,168768.9,747.6,1046,696,2026-06-23T14:57:22.947961,753.9,14,746.76,3662.14
128,2026-06-23,2786,PMHPL,Panchakanya Mai Hydropower Ltd,333,333,325,329,9080,2988789.5,333,468,287,2026-06-23T14:59:58.640428,329,72,329.16,3619
129,2026-06-23,2787,KPCL,Kalika power Company Ltd,478.5,486.4,478.5,482,8158,3916692.3,486,711,470.3,2026-06-23T14:59:41.917213,482,71,480.1,4816.75
130,2026-06-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,390,390,368,368.5,913650,341629884,380.2,461.4,172.9,2026-06-23T14:59:57.307571,368.5,997,373.91,7370
131,2026-06-23,2789,JOSHI,Joshi Hydropower Development Company Ltd,272.9,272.9,264,265,23616,6296650.5,272.9,421.7,254,2026-06-23T14:59:21.982966,265,163,266.62,1623.95
132,2026-06-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950,950.1,941.2,945.2,880,835407.3,964.9,1240,827.9,2026-06-23T14:54:11.443153,945.2,21,949.32,3470.24
133,2026-06-23,2792,UPPER,Upper Tamakoshi Hydropower Ltd,197,199.9,195.8,196,88087,17305948.5,198,242.6,166,2026-06-23T14:59:56.81334,196,587,196.46,41512.8
134,2026-06-23,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1200,1220,1200,1220,930,1122535,1238,1694.9,1164,2026-06-23T14:58:31.708411,1220,25,1207.02,2083.82
135,2026-06-23,2806,GHL,Ghalemdi Hydro Limited,228.1,230,225,225.9,58172,13174992.2,229,290,197.1,2026-06-23T14:59:49.955459,225.9,172,226.48,3727.35
136,2026-06-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1071.1,1094.9,1070,1085,3002,3243238.6,1095.9,1334,775.1,2026-06-23T14:59:58.768292,1085,53,1080.35,8709.14
137,2026-06-23,2809,SHIVM,SHIVAM CEMENTS LTD,645,648.7,635,635,172817,110849737.8,645.9,730,495,2026-06-23T14:59:57.700003,635,641,641.42,35517
138,2026-06-23,2810,UPCL,UNIVERSAL POWER COMPANY LTD,350,360,350,352,46738,16551093.7,359.9,463,342.1,2026-06-23T14:59:59.949422,352,198,354.12,8747.64
139,2026-06-23,2811,MHNL,Mountain Hydro Nepal Limited,255,256,250.2,250.4,15635,3948601.8,257,324,226,2026-06-23T14:59:53.293513,250.4,105,252.54,3130
140,2026-06-23,2813,PPCL,Panchthar Power Compant Limited,363.1,364.2,356,363.4,10992,3968912.2,372.7,462,284.1,2026-06-23T14:59:20.371481,363.4,74,361.07,3497.72
141,2026-06-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1265,1265,1238,1265,777,975094.4,1265,1871,1240,2026-06-23T14:54:48.946002,1265,14,1254.94,1917.17
142,2026-06-23,2824,HURJA,Himalaya Urja Bikas Company Limited,240.1,244.9,240,241,37267,8970597.4,243,312.1,204.6,2026-06-23T14:59:30.777026,241,116,240.71,4771.8
143,2026-06-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1858.5,1865,1810,1832,389,717657,1858.1,2528,1705.2,2026-06-23T14:59:38.350249,1832,21,1844.87,2424.8
144,2026-06-23,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1512.3,1535.3,1512.3,1535.3,72,109714.2,1559,2026,1445,2026-06-23T14:52:22.294963,1535.3,6,1523.8,2355.85
145,2026-06-23,2831,UNHPL,Union Hydropower Limited,400.1,405,399.2,400,27345,10954598.5,406,571,372.3,2026-06-23T14:59:19.038692,400,117,400.6,3000
146,2026-06-23,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,922,922,900,908,1333,1212756.8,919.8,1311,795.2,2026-06-23T14:59:46.589165,908,21,909.79,4516.54
147,2026-06-23,2835,NBF2,NABIL BALANCED FUND-2,10.1,10.2,9.9,9.9,1626,16415.2,9.91,11.1,8.89,2026-06-23T13:06:02.990218,9.9,7,10.09,1108.8
