Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
30,2026-06-30,182,SPIL,Siddhartha Premier Insurance Limited,681,689,679,685,2790,1903437,685.1,894.5,625,2026-06-30T14:59:54.725855,685,40,682.23,19224.87
31,2026-06-30,183,NIL,Neco Insurance Limited,610.1,617,603.1,609,3689,2246563.9,617,783.9,562,2026-06-30T14:59:26.487163,609,70,608.98,16883.17
32,2026-06-30,184,PRIN,Prabhu Insurance Ltd.,699,699,672,679.7,7156,4831351.9,680.2,960.3,630,2026-06-30T14:59:59.970776,679.7,40,675.14,12567.24
33,2026-06-30,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,591,597,589.1,597,2528,1494847.7,605,765.9,570.1,2026-06-30T14:59:58.008102,597,33,591.31,15657.15
34,2026-06-30,186,IGI,IGI Prudential insurance Limited,446.5,446.5,428.1,431.9,7898,3396755.9,435,600,392,2026-06-30T14:59:57.508152,431.9,45,430.07,13083.7
35,2026-06-30,187,NLIC,Nepal Life Insurance Co. Ltd.,744,745,735,737,26169,19352622.6,741,890,702,2026-06-30T14:59:58.199,737,230,739.52,69869.09
36,2026-06-30,188,LICN,Life Insurance Corporation (Nepal) Limited,790,799,790,793,4015,3190994,798.6,990,773,2026-06-30T14:59:40.307511,793,40,794.76,43615
37,2026-06-30,192,SICL,Shikhar Insurance Co. Ltd.,612.3,619,612.3,612.3,4351,2666806,615.1,828,588.8,2026-06-30T14:58:35.305546,612.3,40,612.91,18990.9
38,2026-06-30,194,NFS,Nepal Finance Ltd.,579.9,579.9,565.1,566,4664,2648661.4,576,851,555,2026-06-30T14:59:09.921482,566,81,567.89,4748.42
39,2026-06-30,195,BNL,Bottlers Nepal (Balaju) Limited,14301.8,14301.8,14301.8,14301.8,10,143018,14744,18399.9,13968.1,2026-06-30T14:56:32.297876,14301.8,1,14301.8,27872.59
40,2026-06-30,204,GUFL,Gurkhas Finance Ltd.,541,548,535,535,7443,4012041.9,540,644,460.6,2026-06-30T14:59:06.409953,535,65,539.03,4643.77
41,2026-06-30,210,CIT,Citizen Investment Trust,1700,1791,1680,1685.9,9520,16178543,1690.5,2168,1630.3,2026-06-30T14:59:58.199117,1685.9,217,1699.42,114738.95
42,2026-06-30,219,UNL,Unilever Nepal Limited,46990,46990,46900,46900,24,1121300,46000,50724,45200,2026-06-30T14:31:01.894704,46900,3,46720.83,43180.83
43,2026-06-30,227,BFC,Best Finance Company Ltd.,504.5,509.5,486.2,492.1,26201,13004815.9,500,579.9,411.5,2026-06-30T14:59:59.030966,492.1,175,496.34,4381.78
44,2026-06-30,232,GFCL,Goodwill Finance Limited,622.1,658,610,650,20482,12774553,627,756.8,528.3,2026-06-30T14:59:55.774356,650,124,623.69,6149.75
45,2026-06-30,235,HDL,Himalayan Distillery Limited,1154,1154,1140,1141,18147,20722340,1143.5,1556.1,1097.6,2026-06-30T14:59:44.221634,1141,317,1141.91,42081.02
46,2026-06-30,236,PFL,Pokhara Finance Ltd.,365,365,356,363.7,4839,1748634.4,365,475.5,352.8,2026-06-30T14:59:39.950753,363.7,31,361.36,3937.26
47,2026-06-30,238,NMB,NMB Bank Limited,240,240,235,235.5,28083,6614964.2,237.9,283,230,2026-06-30T14:59:49.190579,235.5,169,235.55,45416.27
48,2026-06-30,244,SIFC,Shree Investment Finance Co. Ltd.,537,540,521.4,526.1,66995,35248910.3,534,687.4,459,2026-06-30T14:59:37.443799,526.1,52,526.14,5261
49,2026-06-30,245,CFCL,Central Finance Co. Ltd.,607.5,618.5,590,592,73934,44498713.5,616.7,695,445.1,2026-06-30T14:59:57.290465,592,262,601.87,5617.34
50,2026-06-30,250,JFL,Janaki Finance Company Limited,397,399,394,397,4720,1868624.2,400.2,558,385.4,2026-06-30T14:58:47.011794,397,59,395.89,2741.18
51,2026-06-30,255,PRVU,Prabhu  Bank Limited,189,191.7,187,187.2,55501,10430839.5,189,250.9,179.9,2026-06-30T14:59:33.718961,187.2,302,187.93,44071.54
52,2026-06-30,256,SFCL,Samriddhi Finance Company Limited,365,370,364.5,369,6196,2275874,366,565,359.4,2026-06-30T14:57:32.474616,369,25,367.31,3021.78
53,2026-06-30,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,450,469.6,450,459,6735,3097283,465,557,393.1,2026-06-30T14:59:54.579946,459,65,459.87,4645.89
54,2026-06-30,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,690.2,699,690,697.7,5825,4040590.7,698,1046.5,667,2026-06-30T14:59:55.663325,697.7,65,693.66,12209.75
55,2026-06-30,273,ICFC,ICFC Finance Limited,609,612,601.2,605,11261,6807963.3,615,730.9,595,2026-06-30T14:59:35.042483,605,96,604.56,7160
56,2026-06-30,274,EDBL,Excel Development Bank Ltd.,558,560,550.1,553.4,5033,2785822.4,559.7,717.3,545,2026-06-30T14:59:41.278588,553.4,30,553.51,6915.81
57,2026-06-30,307,NTC,Nepal Doorsanchar Company Limited,843,843.1,840,843,6339,5339521.2,843,942.5,762.5,2026-06-30T14:59:54.425279,843,140,842.32,151740
58,2026-06-30,338,PROFL,Progressive Finance Limited,449.9,449.9,425.2,425.2,6503,2811916.2,438.3,589.2,421.4,2026-06-30T14:59:33.76583,425.2,60,432.4,3640.17
59,2026-06-30,341,GBIME,Global IME Bank Limited,246,246,238,238,117471,28043991.4,239.3,278.9,218.9,2026-06-30T14:59:38.949467,238,345,238.73,90715.73
60,2026-06-30,348,CZBIL,Citizens Bank International Limited,194,197.9,190.2,194,30137,5862800.7,196,240.1,183,2026-06-30T14:59:54.005998,194,145,194.53,30084.48
61,2026-06-30,357,PCBL,Prime Commercial Bank Ltd.,231,236,231,232.4,34867,8081334.8,233.3,290,225,2026-06-30T14:59:55.75245,232.4,126,231.77,48698.91
62,2026-06-30,358,LBBL,Lumbini Bikas Bank Ltd.,475,475,472.3,473.9,29360,13911543.6,477,646.3,425,2026-06-30T14:59:59.693802,473.9,116,473.82,17172.61
63,2026-06-30,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,260.1,264,260,261,74273,19370918.6,262.2,334,250.1,2026-06-30T14:59:40.039436,261,276,260.8,10545.45
64,2026-06-30,371,MDB,Miteri Development Bank Limited,582,584.9,578.6,580,14151,8212030.8,582.9,729.7,530.5,2026-06-30T14:59:53.043055,580,52,580.31,7059.18
65,2026-06-30,385,ALICL,Asian Life Insurance Co. Limited,430,436.9,430,434.8,18840,8198638.5,436.9,550,430,2026-06-30T14:59:19.550293,434.8,135,435.17,22832.29
66,2026-06-30,393,HLI,Himalayan Life Insurance Limited,322.5,324,318,319.8,40405,12956894,324.8,464,319.2,2026-06-30T14:59:46.661993,319.8,399,320.67,29240.07
67,2026-06-30,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,558,558,541.1,546.6,7457,4066913.1,550.4,807,550.2,2026-06-30T14:59:53.784284,546.6,60,545.38,7640.18
68,2026-06-30,397,ADBL,Agricultural Development Bank Limited,302,305,301,302,14556,4396078.6,304.7,344.9,281.6,2026-06-30T14:59:57.814971,302,159,302.01,43202.67
69,2026-06-30,401,MLBL,Mahalaxmi Bikas Bank Ltd.,355.9,355.9,349,352,24329,8520605.9,353,468.6,348.9,2026-06-30T14:59:37.798233,352,97,350.22,15879.71
70,2026-06-30,403,SJLIC,SuryaJyoti Life Insurance Company Limited,410,420,410,418,6255,2616232.7,421,489.9,390,2026-06-30T14:59:33.596902,418,129,418.26,20949.94
71,2026-06-30,417,GBBL,Garima Bikas Bank Limited,402,403,399,399,16329,6535277.5,402,498,367.4,2026-06-30T14:59:55.20258,399,127,400.22,24025.18
72,2026-06-30,418,JBBL,Jyoti Bikas Bank Limited,336,338,334,334.8,16149,5412759.4,336,413,295,2026-06-30T14:59:53.696172,334.8,86,335.17,14717.09
73,2026-06-30,450,CORBL,Corporate Development Bank Limited,1660,1900,1630.2,1899,7961,13593402.9,1680,3183,1431,2026-06-30T14:59:59.810917,1899,202,1707.49,9969.75
74,2026-06-30,459,KSBBL,Kamana Sewa Bikas Bank Limited,470.1,472,466.1,469,13598,6380469,472,588,404.1,2026-06-30T14:59:59.580645,469,87,469.22,18112.46
75,2026-06-30,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,144,145,142,145,17026,2448249,145,184.5,142,2026-06-30T13:49:32.932259,145,7,143.79,26545.93
76,2026-06-30,471,MPFL,Multipurpose Finance Company  Limited,600,611.8,600,605,29052,17616017.5,613.9,744,491,2026-06-30T14:59:55.041722,605,101,606.36,3691.71
77,2026-06-30,472,SADBL,Shangrila Development Bank Ltd.,402,402,396.4,398,115722,46221148.1,399.9,526.5,376,2026-06-30T14:59:46.971556,398,66,399.41,14861.59
78,2026-06-30,473,SHINE,Shine Resunga Development Bank Ltd.,401,401,396.2,396.4,17234,6849896.4,400,499,382,2026-06-30T14:58:54.08535,396.4,88,397.46,19907.1
79,2026-06-30,474,MNBBL,Muktinath Bikas Bank Ltd.,365,365.1,362,362.5,24239,8794665.8,365,503,340.1,2026-06-30T14:58:52.111084,362.5,172,362.83,29001.41
80,2026-06-30,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,767,767,760,762.8,5475,4167792.8,761,1038.8,732,2026-06-30T14:59:59.396155,762.8,62,761.24,10258.68
81,2026-06-30,516,MFIL,Manjushree Finance Ltd.,736.8,795.4,736.8,772,31384,24578854,775.5,938,545,2026-06-30T14:58:58.614652,772,103,783.16,10433.99
82,2026-06-30,517,NBL,Nepal Bank Limited,265,265,260.3,262.2,38827,10160904.6,262.5,313,225.4,2026-06-30T14:59:58.395725,262.2,165,261.69,38527.73
83,2026-06-30,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,810,810,793,799,4312,3457491.7,810,1155,799.9,2026-06-30T14:59:48.130358,799,70,801.83,7156.11
84,2026-06-30,559,NLG,NLG Insurance Company Ltd.,582,583,572,580,6598,3796934.7,587,976.2,547.6,2026-06-30T14:59:58.826399,580,57,575.46,15473.43
85,2026-06-30,561,SINDU,Sindhu Bikash Bank Ltd,692.4,705,692.4,697,5247,3656064.2,704,975,608,2026-06-30T14:59:57.139275,697,74,696.79,3885.47
86,2026-06-30,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,751,759,745,748,14427,10806930.5,751,999,749.5,2026-06-30T14:59:51.053735,748,166,749.07,36855.23
87,2026-06-30,581,SJLICP,SuryaJyoti Life Insurance Company Limited Promoter,240.1,240.1,240.1,240.1,300000,72030000,232,245,232,2026-06-30T10:46:00.085422,240.1,1,240.1,216.09
88,2026-06-30,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,740.1,761,730.3,748.8,4435,3293090.2,750,950,698,2026-06-30T14:59:20.309703,748.8,63,742.52,7528.06
89,2026-06-30,587,RLFL,Reliance Finance Ltd.,462,475.8,460,460.9,55032,25617019.5,469,558,398,2026-06-30T14:59:30.790934,460.9,157,465.49,5168.77
90,2026-06-30,591,SHPC,Sanima Mai Hydropower Ltd.,490,503,484.2,485,52274,25473327.4,491.2,664.9,475,2026-06-30T14:59:50.225547,485,158,487.3,18129.27
91,2026-06-30,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,823,823,777.7,816.9,6047,4772139.7,823,1223,789,2026-06-30T14:54:26.079913,816.9,59,789.17,3663.48
92,2026-06-30,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1141,1150,1130,1135,2158,2448877,1160,1690,1140,2026-06-30T14:59:15.546532,1135,38,1134.79,2903.83
93,2026-06-30,610,RIDI,Ridi Power Company Limited,313.5,332.5,313.5,326.9,97236,31963354.9,329.9,393,203.5,2026-06-30T14:59:57.419128,326.9,346,328.71,7595.04
94,2026-06-30,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,920,920,920,920,10,9200,920,1300.5,819.4,2026-06-30T11:30:00.357982,920,1,920,4063.29
95,2026-06-30,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11225,11777.6,11110,11777.6,140,1578222,11549.9,13530,11125,2026-06-30T14:59:24.627875,11777.6,10,11273.01,20920.5
96,2026-06-30,686,BARUN,Barun Hydropower Co. Ltd.,319.5,320,314,314,20598,6512462.9,319,473,292.1,2026-06-30T14:59:59.840031,314,128,316.16,3524.75
97,2026-06-30,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,680,683,678,678,2585,1758788.3,685.3,1008,660.8,2026-06-30T14:59:12.538739,678,101,680.38,5367.88
98,2026-06-30,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,849.1,886,849.1,873.9,1743,1484233.4,874.5,1100,837,2026-06-30T14:58:18.229406,873.9,24,851.53,2980.75
99,2026-06-30,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,850,879.7,850,850,702,601631.8,854.1,1347,845.1,2026-06-30T14:59:01.070414,850,28,857.02,5341.04
100,2026-06-30,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1000.2,1019,1000.1,1011,311,314189,1029.9,1485,1000,2026-06-30T14:49:13.400201,1011,7,1010.25,1719.63
101,2026-06-30,697,API,Api Power Company Ltd.,333,334.8,329.9,331.7,190230,62932069,332.5,370,258.8,2026-06-30T14:59:58.15128,331.7,522,330.82,21161.55
102,2026-06-30,700,HEIP,Himalayan Everest Insurance Limited Promoter,320.7,322,320.7,321,540,173202,330,398,293.1,2026-06-30T14:47:33.261516,321,5,320.74,858.69
103,2026-06-30,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,616,619.9,605.4,619.9,1101,669082.9,616.1,835,596,2026-06-30T14:59:42.127513,619.9,14,607.7,4472.26
104,2026-06-30,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1110,1158.7,1075,1076,2053,2317460,1095,1441.6,1067.5,2026-06-30T14:07:17.024446,1076,21,1128.81,6975.69
105,2026-06-30,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,619,625,610,614.9,5575,3428354.8,629,868.1,625.6,2026-06-30T14:59:55.689988,614.9,91,614.95,6802.55
106,2026-06-30,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,695.1,700,690.2,699.6,1409,979331.1,707.1,1000,699,2026-06-30T14:59:54.713448,699.6,31,695.05,10398.87
107,2026-06-30,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,252.8,252.8,248.9,250,36176,9041263.8,252.8,330.3,245,2026-06-30T14:59:55.072875,250,265,249.92,62320.53
108,2026-06-30,2743,NGPL,Ngadi Group Power Ltd.,408,408,401,402.9,84495,34051514,408,502,343,2026-06-30T14:59:59.172053,402.9,339,403,15626.19
109,2026-06-30,2744,GRDBL,Green Development Bank Ltd.,972,1061,972,1027.9,3045,3113275.6,1023,1668.4,949,2026-06-30T14:59:42.186164,1027.9,54,1022.42,6326.72
110,2026-06-30,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1101.2,1115,1101,1114,2620,2892350.5,1115,1504,1051.9,2026-06-30T14:58:10.772905,1114,29,1103.95,16947.98
111,2026-06-30,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,632.4,640,632,638,4298,2721648.1,640,880,578.7,2026-06-30T14:59:57.383832,638,43,633.23,6597.33
112,2026-06-30,2751,KKHC,Khanikhola Hydropower Co. Ltd.,245.4,266,239.7,250,98170,24370785.3,239,475.9,208,2026-06-30T14:59:36.034028,250,459,248.25,2328.57
113,2026-06-30,2754,DHPL,Dibyashwori Hydropower Ltd.,277.3,279.9,273.1,279,2677,738027.4,281.5,362.9,265,2026-06-30T14:59:50.986309,279,28,275.69,736.56
114,2026-06-30,2757,AKPL,Arun Kabeli Power Ltd.,255,255,252.1,252.5,71324,18054174.8,254.1,317,227.5,2026-06-30T14:59:38.033888,252.5,213,253.12,9837.25
115,2026-06-30,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,970,970,955,960,3275,3149713.7,980.1,1364,970,2026-06-30T14:57:40.528414,960,81,961.74,11481.16
116,2026-06-30,2759,SPDL,Synergy Power Development Ltd.,356.6,363,354.8,357,32023,11446721.6,363,474,360,2026-06-30T14:59:56.83914,357,128,357.45,4751.13
117,2026-06-30,2760,UMHL,United Modi Hydropower Ltd.,614,614,567,575,25628,14703570,584.8,706,495,2026-06-30T14:59:56.449078,575,177,573.73,7570.65
118,2026-06-30,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,750,750,743,743,1358,1013552.8,750,1382,745,2026-06-30T14:59:53.405298,743,40,746.35,4907.55
119,2026-06-30,2766,CHL,Chhyangdi Hydropower Ltd.,260.9,263.5,258,261.9,10171,2637198,260.9,359.5,223.4,2026-06-30T14:58:42.434382,261.9,62,259.28,2026.99
120,2026-06-30,2767,HPPL,Himalayan Power Partner Ltd.,355,359.8,353,358,31914,11401083,357,605,354.2,2026-06-30T14:59:53.957932,358,134,357.24,5721.29
121,2026-06-30,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1220,1248,1205.1,1245,578,703263.1,1222.3,1710,1089.9,2026-06-30T14:59:56.026682,1245,28,1216.71,4824.31
122,2026-06-30,2769,NHDL,Nepal Hydro Developers Ltd.,625.1,636,625.1,636,8364,5298823.4,630,796,615,2026-06-30T14:58:14.021137,636,22,633.52,2691.13
123,2026-06-30,2770,SEF,Siddhartha Equity Fund,10.16,10.2,10.16,10.2,3500,35595,10.47,11.53,8.6,2026-06-30T12:13:23.098602,10.2,3,10.17,1530
124,2026-06-30,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1860.7,2031,1860.7,1984,9919,19892983.7,1955.2,2600,1699,2026-06-30T14:59:58.803162,1984,218,2005.54,2660.06
125,2026-06-30,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1230,1250,1213,1213,1537,1889162.8,1255.8,2750,1220,2026-06-30T14:57:52.359182,1213,39,1229.12,2994.48
126,2026-06-30,2776,RADHI,Radhi Bidyut Company Ltd,712.3,712.5,697.1,700,35098,24679831.4,717.8,940,618.8,2026-06-30T14:59:58.853983,700,202,703.16,12872.86
127,2026-06-30,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1350,1350,1315,1330,100,133621,1350,2561,1242.1,2026-06-30T13:54:35.054184,1330,7,1336.21,1121.73
128,2026-06-30,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,710.1,724,710,711,967,688434,722,1046,696,2026-06-30T14:59:47.722542,711,26,711.92,3453.75
129,2026-06-30,2786,PMHPL,Panchakanya Mai Hydropower Ltd,311.2,320,310.1,314,2479,773778.9,317.9,468,287,2026-06-30T14:54:49.852814,314,42,312.13,3454
130,2026-06-30,2787,KPCL,Kalika power Company Ltd,471.2,472,465,465,6943,3247857.5,470.3,711,470.3,2026-06-30T14:57:31.592963,465,84,467.78,4646.87
131,2026-06-30,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,357.9,363.1,357,360,275111,98901287.4,357.9,461.4,172.9,2026-06-30T14:59:59.911999,360,633,359.49,7200
132,2026-06-30,2789,JOSHI,Joshi Hydropower Development Company Ltd,259,260,255,259.6,10309,2657024.2,260,388.6,254,2026-06-30T14:58:51.937965,259.6,67,257.73,1590.85
133,2026-06-30,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,938,938,915,930,1013,930402,938,1240,827.9,2026-06-30T14:58:21.297101,930,37,918.46,3414.43
134,2026-06-30,2792,UPPER,Upper Tamakoshi Hydropower Ltd,192,193.9,190,190.5,81395,15536119.7,191.4,242.6,166,2026-06-30T14:59:58.227853,190.5,478,190.87,40347.9
135,2026-06-30,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1160,1194.8,1130,1193.9,8624,9965484.1,1200,1694.9,1164,2026-06-30T14:59:50.70045,1193.9,138,1155.55,2039.24
136,2026-06-30,2806,GHL,Ghalemdi Hydro Limited,222,222.9,215,215.5,57759,12546705,222,290,197.1,2026-06-30T14:59:58.177207,215.5,175,217.22,3555.75
137,2026-06-30,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1040,1150,1040,1075,4809,5125432.5,1063,1334,801.1,2026-06-30T14:59:58.401693,1075,109,1065.8,8628.87
138,2026-06-30,2809,SHIVM,SHIVAM CEMENTS LTD,633,633,621,624,68220,42521851,624.1,730,500,2026-06-30T14:59:48.988,624,354,623.3,34901.75
139,2026-06-30,2810,UPCL,UNIVERSAL POWER COMPANY LTD,327,344.9,327,341.5,41053,13867004.9,343.7,463,326.9,2026-06-30T14:59:54.814642,341.5,182,337.78,8486.7
140,2026-06-30,2811,MHNL,Mountain Hydro Nepal Limited,240.2,243.3,233,239.4,19091,4530510.1,243.5,324,226,2026-06-30T14:59:58.415009,239.4,186,237.31,2992.5
141,2026-06-30,2813,PPCL,Panchthar Power Compant Limited,356.3,356.3,335,337,19438,6535558.8,346,462,284.1,2026-06-30T14:59:57.900233,337,76,336.22,3243.63
142,2026-06-30,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1247,1247,1180.4,1218,236,282211.3,1211,1871,1191.3,2026-06-30T14:58:40.657149,1218,18,1195.81,1845.94
143,2026-06-30,2824,HURJA,Himalaya Urja Bikas Company Limited,226.1,232,225.1,229,33676,7743973.6,231.3,312.1,204.6,2026-06-30T14:59:47.189208,229,119,229.95,4534.2
144,2026-06-30,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1798,1850,1754,1838.8,1770,3227251,1798,2528,1705.2,2026-06-30T14:58:31.24487,1838.8,62,1823.3,2433.8
145,2026-06-30,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1470,1643.8,1470,1611,15796,25019048,1454,2026,1445,2026-06-30T14:59:59.13013,1611,226,1583.88,2472.01
146,2026-06-30,2831,UNHPL,Union Hydropower Limited,380,395,380,386,11561,4507118.6,395.4,571,372.3,2026-06-30T14:59:59.259355,386,91,389.85,2895
147,2026-06-30,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,871,885,866,884,2911,2526582.3,892,1311,820,2026-06-30T14:59:58.110668,884,32,867.94,4397.16
