Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
88,2026-06-08,587,RLFL,Reliance Finance Ltd.,500,513.4,495,499,153342,77188488.5,494.5,558,398,2026-06-08T14:59:58.311772,499,874,503.37,5596.04
89,2026-06-08,591,SHPC,Sanima Mai Hydropower Ltd.,515.6,518,513.6,514,38259,19724562.5,516,684.9,475,2026-06-08T14:59:46.184141,514,140,515.55,19213.29
90,2026-06-08,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,865,865,852,859,1833,1568983,871,1223,840.5,2026-06-08T14:59:47.393159,859,26,855.96,3852.29
91,2026-06-08,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1149.9,1200,1149.9,1197.9,784,929831.7,1209.5,1690,1143,2026-06-08T14:59:57.898659,1197.9,28,1186,3064.75
92,2026-06-08,610,RIDI,Ridi Power Company Limited,335,355,335,346.2,238849,83193432.5,352,393,203.5,2026-06-08T14:59:59.728412,346.2,775,348.3,8043.44
93,2026-06-08,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,930,930.2,926,930.2,505,468316.8,945,1300.5,819.4,2026-06-08T14:06:44.592231,930.2,15,927.36,4108.34
94,2026-06-08,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12250,12250,11885,11885,25,303850,11900,13530,11250,2026-06-08T14:55:03.231887,11885,3,12154,21111.28
95,2026-06-08,686,BARUN,Barun Hydropower Co. Ltd.,338,340,336.2,339,22442,7595582.2,340,473,292.1,2026-06-08T14:59:36.421183,339,168,338.45,3805.39
96,2026-06-08,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,705.3,715,700.5,713.9,6932,4926787.5,705.3,1008,660.8,2026-06-08T14:59:55.088078,713.9,225,710.73,5652.1
97,2026-06-08,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,881,890,875.5,890,1253,1101697,899.9,1100,837,2026-06-08T14:26:14.969606,890,20,879.24,3035.67
98,2026-06-08,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,885,890,885,890,144,128062.1,902,1347,866,2026-06-08T14:15:29.312792,890,9,889.32,5592.38
99,2026-06-08,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1078,1085.5,1075.6,1085.5,253,273335.7,1095,1485,1059,2026-06-08T14:40:31.514401,1085.5,7,1080.37,1846.35
100,2026-06-08,697,API,Api Power Company Ltd.,348,350,345.3,346.7,154559,53654598.2,348,370,258.8,2026-06-08T14:59:57.272927,346.7,510,347.14,22118.5
101,2026-06-08,700,HEIP,Himalayan Everest Insurance Limited Promoter,341.5,341.5,341.5,341.5,20,6830,352,398,293.1,2026-06-08T14:19:30.37605,341.5,1,341.5,913.53
102,2026-06-08,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,641.1,645.1,641,645,1216,780265.7,642,835,596,2026-06-08T14:41:35.776697,645,16,641.66,4653.35
103,2026-06-08,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1115.2,1138,1113,1125,1642,1848425.9,1130,1441.6,1075,2026-06-08T14:59:53.620847,1125,26,1125.71,7293.35
104,2026-06-08,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,656,669,656,668,1243,826978.6,665,868.1,641,2026-06-08T14:59:51.841,668,29,665.3,7389.99
105,2026-06-08,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,720,725,717.2,719.2,4278,3081216.3,730.7,1000,700,2026-06-08T14:59:33.176305,719.2,48,720.24,10690.21
106,2026-06-08,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,270.8,270.8,260,262.9,54591,14341978.8,265,330.3,245,2026-06-08T14:59:58.401978,262.9,306,262.71,65536.27
107,2026-06-08,2743,NGPL,Ngadi Group Power Ltd.,443.9,443.9,430,432.5,113737,49239385.8,439.9,502,343,2026-06-08T14:59:46.955651,432.5,441,432.92,16774.21
108,2026-06-08,2744,GRDBL,Green Development Bank Ltd.,1050.1,1075,1045,1052,8597,9046527,1065,1668.4,949,2026-06-08T14:59:58.547211,1052,119,1052.28,6475.06
109,2026-06-08,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1146,1146,1132.6,1136,3963,4514530.5,1146,1504,1051.9,2026-06-08T14:59:07.629511,1136,50,1139.16,17282.68
110,2026-06-08,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,665,670,665,665,4248,2835063.8,671,880,578.7,2026-06-08T14:59:42.254143,665,40,667.38,6876.53
111,2026-06-08,2751,KKHC,Khanikhola Hydropower Co. Ltd.,251,273.7,251,257,91150,23605071.8,264,475.9,208,2026-06-08T14:59:58.810715,257,380,258.96,2393.77
112,2026-06-08,2754,DHPL,Dibyashwori Hydropower Ltd.,310,310,299.3,299.3,2239,673644.1,302,362.9,265,2026-06-08T14:59:53.563456,299.3,31,300.86,790.15
113,2026-06-08,2757,AKPL,Arun Kabeli Power Ltd.,253.7,274.6,253.7,266,70412,18740831.3,267,317,227.5,2026-06-08T14:59:59.943007,266,276,266.15,10363.21
114,2026-06-08,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1020.3,1039,1020.3,1038,5035,5215143,1039,1364,1012.4,2026-06-08T14:58:58.127015,1038,68,1035.77,12414
115,2026-06-08,2759,SPDL,Synergy Power Development Ltd.,418,418,394,396.9,20571,8140129.2,398.3,474,362.4,2026-06-08T14:59:02.637073,396.9,98,395.7,5282.14
116,2026-06-08,2760,UMHL,United Modi Hydropower Ltd.,575,580,575,580,12801,7403777.8,584,706,495,2026-06-08T14:59:57.51986,580,65,578.37,7636.48
117,2026-06-08,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,771.5,780,771.5,779.9,3335,2587621.2,779.6,1382,734.1,2026-06-08T14:59:35.918371,779.9,73,775.89,5151.27
118,2026-06-08,2766,CHL,Chhyangdi Hydropower Ltd.,287.2,291,285.2,285.2,9879,2820890.5,291,359.5,223.4,2026-06-08T14:59:47.849506,285.2,48,285.54,2207.32
119,2026-06-08,2767,HPPL,Himalayan Power Partner Ltd.,386,386,370,375,30809,11445555,374.2,613,355.1,2026-06-08T14:59:56.614371,375,147,371.5,5992.97
120,2026-06-08,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1230,1250,1222,1249,991,1226201.9,1228,1710,1089.9,2026-06-08T14:59:30.905064,1249,58,1237.33,4839.81
121,2026-06-08,2769,NHDL,Nepal Hydro Developers Ltd.,630,649.9,630,637,8945,5759462.2,637.9,796,615,2026-06-08T14:59:57.652581,637,29,643.87,2695.37
122,2026-06-08,2770,SEF,Siddhartha Equity Fund,9.98,10.1,9.81,9.93,54760,539215.6,9.97,11.53,8.6,2026-06-08T14:50:20.71275,9.93,14,9.84,1489.5
123,2026-06-08,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1736,1749,1736,1740,662,1151290.5,1750,2600,1699,2026-06-08T14:57:55.04542,1740,28,1739.1,2332.92
124,2026-06-08,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1255,1269.9,1242,1269.9,480,600389,1255,2750,1225,2026-06-08T14:59:14.192273,1269.9,13,1250.81,3134.95
125,2026-06-08,2776,RADHI,Radhi Bidyut Company Ltd,785,785,751,751,40115,30721622.3,774,940,618.8,2026-06-08T14:59:58.877626,751,167,765.83,13810.74
126,2026-06-08,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1430,1459,1430,1436,144,207290,1451,2561,1242.1,2026-06-08T14:58:55.22999,1436,12,1439.51,1211.13
127,2026-06-08,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,738,764,738,755,3610,2732489,755.2,1046,696,2026-06-08T14:54:47.029372,755,55,756.92,3667.49
128,2026-06-08,2786,PMHPL,Panchakanya Mai Hydropower Ltd,340,340,335,335,4037,1357149,338,468,287,2026-06-08T14:54:00.974048,335,33,336.17,3685
129,2026-06-08,2787,KPCL,Kalika power Company Ltd,490,494,485,487.6,10209,4975981.9,495,711,470.3,2026-06-08T14:59:16.252426,487.6,77,487.41,4872.71
130,2026-06-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,393,420,393,404.8,341678,138057776.2,413,461.4,172.9,2026-06-08T14:59:59.205049,404.8,868,404.05,8096
131,2026-06-08,2789,JOSHI,Joshi Hydropower Development Company Ltd,278,285,276.8,277,12822,3564127.7,278,487,254,2026-06-08T14:57:30.609392,277,88,277.96,1697.48
132,2026-06-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,955,960,947.5,957,1135,1079694.9,960,1240,827.9,2026-06-08T14:59:55.118213,957,22,951.27,3513.56
133,2026-06-08,2792,UPPER,Upper Tamakoshi Hydropower Ltd,203,204,202,202,55579,11245391.6,203,242.6,166,2026-06-08T14:59:45.976111,202,412,202.33,42783.6
134,2026-06-08,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1170,1316,1170,1316,2648,3202578.3,1209,1694.9,1164,2026-06-08T14:59:59.224719,1316,49,1209.43,2247.79
135,2026-06-08,2806,GHL,Ghalemdi Hydro Limited,246.7,246.7,230.1,235.4,31687,7408278.9,235,290,197.1,2026-06-08T14:58:19.032895,235.4,139,233.79,3884.1
136,2026-06-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1079,1110,1079,1101.1,2564,2797846.4,1106,1334,775.1,2026-06-08T14:59:59.003619,1101.1,68,1091.2,8838.37
137,2026-06-08,2809,SHIVM,SHIVAM CEMENTS LTD,680,680,664,669,68490,45702124.7,673,730,495,2026-06-08T14:59:53.139356,669,431,667.28,37418.7
138,2026-06-08,2810,UPCL,UNIVERSAL POWER COMPANY LTD,370,370,365,365,27491,10063220.1,370.5,489,343.1,2026-06-08T14:59:34.346873,365,153,366.05,9070.7
139,2026-06-08,2811,MHNL,Mountain Hydro Nepal Limited,263,263,258,258,7345,1907295,262,324,226,2026-06-08T14:58:32.867833,258,64,259.67,3225
140,2026-06-08,2813,PPCL,Panchthar Power Compant Limited,376.1,384,372.6,384,4016,1511898.7,386,462,284.1,2026-06-08T14:58:39.604512,384,51,376.46,3696
141,2026-06-08,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1278,1280,1265,1273.5,930,1181933.8,1297.9,1871,1257.1,2026-06-08T14:54:50.093255,1273.5,24,1270.89,1930.05
142,2026-06-08,2824,HURJA,Himalaya Urja Bikas Company Limited,250,254,250,250.8,44563,11162945.3,252.5,312.1,204.6,2026-06-08T14:59:55.425924,250.8,168,250.49,4965.84
143,2026-06-08,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1180.1,1180.1,1180.1,1180.1,100,118010,1190,1195,1060,2026-06-08T12:04:47.336572,1180.1,1,1180.1,2837.77
144,2026-06-08,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1814,1814,1761,1812,336,604025,1813.9,2764,1705.2,2026-06-08T14:59:40.67906,1812,14,1797.69,2398.33
145,2026-06-08,2828,SAND2085,10% Sanima Bank Limited Debenture,1117.5,1117.5,1090,1090,45010,49061425,1152,1189,1081.7,2026-06-08T14:59:22.870967,1090,3,1090.01,2180
146,2026-06-08,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1503,1539.9,1486,1539.9,986,1476051.5,1520,2026,1490,2026-06-08T14:59:42.256913,1539.9,30,1497,2362.91
147,2026-06-08,2831,UNHPL,Union Hydropower Limited,429.8,429.8,416.1,417.1,32888,13775215.3,424,571,314.4,2026-06-08T14:59:59.421632,417.1,184,418.85,3128.25
