Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
15,2026-09-23,152,NHPC,National Hydro Power Company Limited,261,278.9,261,267,240865,64894627.3,274,340,179.7,2026-09-23T14:59:58.809133,267,510,269.42,6585.39
16,2026-09-23,153,BPCL,Butwal Power Company Limited,685,689,670.5,674.9,52873,35737048.5,688.8,819,612,2026-09-23T14:59:59.219265,674.9,194,675.9,23007.78
17,2026-09-23,154,CHCL,Chilime Hydropower Company Limited,361,362,352.5,354.5,68426,24361762.6,361.9,525,344,2026-09-23T14:59:10.826753,354.5,323,356.03,33624.29
18,2026-09-23,155,STC,Salt Trading Corporation,5600,5600,5499,5499,6592,36519684.4,5590,6335.9,4997.1,2026-09-23T14:04:30.270825,5499,19,5540,19311.67
19,2026-09-23,156,BBC,Bishal Bazar Company Limited,4111,4177,4052,4052,743,3051983,4102,5600,3825,2026-09-23T14:53:45.177087,4052,36,4107.64,162485.2
20,2026-09-23,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,613,613,597.1,598,5355,3231265.7,612,802,555.1,2026-09-23T14:57:39.609417,598,27,603.41,16401.25
21,2026-09-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,965,965,948,949,27893,26556671.4,960.1,1054.9,882,2026-09-23T14:58:17.822262,949,193,952.09,34327.84
22,2026-09-23,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,865,865.5,852,856,6310,5413259.4,865.5,927,793,2026-09-23T14:59:23.451313,856,69,857.88,17591.78
23,2026-09-23,171,SANIMA,Sanima Bank Limited,370,373,365.6,368,57926,21369516.1,371,390.6,295,2026-09-23T14:59:49.902319,368,194,368.91,49980.01
24,2026-09-23,172,NABBC,Narayani Development Bank Limited,745,790,727,745,28653,21421298.4,749,1835,662,2026-09-23T14:59:51.907623,745,166,747.61,3910.77
25,2026-09-23,176,NICL,Nepal Insurance Co. Ltd.,465,465,453.7,459,15398,7002213.5,465.7,575,408,2026-09-23T14:59:27.007872,459,61,454.74,11697.96
26,2026-09-23,177,RBCL,Rastriya Beema Company Limited,13701,13801,13701,13801,30,413030,14000,16261,13106,2026-09-23T11:50:00.889665,13801,2,13767.66,36798.5
27,2026-09-23,178,NLICL,National Life Insurance Co. Ltd.,580.1,584.5,570,572,16226,9305672.7,582,644,538.4,2026-09-23T14:57:02.435771,572,67,573.5,32556.23
28,2026-09-23,179,HEI,Himalayan Everest Insurance Limited,470,482,463.2,474.7,6649,3098578.7,478.9,596,418,2026-09-23T14:59:54.387284,474.7,32,466.02,11868.25
29,2026-09-23,180,UAIL,United Ajod Insurance Limited,378,379,365.1,370,15541,5751543.4,379,519.1,354.1,2026-09-23T14:59:59.246308,370,133,370.08,9804.63
30,2026-09-23,182,SPIL,Siddhartha Premier Insurance Limited,629,630,625,630,1424,892172.7,633,770.7,560.1,2026-09-23T14:59:41.386097,630,32,626.52,17681.26
31,2026-09-23,183,NIL,Neco Insurance Limited,530,534.5,526.2,533,2360,1252312.5,535,685,502.8,2026-09-23T14:59:51.66958,533,42,530.64,14776.24
32,2026-09-23,184,PRIN,Prabhu Insurance Ltd.,606.4,606.4,596,601.9,2657,1590998.4,609.9,794.9,564.4,2026-09-23T14:58:45.935892,601.9,40,598.79,11128.77
33,2026-09-23,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,542,543,533,540,2841,1521476.5,544,695,512,2026-09-23T14:59:50.42654,540,34,535.54,14162.25
34,2026-09-23,186,IGI,IGI Prudential insurance Limited,404,404,390,392.3,15622,6136569.4,403,501,355.1,2026-09-23T14:59:41.313308,392.3,58,392.81,11884.08
35,2026-09-23,187,NLIC,Nepal Life Insurance Co. Ltd.,792.7,792.7,736,743.4,19350,14427073.4,755,872,680.5,2026-09-23T14:59:47.568547,743.4,183,745.58,70475.82
36,2026-09-23,188,LICN,Life Insurance Corporation (Nepal) Limited,813,813,788.8,791.9,29284,23278878.2,813.4,969,741.5,2026-09-23T14:59:52.839727,791.9,122,794.93,43554.5
37,2026-09-23,192,SICL,Shikhar Insurance Co. Ltd.,566,567.1,557,558,5471,3061215.5,566,690,508,2026-09-23T14:57:46.017033,558,61,559.53,17306.75
38,2026-09-23,194,NFS,Nepal Finance Ltd.,496,503.7,481.2,486,5993,2929694.9,495.1,725,465,2026-09-23T14:59:49.404104,486,77,488.85,4077.27
39,2026-09-23,195,BNL,Bottlers Nepal (Balaju) Limited,14244.7,14244.7,14244.7,14244.7,10,142447,13829.9,16921,13515,2026-09-23T13:24:41.08409,14244.7,1,14244.7,27761.31
40,2026-09-23,204,GUFL,Gurkhas Finance Ltd.,506,506,496,496,9830,4900408.9,506,644,460.6,2026-09-23T14:59:21.679516,496,80,498.51,4305.25
41,2026-09-23,210,CIT,Citizen Investment Trust,1836,1836,1730.1,1736,5207,9078142.7,1749,1973,1621.1,2026-09-23T14:59:43.862608,1736,113,1743.44,118148.66
42,2026-09-23,213,BNT,Bottlers Nepal (Terai) Limited,12489,12489,11932,11932,221,2666933,12495.1,12940,10660,2026-09-23T14:51:13.790199,11932,21,12067.57,14437.72
43,2026-09-23,227,BFC,Best Finance Company Ltd.,451,459.8,444,444,22648,10178594.5,456,562,418,2026-09-23T14:59:49.091251,444,128,449.42,3953.48
44,2026-09-23,232,GFCL,Goodwill Finance Limited,570,585,566.3,575,12075,6916379.5,583.7,738,550,2026-09-23T14:59:59.494938,575,62,572.78,5440.16
45,2026-09-23,235,HDL,Himalayan Distillery Limited,1284,1290,1270.2,1278.3,160407,205417048.7,1284,1415.7,1097.6,2026-09-23T14:59:54.878931,1278.3,1277,1280.59,47144.75
46,2026-09-23,236,PFL,Pokhara Finance Ltd.,365,368,355,355.4,15258,5470861,360,443,351.6,2026-09-23T14:59:37.593223,355.4,108,358.55,6757.82
47,2026-09-23,238,NMB,NMB Bank Limited,255,258.8,251.3,253.7,111849,28318758.8,259,272,230,2026-09-23T14:59:48.248415,253.7,225,253.18,48926.15
48,2026-09-23,244,SIFC,Shree Investment Finance Co. Ltd.,483.1,487,477,481,11886,5694807.7,485.7,687.4,450,2026-09-23T14:59:35.515759,481,65,479.11,4810
49,2026-09-23,245,CFCL,Central Finance Co. Ltd.,607,607,561.3,567,27553,15627952,578.2,699,455,2026-09-23T14:59:56.468652,567,147,567.19,5380.12
50,2026-09-23,250,JFL,Janaki Finance Company Limited,270,287,270,279.1,13622,3851201.8,282,492,250.1,2026-09-23T14:59:59.555477,279.1,114,282.71,1927.11
51,2026-09-23,255,PRVU,Prabhu  Bank Limited,190,190.9,186.3,186.3,119705,22458033,190.4,235.6,169.7,2026-09-23T14:59:50.971536,186.3,296,187.61,43859.66
52,2026-09-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,450,450,421,426,10650,4591806.9,431.9,540,393.1,2026-09-23T14:59:59.553313,426,63,431.15,4311.87
53,2026-09-23,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,703,705,701,701,3430,2406837.6,707,855,630.5,2026-09-23T14:59:47.60857,701,41,701.7,12267.5
54,2026-09-23,273,ICFC,ICFC Finance Limited,595.1,596,590,591.9,10309,6115706.5,599.8,715,567.6,2026-09-23T14:58:51.274313,591.9,70,593.23,7004.96
55,2026-09-23,274,EDBL,Excel Development Bank Ltd.,580,580,563,563,7551,4306674.6,580.1,683.4,535.9,2026-09-23T14:57:32.970584,563,31,570.34,7035.78
56,2026-09-23,283,KBLPO,Kumari Bank Limited Promotor Share,100,100,100,100,258209,25820900,100,109,100,2026-09-23T12:12:53.183065,100,1,100,525
57,2026-09-23,307,NTC,Nepal Doorsanchar Company Limited,920,920,900.5,906,15992,14512141.1,920,942.5,831,2026-09-23T14:57:06.767961,906,225,907.46,163080
58,2026-09-23,309,NICAP,NIC Asia Bank Limted Promoter Share,179,179,179,179,35225,6305275,179,193,179,2026-09-23T14:35:52.310905,179,1,179,921.49
59,2026-09-23,338,PROFL,Progressive Finance Limited,392,395,383.2,383.3,12120,4684796.8,395,522,360.1,2026-09-23T14:59:02.714427,383.3,60,386.53,3250.79
60,2026-09-23,341,GBIME,Global IME Bank Limited,247.5,247.5,240.7,243,265723,64533471,247.5,270.6,218.9,2026-09-23T14:59:54.075603,243,867,242.85,96326.38
61,2026-09-23,348,CZBIL,Citizens Bank International Limited,215.9,215.9,210.2,212,111232,23594096.8,214.3,238.6,183,2026-09-23T14:59:50.78465,212,304,212.11,32875.82
62,2026-09-23,357,PCBL,Prime Commercial Bank Ltd.,260,260,250,253,200703,50943869.8,260,275.9,225,2026-09-23T14:59:39.783427,253,334,253.82,53015.6
63,2026-09-23,358,LBBL,Lumbini Bikas Bank Ltd.,486.7,490,483,485.9,29729,14418599.6,490.8,555,433,2026-09-23T14:59:44.924335,485.9,90,485,17607.45
64,2026-09-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,270,270.6,266,266.2,70853,18946996,270.6,323.3,245.8,2026-09-23T14:59:50.029063,266.2,260,267.41,10755.55
65,2026-09-23,371,MDB,Miteri Development Bank Limited,565,569.3,555,555.1,9187,5160828.9,570,705.8,530.5,2026-09-23T14:59:40.373663,555.1,60,561.75,6756.12
66,2026-09-23,385,ALICL,Asian Life Insurance Co. Limited,435,436,424,427,42464,18185348.9,439.6,505,381.4,2026-09-23T14:59:59.356687,427,161,428.25,22422.7
67,2026-09-23,393,HLI,Himalayan Life Insurance Limited,314,314.4,306.2,306.9,40726,12568412.5,314.5,412.9,284.3,2026-09-23T14:59:47.28913,306.9,244,308.6,28060.6
68,2026-09-23,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,511.9,513,503,503,14611,7419576.4,516,697.6,468.4,2026-09-23T14:59:04.778898,503,68,507.8,7030.75
69,2026-09-23,397,ADBL,Agricultural Development Bank Limited,313.9,314,310.5,311,39944,12447888.6,313.9,340,285.2,2026-09-23T14:59:57.244455,311,131,311.63,44490.16
70,2026-09-23,401,MLBL,Mahalaxmi Bikas Bank Ltd.,361,364,357,360,46963,16917582.5,365,418,330.7,2026-09-23T14:59:48.790215,360,127,360.23,16240.61
71,2026-09-23,403,SJLIC,SuryaJyoti Life Insurance Company Limited,417.4,423,413,415,26431,11011913.9,422.9,489.9,386,2026-09-23T14:59:44.836809,415,136,416.62,20799.58
72,2026-09-23,417,GBBL,Garima Bikas Bank Limited,460,460,450.3,451,162972,73902357.9,457.3,460,367.4,2026-09-23T14:59:44.719372,451,593,453.46,27156.28
73,2026-09-23,418,JBBL,Jyoti Bikas Bank Limited,354.1,355,348.3,348.3,54465,19103541.4,356,395,295,2026-09-23T14:59:49.039956,348.3,177,350.74,15310.52
74,2026-09-23,450,CORBL,Corporate Development Bank Limited,819.9,819.9,802,802,10093,8144110.8,816,3183,800,2026-09-23T14:59:41.249593,802,210,806.9,4210.5
75,2026-09-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,457.5,458,450.2,450.2,52464,23819234.7,459,534,404.1,2026-09-23T14:59:35.47572,450.2,117,454.01,17386.41
76,2026-09-23,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,145,145,141.1,141.1,3716,536962.6,148.8,174.9,135.1,2026-09-23T14:56:19.459786,141.1,6,144.5,25831.94
77,2026-09-23,471,MPFL,Multipurpose Finance Company  Limited,600,600,585,590,18465,10864872,590,744,491,2026-09-23T14:59:57.649786,590,81,588.4,3600.18
78,2026-09-23,472,SADBL,Shangrila Development Bank Ltd.,429,436,428,428,371863,161098938.9,429,463,376,2026-09-23T14:59:58.77723,428,703,433.22,15981.81
79,2026-09-23,473,SHINE,Shine Resunga Development Bank Ltd.,433,433,428.7,429.1,66094,28434668.4,431.9,449.7,384,2026-09-23T14:59:48.056746,429.1,291,430.21,21549.29
80,2026-09-23,474,MNBBL,Muktinath Bikas Bank Ltd.,356.8,356.8,335,338,30945,10434884.9,339.9,467,314.2,2026-09-23T14:59:56.57079,338,187,337.2,27041.31
81,2026-09-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,795.4,795.4,748,750,29904,22668526.6,820,982,689.8,2026-09-23T14:59:59.673276,750,213,758.04,10086.54
82,2026-09-23,516,MFIL,Manjushree Finance Ltd.,745,770,745,769,19727,14917675.4,765,938,545,2026-09-23T14:59:57.756298,769,121,756.2,10393.44
83,2026-09-23,517,NBL,Nepal Bank Limited,297,299.9,291.1,291.5,194829,57125982.8,297,302.9,235,2026-09-23T14:59:50.625045,291.5,495,293.21,42833.08
84,2026-09-23,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,811.1,815,807,807.1,10027,8125161.1,820.1,960.6,761.9,2026-09-23T14:58:22.991943,807.1,65,810.32,7228.66
85,2026-09-23,559,NLG,NLG Insurance Company Ltd.,539,539,511.1,518,8127,4196239,526,770,477.1,2026-09-23T14:59:57.662159,518,67,516.33,13819.38
86,2026-09-23,561,SINDU,Sindhu Bikash Bank Ltd,409.5,433,409.5,418.5,8425,3555466.9,431,919.9,329.8,2026-09-23T14:59:52.691946,418.5,113,422.01,2332.95
87,2026-09-23,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,765,771,762,762,8478,6473977.3,767.1,910,735,2026-09-23T14:58:26.545574,762,78,763.62,37545.04
88,2026-09-23,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,685.8,703,675,692.5,8463,5788037.8,706,868,610,2026-09-23T14:59:42.454119,692.5,156,683.92,6962.05
89,2026-09-23,587,RLFL,Reliance Finance Ltd.,443.1,443.1,418,422.9,15075,6347168.7,422,514.9,398,2026-09-23T14:59:58.325999,422.9,94,421.03,4742.62
90,2026-09-23,591,SHPC,Sanima Mai Hydropower Ltd.,539,539,528,529.9,153981,81850447.2,538,588,475,2026-09-23T14:59:53.054372,529.9,254,531.56,19807.63
91,2026-09-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,840,841,810,810,2877,2370022.3,855,1189.3,735,2026-09-23T14:59:39.025422,810,63,823.78,3632.54
92,2026-09-23,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1005,1005,951,969,2449,2383851.9,993.9,1661,894,2026-09-23T14:57:56.658414,969,33,973.39,2479.13
93,2026-09-23,610,RIDI,Ridi Power Company Limited,348.2,351,342,344.6,252169,87419506.9,349.7,415,214,2026-09-23T14:59:58.275476,344.6,468,346.67,8006.27
94,2026-09-23,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,850,860,834.3,854,1039,884616.2,873,1081.9,771.4,2026-09-23T14:59:22.721404,854,14,851.41,3771.79
95,2026-09-23,686,BARUN,Barun Hydropower Co. Ltd.,318.3,335.8,318.3,329,54580,17979025.8,335,401.5,298,2026-09-23T14:59:56.222513,329,191,329.4,3693.13
96,2026-09-23,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,631,640,627.1,632,3829,2415468.1,641.1,876,591.7,2026-09-23T14:59:47.206063,632,79,630.83,5003.68
97,2026-09-23,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,880,882.5,863.4,865.2,1173,1016269.3,889.6,1005,830,2026-09-23T14:59:59.927486,865.2,13,866.38,2951.08
98,2026-09-23,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,750,750,742,748.9,447,333209,748,1048.5,705.6,2026-09-23T14:59:32.574104,748.9,13,745.43,4705.77
99,2026-09-23,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,984,984,956.2,970,218,211126,963,1308,905.2,2026-09-23T14:59:58.025853,970,13,968.46,1649.89
100,2026-09-23,697,API,Api Power Company Ltd.,338,338.9,333.3,334,233494,78329551.6,338.9,370,269,2026-09-23T14:59:58.303202,334,689,335.46,21308.28
101,2026-09-23,700,HEIP,Himalayan Everest Insurance Limited Promoter,323.5,323.5,304.8,310.1,350,111872.5,314.1,378,288,2026-09-23T13:50:19.268373,310.1,4,319.63,829.53
102,2026-09-23,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,609.6,624,602,603,5101,3091655,613,750,570,2026-09-23T14:59:52.162696,603,30,606.08,4350.34
103,2026-09-23,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1140,1174,1128.1,1128.1,2651,3026826,1140,1350,1020.1,2026-09-23T14:59:10.124734,1128.1,33,1141.76,7313.45
104,2026-09-23,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,635,635,606.1,614.7,3930,2397200.7,622,754,571.1,2026-09-23T14:59:48.234415,614.7,37,609.97,6800.34
105,2026-09-23,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,613,614.9,600,604,4517,2728797.5,612,866,584.9,2026-09-23T14:58:59.602394,604,48,604.11,8977.87
106,2026-09-23,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,265,265,256.1,256.3,121254,31247808.4,262,307,232.6,2026-09-23T14:59:56.131464,256.3,264,257.7,63891
107,2026-09-23,2743,NGPL,Ngadi Group Power Ltd.,410,410,403,405,106852,43445035.6,411,502,343,2026-09-23T14:59:59.196797,405,328,406.59,15707.64
108,2026-09-23,2744,GRDBL,Green Development Bank Ltd.,975.2,990,932.5,965,12477,11794778.8,996,1320,911,2026-09-23T14:59:56.951803,965,121,945.32,5939.57
109,2026-09-23,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1206,1220,1180.1,1181,21461,25753849.4,1190,1370,1051.9,2026-09-23T14:59:10.14136,1181,95,1200.03,17967.29
110,2026-09-23,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,640,640,628,631,1181,745609.8,640,763,578.7,2026-09-23T14:52:07.842018,631,16,631.33,6524.95
111,2026-09-23,2751,KKHC,Khanikhola Hydropower Co. Ltd.,279,279.9,269,275,279798,76782265.1,279,362,208,2026-09-23T14:59:57.86389,275,518,274.42,2561.43
112,2026-09-23,2754,DHPL,Dibyashwori Hydropower Ltd.,277,277,267,273,5407,1462581.7,279,345,254,2026-09-23T14:59:55.87704,273,36,270.49,720.72
113,2026-09-23,2757,AKPL,Arun Kabeli Power Ltd.,257,258.2,251.6,251.6,68925,17499667,257.7,317,231.1,2026-09-23T14:59:59.343127,251.6,238,253.89,9802.19
114,2026-09-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,904,905,890,893,1762,1578205.1,913,1364,834.2,2026-09-23T14:59:58.383255,893,43,895.68,10679.87
115,2026-09-23,2759,SPDL,Synergy Power Development Ltd.,349,369,349,356,20762,7446562.7,366,474,326,2026-09-23T14:59:45.235405,356,94,358.66,4737.82
116,2026-09-23,2760,UMHL,United Modi Hydropower Ltd.,555.3,564.7,549.5,564.7,61111,33855307.9,564.5,706,495,2026-09-23T14:59:58.282161,564.7,210,553.99,7435.04
117,2026-09-23,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,709,709,695,695,1852,1297430.2,712,999,665.1,2026-09-23T14:59:44.004631,695,43,700.55,4590.5
118,2026-09-23,2766,CHL,Chhyangdi Hydropower Ltd.,269,270,264.2,265,20432,5442322.6,269,332.5,223.4,2026-09-23T14:59:45.226636,265,85,266.36,2050.98
119,2026-09-23,2767,HPPL,Himalayan Power Partner Ltd.,380,380.5,372.2,372.2,94175,35457193,381,605,340.1,2026-09-23T14:59:56.963035,372.2,294,376.5,5948.22
120,2026-09-23,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1185,1219.9,1185,1200,212,254758,1212,1634,1089.9,2026-09-23T14:59:40.816602,1200,12,1201.68,4649.94
121,2026-09-23,2769,NHDL,Nepal Hydro Developers Ltd.,648.8,648.8,636.5,637,8471,5401487.4,643.8,796,606.2,2026-09-23T14:55:00.612762,637,29,637.64,2695.37
122,2026-09-23,2770,SEF,Siddhartha Equity Fund,9.7,9.7,9.7,9.7,1500,14550,9.74,11.53,8.6,2026-09-23T14:02:29.8655,9.7,1,9.7,1455
123,2026-09-23,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1845,1859,1820,1859,958,1759119,1845,2310.3,1699,2026-09-23T14:59:28.663305,1859,28,1836.24,2492.47
124,2026-09-23,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1045,1144.2,1045,1093,3774,4248059.8,1100,2412,941,2026-09-23T14:55:43.420783,1093,100,1125.61,2698.24
125,2026-09-23,2776,RADHI,Radhi Bidyut Company Ltd,715,720,708.1,717,187454,133356071.4,719.9,940,618.8,2026-09-23T14:59:55.656625,717,232,711.4,13185.48
126,2026-09-23,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,714,714,670.1,690,2270,1562996.2,704,871,652,2026-09-23T14:58:15.676868,690,30,688.54,3351.74
127,2026-09-23,2786,PMHPL,Panchakanya Mai Hydropower Ltd,305,307.8,305,307.6,6151,1880711.3,310,428,287,2026-09-23T14:58:28.931037,307.6,42,305.75,3383.6
128,2026-09-23,2787,KPCL,Kalika power Company Ltd,472,474.9,464,464.1,10072,4699443.1,472,658,440.6,2026-09-23T14:57:53.626555,464.1,37,466.58,4637.87
129,2026-09-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,368,368,354,358,479494,172978748.2,364.8,461.4,179,2026-09-23T14:59:57.43527,358,977,360.75,7160
130,2026-09-23,2789,JOSHI,Joshi Hydropower Development Company Ltd,269,270,263,263.2,12173,3220148.5,269,388.6,245,2026-09-23T14:58:49.728777,263.2,82,264.53,1612.92
131,2026-09-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,875.1,888,875.1,878,856,752521,890,1095,827.9,2026-09-23T14:58:45.058877,878,17,879.11,3223.52
132,2026-09-23,2792,UPPER,Upper Tamakoshi Hydropower Ltd,196,197,192.9,193.5,116518,22586919.9,197,242.6,170.5,2026-09-23T14:59:57.204037,193.5,358,193.84,40983.3
133,2026-09-23,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,905,909.9,892,904,1008,906329,912,1525,840,2026-09-23T14:56:14.280873,904,13,899.13,1544.08
134,2026-09-23,2806,GHL,Ghalemdi Hydro Limited,255,262.9,255,257,663274,171588595.9,254.2,290,197.1,2026-09-23T14:59:59.673205,257,1405,258.69,4240.5
135,2026-09-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1174,1208,1174,1194,19673,23378965.3,1192,1334,930,2026-09-23T14:59:58.23583,1194,81,1188.37,9584.07
136,2026-09-23,2809,SHIVM,SHIVAM CEMENTS LTD,686,697,685,687,555271,383446856.3,684.1,730,546.6,2026-09-23T14:59:59.048048,687,1429,690.55,38425.48
137,2026-09-23,2810,UPCL,UNIVERSAL POWER COMPANY LTD,350,350,333.6,336,31506,10631908.6,341,430.4,318.4,2026-09-23T14:59:57.688941,336,144,337.45,8350.02
138,2026-09-23,2811,MHNL,Mountain Hydro Nepal Limited,258,259,250,256.9,32523,8289615.4,261.1,324,223,2026-09-23T14:59:59.408402,256.9,115,254.88,3211.25
139,2026-09-23,2813,PPCL,Panchthar Power Compant Limited,324,343,324,337.9,11016,3695554.4,341,462,284.1,2026-09-23T14:59:20.915639,337.9,82,335.47,3252.29
140,2026-09-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1092.9,1120,1082.1,1100,564,612879.4,1122,1688,1041,2026-09-23T14:59:17.834636,1100,16,1086.66,1667.1
141,2026-09-23,2824,HURJA,Himalaya Urja Bikas Company Limited,259,260,251,252,111584,28470084.9,260,312.1,204.6,2026-09-23T14:59:45.749714,252,349,255.14,4989.6
142,2026-09-23,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1120,1120,1120,1120,425,476000,1111,1264,1097,2026-09-23T14:59:33.960575,1120,7,1120,2693.25
143,2026-09-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1727,1728,1680.2,1710,290,492060.1,1727,2310,1585.1,2026-09-23T14:59:55.739838,1710,24,1696.75,2263.32
144,2026-09-23,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1412.4,1429,1401,1417,745,1046732,1420,1808,1285,2026-09-23T14:59:30.544746,1417,17,1405,2174.32
145,2026-09-23,2831,UNHPL,Union Hydropower Limited,361.5,365,358,361,20148,7278672.5,362,571,340.1,2026-09-23T14:59:20.971413,361,83,361.26,2707.5
146,2026-09-23,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,965,995,939,968,15245,14561847.5,1004.9,1263,800,2026-09-23T14:59:56.481543,968,93,955.18,4814.99
147,2026-09-23,2833,ILBSP,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,450,450,450,450,8258,3716100,455,624,439.4,2026-09-23T12:42:54.315373,450,1,450,
148,2026-09-23,2835,NBF2,NABIL BALANCED FUND-2,9.6,9.79,9.25,9.25,31230,295078.3,9.6,10.7,8.89,2026-09-23T14:53:28.886128,9.25,9,9.44,1036
