Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
76,2026-09-16,471,MPFL,Multipurpose Finance Company  Limited,618,618,570,594.9,18141,10731590.5,620,744,491,2026-09-16T14:59:56.948143,594.9,156,591.56,3630.08
77,2026-09-16,472,SADBL,Shangrila Development Bank Ltd.,415,420,415,417.6,19994,8366828.5,418.7,463,376,2026-09-16T14:59:53.785181,417.6,86,418.46,15593.47
78,2026-09-16,473,SHINE,Shine Resunga Development Bank Ltd.,433.3,433.3,427,427.6,44675,19178668.7,432,449.7,382,2026-09-16T14:59:55.544702,427.6,192,429.29,21473.96
79,2026-09-16,474,MNBBL,Muktinath Bikas Bank Ltd.,340,340,335,336,30889,10384412.2,340,467,314.2,2026-09-16T14:59:56.980672,336,200,336.18,26881.31
80,2026-09-16,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,748,748,730,738,10278,7542220.3,748,982,689.8,2026-09-16T14:59:59.80945,738,108,733.82,9925.15
81,2026-09-16,516,MFIL,Manjushree Finance Ltd.,740,780,740,756,30712,23098996.1,756,938,545,2026-09-16T14:59:56.883979,756,139,752.11,10217.74
82,2026-09-16,517,NBL,Nepal Bank Limited,288.1,289,283,284.7,179797,51474888.1,288,302.9,225.4,2026-09-16T14:59:53.363352,284.7,333,286.29,41833.88
83,2026-09-16,544,PCBLP,Prime Commercial Bank Promoter Share,105,105,105,105,13639,1432095,105,108.1,100,2026-09-16T14:43:30.274284,105,1,105,42
84,2026-09-16,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,802,810,800,810,4895,3944570.9,810,960.6,761.9,2026-09-16T14:59:50.746225,810,44,805.83,7254.63
85,2026-09-16,559,NLG,NLG Insurance Company Ltd.,558.9,558.9,524,538.7,15487,8236482,549,773.7,477.1,2026-09-16T14:58:47.458852,538.7,74,531.83,14371.62
86,2026-09-16,561,SINDU,Sindhu Bikash Bank Ltd,455,455,424.9,430,49440,21670567,450,919.9,329.8,2026-09-16T14:59:56.497407,430,426,438.32,2397.06
87,2026-09-16,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,773,773,761.2,765,8823,6783507.7,773,910,735,2026-09-16T14:59:58.837619,765,84,768.84,37692.85
88,2026-09-16,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,657,669,641,660,4816,3149462,657,868,610,2026-09-16T14:59:59.800911,660,66,653.95,6635.31
89,2026-09-16,587,RLFL,Reliance Finance Ltd.,439,443.8,426,428,10450,4519879.9,439,514.9,398,2026-09-16T14:58:47.669595,428,88,432.52,4799.81
90,2026-09-16,591,SHPC,Sanima Mai Hydropower Ltd.,529,531,524,525,82648,43577923.2,531,588,475,2026-09-16T14:59:59.490803,525,204,527.27,19624.47
91,2026-09-16,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,777.6,854,777.6,854,15417,12944800.8,818.5,1189.3,735,2026-09-16T14:59:07.078498,854,154,839.64,3829.86
92,2026-09-16,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,955,974,950.1,950.1,1513,1448658.2,975,1661,894,2026-09-16T14:59:32.5488,950.1,28,957.47,2430.77
93,2026-09-16,610,RIDI,Ridi Power Company Limited,355.1,356.9,345,349.2,252869,88383079.6,355,415,203.5,2026-09-16T14:59:59.003012,349.2,556,349.52,8113.14
94,2026-09-16,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,855,880,850,877,1575,1341612.5,860,1081.9,819.4,2026-09-16T13:39:59.554814,877,21,851.81,3873.38
95,2026-09-16,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11525.6,11601,11525.6,11525.6,60,692290,11882,13420.9,10554,2026-09-16T14:53:22.839974,11525.6,3,11538.16,20472.88
96,2026-09-16,686,BARUN,Barun Hydropower Co. Ltd.,332,335,325.6,328,60054,19769887.8,332,401.5,292.1,2026-09-16T14:59:54.254965,328,191,329.2,3681.91
97,2026-09-16,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,630,630,615.5,627.9,1997,1244647.8,626.1,876,591.7,2026-09-16T14:59:28.229214,627.9,46,623.25,4971.22
98,2026-09-16,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,870,870,859,867,826,713914,879.9,1005,830,2026-09-16T14:58:45.11918,867,17,864.3,2957.22
99,2026-09-16,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,750,759,722,759,2238,1641040.1,758,1048.5,705.6,2026-09-16T14:59:57.666204,759,29,733.26,4769.23
100,2026-09-16,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,950,986,950,986,332,324653,969.9,1308,905.2,2026-09-16T14:55:00.975203,986,13,977.87,1677.11
101,2026-09-16,697,API,Api Power Company Ltd.,344,344.7,337.1,339.1,249346,84917591.4,343.9,370,258.8,2026-09-16T14:59:59.064943,339.1,749,340.56,21633.64
102,2026-09-16,700,HEIP,Himalayan Everest Insurance Limited Promoter,322.2,322.3,320,320,910,293241,313,378,288,2026-09-16T12:17:24.793548,320,4,322.24,856.01
103,2026-09-16,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,600.1,605,600,600,1292,775504.9,605,750,570,2026-09-16T14:59:21.11464,600,16,600.23,4328.7
104,2026-09-16,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1110.1,1129,1110,1116,2044,2279269.4,1129,1350,1020.1,2026-09-16T14:59:39.554138,1116,16,1115.1,7235
105,2026-09-16,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,600,603.9,590,590,2563,1524803.2,604,754,571.1,2026-09-16T14:54:05.751639,590,42,594.92,6527.09
106,2026-09-16,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,620,623.9,608,609,5547,3412925.5,616.8,866,584.9,2026-09-16T14:59:58.05627,609,50,615.27,9052.19
107,2026-09-16,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,260,261,250,255,106152,27220267,257.6,307,232.6,2026-09-16T14:59:58.313299,255,293,256.42,63566.94
108,2026-09-16,2743,NGPL,Ngadi Group Power Ltd.,415,419,408.1,408.9,134142,55156843.8,417,502,343,2026-09-16T14:59:57.602109,408.9,357,411.18,15858.9
109,2026-09-16,2744,GRDBL,Green Development Bank Ltd.,950,980,950,971,4216,4080126.6,975,1320,911,2026-09-16T14:59:57.321416,971,51,967.77,5976.51
110,2026-09-16,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1151.4,1161,1142.1,1148,13433,15470720.6,1150.9,1370,1051.9,2026-09-16T14:49:17.202237,1148,71,1151.69,17465.24
111,2026-09-16,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,641.9,644,630,630,1769,1120713,642.9,763,578.7,2026-09-16T14:46:29.555359,630,18,633.52,6514.61
112,2026-09-16,2751,KKHC,Khanikhola Hydropower Co. Ltd.,280,292.5,277.1,288,256907,73429239.6,280,362,208,2026-09-16T14:59:49.514559,288,663,285.82,2682.51
113,2026-09-16,2754,DHPL,Dibyashwori Hydropower Ltd.,278,278,273,274,2712,746450,278.1,345,254,2026-09-16T14:59:58.462028,274,11,275.23,723.36
114,2026-09-16,2757,AKPL,Arun Kabeli Power Ltd.,265,265,255.1,256,70356,18091326.3,260,317,227.5,2026-09-16T14:59:39.208508,256,209,257.13,9973.61
115,2026-09-16,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,920,920,885,895,3917,3495333.6,910,1364,834.2,2026-09-16T14:59:04.211051,895,72,892.34,10703.79
116,2026-09-16,2759,SPDL,Synergy Power Development Ltd.,363,373,362.1,368,33148,12163686.6,370,474,326,2026-09-16T14:59:49.591758,368,132,366.95,4897.52
117,2026-09-16,2760,UMHL,United Modi Hydropower Ltd.,555,555,547.5,552,42243,23214335.1,557.3,706,495,2026-09-16T14:59:59.270415,552,110,549.54,7267.83
118,2026-09-16,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,725,725,706.2,710,1243,886214.9,724,999,665.1,2026-09-16T14:58:33.077082,710,34,712.96,4689.58
119,2026-09-16,2766,CHL,Chhyangdi Hydropower Ltd.,265,272,264.1,267.4,21345,5705425.7,266,332.5,223.4,2026-09-16T14:59:49.556628,267.4,79,267.29,2069.56
120,2026-09-16,2767,HPPL,Himalayan Power Partner Ltd.,380,388,378,385,89853,34349844.6,383.9,605,340.1,2026-09-16T14:59:58.99386,385,284,382.28,6152.78
121,2026-09-16,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1200,1229.7,1182,1195,1554,1849689.2,1200,1634,1089.9,2026-09-16T14:59:58.355034,1195,26,1190.27,4630.57
122,2026-09-16,2769,NHDL,Nepal Hydro Developers Ltd.,635.5,638,631.1,633,810,513721.8,635.5,796,606.2,2026-09-16T14:59:06.975881,633,11,634.22,2678.44
123,2026-09-16,2770,SEF,Siddhartha Equity Fund,9.5,9.6,9.5,9.57,61300,587394.4,9.78,11.53,8.6,2026-09-16T14:59:58.009197,9.57,16,9.58,1435.5
124,2026-09-16,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1830,1830,1805,1830,1125,2051077.2,1830,2310.3,1699,2026-09-16T14:59:18.707149,1830,21,1823.17,2453.58
125,2026-09-16,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1050,1050,1025,1029,1032,1066009,1049,2412,941,2026-09-16T14:59:53.839817,1029,31,1032.95,2540.25
126,2026-09-16,2776,RADHI,Radhi Bidyut Company Ltd,716,718.5,701.2,701.2,39193,27768988.7,713,940,618.8,2026-09-16T14:59:59.375646,701.2,130,708.51,12894.92
127,2026-09-16,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,718,718,690,690,2782,1937476.7,718,871,652,2026-09-16T14:58:05.177988,690,26,696.43,3351.74
128,2026-09-16,2786,PMHPL,Panchakanya Mai Hydropower Ltd,323,323,308.5,310,6513,2026231.3,319.9,428,287,2026-09-16T14:59:56.783097,310,39,311.1,3410
129,2026-09-16,2787,KPCL,Kalika power Company Ltd,474,474,462,465.3,14630,6819595.7,475,658,440.6,2026-09-16T14:59:27.195191,465.3,73,466.13,4649.86
130,2026-09-16,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,355,355,346,346.5,199222,69723350.1,353,461.4,172.9,2026-09-16T14:59:55.561589,346.5,494,349.97,6930
131,2026-09-16,2789,JOSHI,Joshi Hydropower Development Company Ltd,270,271.9,265,268.8,16989,4574634.4,271.8,388.6,245,2026-09-16T14:59:37.783447,268.8,95,269.27,1647.23
132,2026-09-16,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,899,899,889,894,608,543439.7,900,1095,827.9,2026-09-16T14:58:50.064048,894,24,893.81,3282.26
133,2026-09-16,2792,UPPER,Upper Tamakoshi Hydropower Ltd,199,200.5,195.3,196.7,157905,31263657,199,242.6,166,2026-09-16T14:59:56.552493,196.7,528,197.99,41661.06
134,2026-09-16,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,891.5,924,891,914.9,990,888105.8,917,1525,840,2026-09-16T14:59:52.837062,914.9,41,897.07,1562.69
135,2026-09-16,2806,GHL,Ghalemdi Hydro Limited,247,250.4,240.1,245.7,256666,63047091.9,247.8,290,197.1,2026-09-16T14:59:59.753307,245.7,548,245.63,4054.05
136,2026-09-16,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1180,1239,1180,1201,26915,32113087.4,1210,1334,930,2026-09-16T14:59:57.071195,1201,133,1193.12,9640.26
137,2026-09-16,2809,SHIVM,SHIVAM CEMENTS LTD,682,687.9,675,676.3,243901,165709479.5,681,730,524,2026-09-16T14:59:58.520509,676.3,705,679.41,37827.01
138,2026-09-16,2810,UPCL,UNIVERSAL POWER COMPANY LTD,340,350,340,343,37201,12891843.8,350,430.4,318.4,2026-09-16T14:59:58.224338,343,140,346.54,8523.97
139,2026-09-16,2811,MHNL,Mountain Hydro Nepal Limited,258,261.5,253,254,24164,6188915.7,260,324,223,2026-09-16T14:59:04.434919,254,88,256.12,3175
140,2026-09-16,2813,PPCL,Panchthar Power Compant Limited,345,345,340,342.9,11541,3931772,348,462,284.1,2026-09-16T14:58:45.590727,342.9,55,340.67,3300.41
141,2026-09-16,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1102.8,1122.5,1085,1122.5,414,450902.4,1136.9,1688,1041,2026-09-16T14:59:18.570201,1122.5,18,1089.13,1701.2
142,2026-09-16,2824,HURJA,Himalaya Urja Bikas Company Limited,265,266,256,257,235007,61531529.3,263,312.1,204.6,2026-09-16T14:59:52.231176,257,516,261.82,5088.6
143,2026-09-16,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1660,1709,1659.1,1689,353,588307.2,1660,2310,1585.1,2026-09-16T14:59:55.087968,1689,20,1666.59,2235.53
144,2026-09-16,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1398,1400,1366,1375,302,417373,1441,1808,1285,2026-09-16T14:59:39.484189,1375,12,1382.02,2109.88
145,2026-09-16,2831,UNHPL,Union Hydropower Limited,368,369,355.7,357,19535,7048191.9,367.8,571,340.1,2026-09-16T14:59:57.761725,357,93,360.79,2677.5
146,2026-09-16,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,921,960,921,957.9,12507,11743035.3,948,1263,800,2026-09-16T14:59:57.20748,957.9,100,938.91,4764.75
147,2026-09-16,2835,NBF2,NABIL BALANCED FUND-2,9.83,9.83,9.55,9.55,1100,10561,9.83,10.7,8.89,2026-09-16T14:32:46.896944,9.55,3,9.6,1069.6
148,2026-09-16,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,175,175,167,170.7,91312,15568700.5,172.1,325,156,2026-09-16T14:59:57.950117,170.7,325,170.5,11679.46
