Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
49,2026-09-11,250,JFL,Janaki Finance Company Limited,278,317.9,278,280,43949,12727457.84,278,492,250.1,2026-09-11T14:59:07.467035,280,307,289.59,1933.32
50,2026-09-11,255,PRVU,Prabhu  Bank Limited,180,184.5,180,181.5,117184,21322948.7,179.2,235.6,169.7,2026-09-11T14:59:48.292781,181.5,244,181.96,42729.62
51,2026-09-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,416.9,416.9,404.4,413.8,3815,1551949.4,410.8,540,393.1,2026-09-11T14:59:58.170906,413.8,35,406.8,4188.38
52,2026-09-11,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,670,684.6,667,684.6,1673,1133785,670,855,630.5,2026-09-11T14:34:05.79894,684.6,34,677.69,11980.5
53,2026-09-11,273,ICFC,ICFC Finance Limited,578,595,578,586.8,1001,586005,580.5,715,567.6,2026-09-11T14:59:56.05314,586.8,14,585.41,6944.61
54,2026-09-11,274,EDBL,Excel Development Bank Ltd.,567,568,561,566.9,2443,1380028.5,565,683.4,535.9,2026-09-11T14:59:58.485203,566.9,16,564.89,7084.52
55,2026-09-11,307,NTC,Nepal Doorsanchar Company Limited,889,889,875,884,6278,5525585.2,883.1,942.5,762.5,2026-09-11T14:59:48.177372,884,127,880.15,159120
56,2026-09-11,338,PROFL,Progressive Finance Limited,370,378,370,371,3192,1191257,368.1,522,360.1,2026-09-11T14:59:32.586618,371,30,373.2,3146.47
57,2026-09-11,341,GBIME,Global IME Bank Limited,250,251.5,248.3,250.6,148823,37213275,248.6,270.6,218.9,2026-09-11T14:59:54.277258,250.6,362,250.05,95518.33
58,2026-09-11,348,CZBIL,Citizens Bank International Limited,195.1,200,195.1,200,33713,6663570.4,197,238.6,183,2026-09-11T14:59:57.910325,200,110,197.65,31014.93
59,2026-09-11,357,PCBL,Prime Commercial Bank Ltd.,239,241,236.2,241,40689,9738208.2,239.5,275.9,225,2026-09-11T14:59:38.623905,241,101,239.33,50501.02
60,2026-09-11,358,LBBL,Lumbini Bikas Bank Ltd.,473,479,469.2,479,38716,18240700.7,475,555,433,2026-09-11T14:59:57.695932,479,86,471.14,17357.42
61,2026-09-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,257,261.8,252.7,261,101409,26191662.8,253.5,323.3,245.8,2026-09-11T14:59:53.628604,261,286,258.27,10545.45
62,2026-09-11,371,MDB,Miteri Development Bank Limited,551.1,559,548,551,3636,2001471.2,550,705.8,530.5,2026-09-11T14:59:58.206506,551,39,550.45,6706.22
63,2026-09-11,385,ALICL,Asian Life Insurance Co. Limited,398,400,390,399.2,16496,6537910.4,398,505,381.4,2026-09-11T14:59:49.11091,399.2,104,396.33,20962.86
64,2026-09-11,393,HLI,Himalayan Life Insurance Limited,292,295.7,290,294,23094,6763240.4,290.3,412.9,284.3,2026-09-11T14:59:50.989818,294,191,292.85,26881.12
65,2026-09-11,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,485,511.9,469,497,14672,7186154.9,478,697.6,468.4,2026-09-11T14:59:58.905102,497,104,489.78,6946.89
66,2026-09-11,397,ADBL,Agricultural Development Bank Limited,298,300,298,300,15444,4619273.6,297.9,340,285.2,2026-09-11T14:59:58.072355,300,103,299.09,42916.56
67,2026-09-11,401,MLBL,Mahalaxmi Bikas Bank Ltd.,342.4,355,342.4,354.9,16051,5648535.6,349.5,418,330.7,2026-09-11T14:59:35.443079,354.9,89,351.91,16010.54
68,2026-09-11,403,SJLIC,SuryaJyoti Life Insurance Company Limited,398.8,410,398.2,406,26290,10570046,402,489.9,386,2026-09-11T14:59:57.980635,406,127,402.05,20348.51
69,2026-09-11,417,GBBL,Garima Bikas Bank Limited,440,444.8,439,443,111320,49119297.3,440.6,450,367.4,2026-09-11T14:59:56.951109,443,427,441.24,26674.57
70,2026-09-11,418,JBBL,Jyoti Bikas Bank Limited,325.4,334.5,325.4,334.5,12564,4162690.3,328.6,395,295,2026-09-11T14:59:33.18142,334.5,82,331.31,14703.9
71,2026-09-11,450,CORBL,Corporate Development Bank Limited,814,834,805,817,16851,13728673.4,814,3183,806,2026-09-11T14:59:57.872656,817,238,814.7,4289.25
72,2026-09-11,459,KSBBL,Kamana Sewa Bikas Bank Limited,441,445,435.2,440.8,22088,9694067.6,441.1,534,404.1,2026-09-11T14:59:59.193853,440.8,100,438.88,17023.39
73,2026-09-11,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,137,141.1,136.9,136.9,623,86391,140,174.9,135.1,2026-09-11T14:39:13.773531,136.9,8,138.66,25063.02
74,2026-09-11,471,MPFL,Multipurpose Finance Company  Limited,570,571,535,537,21137,11569461.1,569.5,744,491,2026-09-11T14:59:59.456877,537,112,547.35,3276.77
75,2026-09-11,472,SADBL,Shangrila Development Bank Ltd.,407,411,401.4,411,15136,6192012.3,407.9,463,376,2026-09-11T14:59:10.749534,411,48,409.09,15347.02
76,2026-09-11,473,SHINE,Shine Resunga Development Bank Ltd.,415,422,414.2,422,24159,10107661.9,417,449.7,382,2026-09-11T14:59:54.813761,422,87,418.38,21192.73
77,2026-09-11,474,MNBBL,Muktinath Bikas Bank Ltd.,326.5,335,324.4,332.3,51019,16930634.3,325.6,467,314.2,2026-09-11T14:59:58.109028,332.3,296,331.84,26585.29
78,2026-09-11,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,720.1,733.8,715,727.1,10084,7335882.5,722.7,982,689.8,2026-09-11T14:59:42.92248,727.1,59,727.47,9778.56
79,2026-09-11,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100,100,100,100,7037,703700,100,131,100,2026-09-11T14:54:37.371483,100,1,100,10
80,2026-09-11,516,MFIL,Manjushree Finance Ltd.,720,730,716.6,728,17757,12788972.9,726,938,545,2026-09-11T14:58:49.938881,728,83,720.22,9839.31
81,2026-09-11,517,NBL,Nepal Bank Limited,276,280,275,278,118261,32716249.5,276,302.9,225.4,2026-09-11T14:59:58.078213,278,169,276.64,40849.38
82,2026-09-11,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,784.5,799,784.5,790.8,466,368383.9,798.8,960.6,761.9,2026-09-11T14:59:24.174868,790.8,17,790.52,7082.67
83,2026-09-11,559,NLG,NLG Insurance Company Ltd.,514,516.9,493,516.5,5130,2585092.9,503.5,773.7,477.1,2026-09-11T14:59:56.580464,516.5,40,503.91,13779.36
84,2026-09-11,561,SINDU,Sindhu Bikash Bank Ltd,341.8,413,329.8,394,142459,54970441.1,359.7,919.9,359.7,2026-09-11T14:59:55.582624,394,1155,385.86,2196.38
85,2026-09-11,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,750,760,750,757.7,5199,3930834,753,910,735,2026-09-11T14:59:33.7282,757.7,64,756.07,37333.17
86,2026-09-11,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,623,640,623,635,5739,3622726.5,622,868,610,2026-09-11T14:59:05.733706,635,45,631.24,6383.97
87,2026-09-11,587,RLFL,Reliance Finance Ltd.,420,420,410,419,11241,4631603.7,415.9,514.9,398,2026-09-11T14:52:25.787828,419,50,412.02,4698.88
88,2026-09-11,591,SHPC,Sanima Mai Hydropower Ltd.,512.3,517.8,510.2,517.7,58697,30173953.3,512.3,588,475,2026-09-11T14:59:59.758066,517.7,144,514.06,19351.59
89,2026-09-11,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,809.9,812,775.6,807,4327,3453227.4,799.5,1189.3,735,2026-09-11T14:59:50.855978,807,42,798.06,3619.09
90,2026-09-11,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,913,939.9,913,939,1310,1222461.4,938.9,1661,894,2026-09-11T14:59:53.327531,939,35,933.17,2402.37
91,2026-09-11,610,RIDI,Ridi Power Company Limited,346,351,343.2,351,253155,87970054.4,346.8,415,203.5,2026-09-11T14:59:59.696569,351,478,347.49,8154.96
92,2026-09-11,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,860,880,838.3,880,928,791110.7,884.5,1081.9,819.4,2026-09-11T14:52:47.025347,880,15,852.48,3886.63
93,2026-09-11,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11200,11200,11200,11200,10,112000,11546.3,13420.9,10554,2026-09-11T11:40:11.070568,11200,1,11200,19894.52
94,2026-09-11,686,BARUN,Barun Hydropower Co. Ltd.,308.9,319,308.9,319,42924,13481065.5,310.8,401.5,292.1,2026-09-11T14:59:47.526482,319,153,314.06,3580.88
95,2026-09-11,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,602,610,598,610,2035,1227613.5,602,876,591.7,2026-09-11T14:56:03.887298,610,43,603.24,4829.5
96,2026-09-11,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,836.2,859,835.1,859,1651,1393538.9,859,1005,830,2026-09-11T14:59:22.572821,859,28,844.05,2929.93
97,2026-09-11,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,720,728.7,711.1,725,259,187344.1,715,1048.5,705.6,2026-09-11T14:46:11.548182,725,15,723.33,4555.59
98,2026-09-11,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,930.3,959,905.2,959,132,123508,959,1308,907.1,2026-09-11T14:41:34.922807,959,9,935.66,1631.18
99,2026-09-11,697,API,Api Power Company Ltd.,327,334.9,325,334.7,229569,75556799.9,326,370,258.8,2026-09-11T14:59:58.132745,334.7,523,329.12,21352.94
100,2026-09-11,700,HEIP,Himalayan Everest Insurance Limited Promoter,292,308.8,288,308.8,1719,501949.9,292,378,289.5,2026-09-11T14:59:59.970285,308.8,8,292,826.05
101,2026-09-11,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,584,584.9,573.1,575.1,935,538242.3,574,750,570,2026-09-11T14:59:12.252885,575.1,11,575.66,4149.05
102,2026-09-11,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1100,1103,1077.1,1090.5,939,1024202,1103,1350,1020.1,2026-09-11T14:59:04.508836,1090.5,14,1090.73,7069.69
103,2026-09-11,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,606.9,606.9,575,585,1388,806429,578,754,571.1,2026-09-11T14:57:53.266744,585,21,581,6471.77
104,2026-09-11,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,594,618,590,618,2970,1771485.5,590.2,866,584.9,2026-09-11T14:54:14.556761,618,36,596.45,9185.97
105,2026-09-11,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,240,246.9,239.1,245,47609,11561376.8,240,307,232.6,2026-09-11T14:59:44.415928,245,157,242.84,61074.12
106,2026-09-11,2743,NGPL,Ngadi Group Power Ltd.,390.1,397.8,390,397.4,72583,28567591.4,390,502,343,2026-09-11T14:58:26.847374,397.4,239,393.58,15412.88
107,2026-09-11,2744,GRDBL,Green Development Bank Ltd.,913,950,913,938,7434,6933742.5,931,1320,911,2026-09-11T14:59:58.267815,938,100,932.7,5773.39
108,2026-09-11,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1125,1137,1121,1125,2813,3177173.4,1130.7,1370,1051.9,2026-09-11T14:59:08.335075,1125,29,1129.46,17115.33
109,2026-09-11,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,613,629.9,613,625,2068,1280278,615,763,578.7,2026-09-11T14:59:57.165375,625,41,619.08,6462.9
110,2026-09-11,2751,KKHC,Khanikhola Hydropower Co. Ltd.,274,274,264,273.7,125343,33555221.3,268,362,208,2026-09-11T14:59:47.409251,273.7,292,267.7,2549.32
111,2026-09-11,2754,DHPL,Dibyashwori Hydropower Ltd.,261.3,274,261.3,274,1807,489793,269,345,254,2026-09-11T14:58:49.875941,274,23,271.05,723.36
112,2026-09-11,2757,AKPL,Arun Kabeli Power Ltd.,247,255,243.1,255,127972,32110938.7,247.4,317,227.5,2026-09-11T14:59:57.342873,255,290,250.92,9934.65
113,2026-09-11,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,895,900,875,878.9,2069,1823600.3,877.9,1364,834.2,2026-09-11T14:59:51.359152,878.9,30,881.39,10511.24
114,2026-09-11,2759,SPDL,Synergy Power Development Ltd.,336,346,336,345,18850,6486065.5,341,474,326,2026-09-11T14:59:56.138538,345,90,344.08,4591.43
115,2026-09-11,2760,UMHL,United Modi Hydropower Ltd.,545,546,542,544.9,23250,12636876,552.6,706,495,2026-09-11T14:59:58.116169,544.9,171,543.52,7174.34
116,2026-09-11,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,688,696,683,694,654,450674.3,685,999,665.1,2026-09-11T14:59:11.297391,694,25,689.1,4583.9
117,2026-09-11,2766,CHL,Chhyangdi Hydropower Ltd.,251,257,251,257,17046,4341522.7,248,332.5,223.4,2026-09-11T14:59:42.608212,257,85,254.69,1989.06
118,2026-09-11,2767,HPPL,Himalayan Power Partner Ltd.,363.6,378,363.6,375,110915,41330144.7,367,605,340.1,2026-09-11T14:59:57.831728,375,245,372.62,5992.97
119,2026-09-11,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1150.1,1200,1150.1,1172.1,1184,1417833.8,1184.9,1634,1089.9,2026-09-11T14:59:58.019837,1172.1,16,1197.49,4541.83
120,2026-09-11,2769,NHDL,Nepal Hydro Developers Ltd.,630,630,614,628.9,3456,2127214.5,618,796,606.2,2026-09-11T14:59:58.959172,628.9,27,615.51,2661.09
121,2026-09-11,2770,SEF,Siddhartha Equity Fund,9.6,9.6,9.55,9.6,42700,409610,9.58,11.53,8.6,2026-09-11T14:58:20.845484,9.6,9,9.59,1440
122,2026-09-11,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1777,1777,1742,1742,192,336188,1750,2310.3,1699,2026-09-11T14:59:16.196901,1742,12,1750.97,2335.6
123,2026-09-11,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,997,1012,990,1012,1265,1262948,997.9,2412,941,2026-09-11T14:59:28.998228,1012,34,998.37,2498.28
124,2026-09-11,2776,RADHI,Radhi Bidyut Company Ltd,670,695,670,692,23157,15845543.1,677,940,618.8,2026-09-11T14:59:58.830579,692,118,684.26,12725.74
125,2026-09-11,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,676,690,671,680,800,541160,676,871,652,2026-09-11T14:56:11.182027,680,17,676.45,3303.17
126,2026-09-11,2786,PMHPL,Panchakanya Mai Hydropower Ltd,304,304,296,302.8,6113,1835347.5,298,428,287,2026-09-11T14:59:56.041653,302.8,30,300.23,3330.8
127,2026-09-11,2787,KPCL,Kalika power Company Ltd,444.1,454,444.1,454,6762,3018784.6,445.5,658,440.6,2026-09-11T14:58:01.213835,454,55,446.43,4536.94
128,2026-09-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,334.9,343.9,332.4,339.8,239711,81207023,332.1,461.4,172.9,2026-09-11T14:59:58.453578,339.8,448,338.77,6796
129,2026-09-11,2789,JOSHI,Joshi Hydropower Development Company Ltd,251.1,262,250.2,261.9,19331,4989352.3,254,388.6,245,2026-09-11T14:59:59.284679,261.9,111,258.1,1604.95
130,2026-09-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,898.9,898.9,875,880,1315,1156340.5,878.1,1095,827.9,2026-09-11T14:56:31.494421,880,15,879.34,3230.86
131,2026-09-11,2792,UPPER,Upper Tamakoshi Hydropower Ltd,184.2,189.9,184.1,189.9,103694,19390372.7,185,242.6,166,2026-09-11T14:59:58.891073,189.9,378,186.99,40220.82
132,2026-09-11,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,864,870,845,870,478,411917,870,1525,840,2026-09-11T14:59:32.540573,870,14,861.75,1486
133,2026-09-11,2806,GHL,Ghalemdi Hydro Limited,246.7,246.7,232.8,239.9,206662,49417947.5,235.9,290,197.1,2026-09-11T14:59:59.669638,239.9,433,239.12,3958.35
134,2026-09-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1078,1158,1078,1156,64777,73414341.1,1108.8,1334,930,2026-09-11T14:59:59.330078,1156,305,1133.33,9279.05
135,2026-09-11,2809,SHIVM,SHIVAM CEMENTS LTD,659,667,654,663,104620,69234644.8,653.6,730,524,2026-09-11T14:59:58.559257,663,418,661.77,37083.11
136,2026-09-11,2810,UPCL,UNIVERSAL POWER COMPANY LTD,335,339,329,332.8,41448,13853811.1,331.1,430.4,318.4,2026-09-11T14:59:18.095845,332.8,112,334.24,8270.49
137,2026-09-11,2811,MHNL,Mountain Hydro Nepal Limited,239,251,239,251,31803,7876014.7,240,324,223,2026-09-11T14:59:56.751113,251,146,247.65,3137.5
138,2026-09-11,2813,PPCL,Panchthar Power Compant Limited,325,334.7,322,334.7,16980,5569949.5,331.9,462,284.1,2026-09-11T14:59:44.646812,334.7,76,328.03,3221.49
139,2026-09-11,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1105.8,1190,1047.7,1154,584,652659.5,1164,1688,1041,2026-09-11T14:57:26.208566,1154,33,1117.56,1748.94
140,2026-09-11,2824,HURJA,Himalaya Urja Bikas Company Limited,234.9,247,234.9,247,149139,36200058.8,235,312.1,204.6,2026-09-11T14:59:54.586999,247,364,242.72,4890.6
141,2026-09-11,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1120,1120,1120,1120,600,672000,1120,1264,1097,2026-09-11T14:59:54.696342,1120,2,1120,2693.25
142,2026-09-11,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1633.8,1633.8,1600,1629,280,453306.8,1601,2310,1585.1,2026-09-11T14:59:52.703313,1629,17,1618.95,2156.11
143,2026-09-11,2828,SAND2085,10% Sanima Bank Limited Debenture,1144.9,1145,1144.9,1145,439,502634.5,1115.5,1245,1086.5,2026-09-11T14:02:29.852315,1145,2,1144.95,2290
144,2026-09-11,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1355.7,1428,1355,1399,154,214951.8,1388,1808,1285,2026-09-11T14:59:50.623922,1399,16,1395.79,2146.7
145,2026-09-11,2831,UNHPL,Union Hydropower Limited,350,367,341,350.4,31055,10972543.4,346.9,571,340.1,2026-09-11T14:59:51.573081,350.4,92,353.32,2628
146,2026-09-11,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,836.3,870,822.1,870,8884,7442801.9,857,1263,800,2026-09-11T14:59:57.321562,870,44,837.77,4327.52
147,2026-09-11,2835,NBF2,NABIL BALANCED FUND-2,9.74,9.74,9.72,9.72,800,7780,10,10.7,8.89,2026-09-11T14:04:56.915677,9.72,5,9.72,1088.64
